Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0356693267822,,,,
Lebanon,LBN,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,,,,,,,,,,,21.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7300033569336,,,,,,,,,,,92.7399978637695,83.0710525512695,,,,
Lebanon,LBN,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,29.9799995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5299987792969,,,,,,,,,,,80.6100006103516,89.8007125854492,,,,
Lebanon,LBN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,25.8999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4400024414062,,,,,,,,,,,84.4100036621094,86.2344131469727,,,,
Lebanon,LBN,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,,,,,,,,,,,1.10000002384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2799997329712,,,,,,,,,,,60.75,25.3932247161865,,,,
Lebanon,LBN,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,,,,,,,,,,,5.03999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5599994659424,,,,,,,,,,,26.4699993133545,25.5138530731201,,,,
Lebanon,LBN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,3.09999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3599996566772,,,,,,,,,,,37.2099990844727,25.4499626159668,,,,
Lebanon,LBN,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,,,,,,,,,,,4.90000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5099983215332,,,,,,,,,,,76.5800018310547,42.4960060119629,,,,
Lebanon,LBN,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,11.0100002288818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3899993896484,,,,,,,,,,,41.7999992370605,42.381233215332,,,,
Lebanon,LBN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9300003051758,,,,,,,,,,,52.7000007629395,42.4420890808105,,,,
Lebanon,LBN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7487277984619,,,,
Lebanon,LBN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6113834381104,,,,
Lebanon,LBN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1542253494263,,,,
Lebanon,LBN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91434168815613,,,,
Lebanon,LBN,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97130227088928,,,,
Lebanon,LBN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41117405891418,,,,
Lebanon,LBN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703805441878717,0.712056375628141,0.715741079358445,0.715854214332736,0.714107410313102,0.719872251650512,0.725024167472249,0.738566118581341,0.757314974182444,0.78656108528775,0.827347874155263,0.88756976801912,0.965174710361717,1.0669763379387,1.27327342714224,1.48621075087702,1.7340143222598,1.63943273128016,1.57648558142057,1.56413991885584,1.58795763094161,1.6596585804133,1.76795792221753,1.90623729426115,2.09698062190176,2.37044429392861,2.74074408117249,3.21831669540271,3.4511997870125,3.20755526586256,3.19645066875606,3.15051805971918,3.27752240223474
Lebanon,LBN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60164600621521,4.66780194378436,4.72025566140155,4.77379321742745,4.83024941241125,4.88505539194049,4.93032760412691,5.01923649437791,5.09368568297442,5.17747251081595,5.37167328811933,5.62553535320137,5.99659952255923,6.41042368458509,7.97720992786404,9.87947074713044,12.1213885243946,12.1991788034903,12.215041440205,12.2243802713306,12.2271319570071,12.2019160421569,12.1792654367168,12.1323437217249,12.07045917811,11.9669303019443,11.8084921026814,11.5708819782724,11.419176503369,11.4662758428253,11.4120550170961,11.3273002658855,11.2176936498174
Lebanon,LBN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80282734443288,3.84187806934766,3.87315276503784,3.90612618944264,3.94196619247892,3.97151034703523,4.00567304670643,4.07155828999723,4.13268419884598,4.20087487708617,4.35362400139749,4.55648155260261,4.85308352849336,5.18116339105234,6.40868967759869,7.88123342795875,9.60504108099196,9.63815916367704,9.62885816456009,9.58700245257462,9.55013145262442,9.50434883365918,9.4697337650407,9.42509581570296,9.37097629603825,9.29661011851653,9.21403451546941,9.11317540111455,9.00730535385566,8.9575759757538,8.89881825635156,8.84363376277116,8.80970455131143
Lebanon,LBN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37204423247426,7.19481219408984,7.04503691707046,6.89908722858265,6.76150421535845,6.54000414258007,6.43394226355663,6.32197486045224,6.24765937083888,6.10368202696696,5.93441146729062,5.76121117853394,5.58750975800156,5.36701492900806,5.22140410792116,5.11146805525967,4.87302567543919,4.63736009390447,4.38890628347313,4.19392198138575,4.09792301048704,3.98626225916192,3.92255689472665,3.88251058818957,3.8199176121075,3.70847861349095,3.6149478262934,3.54795921466976,3.56320221230512,3.62426829714879,3.59672922530407,3.47633961054941,3.44330596552846
Lebanon,LBN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64490696619593,3.56371702261307,3.50033958518364,3.41538419044024,3.33339276799087,3.2443616445883,3.16927230907697,3.1117232269782,3.02808637145987,2.90550668463367,2.815545354039,2.70667999971632,2.59635431872748,2.46909904187179,2.38610671670947,2.28659716567225,2.15729411378406,2.0438943060104,1.92898493743136,1.83749236336294,1.78553877403925,1.72746331236897,1.67176428934021,1.62633457316247,1.60684993240198,1.58395901485783,1.5563472378805,1.53200567959547,1.54415934674109,1.54207030140558,1.55421394272993,1.46471112803545,1.44016426062532
Lebanon,LBN,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33247959566984,8.15301636223542,7.99617221466179,7.84655950839746,7.70489550979151,7.46591218815652,7.35409314315578,7.23475393317608,7.16430410648895,7.01845748758169,6.83494562799168,6.65124367262887,6.46727166743614,6.2329000015815,6.08749235847903,5.99414865210022,5.74123822020756,5.46773188797897,5.17895880886299,4.96855761547685,4.87538076334843,4.76299936066017,4.71439944833092,4.69487163672913,4.6412183917427,4.52756780482655,4.44002310599187,4.38840842795515,4.4397354222605,4.53271857028366,4.49690739763012,4.353843897982,4.31521568128642
Lebanon,LBN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6055408598995,24.9318378124164,25.0927573419709,25.123016939376,25.1293851463928,25.0230666390495,24.6765621263664,24.6490243469718,24.2321002552153,23.8567329840111,23.7346934256464,23.4911475535755,23.2860265417642,23.2134050558925,23.0241690462079,22.7947252533398,23.0002935906132,23.1544932519935,23.402402649836,23.2703277226194,23.1466321368376,23.0814645334177,22.9340188251202,22.5358633030965,22.1378306603375,21.9676630930588,21.6651200526847,21.2254038057853,20.5348059955235,20.5810299421713,20.7218090687686,20.5080313784087,20.3260465241022
Lebanon,LBN,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49551266696905,9.52958150125628,9.51455941790825,9.44098921384936,9.36497040154055,9.25016526584191,9.03571785726191,8.94132144539886,8.72555155687686,8.50000757036656,8.35182053140627,8.17677638064439,8.01610227417144,7.91415224180827,7.76517456271256,7.61652047100496,7.55336519374453,7.44391077986668,7.3352404452338,7.21107403752265,7.10687274917527,7.02893081761006,7.04666350997982,7.02467360368636,6.96728255971158,6.91858454266403,6.85655016910936,6.74470073458033,6.63689461313046,6.61085762974375,6.56993370660783,6.35854434253141,6.26589688723808
Lebanon,LBN,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4996020269046,28.9963157451713,29.2723640014883,29.3881010750049,29.4676372308009,29.4544502895625,29.0849515845846,29.1152357615591,28.6469702504522,28.2492237201668,28.1757871496258,27.9535739637267,27.7772333691296,27.7842355806487,27.684753637364,27.53751905945,27.9386377191936,28.1846828208055,28.562695019773,28.5494448339995,28.5395210113583,28.6014770727463,28.5232872333481,28.1208381651565,27.7678360581821,27.7697677842691,27.6003820152098,27.2628627652047,26.5678827448199,26.6761341602681,26.9588293775915,26.6807703815207,26.4460202643673
Lebanon,LBN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0225193378705,67.8733499934937,67.8622057409586,67.9777973988032,68.1091106382488,68.4369292183705,68.889495610077,69.0290899462314,69.5202403739459,70.0395849890219,70.330895107063,70.7476412678905,71.1263856362217,71.4195800150995,71.7543519193551,72.0938066914005,72.1266807339476,72.208146654102,72.2086910666908,72.5357502959948,72.7554448526754,72.9323345147251,73.1434242801531,73.5815762760768,74.042251727555,74.3238582934502,74.7199321210219,75.226636979545,75.9019365949379,75.7947017606799,75.6814617059273,76.0156290110419,76.2306475103693
Lebanon,LBN,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8590707321921,86.9067014761306,86.9855759412209,87.1431662393025,87.3016368304686,87.5054730895698,87.7954265142171,87.9469553276229,88.2463620716633,88.5944857449998,88.8330001976849,89.1168982220237,89.3875434071011,89.6170795616961,89.848718720578,90.0968823633228,90.2893406924714,90.5121949141229,90.735503463984,90.9514335991144,91.1075884767855,91.2438454627134,91.28157220068,91.3489918231512,91.4258675078864,91.4976365811128,91.5871025930101,91.7231124762747,91.8191283924368,91.8470720688507,91.8758523506622,92.1765502448957,92.2939388521366
Lebanon,LBN,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1679183774256,62.8507973918843,62.7314637838499,62.7653394165976,62.8275899292931,63.079637522281,63.5609552722596,63.6500103052648,64.1887256430589,64.7323187922515,64.9892672223825,65.3951823636444,65.7554949634343,65.9828644177698,66.227754004157,66.4683322884498,66.3201240605988,66.3475852912156,66.258346171364,66.4819117244433,66.5851829570537,66.6355235665935,66.762313318321,67.1842224226869,67.5909455500751,67.7026644109043,67.9596671753937,68.3486532956482,68.9923818329196,68.7910581216742,68.5442632247784,68.9653857204973,69.2388477360745
Lebanon,LBN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.311,16.526,16.668,16.793,16.919,17.122,17.194,17.348,17.417,17.562,17.732,17.924,18.112,18.352,18.512,18.673,18.856,19.362,19.899,20.38,20.821,21.264,21.73,22.243,22.772,23.346,23.932,24.517,25.091,22.679,23.32,23.468,23.475
Lebanon,LBN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,18.43,,,18.98,,,,,,,,,,,,25.15,,,,
Lebanon,LBN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.564,66.627,65.884,65.286,64.825,64.091,63.996,63.855,63.875,63.975,63.874,63.854,63.811,63.543,62.598,61.646,60.779,62.237,63.688,63.652,63.511,63.349,63.217,63.171,63.161,63.249,63.34,63.406,63.423,57.502,58.442,59.299,59.296
Lebanon,LBN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,,,,,,63.82,,,61.18,,,,,,,,,,,,63.568,,,,
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.101,40.801,40.553,40.364,40.238,40.016,40.035,40.073,40.144,40.291,40.352,40.46,40.555,40.564,40.2,39.825,39.503,40.492,41.492,41.731,41.897,42.052,42.233,42.478,42.674,42.863,43.055,43.229,43.368,39.212,40.009,40.512,40.537
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,40.56,,,39.5,,,,,,,,,,,,43.368,,,,
Lebanon,LBN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.916,15.852,15.744,15.624,15.502,15.443,15.272,15.211,15.061,15.012,14.986,14.98,14.955,14.966,14.908,14.846,14.802,15.434,16.116,16.727,17.3,17.887,18.513,19.199,19.882,20.562,21.193,21.755,22.242,18.852,19.555,20.143,20.192
Lebanon,LBN,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,,,,,,,,,,,,22.606,,,,
Lebanon,LBN,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.261,37.848,37.27,36.695,36.178,35.557,35.197,34.971,34.731,34.696,34.548,34.475,34.346,34.079,33.678,33.246,32.902,35.356,37.832,37.873,37.783,37.663,37.573,37.574,37.532,37.523,37.528,37.533,37.537,32.106,33.264,34.119,34.089
Lebanon,LBN,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,37.836,,,,
Lebanon,LBN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.262,27.046,26.719,26.382,26.068,25.727,25.461,25.315,25.118,25.076,24.988,24.947,24.867,24.735,24.502,24.249,24.05,25.613,27.21,27.528,27.761,27.984,28.242,28.574,28.85,29.13,29.439,29.756,30.067,25.7,26.686,27.44,27.458
Lebanon,LBN,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94,,,,,,,,,,,,30.057,,,,
Lebanon,LBN,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,10.1555166244507,,10.1555166244507,,,
Lebanon,LBN,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,,,,,,
Lebanon,LBN,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,,,,,,
Lebanon,LBN,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,10.2254495620728,,,,,,,,,10.4582099914551,10.7277698516846,10.4398202896118,,,9.02859020233154,,,,,,,8.64253997802734,,,,8.93585014343262,,,10.1036701202393,,,,,,11.1555500030518,,,11.475830078125,11.5995798110962,11.5926103591919,11.9960403442383,,,,,,,,,,,,11.6829996109009
Lebanon,LBN,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,8.81206035614014,,,,,,,,,,,10.1540899276733,,,8.60394954681396,,,,,,,8.74765014648438,,,,9.12996959686279,,,,,,,,,,,,11.8934602737427,11.9886999130249,11.9818096160889,12.3475503921509,,,,,,,,,,,,
Lebanon,LBN,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,11.564169883728,,,,,,,,,,,10.7142896652222,,,9.43916034698486,,,,,,,8.54281997680664,,,,8.75057029724121,,,,,,,,,,,,11.0761499404907,11.2271099090576,11.2199001312256,11.6592597961426,,,,,,,,,,,,
Lebanon,LBN,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,,
Lebanon,LBN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,
Lebanon,LBN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,,
Lebanon,LBN,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.12,,
Lebanon,LBN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,,
Lebanon,LBN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58,,
Lebanon,LBN,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,,
Lebanon,LBN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,,
Lebanon,LBN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08,,
Lebanon,LBN,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.83987374282261,,,,,48.937782651080134,,,,,49.01163638147935,,,,,48.4225516441381,,,,,47.92464866595814,,,,,51.90310913086383,,,,,50.97357367807086,,,
Lebanon,LBN,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87,,,,
Lebanon,LBN,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.68779,32.53864,32.00305,,38.05956,29.2437,33.31703,34.8375,37.27694,43.75926,42.95294,43.25716,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,56.0,40.74074,,48.14815,43.0,41.05263,76.44231,61.38614,49.53271,62.66667,58.92857,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.01891,69.25073,68.58027,,65.34539,71.71373,67.01486,68.94594,68.19249,73.22515,71.40722,71.67482,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.26008,45.96285,46.92278,,44.39031,45.45663,45.2244,47.77255,47.28723,46.99711,46.99325,46.86033,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.24579,86.34686,85.6383,,94.45061,91.62349,94.23488,93.68687,92.89006,92.40022,88.9881,85.10264,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15136,22.92724,20.76383,,25.71314,19.29612,21.29788,22.79015,24.82051,25.32233,25.76323,27.10059,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.43679,63.382,71.35535,,65.75745,67.09343,68.2318,66.77132,68.01584,69.64598,67.14462,71.85283,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0081,45.03205,41.36253,,38.93617,24.88263,27.34463,27.26531,27.55319,29.58643,23.63112,30.65903,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3913,50.54282,53.47722,,60.64319,54.29577,60.33105,65.84867,62.62626,65.23279,69.90006,68.59586,,,,,,,,,,,,
