Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States,USA,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.98764,,,,,51.60518,51.56558,51.43644,51.29348,50.95107,50.87819,50.5062,,,,,,,
United States,USA,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.50611,,,,,78.23692,78.37074,78.11959,78.10242,77.97332,78.15176,78.21707,,,,,,,
United States,USA,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66484,,,,,20.374,20.15374,20.52599,21.09638,21.46737,19.70384,20.43798,,,,,,,
United States,USA,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.24973,,,,,81.68256,81.61115,81.46474,81.31217,81.24477,81.53574,81.40287,,,,,,,
United States,USA,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.58847,,,,,22.10311,21.63908,21.26469,20.93191,21.00502,22.86417,23.60926,,,,,,,
United States,USA,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.97491,,,,,51.66285,51.72767,51.55197,51.12321,51.09714,51.98723,52.44977,,,,,,,
United States,USA,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.45625,,,,,63.63889,63.76712,63.81671,63.45549,63.40141,63.60835,63.74076,,,,,,,
United States,USA,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.40984,,,,,54.93208,54.47991,54.19573,53.56583,53.22242,51.2986,51.70795,,,,,,,
United States,USA,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.80649,,,,,63.14903,63.11403,63.13759,63.53071,63.71583,64.74622,65.24916,,,,,,,
United States,USA,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665,
United States,USA,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96,,,93.58,,,93.12,,,,94.95,,
United States,USA,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.07,,,94.8,,,92.69,,,,96.79,,
United States,USA,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.98,,,92.36,,,93.57,,,,93.09,,
United States,USA,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,
United States,USA,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,541988586206.897,561940310344.828,603639413793.103,637058551724.138,684144620689.655,741904862068.965,813032758620.69,859620034482.759,940225000000.0,1017438172413.79,1073303000000.0,1164850000000.0,1279110000000.0,1425376000000.0,1545243000000.0,1684904000000.0,1873412000000.0,2081826000000.0,2351599000000.0,2627333000000.0,2857307000000.0,3207041000000.0,3343789000000.0,3634038000000.0,4037613000000.0,4338979000000.0,4579631000000.0,4855215000000.0,5236438000000.0,5641580000000.0,5963144000000.0,6158129000000.0,6520327000000.0,6858559000000.0,7287236000000.0,7639749000000.0,8073122000000.0,8577552000000.0,9062817000000.0,9631172000000.0,10250952000000.0,10581929000000.0,10929108000000.0,11456450000000.0,12217196000000.0,13039197000000.0,13815583000000.0,14474228000000.0,14769862000000.0,14478067000000.0,15048971000000.0,15599732000000.0,16253970000000.0,16880683000000.0,17608138000000.0,18295019000000.0,18804913000000.0,19612102000000.0,20656516000000.0,21539982000000.0,21354105000000.0,23681171000000.0,26006893000000.0,27720709000000.0
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.299999999999528,6.100000000000165,4.399999999999892,5.800000000000267,6.399999999999892,6.500000000000256,2.499999999999986,4.799999999999542,3.0999999999999943,0.2166064981950199,3.2927224550868885,5.255501950502534,5.645679765888161,-0.5405501867264775,-0.2056191926132839,5.3880338955222555,4.624186517042091,5.53520647829761,3.165988228812793,-0.2567757324703024,2.537701267303021,-1.803013787706007,4.583790985917929,7.236453158741128,4.169575346800599,3.4626550531890814,3.454629664578235,4.176982397780662,3.672237835736454,1.8859655853433992,-0.1083128889626579,3.5224971840940498,2.7517958618387297,4.029022729047242,2.68443073540719,3.7727726858688015,4.447127941864508,4.483133345774391,4.788425053221616,4.077585758042929,0.9555383464303162,1.7004473236307265,2.7956059658829986,3.8477716920522624,3.483549937942996,2.784539639381478,2.003858298258379,0.1135872482588666,-2.5765002342699574,2.6951925838263975,1.5644068543830087,2.2891133876789667,2.1178300991984855,2.5238198144198236,2.945550454552333,1.8194514747429336,2.4576223032221094,2.966505069166331,2.583825330188546,-2.163029138665138,6.055052933045758,2.512375319833083,2.8875560090601624
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18991.54460259278,19108.935364593857,19965.143575395527,20545.784245394156,21437.584070439527,22526.2055148551,23714.939027843106,24044.56512790199,24948.356898792408,25471.61617865189,25231.127157989184,25734.48283500512,26798.53360711971,28042.55191615268,27637.299774612577,27309.868816935443,28509.143055014098,29528.966368354373,30834.99923175416,31462.10038879385,31081.621634943334,31559.12933942283,30696.08343549278,31810.921609807003,33818.823551362235,34918.130201240725,35794.887774691524,36701.94538753307,37889.37734714661,38911.54189507291,39200.06581124335,38637.83981405718,39447.94728552827,40002.47622528557,41106.98818436795,41710.82072495662,42783.81656978254,44151.68604143667,45596.43068434751,47234.24552752293,48616.25462578003,48597.424614200514,48967.366120115905,49905.523307423646,51348.347337622276,52649.57130546835,53596.31523720001,54152.82926512988,53703.96289612665,51863.61834119227,52821.40476434038,53259.2552138539,54080.22864972149,54844.24257971542,55817.56324719583,57040.20821366048,57658.6708825722,58703.14407801612,60127.21027624589,61400.548154368655,59493.14598201347,62996.289383744435,64342.11793837606,65875.17788143404
United States,USA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2999.8648715449463,3059.1608208612724,3236.013111500622,3366.3697896034596,3565.3144301635584,3818.288251179678,4136.308295791056,4325.959350631864,4684.58840293763,5019.9981863447265,5234.296666211498,5609.382599525187,6094.017989861646,6726.358955966948,7225.691359525657,7801.456663564427,8592.253537276125,9452.57651914511,10564.94822202754,11674.181866654815,12574.791506216305,13976.105392520025,14433.787727052972,15543.893717492472,17121.22548499947,18236.8277265009,19071.227194929477,20038.94109926575,21417.011930519144,22857.15443300556,23888.60000881329,24342.25890481894,25418.990776331895,26387.29373381707,27694.853416234047,28690.875701334695,29967.712718174866,31459.129969155387,32853.6725949234,34515.38130733945,36329.97025957508,37133.620397351704,37997.7424300242,39490.30239031761,41724.64119826138,44123.39964700257,46301.98764855189,48050.22741219505,48570.05942696015,47194.95008938721,48650.664322723205,50065.97894706748,51784.41146920484,53409.75077743717,55304.31553171368,57040.20821366048,58206.61419318442,60322.261424174736,63201.04584837711,65604.6815198734,64411.373177937254,71318.30735921828,78035.17536042118,82769.41221142164
United States,USA,Gini index,SI.POV.GINI,,,,37.6,38.1,37.5,37.8,36.9,36.3,36.0,36.6,36.9,36.7,36.1,35.5,35.6,35.6,35.5,34.8,34.8,34.7,35.5,36.7,37.3,37.3,37.6,37.6,37.2,37.7,38.2,38.3,38.0,38.4,40.4,40.0,39.9,40.3,40.5,40.0,40.0,40.1,40.6,40.4,40.8,40.3,41.0,41.4,40.8,40.8,40.6,40.0,40.9,40.9,40.6,41.5,41.2,41.1,41.2,41.4,41.5,39.7,39.7,41.3,
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3260.0,3390.0,3580.0,3850.0,4160.0,4340.0,4710.0,5030.0,5240.0,5630.0,6280.0,7290.0,7980.0,8510.0,8960.0,9590.0,10760.0,12200.0,13390.0,14360.0,14220.0,14570.0,16210.0,17460.0,19110.0,21390.0,23490.0,23770.0,24060.0,24270.0,25680.0,26390.0,27660.0,29040.0,30270.0,31280.0,32040.0,33680.0,35960.0,36710.0,37320.0,39770.0,43520.0,46190.0,47850.0,48530.0,49110.0,47910.0,49190.0,50670.0,52690.0,53860.0,55670.0,56510.0,57060.0,59130.0,63360.0,66220.0,64620.0,71500.0,77460.0,80450.0
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23650.0,24100.0,25090.0,25910.0,27250.0,28450.0,29870.0,31510.0,33120.0,34730.0,36810.0,37720.0,38440.0,39780.0,42080.0,44570.0,47160.0,48330.0,48420.0,47060.0,49090.0,50910.0,53020.0,54230.0,56490.0,58020.0,58760.0,61010.0,63900.0,66290.0,64720.0,71770.0,78710.0,82340.0
United States,USA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,607686337126.5723,641491773245.2236,687247862200.3961,747766797621.395,818135655243.6222,861923673859.4236,945047882982.4872,1020446780364.978,1074752586013.7656,1168727840869.9602,1317516351454.5022,1544652537080.9343,1707499827529.8738,1837613784054.7476,1954013278468.066,2112844420085.376,2395598748363.175,2745712294735.233,3041557268751.013,3296199748889.453,3293904303678.742,3405797856243.3984,3821846576707.6494,4154900169303.294,4588325525863.824,5183443842744.035,5744221333208.282,5866446687076.882,6006411583150.839,6140912796330.922,6587479542870.437,6858958552644.973,7277443317904.051,7732855304812.91,8155405014796.19,8528322939041.892,8836989942482.693,9398450309399.137,10147902611922.725,10462311294254.28,10734743024337.96,11537542505578.082,12744297931435.629,13651053758978.469,14278273571359.668,14617875615086.84,14935235756547.398,14697125884560.236,15214983016009.012,15786542027248.896,16537791097888.947,17023065746103.91,17725038819059.387,18124085517102.016,18433936457653.27,19224810445224.47,20709154892243.24,21742145001993.75,21424785397695.33,23741354208063.098,25815185488309.7,26944999039556.18
United States,USA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08564949035645,6.29892301559448,6.35995531082153,6.3286075592041,6.2537636756897,6.17098331451416,6.16402912139893,6.24331855773926,6.43608617782593,6.73869848251343,6.6945538520813,6.49768352508545,6.25388622283936,6.22925806045532,6.12920570373535,4.93063020706177,4.78327989578247,5.09296989440918,4.89502000808716,4.95746994018555,5.39998006820679,5.42829990386963,,
United States,USA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.05341,20.85277,20.5226,19.71867,19.7888,19.76064,19.85908,,,,,,,
United States,USA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28969,23.89396,22.76782,22.58939,22.36455,21.68055,22.1348,,,,,,,
United States,USA,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5861206054688,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1195507049561,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7464599609375,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1743,,,,,102.98046,101.76131,101.27373,101.04554,102.13492,102.81369,,,,,,,,
United States,USA,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.026489257813,,,,,,,523.0,522.608642578125,,511.798675537109,,,
United States,USA,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.146606445313,,,,,,,523.0,523.395202636719,,514.136535644531,,,
United States,USA,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.8095703125,,,,,,,522.0,521.843383789063,,509.559448242188,,,
United States,USA,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,
United States,USA,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.6,,,,0.32,,
United States,USA,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.2,,,,0.38,,
United States,USA,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,1.02,,,,0.27,,
United States,USA,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691508173942566,,,,,,,0.762,0.713683247566223,,0.701764345169067,,,
United States,USA,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704651892185211,,,,,,,0.757,0.730934500694275,,0.720416069030762,,,
United States,USA,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696040749549866,,,,,,,0.747,0.721519708633423,,0.710706532001495,,,
United States,USA,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713329434394836,,,,,,,0.766,0.740411460399628,,0.730083882808685,,,
United States,USA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682328701019287,,,,,,,0.751,0.705101609230042,,0.692523181438446,,,
United States,USA,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678875505924225,,,,,,,0.726,0.697446584701538,,0.684286594390869,,,
United States,USA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669208228588104,,,,,,,0.715,0.687452614307404,,0.673013091087341,,,
United States,USA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688444256782532,,,,,,,0.736,0.707485318183899,,0.695437014102936,,,
United States,USA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699601054191589,,,,,,,0.773,0.722182035446167,,0.710881412029266,,,
United States,USA,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,94.0,90.0,86.0,83.0,88.0,94.0,95.0,95.0,96.0,96.0,96.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0
United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,86.0,97.0,97.0,98.0,98.0,97.0,97.0,82.0,98.0,94.0,90.0,87.0,83.0,84.0,89.0,88.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,93.0,93.0,92.0,92.0,92.0,92.0,90.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,91.0,92.0,90.0,91.0,92.0,92.0,92.0
United States,USA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.21,0.2,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,,
United States,USA,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,,
United States,USA,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.34,0.33,0.31,0.3,0.28,0.27,0.25,0.25,0.24,0.23,0.22,,
United States,USA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,,
United States,USA,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,
United States,USA,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.33,0.33,0.31,0.3,0.28,,
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784728502,1.163193726,1.724202539,2.271673294,4.862780635,9.237088297,16.41935296,21.61640097,30.09319659,35.84872446,43.0792,49.0808,58.7854,61.6971,64.7583,67.9681,68.9312,75.0,74.0,71.0,71.69,69.7295,74.7,71.4,73.0,74.5542,85.5444,87.2749,88.4989,89.4303,96.5768,96.7792,97.1299,
United States,USA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8284,72.0988,70.0752,75.2518,71.9062,,74.8821,,,,,,,,
United States,USA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9408,71.2639,69.3692,74.1254,70.9145,,74.2101,,,,,,,,
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.45797598627791,1.07072414764724,1.19877334820186,1.23966942148753,1.27891156462591,1.58516926383662,3.0150753768844,2.77278562259309,4.27179615288537,5.46238620028745,5.83825533848251,4.29276668813051,3.27227824655283,6.17776006377038,11.0548048048048,9.14314686496535,5.74481263549085,6.5016839947284,7.63096383885606,11.2544711292795,13.5492019749684,10.3347153402771,6.13142700027493,3.21243523316065,4.30053547523429,3.54564415209365,1.89804772234276,3.6645632175169,4.07774110744413,4.82700303008944,5.39795643990325,4.23496396453849,3.02881967814969,2.95165696638559,2.60744159215453,2.80541968853662,2.93120419993441,2.33768993730735,1.55227909874364,2.18802719697358,3.37685727149929,2.82617111885407,1.58603162650601,2.27009497336115,2.67723669309172,3.3927468454955,3.22594410070404,2.85267248150138,3.839100296651,-0.355546266299747,1.6400434423899,3.156841568622,2.06933726526067,1.46483265562717,1.62222297740817,0.118627135552451,1.26158320570536,2.13011000365961,2.44258329692817,1.81221007526021,1.23358439630629,4.69785886363742,8.00279982052121,4.11633838374488
United States,USA,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
