Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,16.0,23.0,29.0,29.0,33.0,40.0,45.0,52.0,59.0,59.0,60.0,70.0,78.0,80.0,84.0,90.0,94.0,
Cabo Verde,CPV,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,14.0,21.0,26.0,26.0,33.0,33.0,40.0,47.0,46.0,46.0,45.0,47.0,56.0,59.0,63.0,70.0,79.0,
Cabo Verde,CPV,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,89.59942,88.15434,85.11353,91.68477,94.56526,95.87482,97.08417,99.55368,,99.20278,,,,99.14782,,,,99.82899,,99.56229,97.28274,96.97873,96.13641,95.22005,96.12108,97.00636,97.39093,96.55235,95.75413,94.75945,93.46983,93.8087,93.21409,93.27274,93.38192,92.86026,92.98582,93.52897,,,,,
Cabo Verde,CPV,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,88.80977,86.89369,83.41503,91.23305,93.88383,95.42331,97.23594,,,,,,,,,,,,,,97.414,96.70483,96.07194,95.44915,96.04625,96.9451,96.85466,95.67871,94.6537,93.92161,92.24222,92.6915,92.48289,92.42673,92.65396,91.85233,92.1013,92.64976,,,,,
Cabo Verde,CPV,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,90.37366,89.40337,86.80901,92.13702,95.24736,96.32556,96.93399,,,,,,,,,,,,,,97.15398,96.7603,96.19986,94.99428,96.19485,97.06672,97.9221,97.41883,96.84459,95.58984,94.69032,94.91477,93.93699,94.10921,94.10147,93.85469,93.85572,94.3909,,,,,
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,130.139,130.85,130.961,130.691,129.997,128.905,127.909,127.595,127.798,128.24,128.354,127.924,127.273,126.406,125.445,125.584,125.956,124.9,122.648,119.971,118.03,116.877,115.633,114.079,112.238,111.243,114.58,117.731,120.988,121.482,123.487,125.134,125.993,125.894,118.669,111.414,107.494,107.236,107.446,104.059,100.642,97.364,94.283,91.763,89.751,87.164,84.192,81.632,78.153,71.789,74.314,71.771,65.731,62.417,60.347,57.973,58.61,56.42,50.97,45.194,39.913,38.922,38.673,
Cabo Verde,CPV,"Age at first marriage, female",SP.DYN.SMAM.FE,23.3,,,,,,,,,,22.0,,,,,,,,,,23.6,,,,,,,,,,25.7,,,,,,,,23.8,,24.6,,,,,22.8,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Age at first marriage, male",SP.DYN.SMAM.MA,27.6,,,,,,,,,,29.2,,,,,,,,,,27.3,,,,,,,,,,28.1,,,,,,,,28.4,,28.8,,,,,27.9,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Age dependency ratio (% of working-age population),SP.POP.DPND,91.62249208507066,94.43153774531515,97.46142757994768,100.0549474510488,102.1217987531874,103.5124464946183,104.22536348297828,104.43191416147904,104.2025063869027,103.58991557428445,102.73376431317868,102.2491539879495,102.40736707413356,102.68666400816475,102.83025192057598,104.23091048712898,106.75472530115653,108.89719875797137,110.57935683265394,111.68831168831169,111.84302778924469,110.82594883798696,109.29855130810024,107.8484721640854,106.50869735612432,105.33244272101769,104.35019662888764,103.52014399553433,102.80478453366467,102.18121450991389,101.63216859834364,101.06864082898086,100.37588049241364,99.51506668453524,98.46636897130612,97.20863540099334,95.73558021772824,94.05458482977552,92.13854750555946,89.94261552401088,87.37372484830448,84.45619940690872,81.40597143622868,78.37027212371041,75.38204873979709,72.47184220256548,69.65824819789452,66.9240214630536,64.22792190775681,61.55928308090077,58.97315957377142,56.6271000618611,54.68367128039182,53.1695458065828,52.048529599434936,51.3482379420652,51.104048867060136,51.2276170341999,51.54372915375306,51.95207088873979,52.38821348840239,51.809735371379205,50.38323432992584,49.143255258822286
Cabo Verde,CPV,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,4720.5,4565.5,4644.0,4701.0,4748.0,4802.5,4866.0,4942.5,5037.0,5152.5,5307.0,5492.5,5660.0,5802.5,5943.5,6075.5,6120.0,6111.5,6153.0,6223.5,6331.0,6441.0,6513.0,6578.5,6641.5,6728.0,6827.0,6897.5,6943.0,6983.5,7059.0,7045.5,6921.0,6805.5,6685.5,6548.5,6396.0,6249.0,6124.5,6015.0,5970.5,5930.5,5795.0,5640.5,5522.5,5456.0,5434.0,5393.0,5280.0,5133.5,5043.5,4929.5,4759.5,4622.5,4526.5,4484.0,4489.0,4514.0,4525.5,4504.0,4404.0,3746.0,3156.5,3139.5
Cabo Verde,CPV,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,4817.0,4653.0,4734.0,4792.5,4840.5,4895.5,4961.0,5040.0,5137.0,5255.0,5412.0,5603.5,5778.5,5928.5,6077.0,6238.0,6310.0,6305.5,6349.0,6411.0,6506.0,6614.0,6688.5,6754.0,6813.5,6896.0,6993.0,7061.0,7104.5,7146.0,7253.0,7277.5,7166.0,7058.0,6939.0,6796.5,6633.0,6471.5,6332.5,6205.5,6153.0,6123.0,5994.0,5839.0,5727.5,5671.5,5659.0,5625.5,5503.0,5321.5,5206.5,5102.0,4948.5,4814.5,4711.5,4662.0,4666.5,4705.5,4748.5,4766.0,4702.0,3951.5,3253.5,3236.5
Cabo Verde,CPV,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,4536.5,4466.0,4335.5,4407.0,4464.0,4511.5,4567.0,4632.0,4710.0,4807.0,4938.5,5077.5,5218.0,5372.5,5520.0,5645.5,5747.0,5791.0,5808.0,5877.5,5979.5,6099.5,6206.0,6278.5,6342.5,6406.0,6495.0,6596.5,6671.5,6730.5,6785.0,6859.5,6851.0,6744.0,6642.0,6528.5,6395.5,6250.0,6110.5,5996.0,5900.0,5856.0,5802.5,5662.5,5517.0,5414.0,5366.5,5365.5,5338.0,5226.0,5073.0,4980.5,4881.0,4734.0,4616.5,4539.5,4518.5,4546.0,4589.5,4613.0,4596.5,4447.0,3735.5,3143.0
Cabo Verde,CPV,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,4619.0,4538.0,4400.0,4474.0,4533.5,4582.5,4638.5,4705.0,4785.5,4885.5,5019.5,5156.5,5295.0,5454.0,5609.0,5743.0,5869.0,5934.5,5955.5,6027.5,6130.5,6252.5,6363.0,6439.5,6504.0,6564.5,6650.5,6751.0,6824.5,6883.0,6940.0,7043.5,7071.0,6977.5,6881.5,6768.0,6628.0,6469.5,6315.0,6185.0,6075.0,6030.0,5988.0,5852.5,5706.0,5610.5,5575.5,5585.5,5565.5,5442.5,5256.0,5147.0,5062.5,4931.5,4815.0,4728.0,4698.0,4725.0,4785.0,4844.0,4870.0,4750.5,3939.5,3239.0
Cabo Verde,CPV,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,4188.0,4426.5,4371.5,4238.5,4310.0,4367.0,4414.5,4470.0,4536.0,4615.5,4725.5,4844.0,4943.5,5071.0,5227.5,5366.5,5474.5,5559.5,5604.0,5642.0,5739.5,5847.0,5957.0,6062.5,6131.0,6192.0,6254.5,6342.5,6444.0,6527.5,6621.5,6703.0,6774.5,6770.5,6676.5,6581.5,6471.5,6342.0,6197.5,6059.0,5947.0,5854.5,5805.5,5735.5,5586.5,5445.5,5354.5,5324.5,5342.0,5326.0,5204.0,5039.0,4951.5,4867.0,4739.5,4638.5,4578.5,4576.5,4623.5,4684.0,4717.5,4648.5,4440.5,3726.0
Cabo Verde,CPV,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,4265.5,4502.5,4437.5,4298.0,4372.0,4431.5,4480.5,4536.5,4604.0,4686.0,4799.5,4917.5,5010.0,5134.0,5295.0,5441.0,5556.5,5661.5,5724.0,5767.5,5873.5,5990.5,6106.5,6216.5,6289.5,6352.0,6412.0,6497.5,6598.5,6680.0,6779.5,6872.5,6973.5,7002.5,6921.0,6831.0,6719.0,6581.0,6421.5,6265.5,6141.0,6040.5,5991.0,5929.0,5781.0,5637.5,5555.0,5539.5,5570.0,5561.5,5428.5,5236.5,5138.5,5069.5,4957.0,4853.0,4778.5,4765.5,4811.5,4888.5,4960.0,4929.0,4744.0,3930.0
Cabo Verde,CPV,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,3866.0,4110.5,4359.0,4301.0,4172.0,4244.0,4301.0,4348.5,4404.0,4470.5,4561.0,4660.0,4745.5,4834.0,4962.0,5128.0,5267.5,5358.0,5424.5,5466.5,5529.5,5627.5,5718.5,5827.0,5929.0,5995.5,6055.5,6117.0,6204.5,6313.5,6438.0,6565.0,6647.0,6715.5,6714.5,6630.5,6541.0,6436.0,6308.0,6161.0,6020.5,5906.5,5817.0,5763.5,5675.5,5517.0,5380.5,5301.0,5287.5,5324.5,5304.5,5163.5,5002.5,4928.0,4857.5,4749.5,4665.0,4621.0,4637.5,4704.0,4780.5,4768.0,4643.0,4432.0
Cabo Verde,CPV,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,3942.0,4185.0,4432.5,4364.5,4229.0,4303.5,4363.0,4412.5,4469.0,4536.5,4629.0,4731.5,4815.5,4897.0,5022.0,5193.5,5342.0,5442.5,5526.0,5581.0,5650.0,5756.5,5856.5,5971.5,6077.0,6147.0,6208.0,6267.0,6352.0,6460.5,6596.5,6743.0,6838.0,6935.0,6965.0,6892.0,6806.5,6698.0,6558.0,6392.5,6235.0,6115.5,6020.5,5962.5,5878.5,5717.5,5578.0,5508.5,5511.0,5561.5,5550.0,5400.5,5216.5,5135.5,5082.0,4988.0,4897.0,4834.0,4836.5,4901.0,4995.5,5016.0,4923.0,4735.5
Cabo Verde,CPV,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,3587.5,3809.5,4064.5,4307.5,4251.5,4125.5,4197.5,4254.0,4301.5,4357.5,4432.5,4509.5,4575.0,4648.5,4737.0,4887.5,5063.0,5180.5,5254.0,5301.0,5356.0,5428.0,5510.5,5600.0,5705.0,5804.5,5869.5,5928.0,5989.0,6083.5,6232.5,6390.0,6516.0,6597.5,6663.0,6664.0,6590.0,6509.5,6409.0,6280.0,6131.5,5986.5,5869.0,5783.0,5724.5,5619.0,5450.5,5318.0,5250.0,5253.5,5293.0,5253.5,5110.0,4968.0,4907.0,4851.0,4762.0,4693.5,4665.5,4700.0,4786.0,4825.5,4763.5,4636.5
Cabo Verde,CPV,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,3665.0,3885.0,4138.5,4380.5,4314.5,4181.0,4256.0,4315.5,4364.5,4421.0,4497.5,4577.5,4646.0,4717.5,4798.0,4945.0,5128.0,5256.5,5340.5,5400.5,5465.5,5542.5,5631.5,5730.0,5841.0,5943.5,6012.0,6071.5,6129.5,6221.5,6382.5,6563.5,6709.5,6806.0,6898.5,6927.5,6864.0,6785.5,6679.5,6536.5,6366.5,6209.0,6093.5,6002.5,5936.0,5830.5,5657.0,5520.5,5463.5,5484.5,5539.5,5510.5,5360.5,5199.5,5135.0,5096.5,5021.0,4942.5,4890.5,4909.0,4992.0,5044.5,5011.5,4916.0
Cabo Verde,CPV,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,3319.0,3544.5,3777.0,4027.5,4270.5,4216.0,4091.5,4164.0,4220.5,4267.5,4330.0,4391.0,4436.0,4489.5,4562.5,4686.0,4856.5,5004.5,5101.0,5157.5,5210.5,5263.5,5319.0,5400.0,5486.5,5589.0,5686.5,5750.0,5807.5,5874.5,6007.5,6189.0,6347.0,6472.0,6553.5,6614.5,6617.0,6556.0,6484.0,6386.5,6259.0,6109.0,5956.5,5834.0,5751.5,5687.5,5563.5,5385.5,5257.5,5201.5,5211.0,5237.0,5189.5,5059.0,4935.0,4886.5,4845.0,4775.5,4723.0,4711.0,4764.0,4822.5,4822.0,4758.0
Cabo Verde,CPV,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,3395.0,3621.5,3852.0,4102.0,4344.0,4279.0,4147.0,4221.5,4280.5,4329.5,4393.0,4455.5,4503.0,4559.5,4630.0,4745.0,4913.5,5070.5,5178.0,5246.0,5309.0,5366.5,5425.5,5513.0,5607.5,5715.5,5816.0,5882.5,5941.0,6005.5,6146.5,6351.0,6532.5,6678.0,6776.5,6863.0,6891.0,6839.0,6768.0,6663.5,6516.5,6342.5,6186.0,6074.0,5986.5,5911.5,5784.5,5598.0,5464.0,5420.0,5450.0,5495.0,5459.0,5322.5,5183.5,5136.5,5113.0,5054.5,4988.0,4947.5,4981.5,5031.5,5040.5,5006.0
Cabo Verde,CPV,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,100.0,100.0,100.0,100.0,63.0,95.0,94.0,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.842,46.323,45.943,45.239,44.578,43.932,43.334,42.806,42.357,42.027,41.779,41.983,42.127,42.188,42.277,42.338,42.255,42.128,41.956,41.836,41.851,42.001,41.656,41.395,41.086,40.745,40.504,40.175,39.75,39.094,38.427,37.744,37.032,36.24,35.147,34.008,32.825,31.739,30.714,29.812,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951,16.686,
Cabo Verde,CPV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,88.5,,,,,,,77.5,76.4,74.4,74.6,75.6,98.5,98.7,,92.3,95.6,91.4,92.6,92.4,97.3,,,,,
Cabo Verde,CPV,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
