Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Gibraltar,GIB,"Population ages 50-54, female",SP.POP.5054.FE,723.0,728.0,740.0,749.0,753.0,758.0,751.0,742.0,755.0,772.0,804.0,847.0,869.0,872.0,869.0,846.0,810.0,786.0,755.0,725.0,714.0,705.0,698.0,704.0,704.0,701.0,701.0,695.0,692.0,702.0,718.0,728.0,716.0,672.0,639.0,672.0,742.0,814.0,903.0,960.0,938.0,905.0,900.0,895.0,894.0,895.0,913.0,946.0,976.0,1001.0,1028.0,1057.0,1085.0,1108.0,1121.0,1146.0,1177.0,1196.0,1212.0,1233.0,1240.0,1225.0,1215.0,1225.0
Gibraltar,GIB,"Population ages 50-54, male",SP.POP.5054.MA,668.0,661.0,657.0,659.0,679.0,701.0,716.0,722.0,724.0,730.0,745.0,759.0,764.0,768.0,766.0,756.0,744.0,742.0,757.0,788.0,827.0,857.0,876.0,886.0,878.0,874.0,899.0,933.0,947.0,960.0,970.0,955.0,898.0,832.0,799.0,838.0,913.0,997.0,1088.0,1128.0,1095.0,1066.0,1048.0,1023.0,1020.0,1021.0,1015.0,1022.0,1030.0,1040.0,1053.0,1058.0,1066.0,1093.0,1125.0,1162.0,1207.0,1229.0,1232.0,1224.0,1205.0,1192.0,1196.0,1204.0
Gibraltar,GIB,"Population ages 55-59, female",SP.POP.5559.FE,625.0,618.0,625.0,644.0,665.0,674.0,686.0,702.0,710.0,712.0,718.0,708.0,697.0,709.0,729.0,758.0,795.0,815.0,814.0,810.0,793.0,761.0,740.0,715.0,695.0,687.0,672.0,657.0,661.0,658.0,652.0,659.0,667.0,675.0,689.0,711.0,717.0,690.0,643.0,624.0,670.0,752.0,836.0,916.0,962.0,940.0,911.0,910.0,907.0,902.0,905.0,928.0,962.0,992.0,1022.0,1045.0,1072.0,1105.0,1131.0,1149.0,1179.0,1214.0,1233.0,1248.0
Gibraltar,GIB,"Population ages 55-59, male",SP.POP.5559.MA,582.0,590.0,598.0,613.0,622.0,618.0,609.0,608.0,618.0,641.0,664.0,679.0,679.0,674.0,674.0,674.0,681.0,691.0,699.0,704.0,702.0,694.0,686.0,693.0,713.0,744.0,763.0,775.0,786.0,783.0,784.0,810.0,839.0,853.0,862.0,863.0,836.0,773.0,712.0,701.0,757.0,836.0,932.0,1034.0,1082.0,1067.0,1054.0,1048.0,1031.0,1027.0,1029.0,1028.0,1037.0,1046.0,1051.0,1058.0,1060.0,1071.0,1105.0,1142.0,1186.0,1232.0,1254.0,1256.0
Gibraltar,GIB,"Population ages 60-64, female",SP.POP.6064.FE,542.0,561.0,572.0,572.0,577.0,574.0,564.0,572.0,594.0,614.0,626.0,643.0,664.0,675.0,675.0,676.0,665.0,653.0,662.0,679.0,703.0,734.0,754.0,753.0,752.0,743.0,725.0,709.0,682.0,662.0,654.0,633.0,617.0,625.0,630.0,632.0,647.0,662.0,672.0,684.0,708.0,701.0,660.0,622.0,615.0,670.0,748.0,820.0,896.0,950.0,942.0,917.0,916.0,910.0,902.0,902.0,924.0,960.0,993.0,1026.0,1053.0,1082.0,1114.0,1142.0
Gibraltar,GIB,"Population ages 60-64, male",SP.POP.6064.MA,422.0,434.0,447.0,464.0,486.0,505.0,521.0,537.0,555.0,560.0,552.0,542.0,543.0,548.0,558.0,573.0,586.0,587.0,589.0,594.0,591.0,596.0,611.0,619.0,617.0,606.0,589.0,580.0,589.0,607.0,637.0,658.0,674.0,687.0,690.0,700.0,724.0,746.0,756.0,753.0,740.0,712.0,656.0,618.0,631.0,703.0,793.0,890.0,991.0,1054.0,1056.0,1041.0,1037.0,1021.0,1010.0,1009.0,1004.0,1006.0,1014.0,1018.0,1026.0,1028.0,1042.0,1083.0
Gibraltar,GIB,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,8.36805714547369,8.49278741741536,8.55070505023201,8.55253037994155,8.54600042890843,8.61253036267694,8.70579090555771,8.72893721641448,8.69123252858958,8.68666373155185,8.74633926560036,8.9006495068559,9.10056981622968,9.28948849708569,9.48134536741789,9.63292905441666,9.78158488688265,9.93816254416961,10.0594108134711,10.154158427969,10.2334745688828,10.2940153096729,10.4519381192421,10.743744126962,11.0533114548057,11.3601290684624,11.7072912438004,12.0408599088838,12.3495815223248,12.6490823606295,12.8602941176471,13.067886088185,13.2857116282531,13.4856572895694,13.7394911707478,13.9861927895679,14.1466875250118,14.324559495323,14.5786618444846,14.8634984833165,15.1304630264535,15.3867013775898,15.5995113362797,15.699936337271,15.7687619710952,15.8194318240266,15.7362978982226,15.5066402279506,15.2848335388409,15.2321318495928,15.5801971326165,16.0375868603917,16.371101189547,16.7121808223405,17.0206930180112,17.3292159373352,17.523062525068,17.5488034574895,17.5130544557296,17.46069758269,17.424598457413,17.3284317050341,17.3373748653931,17.4705293666576
Gibraltar,GIB,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1191.0,1205.0,1216.0,1240.0,1267.0,1305.0,1348.0,1376.0,1391.0,1413.0,1443.0,1473.0,1507.0,1541.0,1583.0,1622.0,1666.0,1712.0,1750.0,1779.0,1801.0,1819.0,1849.0,1893.0,1934.0,1978.0,2026.0,2068.0,2106.0,2144.0,2170.0,2195.0,2227.0,2256.0,2295.0,2336.0,2357.0,2375.0,2406.0,2448.0,2482.0,2506.0,2536.0,2566.0,2601.0,2637.0,2647.0,2635.0,2626.0,2639.0,2722.0,2818.0,2882.0,2955.0,3033.0,3112.0,3174.0,3221.0,3267.0,3314.0,3369.0,3422.0,3497.0,3602.0
Gibraltar,GIB,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,636.0,653.0,682.0,706.0,726.0,751.0,780.0,807.0,832.0,855.0,887.0,931.0,977.0,1018.0,1049.0,1070.0,1086.0,1100.0,1112.0,1123.0,1133.0,1140.0,1158.0,1194.0,1232.0,1261.0,1290.0,1315.0,1332.0,1340.0,1329.0,1321.0,1344.0,1395.0,1448.0,1493.0,1531.0,1577.0,1625.0,1668.0,1710.0,1750.0,1806.0,1873.0,1928.0,1976.0,2010.0,2017.0,2023.0,2056.0,2147.0,2259.0,2361.0,2461.0,2552.0,2640.0,2724.0,2789.0,2838.0,2884.0,2934.0,2965.0,3024.0,3119.0
Gibraltar,GIB,"Population ages 65 and above, total",SP.POP.65UP.TO,1827.0,1858.0,1898.0,1946.0,1993.0,2056.0,2128.0,2184.0,2223.0,2269.0,2330.0,2405.0,2484.0,2558.0,2632.0,2693.0,2752.0,2813.0,2861.0,2902.0,2934.0,2958.0,3006.0,3087.0,3166.0,3239.0,3316.0,3383.0,3438.0,3484.0,3498.0,3515.0,3571.0,3651.0,3742.0,3829.0,3888.0,3951.0,4031.0,4116.0,4193.0,4256.0,4342.0,4439.0,4528.0,4613.0,4657.0,4653.0,4649.0,4695.0,4869.0,5078.0,5244.0,5416.0,5585.0,5752.0,5898.0,6010.0,6104.0,6197.0,6303.0,6387.0,6520.0,6721.0
Gibraltar,GIB,"Population ages 65-69, female",SP.POP.6569.FE,419.0,424.0,435.0,449.0,455.0,474.0,499.0,516.0,516.0,520.0,513.0,499.0,509.0,533.0,556.0,570.0,589.0,614.0,630.0,629.0,624.0,611.0,595.0,597.0,611.0,629.0,656.0,675.0,681.0,689.0,686.0,678.0,667.0,644.0,630.0,627.0,606.0,593.0,604.0,613.0,615.0,629.0,648.0,656.0,663.0,676.0,673.0,647.0,620.0,606.0,661.0,740.0,799.0,871.0,927.0,923.0,897.0,898.0,893.0,889.0,892.0,914.0,946.0,977.0
Gibraltar,GIB,"Population ages 65-69, male",SP.POP.6569.MA,306.0,313.0,327.0,332.0,335.0,346.0,358.0,366.0,378.0,393.0,412.0,435.0,454.0,467.0,470.0,462.0,451.0,447.0,445.0,443.0,455.0,474.0,481.0,490.0,502.0,502.0,506.0,512.0,513.0,508.0,488.0,469.0,471.0,496.0,523.0,553.0,572.0,585.0,589.0,592.0,608.0,630.0,650.0,665.0,670.0,670.0,661.0,622.0,585.0,584.0,645.0,739.0,835.0,931.0,998.0,1001.0,983.0,974.0,956.0,941.0,935.0,925.0,931.0,951.0
Gibraltar,GIB,"Population ages 70-74, female",SP.POP.7074.FE,342.0,352.0,346.0,339.0,341.0,350.0,357.0,362.0,367.0,374.0,396.0,425.0,440.0,439.0,441.0,437.0,430.0,442.0,462.0,482.0,499.0,519.0,546.0,559.0,551.0,539.0,521.0,505.0,511.0,523.0,540.0,566.0,589.0,607.0,626.0,632.0,632.0,622.0,602.0,592.0,589.0,568.0,556.0,570.0,581.0,585.0,596.0,609.0,612.0,617.0,625.0,629.0,619.0,599.0,584.0,634.0,710.0,766.0,836.0,891.0,889.0,862.0,860.0,856.0
Gibraltar,GIB,"Population ages 70-74, male",SP.POP.7074.MA,187.0,193.0,199.0,205.0,212.0,219.0,226.0,237.0,247.0,254.0,265.0,275.0,281.0,290.0,303.0,316.0,328.0,338.0,348.0,358.0,355.0,342.0,339.0,339.0,336.0,349.0,369.0,380.0,387.0,397.0,399.0,401.0,404.0,408.0,407.0,397.0,393.0,407.0,437.0,462.0,478.0,484.0,491.0,494.0,504.0,528.0,553.0,574.0,587.0,595.0,599.0,599.0,573.0,533.0,520.0,576.0,667.0,752.0,837.0,894.0,894.0,870.0,861.0,852.0
Gibraltar,GIB,"Population ages 75-79, female",SP.POP.7579.FE,218.0,217.0,223.0,234.0,247.0,256.0,263.0,262.0,261.0,268.0,277.0,280.0,278.0,281.0,289.0,310.0,330.0,336.0,333.0,336.0,340.0,343.0,355.0,372.0,390.0,405.0,424.0,446.0,452.0,442.0,431.0,411.0,401.0,417.0,438.0,463.0,491.0,513.0,533.0,553.0,561.0,562.0,551.0,532.0,526.0,526.0,514.0,504.0,519.0,532.0,539.0,547.0,554.0,555.0,562.0,571.0,575.0,569.0,549.0,536.0,585.0,653.0,703.0,769.0
Gibraltar,GIB,"Population ages 75-79, male",SP.POP.7579.MA,88.0,95.0,104.0,113.0,117.0,119.0,123.0,126.0,128.0,127.0,129.0,136.0,150.0,163.0,172.0,181.0,190.0,195.0,197.0,201.0,203.0,205.0,210.0,227.0,244.0,250.0,242.0,239.0,238.0,233.0,239.0,254.0,267.0,279.0,290.0,295.0,299.0,303.0,308.0,310.0,306.0,313.0,331.0,360.0,382.0,392.0,396.0,403.0,410.0,421.0,436.0,451.0,470.0,485.0,497.0,503.0,500.0,472.0,436.0,424.0,472.0,546.0,620.0,701.0
Gibraltar,GIB,"Population ages 80 and above, female",SP.POP.80UP.FE,211.0,212.0,211.0,218.0,223.0,226.0,229.0,237.0,247.0,253.0,257.0,269.0,280.0,288.0,297.0,306.0,316.0,321.0,326.0,330.0,339.0,346.0,352.0,364.0,384.0,406.0,426.0,442.0,462.0,490.0,513.0,539.0,569.0,587.0,601.0,615.0,628.0,646.0,666.0,689.0,718.0,747.0,781.0,808.0,830.0,849.0,864.0,875.0,876.0,883.0,897.0,904.0,909.0,930.0,961.0,985.0,992.0,988.0,988.0,998.0,1004.0,992.0,987.0,1001.0
Gibraltar,GIB,"Population ages 80 and above, male",SP.POP.80UP.MA,56.0,51.0,52.0,55.0,61.0,67.0,73.0,77.0,80.0,80.0,80.0,85.0,91.0,98.0,104.0,110.0,116.0,120.0,122.0,122.0,119.0,120.0,127.0,139.0,149.0,160.0,172.0,183.0,193.0,203.0,203.0,197.0,201.0,213.0,228.0,248.0,267.0,281.0,292.0,304.0,317.0,324.0,334.0,354.0,373.0,386.0,400.0,418.0,441.0,457.0,467.0,471.0,484.0,511.0,537.0,560.0,575.0,591.0,609.0,625.0,634.0,623.0,611.0,616.0
Gibraltar,GIB,"Population, female",SP.POP.TOTL.FE.IN,11414.0,11397.0,11506.0,11712.0,11919.0,12127.0,12345.0,12570.0,12794.0,13017.0,13241.0,13419.0,13543.0,13657.0,13764.0,13859.0,13945.0,14024.0,14094.0,14152.0,14197.0,14227.0,14228.0,14188.0,14120.0,14033.0,13925.0,13790.0,13639.0,13473.0,13287.0,13131.0,13145.0,13282.0,13407.0,13515.0,13609.0,13695.0,13765.0,13820.0,13868.0,13884.0,13984.0,14189.0,14395.0,14608.0,14814.0,15014.0,15217.0,15417.0,15634.0,15842.0,16021.0,16215.0,16423.0,16614.0,16850.0,17153.0,17469.0,17804.0,18158.0,18513.0,18895.0,19326.0
Gibraltar,GIB,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.2664835164835,52.105527867953,51.8380034237319,51.4745308310992,51.1215955393523,50.787335622749,50.5031909671085,50.2478611977293,50.0195480491047,49.8334673251407,49.7146504467973,49.6632124352332,49.6262367167461,49.5950902422196,49.5910646730319,49.583199169976,49.5663609867065,49.5530193279389,49.5465091752795,49.5275425211731,49.5082996233784,49.5041581126692,49.4628889275161,49.380481692886,49.2947912302751,49.2178731762065,49.1545765823008,49.0817198177677,48.9924207047667,48.9144641301191,48.8492647058823,48.8177559669864,48.9061686137361,49.0671986405113,49.2198685707992,49.3662563465683,49.5106777749481,49.6519469219056,49.7848023436652,49.9079123180817,50.0469178576584,50.2006725241349,50.2461284179512,50.1821525837371,50.1305937663242,50.0925798930188,50.057444076502,50.0366593347997,50.0328817572011,50.019465351674,50.0320020481311,50.0379027163613,50.0202941084642,50.0354861603974,50.0487626478118,50.0512171607616,50.063875932143,50.0876065880154,50.1205026682734,50.1605905223418,50.1976612390457,50.2292520144334,50.240633890824,50.2352421304359
Gibraltar,GIB,"Population, male",SP.POP.TOTL.MA.IN,10425.0,10475.0,10691.0,11041.0,11396.0,11751.0,12099.0,12445.0,12784.0,13103.0,13393.0,13601.0,13747.0,13880.0,13991.0,14092.0,14189.0,14276.0,14352.0,14423.0,14478.0,14513.0,14537.0,14545.0,14523.0,14479.0,14403.0,14306.0,14200.0,14071.0,13913.0,13767.0,13733.0,13788.0,13832.0,13862.0,13878.0,13887.0,13885.0,13872.0,13841.0,13773.0,13847.0,14085.0,14320.0,14555.0,14780.0,14992.0,15196.0,15406.0,15614.0,15818.0,16008.0,16192.0,16390.0,16579.0,16808.0,17092.0,17385.0,17690.0,18015.0,18345.0,18714.0,19145.0
Gibraltar,GIB,"Population, total",SP.POP.TOTL,21839.0,21872.0,22197.0,22753.0,23315.0,23878.0,24444.0,25015.0,25578.0,26120.0,26634.0,27020.0,27290.0,27537.0,27755.0,27951.0,28134.0,28300.0,28446.0,28575.0,28675.0,28740.0,28765.0,28733.0,28643.0,28512.0,28328.0,28096.0,27839.0,27544.0,27200.0,26898.0,26878.0,27070.0,27239.0,27377.0,27487.0,27582.0,27650.0,27692.0,27709.0,27657.0,27831.0,28274.0,28715.0,29163.0,29594.0,30006.0,30413.0,30823.0,31248.0,31660.0,32029.0,32407.0,32813.0,33193.0,33658.0,34245.0,34854.0,35494.0,36173.0,36858.0,37609.0,38471.0
Gibraltar,GIB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.405937194824,124.277458190918,,127.807487487793,142.934783935547,123.696678161621,148.502990722656,140.112991333008
Gibraltar,GIB,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.692306518555,118.232040405273,,118.918922424316,112.953369140625,140.526321411133,115.306121826172,134.920623779297
Gibraltar,GIB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.536590576172,121.18643951416,,123.387100219727,127.586212158203,131.670822143555,130.578506469727,137.431686401367
Gibraltar,GIB,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,49.02425,49.07092,48.64865,49.6989,49.07575,49.50142,49.34628,50.82793,50.60285,50.88823,49.96364,49.85935,48.98317,48.84117,48.12721,,,,,,,,,,,,47.30671,,40.58305,47.97126,47.95961,,,,,,,48.73871,48.75576,,,,,,,49.03433,49.15314,,,,,,
Gibraltar,GIB,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,88.1656799316406,88.3720932006836,91.7241363525391,89.3333282470703,87.9746780395508,89.3333282470703,86.9565200805664,85.7142868041992,85.2349014282227,83.4394912719727,79.7619018554688,,76.8361587524414,77.0491790771484,,,,,,,,,,,,69.1860504150391,,90.2173919677734,82.8571395874023,73.9130401611328,,,,,,,76.6839370727539,77.8325119018555,,,,,,,81.3725509643555,83.0,,83.9024429321289,84.6491165161133,84.5132675170898,,83.2487335205078
Gibraltar,GIB,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
