Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Barbados,BRB,"Population ages 60-64, female",SP.POP.6064.FE,3593.0,3819.0,4106.0,4384.0,4569.0,4653.0,4633.0,4499.0,4329.0,4219.0,4174.0,4190.0,4285.0,4407.0,4477.0,4493.0,4476.0,4423.0,4348.0,4282.0,4302.0,4390.0,4465.0,4540.0,4624.0,4714.0,4801.0,4884.0,4955.0,4996.0,4987.0,4970.0,4967.0,4949.0,4924.0,4924.0,4995.0,5091.0,5136.0,5143.0,5082.0,4988.0,4930.0,4999.0,5226.0,5488.0,5780.0,6130.0,6462.0,6755.0,7060.0,7349.0,7612.0,7883.0,8160.0,8501.0,8919.0,9289.0,9545.0,9770.0,9986.0,10149.0,10263.0,10373.0
Barbados,BRB,"Population ages 60-64, male",SP.POP.6064.MA,2734.0,2845.0,2891.0,2908.0,2937.0,2985.0,3049.0,3124.0,3203.0,3278.0,3348.0,3412.0,3477.0,3541.0,3614.0,3692.0,3784.0,3894.0,3987.0,4011.0,4012.0,3992.0,3910.0,3825.0,3792.0,3803.0,3823.0,3845.0,3856.0,3840.0,3811.0,3827.0,3879.0,3915.0,3916.0,3903.0,3921.0,3980.0,4022.0,4061.0,4076.0,4048.0,4034.0,4129.0,4324.0,4561.0,4901.0,5294.0,5639.0,5938.0,6199.0,6379.0,6541.0,6739.0,6988.0,7291.0,7612.0,7896.0,8095.0,8239.0,8383.0,8515.0,8589.0,8661.0
Barbados,BRB,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,4.54648808428165,4.54603942560091,4.58626670747883,4.64562189285098,4.72290984255578,4.82248526812325,4.94722362814087,5.09851613673477,5.26153790443773,5.41164632471882,5.55381796164195,5.68110672317473,5.78291102227848,5.88241168892129,5.99915462741798,6.13475438488228,6.28553247760422,6.44667085277356,6.6209237888142,6.80207267908099,7.09874027675346,7.52466102853881,7.96222762203916,8.39731172635359,8.81511846853915,9.21196390423717,9.58855265695965,9.94657561134875,10.2962799160469,10.6329109019833,10.7766796928628,10.7698387454337,10.7960494339456,10.8318296574684,10.8882904818239,10.9626602096249,11.0243305430955,11.0923943801533,11.1768202533189,11.2535354785871,11.2650393226056,11.2466204694285,11.2857186122931,11.3080187827343,11.3064819040921,11.3248308560285,11.3410481052883,11.3779242393246,11.4827044399913,11.6579266568779,11.8178994236013,11.9514085297622,12.1390205371248,12.3690418309834,12.6331067584463,12.9216100935517,13.2030865798156,13.5158528184573,13.8812050137063,14.2956713458923,14.7709603902051,15.2621067424193,15.6987864748263,16.093413521478
Barbados,BRB,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,7661.0,7619.0,7604.0,7624.0,7697.0,7835.0,8045.0,8312.0,8585.0,8806.0,8965.0,9082.0,9169.0,9252.0,9365.0,9514.0,9693.0,9891.0,10098.0,10290.0,10663.0,11247.0,11849.0,12470.0,13097.0,13722.0,14339.0,14943.0,15535.0,16101.0,16379.0,16450.0,16587.0,16727.0,16879.0,17034.0,17145.0,17249.0,17378.0,17501.0,17504.0,17515.0,17676.0,17799.0,17866.0,17944.0,18028.0,18142.0,18365.0,18705.0,18993.0,19210.0,19508.0,19879.0,20316.0,20794.0,21267.0,21788.0,22384.0,23049.0,23817.0,24646.0,25427.0,26144.0
Barbados,BRB,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2837.0,2980.0,3184.0,3412.0,3636.0,3855.0,4076.0,4286.0,4492.0,4693.0,4886.0,5074.0,5269.0,5473.0,5679.0,5894.0,6112.0,6331.0,6557.0,6801.0,7192.0,7735.0,8303.0,8859.0,9375.0,9844.0,10267.0,10647.0,11005.0,11344.0,11488.0,11484.0,11512.0,11547.0,11606.0,11692.0,11770.0,11857.0,11955.0,12041.0,12018.0,11999.0,12135.0,12255.0,12356.0,12487.0,12593.0,12725.0,12950.0,13252.0,13534.0,13792.0,14110.0,14465.0,14848.0,15256.0,15649.0,16080.0,16582.0,17151.0,17793.0,18416.0,18894.0,19293.0
Barbados,BRB,"Population ages 65 and above, total",SP.POP.65UP.TO,10498.0,10599.0,10788.0,11036.0,11333.0,11691.0,12121.0,12598.0,13077.0,13499.0,13851.0,14156.0,14438.0,14725.0,15044.0,15409.0,15804.0,16222.0,16655.0,17092.0,17855.0,18982.0,20152.0,21329.0,22472.0,23566.0,24606.0,25590.0,26540.0,27445.0,27867.0,27934.0,28099.0,28274.0,28486.0,28726.0,28915.0,29106.0,29332.0,29542.0,29521.0,29514.0,29811.0,30054.0,30222.0,30430.0,30621.0,30867.0,31315.0,31957.0,32528.0,33003.0,33618.0,34345.0,35164.0,36050.0,36916.0,37868.0,38966.0,40200.0,41609.0,43062.0,44321.0,45438.0
Barbados,BRB,"Population ages 65-69, female",SP.POP.6569.FE,2634.0,2627.0,2659.0,2733.0,2849.0,3002.0,3207.0,3461.0,3698.0,3845.0,3894.0,3852.0,3726.0,3587.0,3511.0,3503.0,3550.0,3657.0,3779.0,3855.0,3953.0,4094.0,4211.0,4317.0,4421.0,4513.0,4583.0,4636.0,4683.0,4731.0,4723.0,4677.0,4672.0,4696.0,4754.0,4830.0,4866.0,4880.0,4902.0,4882.0,4823.0,4842.0,4919.0,4936.0,4933.0,4916.0,4874.0,4841.0,4949.0,5225.0,5472.0,5673.0,5940.0,6198.0,6434.0,6711.0,6989.0,7241.0,7501.0,7769.0,8097.0,8497.0,8846.0,9082.0
Barbados,BRB,"Population ages 65-69, male",SP.POP.6569.MA,1173.0,1319.0,1549.0,1801.0,2005.0,2152.0,2248.0,2293.0,2316.0,2345.0,2382.0,2426.0,2484.0,2549.0,2615.0,2687.0,2761.0,2830.0,2901.0,2982.0,3115.0,3301.0,3491.0,3651.0,3745.0,3781.0,3772.0,3730.0,3694.0,3681.0,3634.0,3559.0,3512.0,3490.0,3515.0,3586.0,3658.0,3740.0,3812.0,3813.0,3730.0,3682.0,3722.0,3746.0,3800.0,3892.0,3927.0,3934.0,4043.0,4234.0,4417.0,4648.0,4936.0,5202.0,5445.0,5673.0,5840.0,5992.0,6180.0,6414.0,6699.0,6997.0,7243.0,7406.0
Barbados,BRB,"Population ages 70-74, female",SP.POP.7074.FE,2383.0,2328.0,2231.0,2125.0,2053.0,2028.0,2036.0,2072.0,2136.0,2233.0,2352.0,2509.0,2709.0,2895.0,3011.0,3060.0,3044.0,2958.0,2864.0,2827.0,2914.0,3117.0,3363.0,3605.0,3802.0,3966.0,4119.0,4264.0,4402.0,4516.0,4515.0,4432.0,4360.0,4290.0,4232.0,4195.0,4198.0,4245.0,4322.0,4449.0,4544.0,4538.0,4537.0,4545.0,4505.0,4490.0,4565.0,4647.0,4678.0,4687.0,4657.0,4591.0,4540.0,4616.0,4834.0,5041.0,5232.0,5480.0,5721.0,5944.0,6205.0,6462.0,6684.0,6910.0
Barbados,BRB,"Population ages 70-74, male",SP.POP.7074.MA,975.0,946.0,868.0,791.0,778.0,834.0,954.0,1133.0,1326.0,1477.0,1580.0,1642.0,1672.0,1692.0,1722.0,1763.0,1812.0,1869.0,1935.0,2004.0,2126.0,2297.0,2466.0,2632.0,2796.0,2953.0,3100.0,3235.0,3336.0,3394.0,3375.0,3311.0,3250.0,3187.0,3128.0,3082.0,3061.0,3060.0,3076.0,3167.0,3265.0,3305.0,3370.0,3417.0,3381.0,3322.0,3333.0,3388.0,3426.0,3512.0,3608.0,3601.0,3562.0,3613.0,3729.0,3868.0,4075.0,4330.0,4569.0,4788.0,4994.0,5143.0,5255.0,5391.0
Barbados,BRB,"Population ages 75-79, female",SP.POP.7579.FE,1387.0,1437.0,1515.0,1587.0,1620.0,1617.0,1584.0,1521.0,1453.0,1411.0,1398.0,1405.0,1432.0,1483.0,1560.0,1659.0,1789.0,1946.0,2090.0,2183.0,2276.0,2376.0,2443.0,2530.0,2677.0,2872.0,3088.0,3306.0,3496.0,3654.0,3716.0,3724.0,3765.0,3797.0,3802.0,3776.0,3715.0,3638.0,3570.0,3518.0,3478.0,3508.0,3610.0,3707.0,3812.0,3910.0,3937.0,3946.0,3963.0,3945.0,3948.0,3999.0,4041.0,4037.0,4009.0,3969.0,3918.0,3883.0,3957.0,4151.0,4336.0,4500.0,4698.0,4885.0
Barbados,BRB,"Population ages 75-79, male",SP.POP.7579.MA,374.0,416.0,484.0,551.0,586.0,594.0,577.0,531.0,490.0,492.0,537.0,619.0,738.0,863.0,960.0,1029.0,1076.0,1103.0,1126.0,1159.0,1234.0,1347.0,1474.0,1616.0,1771.0,1937.0,2106.0,2262.0,2402.0,2526.0,2576.0,2581.0,2608.0,2631.0,2635.0,2613.0,2564.0,2504.0,2462.0,2425.0,2391.0,2407.0,2452.0,2486.0,2562.0,2653.0,2699.0,2759.0,2809.0,2780.0,2727.0,2729.0,2757.0,2760.0,2796.0,2855.0,2853.0,2828.0,2875.0,2977.0,3097.0,3267.0,3448.0,3602.0
Barbados,BRB,"Population ages 80 and above, female",SP.POP.80UP.FE,1258.0,1227.0,1199.0,1179.0,1175.0,1189.0,1218.0,1259.0,1298.0,1318.0,1321.0,1317.0,1303.0,1287.0,1284.0,1293.0,1310.0,1330.0,1365.0,1426.0,1520.0,1659.0,1831.0,2017.0,2197.0,2372.0,2548.0,2736.0,2954.0,3198.0,3425.0,3618.0,3790.0,3943.0,4090.0,4232.0,4367.0,4486.0,4584.0,4652.0,4659.0,4625.0,4610.0,4612.0,4617.0,4627.0,4653.0,4708.0,4774.0,4848.0,4916.0,4947.0,4987.0,5029.0,5039.0,5072.0,5128.0,5183.0,5206.0,5185.0,5179.0,5187.0,5199.0,5268.0
Barbados,BRB,"Population ages 80 and above, male",SP.POP.80UP.MA,315.0,300.0,283.0,270.0,267.0,276.0,297.0,329.0,361.0,379.0,388.0,386.0,375.0,368.0,381.0,414.0,462.0,528.0,595.0,655.0,719.0,791.0,872.0,961.0,1063.0,1173.0,1290.0,1420.0,1572.0,1743.0,1902.0,2032.0,2141.0,2239.0,2328.0,2411.0,2487.0,2552.0,2604.0,2636.0,2632.0,2604.0,2592.0,2604.0,2613.0,2621.0,2634.0,2644.0,2673.0,2726.0,2782.0,2815.0,2856.0,2892.0,2878.0,2861.0,2881.0,2930.0,2958.0,2972.0,3003.0,3009.0,2946.0,2893.0
Barbados,BRB,"Population, female",SP.POP.TOTL.FE.IN,120470.0,121349.0,122157.0,123100.0,124081.0,125099.0,126186.0,127042.0,127583.0,127854.0,127651.0,127383.0,127487.0,127692.0,127805.0,127896.0,127929.0,127926.0,127802.0,127580.0,127781.0,128384.0,129023.0,129705.0,130412.0,131111.0,131763.0,132349.0,132841.0,133258.0,133578.0,133969.0,134485.0,134940.0,135323.0,135624.0,135847.0,136002.0,136112.0,136229.0,135978.0,136169.0,137166.0,138116.0,139016.0,139868.0,140675.0,141467.0,142315.0,143159.0,143764.0,144164.0,144518.0,144841.0,145144.0,145424.0,145691.0,145940.0,146174.0,146388.0,146596.0,146790.0,146907.0,146972.0
Barbados,BRB,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.1754759801119,52.0480553125054,51.9322007958372,51.8191423532037,51.7094658231857,51.604879195766,51.5053306992767,51.415065704538,51.3329846302406,51.2553970245707,51.1859078460385,51.1233384704296,51.0646564500236,51.0110977061545,50.9636051153016,50.9190803224843,50.8781349177942,50.8397383418248,50.8056020449134,50.7740738971934,50.8027066999571,50.8916997990256,50.9782849195562,51.0665690257961,51.1580103561902,51.2512704245172,51.3461590918833,51.4420087064677,51.5359129739838,51.628575524294,51.657701068524,51.6509106611354,51.6717512083791,51.6958015837442,51.7250210228576,51.7573652877423,51.7936732460739,51.8314271449859,51.8648356170647,51.8934011892563,51.8875232291472,51.8887301133657,51.9277071944516,51.9668892860502,52.0078713645444,52.0526074869654,52.1014659150673,52.146603806273,52.1848816530077,52.2241921480217,52.2316643838354,52.2072137321648,52.184243404661,52.163938559055,52.1447971603892,52.1251657765511,52.1071399192409,52.0896166983735,52.0726016173275,52.0570256074706,52.0399578270269,52.0260715159119,52.0358320611228,52.0555368622381
Barbados,BRB,"Population, male",SP.POP.TOTL.MA.IN,110423.0,111799.0,113067.0,114457.0,115877.0,117318.0,118810.0,120049.0,120957.0,121590.0,121736.0,121785.0,122171.0,122630.0,122972.0,123279.0,123513.0,123700.0,123749.0,123689.0,123743.0,123886.0,124072.0,124287.0,124508.0,124709.0,124855.0,124930.0,124922.0,124851.0,125004.0,125404.0,125782.0,126087.0,126297.0,126415.0,126437.0,126390.0,126324.0,126288.0,126085.0,126256.0,126982.0,127660.0,128282.0,128838.0,129327.0,129821.0,130399.0,130964.0,131479.0,131975.0,132420.0,132824.0,133204.0,133566.0,133907.0,134231.0,134537.0,134819.0,135102.0,135357.0,135411.0,135364.0
Barbados,BRB,"Population, total",SP.POP.TOTL,230893.0,233148.0,235224.0,237557.0,239958.0,242417.0,244996.0,247091.0,248540.0,249444.0,249387.0,249168.0,249658.0,250322.0,250777.0,251175.0,251442.0,251626.0,251551.0,251269.0,251524.0,252270.0,253095.0,253992.0,254920.0,255820.0,256618.0,257279.0,257763.0,258109.0,258582.0,259373.0,260267.0,261027.0,261620.0,262039.0,262284.0,262392.0,262436.0,262517.0,262063.0,262425.0,264148.0,265776.0,267298.0,268706.0,270002.0,271288.0,272714.0,274123.0,275243.0,276139.0,276938.0,277665.0,278348.0,278990.0,279598.0,280171.0,280711.0,281207.0,281698.0,282147.0,282318.0,282336.0
Barbados,BRB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,89.0,,,,100.0,100.0,100.0,100.0,100.0,,,,,93.4,,,,,,,,,,,
Barbados,BRB,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,,,
Barbados,BRB,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.3,20.1,19.9,19.4,19.0,18.6,18.2,17.8,17.5,17.2,17.1,16.9,16.7,16.7,16.6,16.6,16.6,16.7,16.9,,,,
Barbados,BRB,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.0,21.9,21.6,21.3,21.0,20.7,20.3,20.1,19.9,19.8,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.5,,,,
Barbados,BRB,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.4,20.1,19.9,19.4,19.1,18.7,18.3,17.9,17.6,17.3,17.2,16.9,16.8,16.7,16.7,16.7,16.7,16.8,17.0,,,,
Barbados,BRB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,9.7,,,,,9.2,,,,,8.8,,,8.5,8.5,8.5,,,
Barbados,BRB,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,2.8,,,,,2.4,,,,,2.1,,,2.0,1.9,1.9,,,
Barbados,BRB,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,16.6,,,,,16.0,,,,,15.5,,,15.1,15.0,15.0,,,
Barbados,BRB,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
Barbados,BRB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,
Barbados,BRB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,11.5,11.9,12.3,12.7,13.1,13.6,14.0,14.3,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.9,18.4,18.9,19.4,20.0,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.6,25.2,25.8,26.4,27.0,27.6,28.2,28.8,29.4,30.0,30.7,31.3,,,,,,,
Barbados,BRB,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,3.0,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.5,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.1,9.5,9.9,10.2,10.6,11.0,11.4,11.8,12.3,12.7,13.2,13.7,14.2,14.7,,,,,,,
Barbados,BRB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,28.9,29.5,30.1,30.7,31.4,32.1,32.7,33.2,33.7,34.1,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.8,38.3,38.9,39.5,40.1,40.8,41.4,42.1,42.8,43.5,44.1,44.8,45.4,46.1,46.7,47.3,47.9,48.6,49.2,49.8,50.5,51.1,51.8,52.4,,,,,,,
Barbados,BRB,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,34.8,35.5,36.1,36.8,37.5,38.2,38.9,39.4,40.0,40.4,40.9,41.3,41.7,42.1,42.5,42.9,43.4,43.9,44.5,45.1,45.8,46.5,47.2,47.9,48.6,49.4,50.1,50.8,51.4,52.1,52.8,53.4,54.1,54.7,55.4,56.0,56.7,57.3,58.0,58.6,59.2,59.9,,,,,,,
Barbados,BRB,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.4,25.9,26.3,26.7,27.1,27.5,27.8,28.2,28.6,29.0,29.4,29.9,30.5,31.1,31.7,32.3,33.0,33.7,34.4,35.0,35.7,36.3,37.0,37.6,38.3,38.9,39.5,40.1,40.8,41.4,42.1,42.7,43.4,44.0,44.7,,,,,,,
Barbados,BRB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,
Barbados,BRB,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,
Barbados,BRB,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,
Barbados,BRB,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Barbados,BRB,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,
Barbados,BRB,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
Barbados,BRB,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,
Barbados,BRB,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,
Barbados,BRB,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,
Barbados,BRB,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.67,0.06,0.28,0.46,,0.63,,,,,,
Barbados,BRB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,
Barbados,BRB,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,
Barbados,BRB,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
Barbados,BRB,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,
Barbados,BRB,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
Barbados,BRB,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,
Barbados,BRB,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6963806152344,95.9540481567383,102.705307006836,101.018432617188,107.157157897949,99.5275573730469,99.7810592651367,97.4972229003906,97.0198669433594,97.982551574707,98.481559753418,97.3796768188477,97.1083068847656,,,,,,,88.6160736083984,84.5130386352539,97.3224716186523,101.801239013672,89.8101272583008,97.9381408691406
Barbados,BRB,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.738243103027,99.7570495605469,104.043769836426,101.343566894531,107.711441040039,106.849319458008,99.3992385864258,107.262573242188,100.055519104004,98.2113800048828,95.7649612426758,92.260383605957,95.2929382324219,,,,,,,84.9286117553711,79.9395217895508,90.9446563720703,98.739501953125,93.5740509033203,95.5735702514648
Barbados,BRB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2492904663086,97.8817672729492,103.379669189453,101.181861877441,107.435127258301,103.181701660156,99.5899429321289,102.369010925293,98.5330810546875,98.0973129272461,97.1068801879883,94.7657699584961,96.1785125732422,,,,,,,86.7227783203125,82.1641235351562,94.0690002441406,100.244201660156,91.7237091064453,96.7363815307617
Barbados,BRB,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,48.95913,49.03964,48.99216,44.39332,47.06193,49.95134,49.94263,49.85433,49.65833,49.65334,49.75439,49.04322,48.27438,49.59071,48.42346,,,,49.35438,49.03914,,49.37364,,,,,,,48.92707,48.89888,49.12281,49.22202,48.9382,48.90043,49.2112,48.69774,49.26054,49.02184,49.04739,49.15045,48.64721,,,48.87818,48.74934,49.01355,48.29278,48.32328,,,,,
Barbados,BRB,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,68.6136474609375,,,,75.8856430053711,76.5917587280273,,72.1184768676758,,,,,,,75.9139785766602,76.0229721069336,77.2151870727539,76.6825332641602,78.0137023925781,77.4011306762695,77.6038131713867,,77.9781112670898,79.3286209106445,78.2202911376953,78.4730224609375,77.7907028198242,,,77.3573608398438,76.538459777832,77.0766296386719,76.556022644043,77.3702392578125,76.5379104614258,76.4227600097656,77.2283706665039,77.2072601318359,77.0884475708008
Barbados,BRB,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.81775,99.2037,97.98284,99.45931,98.11552,99.44786,98.65593,98.32467,99.08315,99.00647,,,,,,,,,,,,,,,
Barbados,BRB,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.35268,97.46002,98.9111,100.0,98.85728,97.31407,100.0,100.0,98.00464,,,,,,,,,,,,,,,
Barbados,BRB,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72223,100.0,98.49108,100.0,96.25192,100.0,100.0,96.79505,98.18869,100.0,,,,,,,,,,,,,,,
