Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Caledonia,NCL,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,65.0076217651367,,,,,,,,,,,85.9473190307617,85.2364120483398,90.9603500366211,70.9506072998047,96.2837600708008,,94.2416534423828,93.373420715332,94.1682586669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,54.7542610168457,,,,,,,,,,,84.8932723999023,80.6901931762695,87.9795227050781,68.6841506958008,90.9268112182617,,93.2696990966797,91.2218475341797,94.4609527587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Population ages 00-04, female",SP.POP.0004.FE,5971.0,6223.0,6477.0,6714.0,6942.0,7156.0,7340.0,7506.0,7671.0,7874.0,8201.0,8630.0,9083.0,9535.0,9948.0,10278.0,10409.0,10324.0,10173.0,10024.0,9880.0,9748.0,9625.0,9517.0,9397.0,9252.0,9161.0,9156.0,9219.0,9517.0,9924.0,10229.0,10480.0,10603.0,10669.0,10722.0,10736.0,10799.0,10901.0,10998.0,11122.0,11208.0,11187.0,11112.0,11020.0,10872.0,10740.0,10682.0,10633.0,10604.0,10669.0,10819.0,10990.0,11160.0,11244.0,11130.0,10907.0,10708.0,10515.0,10325.0,10208.0,10145.0,10115.0,10116.0
New Caledonia,NCL,"Population ages 00-04, male",SP.POP.0004.MA,6129.0,6395.0,6665.0,6909.0,7131.0,7330.0,7506.0,7671.0,7839.0,8036.0,8385.0,8868.0,9362.0,9849.0,10288.0,10639.0,10782.0,10704.0,10561.0,10418.0,10285.0,10160.0,10033.0,9919.0,9792.0,9642.0,9554.0,9556.0,9632.0,9975.0,10432.0,10762.0,11037.0,11167.0,11230.0,11283.0,11293.0,11351.0,11447.0,11534.0,11651.0,11732.0,11705.0,11629.0,11543.0,11409.0,11290.0,11241.0,11202.0,11189.0,11283.0,11469.0,11664.0,11836.0,11889.0,11705.0,11404.0,11125.0,10886.0,10715.0,10651.0,10629.0,10616.0,10643.0
New Caledonia,NCL,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,38.295633217863,38.5023206214176,38.6594948056742,38.8080636002271,38.989972572198,39.1570371245015,39.2981632227092,39.4220333309666,39.5276048521054,39.5564096939408,39.7137304218589,40.0276820839282,40.2673203758828,40.4107162052944,40.4510408781946,40.3771237764756,40.1779839047374,39.8889342249946,39.5641140366756,39.2118542521054,38.8168938875632,38.3735633891635,37.8878638444721,37.3499222595692,36.6873330245014,35.9098695973714,35.1216712298494,34.3587855152867,33.6315484933458,33.3212229368971,33.0855850750329,32.5911232743685,32.1488456081517,31.7128313680697,31.271790362653,30.8343959057484,30.4520225913751,30.2078163771712,30.037632009867,29.8741116658353,29.7564299097258,29.6049959048161,29.3542546251542,28.9845887336143,28.5648448009566,28.132301611009,27.6313743074533,27.1365041379998,26.6922091992515,26.2591375299077,25.8481088148267,25.4848663909133,25.1604186531092,24.8641726452377,24.5659606470987,24.2011809243982,23.7775339333787,23.360759806169,22.9596425208347,22.5959605932174,22.3026886459647,22.029598827547,21.7617536735127,21.5262385314771
New Caledonia,NCL,"Population ages 0-14, female",SP.POP.0014.FE.IN,14957.0,15514.0,16077.0,16642.0,17242.0,17869.0,18508.0,19165.0,19828.0,20572.0,21542.0,22676.0,23832.0,24995.0,26150.0,27271.0,28050.0,28362.0,28501.0,28599.0,28641.0,28623.0,28550.0,28507.0,28459.0,28319.0,28155.0,28010.0,27890.0,28151.0,28601.0,28923.0,29283.0,29625.0,29943.0,30250.0,30575.0,31003.0,31494.0,31982.0,32521.0,33019.0,33383.0,33594.0,33689.0,33643.0,33452.0,33269.0,33123.0,33029.0,33086.0,33267.0,33482.0,33718.0,33837.0,33578.0,33051.0,32503.0,31955.0,31506.0,31209.0,30930.0,30740.0,30674.0
New Caledonia,NCL,"Population ages 0-14, male",SP.POP.0014.MA.IN,15611.0,16258.0,16912.0,17529.0,18084.0,18609.0,19147.0,19700.0,20269.0,20903.0,21881.0,23161.0,24461.0,25755.0,27023.0,28232.0,29039.0,29317.0,29417.0,29486.0,29513.0,29491.0,29418.0,29387.0,29354.0,29220.0,29058.0,28906.0,28779.0,29171.0,29781.0,30144.0,30537.0,30901.0,31229.0,31536.0,31862.0,32300.0,32800.0,33301.0,33865.0,34393.0,34788.0,35006.0,35110.0,35107.0,34949.0,34769.0,34628.0,34523.0,34529.0,34661.0,34862.0,35112.0,35248.0,34952.0,34340.0,33735.0,33146.0,32577.0,32170.0,31901.0,31743.0,31725.0
New Caledonia,NCL,"Population ages 0-14, total",SP.POP.0014.TO,30567.0,31773.0,32990.0,34170.0,35326.0,36478.0,37655.0,38865.0,40097.0,41474.0,43422.0,45837.0,48293.0,50750.0,53174.0,55503.0,57089.0,57679.0,57919.0,58085.0,58154.0,58113.0,57969.0,57894.0,57813.0,57540.0,57213.0,56915.0,56670.0,57322.0,58382.0,59067.0,59820.0,60526.0,61172.0,61786.0,62437.0,63303.0,64295.0,65283.0,66386.0,67413.0,68171.0,68600.0,68799.0,68750.0,68401.0,68038.0,67752.0,67552.0,67614.0,67928.0,68344.0,68829.0,69085.0,68530.0,67391.0,66238.0,65100.0,64084.0,63379.0,62831.0,62483.0,62398.0
New Caledonia,NCL,"Population ages 05-09, female",SP.POP.0509.FE,4906.0,5052.0,5215.0,5398.0,5621.0,5885.0,6178.0,6482.0,6770.0,7074.0,7387.0,7672.0,7966.0,8302.0,8700.0,9156.0,9519.0,9690.0,9772.0,9821.0,9835.0,9813.0,9770.0,9731.0,9678.0,9577.0,9442.0,9289.0,9142.0,9159.0,9226.0,9234.0,9324.0,9517.0,9764.0,10046.0,10349.0,10602.0,10749.0,10846.0,10939.0,11005.0,11101.0,11219.0,11313.0,11386.0,11380.0,11267.0,11131.0,11031.0,10990.0,10997.0,11043.0,11133.0,11212.0,11167.0,11012.0,10830.0,10674.0,10567.0,10452.0,10334.0,10273.0,10214.0
New Caledonia,NCL,"Population ages 05-09, male",SP.POP.0509.MA,5083.0,5275.0,5474.0,5672.0,5864.0,6068.0,6310.0,6571.0,6821.0,7081.0,7406.0,7766.0,8117.0,8491.0,8918.0,9395.0,9762.0,9923.0,9998.0,10048.0,10075.0,10080.0,10071.0,10066.0,10024.0,9913.0,9758.0,9580.0,9411.0,9494.0,9628.0,9620.0,9698.0,9896.0,10155.0,10449.0,10778.0,11066.0,11235.0,11342.0,11446.0,11509.0,11600.0,11708.0,11793.0,11868.0,11864.0,11747.0,11605.0,11491.0,11428.0,11435.0,11519.0,11674.0,11812.0,11768.0,11576.0,11369.0,11160.0,10942.0,10728.0,10573.0,10476.0,10428.0
New Caledonia,NCL,"Population ages 10-14, female",SP.POP.1014.FE,4080.0,4239.0,4385.0,4530.0,4679.0,4828.0,4990.0,5176.0,5387.0,5623.0,5954.0,6374.0,6783.0,7158.0,7503.0,7836.0,8123.0,8348.0,8556.0,8755.0,8927.0,9061.0,9157.0,9259.0,9385.0,9490.0,9551.0,9565.0,9529.0,9475.0,9451.0,9460.0,9479.0,9505.0,9510.0,9483.0,9490.0,9602.0,9843.0,10137.0,10459.0,10806.0,11095.0,11263.0,11357.0,11385.0,11332.0,11320.0,11360.0,11394.0,11427.0,11450.0,11448.0,11426.0,11382.0,11281.0,11133.0,10965.0,10766.0,10614.0,10548.0,10450.0,10352.0,10343.0
New Caledonia,NCL,"Population ages 10-14, male",SP.POP.1014.MA,4400.0,4588.0,4774.0,4947.0,5090.0,5211.0,5330.0,5459.0,5610.0,5786.0,6089.0,6527.0,6983.0,7415.0,7817.0,8199.0,8495.0,8689.0,8859.0,9019.0,9152.0,9250.0,9314.0,9402.0,9538.0,9665.0,9746.0,9770.0,9737.0,9703.0,9721.0,9762.0,9802.0,9839.0,9843.0,9803.0,9792.0,9883.0,10119.0,10426.0,10769.0,11153.0,11483.0,11669.0,11774.0,11831.0,11796.0,11782.0,11822.0,11844.0,11818.0,11758.0,11679.0,11602.0,11547.0,11479.0,11359.0,11242.0,11100.0,10921.0,10792.0,10699.0,10653.0,10654.0
New Caledonia,NCL,"Population ages 15-19, female",SP.POP.1519.FE,3520.0,3594.0,3703.0,3834.0,3960.0,4086.0,4213.0,4333.0,4461.0,4599.0,4799.0,5073.0,5379.0,5726.0,6108.0,6514.0,6842.0,7035.0,7176.0,7323.0,7494.0,7694.0,7910.0,8142.0,8376.0,8588.0,8779.0,8952.0,9109.0,9362.0,9579.0,9629.0,9632.0,9614.0,9599.0,9597.0,9608.0,9636.0,9687.0,9727.0,9742.0,9806.0,9959.0,10216.0,10514.0,10827.0,11000.0,10964.0,10897.0,10887.0,10940.0,11020.0,11150.0,11336.0,11466.0,11382.0,11222.0,11182.0,11211.0,11111.0,10883.0,10702.0,10626.0,10589.0
New Caledonia,NCL,"Population ages 15-19, male",SP.POP.1519.MA,3878.0,4027.0,4200.0,4368.0,4536.0,4718.0,4887.0,5034.0,5166.0,5404.0,5611.0,5710.0,5893.0,6177.0,6553.0,6991.0,7328.0,7483.0,7582.0,7697.0,7839.0,8010.0,8200.0,8401.0,8603.0,8791.0,8964.0,9125.0,9284.0,9511.0,9710.0,9789.0,9829.0,9853.0,9880.0,9920.0,9960.0,9990.0,10017.0,10021.0,9993.0,10014.0,10135.0,10383.0,10695.0,11043.0,11276.0,11291.0,11248.0,11256.0,11334.0,11413.0,11492.0,11578.0,11605.0,11485.0,11324.0,11205.0,11137.0,11065.0,10919.0,10752.0,10725.0,10783.0
New Caledonia,NCL,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,58.2784692771726,58.1276281189031,58.0176601217576,57.8955139125497,57.7258654658035,57.574375130824,57.441035274473,57.316380455841,57.20939861298,57.211799826417,57.0586486795473,56.6923839339123,56.397011615012,56.1912004172456,56.0777168765666,56.0669714792869,56.1789410344743,56.3831700080913,56.6269216450409,56.9105361753835,57.2526573998365,57.6585678298221,58.1206720195554,58.6362844590105,59.2548054041362,59.9683588740253,60.6892042873455,61.3777199585875,62.0225219210398,62.3713512586577,62.6575463571655,63.0924530175791,63.4657551915388,63.8204619701189,64.1648859488585,64.4941947364612,64.764868265751,64.8799866386715,64.9024861420299,64.9116585135933,64.8710432186752,64.8560756939306,64.9261202529329,65.1018791393352,65.3193662498132,65.5609478641957,65.8330859050724,66.0400837571044,66.1753176401064,66.3142202414387,66.5005619652728,66.6764212086253,66.7963759926077,66.8687821054685,66.9189562075851,67.0022742682789,67.1305786756897,67.2546958870871,67.3595705735679,67.4121845094956,67.4425928956124,67.4616253059106,67.4451367532382,67.3834259899714
New Caledonia,NCL,"Population ages 15-64, female",SP.POP.1564.FE.IN,21328.0,21982.0,22680.0,23357.0,23982.0,24613.0,25274.0,25963.0,26684.0,27547.0,28674.0,29981.0,31376.0,32870.0,34457.0,36137.0,37564.0,38542.0,39381.0,40242.0,41138.0,42068.0,43024.0,44126.0,45432.0,46819.0,48228.0,49654.0,51092.0,52581.0,54288.0,56156.0,58004.0,59833.0,61652.0,63471.0,65226.0,66867.0,68470.0,70067.0,71644.0,73262.0,74949.0,76725.0,78447.0,79963.0,81305.0,82510.0,83624.0,84892.0,86604.0,88573.0,90540.0,92505.0,94212.0,95172.0,95636.0,96050.0,96407.0,96689.0,97047.0,97532.0,98213.0,99046.0
New Caledonia,NCL,"Population ages 15-64, male",SP.POP.1564.MA.IN,25189.0,25985.0,26829.0,27620.0,28318.0,29022.0,29766.0,30543.0,31350.0,32439.0,33712.0,34940.0,36262.0,37698.0,39259.0,40934.0,42261.0,42987.0,43516.0,44060.0,44637.0,45251.0,45901.0,46762.0,47944.0,49271.0,50633.0,52018.0,53418.0,54716.0,56275.0,58191.0,60088.0,61973.0,63864.0,65762.0,67564.0,69096.0,70452.0,71782.0,73082.0,74420.0,75833.0,77357.0,78877.0,80255.0,81663.0,83069.0,84346.0,85701.0,87350.0,89149.0,90901.0,92602.0,93980.0,94557.0,94628.0,94648.0,94585.0,94496.0,94609.0,94878.0,95438.0,96279.0
New Caledonia,NCL,"Population ages 15-64, total",SP.POP.1564.TO,46517.0,47968.0,49509.0,50977.0,52301.0,53636.0,55040.0,56506.0,58034.0,59986.0,62387.0,64921.0,67638.0,70568.0,73715.0,77071.0,79825.0,81529.0,82897.0,84303.0,85774.0,87319.0,88925.0,90888.0,93375.0,96090.0,98862.0,101672.0,104509.0,107297.0,110563.0,114348.0,118092.0,121806.0,125516.0,129233.0,132790.0,135962.0,138922.0,141850.0,144726.0,147682.0,150782.0,154082.0,157323.0,160219.0,162968.0,165579.0,167970.0,170593.0,173953.0,177721.0,181441.0,185108.0,188192.0,189729.0,190264.0,190698.0,190992.0,191185.0,191656.0,192410.0,193651.0,195324.0
New Caledonia,NCL,"Population ages 20-24, female",SP.POP.2024.FE,3171.0,3283.0,3382.0,3456.0,3519.0,3587.0,3660.0,3757.0,3874.0,4031.0,4243.0,4463.0,4678.0,4888.0,5098.0,5321.0,5541.0,5743.0,5934.0,6103.0,6245.0,6367.0,6484.0,6658.0,6905.0,7173.0,7438.0,7692.0,7925.0,8162.0,8471.0,8820.0,9126.0,9378.0,9571.0,9693.0,9739.0,9716.0,9666.0,9635.0,9633.0,9659.0,9697.0,9751.0,9790.0,9811.0,9828.0,9839.0,9851.0,9924.0,10138.0,10358.0,10438.0,10416.0,10390.0,10411.0,10385.0,10192.0,9884.0,9676.0,9735.0,9951.0,10235.0,10542.0
New Caledonia,NCL,"Population ages 20-24, male",SP.POP.2024.MA,3515.0,3634.0,3756.0,3868.0,3990.0,4148.0,4342.0,4566.0,4797.0,5108.0,5413.0,5587.0,5699.0,5774.0,5856.0,5980.0,6108.0,6198.0,6279.0,6367.0,6459.0,6559.0,6676.0,6859.0,7115.0,7380.0,7634.0,7871.0,8086.0,8349.0,8685.0,9011.0,9296.0,9536.0,9727.0,9866.0,9941.0,9927.0,9868.0,9833.0,9829.0,9841.0,9861.0,9884.0,9890.0,9889.0,9912.0,9955.0,10011.0,10115.0,10333.0,10573.0,10714.0,10771.0,10784.0,10747.0,10614.0,10397.0,10123.0,9889.0,9896.0,10058.0,10219.0,10438.0
New Caledonia,NCL,"Population ages 25-29, female",SP.POP.2529.FE,2783.0,2883.0,2985.0,3081.0,3178.0,3289.0,3408.0,3517.0,3612.0,3742.0,3899.0,4051.0,4235.0,4452.0,4685.0,4925.0,5102.0,5190.0,5263.0,5354.0,5460.0,5570.0,5673.0,5777.0,5920.0,6111.0,6333.0,6582.0,6848.0,6968.0,7129.0,7503.0,7898.0,8297.0,8691.0,9075.0,9416.0,9670.0,9844.0,9954.0,10001.0,9993.0,9954.0,9914.0,9874.0,9802.0,9764.0,9757.0,9684.0,9627.0,9749.0,10037.0,10369.0,10676.0,10850.0,10852.0,10774.0,10705.0,10647.0,10551.0,10352.0,10104.0,9860.0,9671.0
New Caledonia,NCL,"Population ages 25-29, male",SP.POP.2529.MA,3234.0,3325.0,3419.0,3504.0,3577.0,3652.0,3739.0,3837.0,3955.0,4133.0,4382.0,4670.0,4975.0,5260.0,5504.0,5698.0,5810.0,5831.0,5806.0,5766.0,5724.0,5682.0,5646.0,5677.0,5823.0,6043.0,6296.0,6569.0,6848.0,7010.0,7248.0,7679.0,8112.0,8531.0,8926.0,9292.0,9605.0,9802.0,9893.0,9933.0,9926.0,9881.0,9820.0,9764.0,9727.0,9686.0,9696.0,9737.0,9714.0,9697.0,9824.0,10086.0,10367.0,10625.0,10782.0,10784.0,10713.0,10636.0,10531.0,10373.0,10132.0,9876.0,9706.0,9618.0
New Caledonia,NCL,"Population ages 30-34, female",SP.POP.3034.FE,2480.0,2577.0,2678.0,2771.0,2852.0,2934.0,3018.0,3107.0,3203.0,3349.0,3535.0,3717.0,3895.0,4061.0,4221.0,4390.0,4538.0,4647.0,4748.0,4853.0,4961.0,5073.0,5188.0,5297.0,5399.0,5504.0,5620.0,5757.0,5916.0,6053.0,6224.0,6474.0,6744.0,7042.0,7367.0,7723.0,8093.0,8466.0,8840.0,9201.0,9541.0,9846.0,10096.0,10286.0,10394.0,10370.0,10283.0,10240.0,10243.0,10248.0,10222.0,10209.0,10267.0,10421.0,10628.0,10761.0,10814.0,10854.0,10879.0,10918.0,10984.0,10976.0,10911.0,10851.0
New Caledonia,NCL,"Population ages 30-34, male",SP.POP.3034.MA,3018.0,3121.0,3224.0,3305.0,3369.0,3431.0,3499.0,3570.0,3645.0,3785.0,3955.0,4107.0,4286.0,4492.0,4722.0,4965.0,5170.0,5316.0,5438.0,5534.0,5593.0,5614.0,5596.0,5561.0,5555.0,5584.0,5640.0,5738.0,5891.0,5941.0,6048.0,6360.0,6705.0,7083.0,7492.0,7927.0,8352.0,8713.0,9017.0,9286.0,9520.0,9716.0,9861.0,9952.0,9990.0,9944.0,9898.0,9924.0,9981.0,10017.0,9990.0,9971.0,10048.0,10239.0,10478.0,10626.0,10665.0,10660.0,10632.0,10645.0,10656.0,10616.0,10570.0,10517.0
New Caledonia,NCL,"Population ages 35-39, female",SP.POP.3539.FE,2205.0,2286.0,2371.0,2452.0,2524.0,2597.0,2680.0,2767.0,2857.0,2971.0,3098.0,3222.0,3365.0,3535.0,3733.0,3945.0,4110.0,4200.0,4268.0,4338.0,4408.0,4475.0,4546.0,4637.0,4750.0,4878.0,5008.0,5129.0,5241.0,5364.0,5525.0,5717.0,5927.0,6149.0,6377.0,6617.0,6867.0,7120.0,7393.0,7697.0,8032.0,8397.0,8780.0,9166.0,9527.0,9829.0,10036.0,10154.0,10225.0,10317.0,10470.0,10606.0,10668.0,10669.0,10624.0,10532.0,10476.0,10487.0,10536.0,10580.0,10616.0,10682.0,10772.0,10863.0
New Caledonia,NCL,"Population ages 35-39, male",SP.POP.3539.MA,2771.0,2860.0,2957.0,3047.0,3118.0,3182.0,3250.0,3320.0,3392.0,3499.0,3621.0,3730.0,3854.0,4002.0,4178.0,4379.0,4539.0,4627.0,4702.0,4798.0,4919.0,5056.0,5192.0,5306.0,5407.0,5500.0,5574.0,5632.0,5673.0,5626.0,5612.0,5723.0,5875.0,6075.0,6318.0,6599.0,6903.0,7202.0,7498.0,7815.0,8146.0,8477.0,8802.0,9109.0,9373.0,9568.0,9727.0,9866.0,9969.0,10089.0,10250.0,10365.0,10359.0,10259.0,10122.0,10015.0,10006.0,10086.0,10184.0,10271.0,10366.0,10440.0,10478.0,10524.0
New Caledonia,NCL,"Population ages 40-44, female",SP.POP.4044.FE,1961.0,2010.0,2066.0,2125.0,2180.0,2232.0,2286.0,2344.0,2407.0,2475.0,2573.0,2702.0,2834.0,2964.0,3092.0,3230.0,3359.0,3456.0,3544.0,3643.0,3755.0,3882.0,4016.0,4140.0,4235.0,4302.0,4357.0,4421.0,4506.0,4678.0,4888.0,5060.0,5226.0,5394.0,5571.0,5755.0,5946.0,6141.0,6342.0,6549.0,6766.0,6998.0,7252.0,7533.0,7838.0,8164.0,8522.0,8878.0,9178.0,9430.0,9692.0,9992.0,10316.0,10638.0,10877.0,10920.0,10790.0,10614.0,10422.0,10256.0,10173.0,10196.0,10281.0,10386.0
New Caledonia,NCL,"Population ages 40-44, male",SP.POP.4044.MA,2558.0,2599.0,2652.0,2707.0,2749.0,2784.0,2828.0,2882.0,2944.0,2999.0,3098.0,3240.0,3369.0,3487.0,3605.0,3729.0,3838.0,3912.0,3973.0,4035.0,4102.0,4177.0,4274.0,4408.0,4567.0,4734.0,4899.0,5053.0,5192.0,5359.0,5517.0,5616.0,5688.0,5742.0,5801.0,5886.0,5997.0,6130.0,6294.0,6492.0,6718.0,6973.0,7255.0,7557.0,7877.0,8187.0,8526.0,8883.0,9184.0,9419.0,9630.0,9893.0,10224.0,10582.0,10827.0,10775.0,10506.0,10206.0,9920.0,9674.0,9575.0,9649.0,9795.0,9960.0
New Caledonia,NCL,"Population ages 45-49, female",SP.POP.4549.FE,1722.0,1759.0,1796.0,1833.0,1864.0,1891.0,1921.0,1957.0,2000.0,2029.0,2082.0,2178.0,2283.0,2402.0,2534.0,2671.0,2785.0,2860.0,2918.0,2969.0,3013.0,3054.0,3105.0,3201.0,3353.0,3525.0,3700.0,3855.0,3974.0,4097.0,4223.0,4335.0,4461.0,4605.0,4766.0,4938.0,5107.0,5263.0,5415.0,5574.0,5742.0,5920.0,6110.0,6314.0,6521.0,6736.0,7005.0,7333.0,7685.0,8042.0,8382.0,8697.0,8989.0,9274.0,9561.0,9830.0,10072.0,10259.0,10396.0,10469.0,10470.0,10380.0,10264.0,10170.0
New Caledonia,NCL,"Population ages 45-49, male",SP.POP.4549.MA,2266.0,2306.0,2340.0,2370.0,2385.0,2383.0,2383.0,2389.0,2404.0,2391.0,2426.0,2553.0,2705.0,2866.0,3023.0,3171.0,3277.0,3334.0,3378.0,3420.0,3457.0,3492.0,3526.0,3586.0,3688.0,3814.0,3951.0,4095.0,4245.0,4398.0,4574.0,4777.0,4979.0,5168.0,5331.0,5462.0,5560.0,5628.0,5677.0,5729.0,5799.0,5893.0,6017.0,6178.0,6373.0,6592.0,6920.0,7353.0,7789.0,8186.0,8503.0,8743.0,8937.0,9124.0,9342.0,9588.0,9810.0,9977.0,10077.0,10102.0,10012.0,9831.0,9649.0,9494.0
New Caledonia,NCL,"Population ages 50-54, female",SP.POP.5054.FE,1441.0,1480.0,1519.0,1557.0,1592.0,1622.0,1647.0,1667.0,1684.0,1702.0,1725.0,1759.0,1811.0,1880.0,1961.0,2056.0,2151.0,2231.0,2306.0,2383.0,2462.0,2540.0,2612.0,2677.0,2742.0,2806.0,2876.0,2966.0,3087.0,3248.0,3435.0,3626.0,3805.0,3959.0,4087.0,4201.0,4310.0,4436.0,4583.0,4740.0,4903.0,5063.0,5214.0,5366.0,5521.0,5677.0,5852.0,6062.0,6308.0,6573.0,6849.0,7154.0,7496.0,7855.0,8188.0,8417.0,8585.0,8771.0,8970.0,9210.0,9470.0,9698.0,9903.0,10109.0
New Caledonia,NCL,"Population ages 50-54, male",SP.POP.5054.MA,1792.0,1859.0,1921.0,1976.0,2025.0,2064.0,2093.0,2111.0,2119.0,2124.0,2113.0,2096.0,2108.0,2165.0,2274.0,2423.0,2563.0,2658.0,2729.0,2794.0,2858.0,2920.0,2980.0,3041.0,3105.0,3167.0,3233.0,3310.0,3405.0,3540.0,3698.0,3850.0,4009.0,4175.0,4348.0,4538.0,4737.0,4947.0,5155.0,5332.0,5472.0,5578.0,5657.0,5718.0,5768.0,5800.0,5879.0,6071.0,6353.0,6675.0,6974.0,7277.0,7616.0,7963.0,8254.0,8440.0,8571.0,8701.0,8801.0,8919.0,9120.0,9311.0,9482.0,9662.0
New Caledonia,NCL,"Population ages 55-59, female",SP.POP.5559.FE,1159.0,1197.0,1237.0,1274.0,1309.0,1349.0,1392.0,1435.0,1478.0,1520.0,1559.0,1586.0,1599.0,1610.0,1627.0,1654.0,1689.0,1725.0,1763.0,1807.0,1856.0,1907.0,1957.0,2031.0,2136.0,2252.0,2369.0,2475.0,2564.0,2635.0,2702.0,2779.0,2873.0,2997.0,3154.0,3333.0,3520.0,3695.0,3847.0,3979.0,4099.0,4218.0,4350.0,4498.0,4655.0,4815.0,4957.0,5082.0,5215.0,5372.0,5549.0,5737.0,5944.0,6180.0,6447.0,6742.0,7040.0,7313.0,7531.0,7705.0,7878.0,8095.0,8358.0,8619.0
New Caledonia,NCL,"Population ages 55-59, male",SP.POP.5559.MA,1285.0,1347.0,1413.0,1481.0,1542.0,1598.0,1657.0,1714.0,1769.0,1814.0,1871.0,1936.0,1962.0,1948.0,1910.0,1870.0,1860.0,1892.0,1952.0,2020.0,2089.0,2151.0,2209.0,2288.0,2391.0,2498.0,2598.0,2687.0,2764.0,2855.0,2955.0,3052.0,3159.0,3282.0,3418.0,3562.0,3707.0,3861.0,4033.0,4223.0,4438.0,4670.0,4902.0,5118.0,5299.0,5440.0,5484.0,5454.0,5465.0,5556.0,5701.0,5855.0,6021.0,6222.0,6466.0,6711.0,6945.0,7189.0,7433.0,7663.0,7873.0,8062.0,8237.0,8393.0
New Caledonia,NCL,"Population ages 60-64, female",SP.POP.6064.FE,887.0,915.0,944.0,976.0,1004.0,1028.0,1051.0,1077.0,1107.0,1128.0,1164.0,1229.0,1296.0,1355.0,1398.0,1429.0,1449.0,1457.0,1462.0,1471.0,1485.0,1506.0,1534.0,1569.0,1618.0,1677.0,1746.0,1827.0,1921.0,2016.0,2111.0,2212.0,2310.0,2396.0,2471.0,2542.0,2620.0,2720.0,2850.0,3008.0,3183.0,3364.0,3534.0,3683.0,3813.0,3933.0,4059.0,4200.0,4340.0,4472.0,4612.0,4760.0,4904.0,5043.0,5182.0,5323.0,5479.0,5670.0,5930.0,6210.0,6483.0,6746.0,7002.0,7246.0
New Caledonia,NCL,"Population ages 60-64, male",SP.POP.6064.MA,873.0,909.0,948.0,992.0,1030.0,1060.0,1089.0,1121.0,1161.0,1183.0,1222.0,1310.0,1413.0,1524.0,1636.0,1730.0,1766.0,1734.0,1679.0,1628.0,1595.0,1588.0,1602.0,1633.0,1687.0,1760.0,1845.0,1936.0,2031.0,2128.0,2230.0,2334.0,2435.0,2529.0,2619.0,2708.0,2801.0,2899.0,3002.0,3117.0,3242.0,3376.0,3526.0,3694.0,3883.0,4107.0,4347.0,4536.0,4633.0,4694.0,4811.0,4976.0,5122.0,5238.0,5319.0,5389.0,5473.0,5593.0,5745.0,5898.0,6062.0,6286.0,6576.0,6892.0
New Caledonia,NCL,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.42589750496439,3.37005125967935,3.32284507256822,3.29642248722317,3.28416196199842,3.26858774467446,3.26080150281778,3.26158621319241,3.26299653491456,3.23179047964215,3.2276208985938,3.27993398215946,3.33566800910524,3.39808337745998,3.47124224523874,3.55590474423748,3.64307506078829,3.72789576691402,3.80896431828351,3.8776095725111,3.93044871260033,3.96786878101445,3.99146413597252,4.01379328142036,4.05786157136239,4.12177152860339,4.18912448280519,4.26349452612579,4.34592958561446,4.30742580444519,4.2568685678016,4.3164237080524,4.38539920030956,4.46670666181136,4.56332368848855,4.67140935779038,4.78310914287387,4.91219698415728,5.0598818481031,5.21422982057137,5.37252687159903,5.53892840125337,5.71962512191289,5.91353212705052,6.11578894923023,6.3067505247953,6.53553978747427,6.8234121048958,7.13247316064217,7.42664222865351,7.65132921990045,7.83871240046146,8.04320535428317,8.26704524929377,8.51508314531629,8.79654480732286,9.09188739093157,9.38454430674388,9.68078690559743,9.99185489728708,10.2547184584228,10.5087758665423,10.7931095732491,11.0903354785516
