Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greenland,GRL,"Population ages 10-14, male",SP.POP.1014.MA,1733.0,1787.0,1848.0,1927.0,2014.0,2150.0,2271.0,2384.0,2516.0,2666.0,2836.0,3005.0,3214.0,3381.0,3521.0,3611.0,3659.0,3608.0,3517.0,3457.0,3319.0,3074.0,2763.0,2462.0,2210.0,2030.0,1919.0,1881.0,1902.0,1958.0,2025.0,2079.0,2132.0,2190.0,2261.0,2313.0,2337.0,2366.0,2408.0,2459.0,2504.0,2535.0,2571.0,2604.0,2631.0,2608.0,2530.0,2443.0,2366.0,2310.0,2267.0,2187.0,2127.0,2077.0,2055.0,2033.0,1996.0,1964.0,1946.0,1956.0,1957.0,1947.0,1926.0,1927.0
Greenland,GRL,"Population ages 15-19, female",SP.POP.1519.FE,1539.0,1551.0,1542.0,1518.0,1480.0,1473.0,1508.0,1591.0,1667.0,1730.0,1780.0,1863.0,2034.0,2199.0,2361.0,2507.0,2656.0,2779.0,2884.0,2988.0,3098.0,3203.0,3225.0,3180.0,3051.0,2851.0,2598.0,2329.0,2061.0,1826.0,1674.0,1602.0,1586.0,1613.0,1673.0,1740.0,1793.0,1827.0,1848.0,1862.0,1919.0,2012.0,2096.0,2157.0,2202.0,2253.0,2307.0,2333.0,2330.0,2312.0,2306.0,2262.0,2199.0,2113.0,2033.0,1980.0,1947.0,1894.0,1828.0,1767.0,1723.0,1710.0,1699.0,1699.0
Greenland,GRL,"Population ages 15-19, male",SP.POP.1519.MA,1489.0,1520.0,1563.0,1585.0,1583.0,1592.0,1628.0,1701.0,1754.0,1791.0,1833.0,1950.0,2177.0,2377.0,2549.0,2682.0,2808.0,2931.0,3043.0,3130.0,3239.0,3375.0,3431.0,3412.0,3297.0,3118.0,2887.0,2619.0,2335.0,2066.0,1870.0,1759.0,1714.0,1720.0,1765.0,1828.0,1887.0,1936.0,1976.0,2009.0,2071.0,2146.0,2204.0,2237.0,2257.0,2298.0,2351.0,2373.0,2360.0,2329.0,2336.0,2303.0,2218.0,2122.0,2026.0,1962.0,1950.0,1922.0,1869.0,1816.0,1786.0,1788.0,1788.0,1799.0
Greenland,GRL,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,54.0796461555234,53.6822575335907,53.3381440323279,52.9342134581105,52.4839086792351,51.9899368459274,51.9553631746191,52.4403647563259,52.9633828496628,53.4744092258196,53.9876828329484,54.6956989247312,55.6879258538237,56.8345248765033,58.1403479906215,59.6239691691325,61.33370974572,63.0117576123003,64.4827690173968,65.8346976286371,67.1685574879516,68.5164190581346,69.7325619899102,70.7218042219101,71.4111933702708,71.7680554772509,71.8363587305427,71.6744524605873,71.3345924689094,70.9061327789578,70.3597846505065,69.7615778752883,69.2195935644719,68.7132903503502,68.2394618834081,67.9232442983909,67.801210735906,67.7430280127274,67.7370234819544,67.819952075112,68.0083973064572,68.2792363191576,68.5962680237489,68.9129075165385,69.2196849217576,69.5238764168254,69.8246385092076,70.0926349899616,70.2987945853409,70.4590288651221,70.6603431982973,70.8786036650274,71.034555637747,71.1376143542194,71.1836647499688,71.1733100087467,71.1216353614812,71.0215619482442,70.8561085004503,70.5896512374296,70.2823669968527,69.9713605096223,69.6180602066422,69.0777415172784
Greenland,GRL,"Population ages 15-64, female",SP.POP.1564.FE.IN,8542.0,8748.0,8961.0,9182.0,9342.0,9593.0,9819.0,10143.0,10511.0,10882.0,11254.0,11522.0,11947.0,12317.0,12686.0,13002.0,13380.0,13663.0,13940.0,14362.0,14848.0,15403.0,15837.0,16248.0,16587.0,16827.0,16943.0,17093.0,17232.0,17287.0,17282.0,17172.0,17043.0,16951.0,16990.0,17028.0,17014.0,17016.0,17034.0,17047.0,17141.0,17299.0,17507.0,17681.0,17851.0,17982.0,18053.0,18098.0,18122.0,18209.0,18512.0,18628.0,18701.0,18695.0,18727.0,18713.0,18744.0,18725.0,18642.0,18652.0,18636.0,18671.0,18604.0,18563.0
Greenland,GRL,"Population ages 15-64, male",SP.POP.1564.MA.IN,9034.0,9343.0,9707.0,10086.0,10392.0,10787.0,11223.0,11829.0,12475.0,13128.0,13796.0,14295.0,14950.0,15532.0,16093.0,16572.0,17103.0,17465.0,17786.0,18292.0,18871.0,19541.0,20075.0,20598.0,21046.0,21354.0,21490.0,21683.0,21859.0,21924.0,21838.0,21546.0,21235.0,20979.0,20883.0,20873.0,20887.0,20920.0,20967.0,21000.0,21079.0,21176.0,21324.0,21437.0,21543.0,21602.0,21589.0,21543.0,21476.0,21476.0,21698.0,21695.0,21654.0,21485.0,21346.0,21225.0,21217.0,21169.0,21054.0,21037.0,20980.0,20969.0,20842.0,20718.0
Greenland,GRL,"Population ages 15-64, total",SP.POP.1564.TO,17576.0,18091.0,18668.0,19268.0,19734.0,20380.0,21042.0,21973.0,22986.0,24010.0,25050.0,25816.0,26897.0,27849.0,28779.0,29573.0,30483.0,31128.0,31726.0,32654.0,33719.0,34943.0,35912.0,36846.0,37634.0,38181.0,38432.0,38776.0,39091.0,39211.0,39120.0,38718.0,38278.0,37930.0,37873.0,37901.0,37901.0,37936.0,38000.0,38047.0,38221.0,38475.0,38832.0,39118.0,39394.0,39583.0,39642.0,39641.0,39598.0,39685.0,40209.0,40323.0,40355.0,40181.0,40073.0,39938.0,39960.0,39894.0,39696.0,39689.0,39616.0,39641.0,39446.0,39281.0
Greenland,GRL,"Population ages 20-24, female",SP.POP.2024.FE,1312.0,1357.0,1424.0,1484.0,1512.0,1527.0,1541.0,1586.0,1624.0,1646.0,1656.0,1648.0,1682.0,1738.0,1817.0,1905.0,2011.0,2109.0,2200.0,2297.0,2416.0,2580.0,2741.0,2897.0,3028.0,3122.0,3164.0,3173.0,3130.0,3004.0,2795.0,2526.0,2235.0,1950.0,1718.0,1566.0,1501.0,1504.0,1549.0,1604.0,1653.0,1695.0,1747.0,1806.0,1866.0,1921.0,1970.0,2020.0,2069.0,2121.0,2200.0,2261.0,2286.0,2262.0,2225.0,2193.0,2175.0,2142.0,2090.0,2032.0,1971.0,1920.0,1861.0,1791.0
Greenland,GRL,"Population ages 20-24, male",SP.POP.2024.MA,1454.0,1498.0,1566.0,1633.0,1670.0,1695.0,1756.0,1868.0,1938.0,1955.0,1920.0,1881.0,1926.0,1994.0,2081.0,2169.0,2261.0,2363.0,2502.0,2662.0,2814.0,2972.0,3110.0,3235.0,3338.0,3414.0,3464.0,3508.0,3506.0,3411.0,3201.0,2892.0,2556.0,2233.0,1968.0,1786.0,1694.0,1663.0,1669.0,1687.0,1727.0,1793.0,1873.0,1956.0,2031.0,2085.0,2121.0,2155.0,2190.0,2227.0,2282.0,2339.0,2386.0,2366.0,2329.0,2290.0,2251.0,2203.0,2150.0,2102.0,2045.0,1998.0,1947.0,1879.0
Greenland,GRL,"Population ages 25-29, female",SP.POP.2529.FE,1299.0,1307.0,1308.0,1333.0,1371.0,1434.0,1481.0,1539.0,1627.0,1735.0,1850.0,1883.0,1871.0,1837.0,1804.0,1778.0,1780.0,1789.0,1842.0,1966.0,2075.0,2150.0,2219.0,2311.0,2423.0,2537.0,2649.0,2788.0,2933.0,3056.0,3136.0,3148.0,3115.0,3049.0,2946.0,2749.0,2475.0,2189.0,1916.0,1695.0,1561.0,1509.0,1511.0,1545.0,1600.0,1652.0,1696.0,1744.0,1791.0,1843.0,1940.0,2004.0,2033.0,2082.0,2147.0,2183.0,2216.0,2247.0,2269.0,2298.0,2301.0,2288.0,2252.0,2186.0
Greenland,GRL,"Population ages 25-29, male",SP.POP.2529.MA,1483.0,1515.0,1556.0,1620.0,1690.0,1784.0,1875.0,2003.0,2177.0,2376.0,2569.0,2622.0,2596.0,2545.0,2497.0,2456.0,2444.0,2411.0,2406.0,2491.0,2577.0,2656.0,2755.0,2894.0,3052.0,3167.0,3231.0,3317.0,3416.0,3512.0,3565.0,3546.0,3497.0,3414.0,3298.0,3107.0,2845.0,2558.0,2280.0,2039.0,1866.0,1766.0,1731.0,1735.0,1768.0,1811.0,1859.0,1916.0,1976.0,2042.0,2108.0,2123.0,2139.0,2169.0,2212.0,2252.0,2306.0,2351.0,2372.0,2394.0,2394.0,2378.0,2335.0,2267.0
Greenland,GRL,"Population ages 30-34, female",SP.POP.3034.FE,1128.0,1178.0,1212.0,1236.0,1241.0,1259.0,1268.0,1284.0,1312.0,1355.0,1419.0,1481.0,1564.0,1632.0,1693.0,1735.0,1773.0,1742.0,1644.0,1567.0,1570.0,1651.0,1745.0,1854.0,1959.0,2042.0,2097.0,2164.0,2249.0,2348.0,2453.0,2551.0,2651.0,2750.0,2860.0,2951.0,2993.0,2986.0,2931.0,2811.0,2619.0,2381.0,2138.0,1903.0,1712.0,1577.0,1497.0,1470.0,1487.0,1541.0,1620.0,1701.0,1799.0,1870.0,1927.0,1971.0,2014.0,2055.0,2099.0,2162.0,2216.0,2265.0,2296.0,2320.0
Greenland,GRL,"Population ages 30-34, male",SP.POP.3034.MA,1298.0,1370.0,1424.0,1473.0,1512.0,1575.0,1639.0,1723.0,1832.0,1965.0,2134.0,2265.0,2388.0,2500.0,2605.0,2688.0,2772.0,2738.0,2607.0,2518.0,2486.0,2497.0,2505.0,2534.0,2591.0,2662.0,2732.0,2828.0,2937.0,3037.0,3117.0,3163.0,3195.0,3226.0,3274.0,3326.0,3361.0,3372.0,3344.0,3254.0,3077.0,2826.0,2562.0,2306.0,2095.0,1931.0,1811.0,1750.0,1738.0,1764.0,1840.0,1914.0,1961.0,1981.0,2030.0,2084.0,2126.0,2168.0,2211.0,2271.0,2329.0,2390.0,2433.0,2452.0
Greenland,GRL,"Population ages 35-39, female",SP.POP.3539.FE,778.0,821.0,885.0,959.0,1023.0,1087.0,1127.0,1152.0,1171.0,1182.0,1189.0,1191.0,1215.0,1234.0,1253.0,1265.0,1288.0,1336.0,1411.0,1479.0,1504.0,1498.0,1472.0,1451.0,1453.0,1490.0,1550.0,1635.0,1728.0,1810.0,1879.0,1931.0,1980.0,2037.0,2119.0,2220.0,2335.0,2458.0,2579.0,2685.0,2774.0,2821.0,2827.0,2785.0,2686.0,2512.0,2285.0,2036.0,1787.0,1583.0,1481.0,1447.0,1436.0,1428.0,1455.0,1510.0,1587.0,1662.0,1724.0,1785.0,1847.0,1919.0,1974.0,2037.0
Greenland,GRL,"Population ages 35-39, male",SP.POP.3539.MA,867.0,926.0,1008.0,1101.0,1187.0,1279.0,1351.0,1417.0,1487.0,1568.0,1663.0,1734.0,1811.0,1875.0,1936.0,1990.0,2062.0,2148.0,2244.0,2329.0,2383.0,2424.0,2430.0,2425.0,2421.0,2415.0,2404.0,2422.0,2464.0,2517.0,2564.0,2593.0,2631.0,2688.0,2771.0,2856.0,2930.0,2997.0,3062.0,3123.0,3186.0,3230.0,3242.0,3199.0,3099.0,2933.0,2711.0,2459.0,2204.0,1990.0,1859.0,1793.0,1770.0,1735.0,1719.0,1746.0,1808.0,1873.0,1936.0,2010.0,2073.0,2133.0,2182.0,2230.0
Greenland,GRL,"Population ages 40-44, female",SP.POP.4044.FE,680.0,683.0,687.0,697.0,715.0,752.0,796.0,858.0,929.0,996.0,1056.0,1091.0,1119.0,1132.0,1140.0,1135.0,1131.0,1109.0,1087.0,1096.0,1137.0,1205.0,1275.0,1337.0,1381.0,1399.0,1392.0,1379.0,1365.0,1361.0,1385.0,1427.0,1486.0,1557.0,1635.0,1704.0,1762.0,1822.0,1885.0,1959.0,2059.0,2181.0,2313.0,2435.0,2541.0,2625.0,2666.0,2664.0,2621.0,2526.0,2379.0,2152.0,1921.0,1701.0,1519.0,1388.0,1323.0,1306.0,1324.0,1378.0,1441.0,1514.0,1588.0,1665.0
Greenland,GRL,"Population ages 40-44, male",SP.POP.4044.MA,742.0,749.0,759.0,776.0,797.0,839.0,898.0,980.0,1073.0,1167.0,1261.0,1331.0,1403.0,1463.0,1519.0,1565.0,1613.0,1628.0,1631.0,1668.0,1748.0,1863.0,1974.0,2082.0,2171.0,2230.0,2255.0,2267.0,2264.0,2250.0,2237.0,2212.0,2191.0,2183.0,2202.0,2257.0,2340.0,2431.0,2527.0,2618.0,2704.0,2784.0,2867.0,2942.0,3005.0,3048.0,3064.0,3052.0,3007.0,2925.0,2776.0,2511.0,2254.0,2037.0,1864.0,1721.0,1633.0,1599.0,1605.0,1648.0,1704.0,1774.0,1840.0,1914.0
Greenland,GRL,"Population ages 45-49, female",SP.POP.4549.FE,586.0,596.0,610.0,623.0,631.0,641.0,645.0,649.0,659.0,681.0,712.0,754.0,818.0,878.0,930.0,971.0,1010.0,1030.0,1040.0,1046.0,1039.0,1029.0,1015.0,1014.0,1031.0,1070.0,1122.0,1192.0,1261.0,1310.0,1327.0,1308.0,1274.0,1238.0,1226.0,1248.0,1297.0,1370.0,1454.0,1533.0,1597.0,1652.0,1715.0,1780.0,1861.0,1961.0,2072.0,2183.0,2287.0,2388.0,2479.0,2495.0,2513.0,2504.0,2422.0,2259.0,2058.0,1837.0,1615.0,1441.0,1324.0,1267.0,1249.0,1279.0
Greenland,GRL,"Population ages 45-49, male",SP.POP.4549.MA,616.0,638.0,658.0,678.0,694.0,711.0,719.0,732.0,754.0,785.0,831.0,886.0,965.0,1041.0,1109.0,1164.0,1214.0,1259.0,1303.0,1340.0,1365.0,1397.0,1426.0,1470.0,1532.0,1608.0,1694.0,1800.0,1908.0,1995.0,2042.0,2040.0,2017.0,1983.0,1961.0,1955.0,1962.0,1984.0,2021.0,2073.0,2140.0,2215.0,2304.0,2398.0,2494.0,2584.0,2656.0,2711.0,2753.0,2794.0,2873.0,2930.0,2966.0,2932.0,2814.0,2635.0,2437.0,2207.0,1970.0,1774.0,1633.0,1560.0,1532.0,1552.0
Greenland,GRL,"Population ages 50-54, female",SP.POP.5054.FE,520.0,530.0,537.0,548.0,555.0,568.0,576.0,585.0,596.0,608.0,616.0,616.0,623.0,629.0,642.0,660.0,687.0,731.0,796.0,868.0,922.0,955.0,966.0,972.0,973.0,967.0,955.0,946.0,950.0,967.0,1000.0,1043.0,1094.0,1143.0,1187.0,1202.0,1183.0,1153.0,1123.0,1111.0,1137.0,1194.0,1272.0,1356.0,1435.0,1494.0,1543.0,1597.0,1659.0,1742.0,1850.0,1946.0,2045.0,2134.0,2237.0,2324.0,2371.0,2378.0,2343.0,2263.0,2116.0,1934.0,1723.0,1524.0
Greenland,GRL,"Population ages 50-54, male",SP.POP.5054.MA,457.0,474.0,497.0,521.0,539.0,564.0,587.0,612.0,636.0,661.0,683.0,692.0,708.0,730.0,758.0,792.0,841.0,890.0,951.0,1031.0,1095.0,1136.0,1164.0,1193.0,1217.0,1233.0,1244.0,1267.0,1301.0,1350.0,1416.0,1491.0,1567.0,1639.0,1704.0,1751.0,1778.0,1789.0,1788.0,1787.0,1796.0,1813.0,1844.0,1879.0,1928.0,1993.0,2070.0,2156.0,2247.0,2341.0,2452.0,2537.0,2599.0,2630.0,2674.0,2713.0,2743.0,2747.0,2712.0,2647.0,2512.0,2327.0,2102.0,1887.0
Greenland,GRL,"Population ages 55-59, female",SP.POP.5559.FE,401.0,416.0,436.0,457.0,468.0,483.0,492.0,503.0,517.0,527.0,538.0,542.0,553.0,561.0,569.0,571.0,573.0,565.0,556.0,568.0,600.0,646.0,697.0,747.0,789.0,826.0,855.0,875.0,890.0,894.0,886.0,868.0,848.0,839.0,849.0,878.0,922.0,973.0,1022.0,1058.0,1071.0,1060.0,1039.0,1015.0,1010.0,1036.0,1083.0,1144.0,1211.0,1280.0,1352.0,1412.0,1483.0,1551.0,1622.0,1703.0,1802.0,1900.0,1993.0,2089.0,2171.0,2225.0,2233.0,2222.0
Greenland,GRL,"Population ages 55-59, male",SP.POP.5559.MA,367.0,380.0,390.0,400.0,406.0,419.0,431.0,449.0,471.0,496.0,525.0,547.0,574.0,590.0,601.0,604.0,606.0,609.0,618.0,643.0,682.0,739.0,795.0,851.0,902.0,945.0,976.0,1005.0,1032.0,1048.0,1051.0,1050.0,1055.0,1076.0,1122.0,1184.0,1256.0,1338.0,1424.0,1500.0,1549.0,1576.0,1594.0,1602.0,1612.0,1620.0,1624.0,1643.0,1680.0,1741.0,1823.0,1875.0,1960.0,2065.0,2151.0,2223.0,2298.0,2359.0,2403.0,2449.0,2493.0,2542.0,2555.0,2545.0
Greenland,GRL,"Population ages 60-64, female",SP.POP.6064.FE,299.0,309.0,317.0,328.0,346.0,370.0,384.0,396.0,409.0,422.0,438.0,452.0,467.0,475.0,477.0,474.0,471.0,473.0,479.0,487.0,488.0,486.0,483.0,485.0,498.0,523.0,561.0,611.0,664.0,711.0,748.0,767.0,773.0,776.0,778.0,770.0,752.0,735.0,726.0,729.0,751.0,794.0,850.0,901.0,938.0,950.0,935.0,907.0,880.0,873.0,906.0,947.0,987.0,1049.0,1140.0,1202.0,1251.0,1302.0,1357.0,1436.0,1526.0,1630.0,1727.0,1839.0
Greenland,GRL,"Population ages 60-64, male",SP.POP.6064.MA,262.0,273.0,284.0,300.0,314.0,330.0,339.0,345.0,353.0,363.0,377.0,387.0,402.0,419.0,438.0,461.0,483.0,486.0,480.0,480.0,482.0,482.0,486.0,501.0,527.0,562.0,602.0,650.0,698.0,738.0,775.0,800.0,812.0,816.0,817.0,823.0,836.0,853.0,876.0,911.0,963.0,1028.0,1104.0,1184.0,1254.0,1299.0,1322.0,1327.0,1321.0,1323.0,1348.0,1369.0,1402.0,1448.0,1527.0,1600.0,1664.0,1740.0,1826.0,1927.0,2011.0,2080.0,2129.0,2193.0
Greenland,GRL,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.02775311872167,2.08576473052638,2.15038245057007,2.200311942959,2.22792566414491,2.24864808787105,2.30189906673005,2.37816293254424,2.45555802293101,2.52735799895779,2.58880457494776,2.68172043010753,2.79740996233442,2.90660107968402,3.00584097733536,3.09935633446204,3.19412796676816,3.29715606471711,3.40097084451412,3.48221728955536,3.55015415930793,3.59927836982561,3.62687235824617,3.62826409067293,3.61327846573468,3.6204920035331,3.63512872282027,3.6459629046079,3.67156634640827,3.7113029330682,3.79468097536423,3.91956281799338,4.06166484314745,4.20474008447143,4.33542600896861,4.47711745269925,4.61526098680334,4.73711886915213,4.85311534385881,4.94392431787206,5.04816887125613,5.16300012408927,5.24632456884365,5.33372091998978,5.44226055020077,5.63481681138553,5.90603436909419,6.17801415941672,6.43829088791232,6.66295126633228,6.85690061733302,7.05469389191424,7.24664482722181,7.41156901951763,7.5436597653677,7.71674907623927,7.95294411444676,8.18337464999732,8.3854227041294,8.58444476142928,8.84458670280584,9.1860496239394,9.57841062323073,10.1193616165229
Greenland,GRL,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,389.0,412.0,436.0,458.0,473.0,493.0,520.0,555.0,592.0,629.0,666.0,704.0,755.0,803.0,848.0,886.0,922.0,943.0,963.0,991.0,1019.0,1049.0,1070.0,1086.0,1096.0,1107.0,1115.0,1127.0,1142.0,1159.0,1188.0,1222.0,1260.0,1296.0,1339.0,1384.0,1421.0,1452.0,1482.0,1502.0,1526.0,1553.0,1571.0,1591.0,1618.0,1662.0,1720.0,1776.0,1827.0,1875.0,1932.0,1965.0,1992.0,1997.0,1994.0,2013.0,2067.0,2121.0,2167.0,2225.0,2291.0,2379.0,2473.0,2616.0
Greenland,GRL,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,270.0,291.0,317.0,343.0,364.0,388.0,412.0,441.0,474.0,506.0,535.0,561.0,596.0,621.0,640.0,652.0,666.0,686.0,710.0,736.0,763.0,787.0,798.0,804.0,808.0,819.0,829.0,845.0,870.0,893.0,922.0,953.0,986.0,1025.0,1068.0,1114.0,1158.0,1200.0,1241.0,1272.0,1311.0,1356.0,1398.0,1437.0,1480.0,1547.0,1633.0,1718.0,1799.0,1877.0,1970.0,2049.0,2125.0,2189.0,2252.0,2317.0,2402.0,2476.0,2531.0,2602.0,2695.0,2826.0,2954.0,3139.0
Greenland,GRL,"Population ages 65 and above, total",SP.POP.65UP.TO,659.0,703.0,753.0,801.0,838.0,881.0,932.0,996.0,1066.0,1135.0,1201.0,1266.0,1351.0,1424.0,1488.0,1537.0,1587.0,1629.0,1673.0,1727.0,1782.0,1836.0,1868.0,1890.0,1904.0,1926.0,1945.0,1972.0,2012.0,2052.0,2110.0,2175.0,2246.0,2321.0,2406.0,2498.0,2580.0,2653.0,2723.0,2774.0,2837.0,2909.0,2970.0,3028.0,3097.0,3208.0,3353.0,3494.0,3627.0,3753.0,3902.0,4013.0,4117.0,4186.0,4247.0,4330.0,4468.0,4597.0,4698.0,4827.0,4985.0,5204.0,5427.0,5754.0
Greenland,GRL,"Population ages 65-69, female",SP.POP.6569.FE,194.0,206.0,219.0,228.0,231.0,236.0,246.0,262.0,280.0,299.0,315.0,327.0,346.0,363.0,375.0,383.0,391.0,391.0,384.0,379.0,378.0,386.0,394.0,403.0,410.0,411.0,409.0,409.0,411.0,420.0,441.0,475.0,515.0,552.0,587.0,618.0,636.0,644.0,649.0,647.0,638.0,624.0,609.0,600.0,606.0,631.0,670.0,714.0,754.0,782.0,793.0,791.0,783.0,744.0,706.0,711.0,755.0,810.0,866.0,921.0,967.0,1022.0,1079.0,1155.0
Greenland,GRL,"Population ages 65-69, male",SP.POP.6569.MA,164.0,175.0,185.0,194.0,200.0,208.0,219.0,231.0,243.0,254.0,263.0,272.0,284.0,289.0,288.0,284.0,287.0,299.0,318.0,331.0,344.0,358.0,363.0,365.0,366.0,364.0,360.0,364.0,379.0,399.0,426.0,459.0,494.0,530.0,563.0,588.0,605.0,621.0,635.0,643.0,647.0,651.0,657.0,665.0,687.0,731.0,790.0,852.0,910.0,958.0,998.0,1027.0,1051.0,1047.0,1032.0,1038.0,1070.0,1103.0,1132.0,1176.0,1238.0,1320.0,1404.0,1513.0
Greenland,GRL,"Population ages 70-74, female",SP.POP.7074.FE,109.0,114.0,120.0,128.0,140.0,156.0,167.0,175.0,181.0,187.0,197.0,210.0,226.0,243.0,261.0,275.0,284.0,289.0,298.0,304.0,307.0,308.0,306.0,304.0,300.0,299.0,303.0,313.0,326.0,335.0,336.0,330.0,323.0,318.0,323.0,339.0,364.0,396.0,425.0,448.0,472.0,493.0,505.0,511.0,511.0,504.0,494.0,481.0,474.0,479.0,501.0,513.0,535.0,580.0,623.0,629.0,607.0,577.0,544.0,529.0,542.0,576.0,622.0,683.0
Greenland,GRL,"Population ages 70-74, male",SP.POP.7074.MA,56.0,65.0,80.0,97.0,110.0,123.0,130.0,135.0,142.0,153.0,162.0,168.0,177.0,186.0,196.0,201.0,204.0,206.0,206.0,213.0,219.0,221.0,224.0,230.0,236.0,245.0,252.0,254.0,255.0,252.0,249.0,245.0,244.0,252.0,268.0,291.0,318.0,344.0,365.0,381.0,402.0,425.0,444.0,459.0,466.0,465.0,464.0,465.0,470.0,489.0,525.0,558.0,587.0,636.0,699.0,731.0,742.0,742.0,734.0,734.0,742.0,762.0,784.0,828.0
Greenland,GRL,"Population ages 75-79, female",SP.POP.7579.FE,61.0,63.0,64.0,63.0,60.0,60.0,67.0,78.0,89.0,99.0,108.0,116.0,125.0,133.0,141.0,149.0,162.0,174.0,187.0,205.0,218.0,223.0,224.0,225.0,224.0,224.0,223.0,222.0,220.0,218.0,220.0,223.0,229.0,237.0,244.0,240.0,229.0,219.0,214.0,217.0,228.0,249.0,275.0,299.0,320.0,338.0,354.0,364.0,370.0,372.0,371.0,367.0,367.0,356.0,345.0,356.0,386.0,417.0,442.0,454.0,447.0,429.0,404.0,386.0
Greenland,GRL,"Population ages 75-79, male",SP.POP.7579.MA,42.0,38.0,35.0,32.0,31.0,33.0,41.0,54.0,66.0,76.0,84.0,90.0,95.0,100.0,105.0,110.0,114.0,116.0,117.0,120.0,125.0,131.0,133.0,132.0,128.0,128.0,134.0,141.0,148.0,150.0,152.0,152.0,150.0,148.0,145.0,142.0,138.0,139.0,147.0,159.0,173.0,189.0,204.0,216.0,230.0,246.0,263.0,276.0,284.0,286.0,287.0,295.0,312.0,315.0,312.0,331.0,368.0,405.0,436.0,458.0,468.0,476.0,477.0,483.0
Greenland,GRL,"Population ages 80 and above, female",SP.POP.80UP.FE,25.0,29.0,33.0,39.0,42.0,41.0,40.0,41.0,43.0,44.0,45.0,51.0,58.0,63.0,71.0,78.0,85.0,89.0,94.0,103.0,116.0,133.0,145.0,154.0,162.0,172.0,180.0,183.0,185.0,185.0,190.0,194.0,193.0,189.0,184.0,187.0,192.0,193.0,194.0,190.0,187.0,186.0,183.0,182.0,182.0,188.0,202.0,217.0,230.0,242.0,268.0,293.0,307.0,317.0,320.0,318.0,319.0,317.0,316.0,321.0,334.0,352.0,369.0,391.0
Greenland,GRL,"Population ages 80 and above, male",SP.POP.80UP.MA,9.0,13.0,16.0,19.0,23.0,25.0,22.0,21.0,22.0,23.0,26.0,31.0,40.0,46.0,50.0,55.0,61.0,65.0,69.0,72.0,75.0,77.0,78.0,78.0,79.0,81.0,83.0,86.0,90.0,92.0,94.0,97.0,98.0,96.0,91.0,93.0,97.0,96.0,94.0,89.0,87.0,91.0,94.0,97.0,98.0,104.0,116.0,125.0,135.0,143.0,159.0,170.0,175.0,191.0,209.0,217.0,221.0,225.0,228.0,234.0,247.0,268.0,289.0,315.0
Greenland,GRL,"Population, female",SP.POP.TOTL.FE.IN,15875.0,16400.0,16958.0,17565.0,18084.0,18806.0,19351.0,19904.0,20501.0,21090.0,21672.0,21963.0,22422.0,22690.0,22865.0,22849.0,22835.0,22645.0,22512.0,22661.0,22921.0,23288.0,23515.0,23781.0,24038.0,24262.0,24413.0,24702.0,25046.0,25315.0,25522.0,25571.0,25573.0,25611.0,25834.0,26005.0,26031.0,26059.0,26090.0,26079.0,26133.0,26228.0,26375.0,26475.0,26575.0,26617.0,26565.0,26486.0,26397.0,26412.0,26713.0,26727.0,26706.0,26586.0,26534.0,26466.0,26505.0,26505.0,26442.0,26550.0,26631.0,26780.0,26802.0,26929.0
Greenland,GRL,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,48.8474956391727,48.6638537271449,48.4514359936499,48.2564616755793,48.0958907791126,47.9743749351593,47.7806135214933,47.5047103724818,47.2382599752226,46.9708641080248,46.706257560761,46.5311827956989,46.4217698590715,46.3055213956688,46.1910246390523,46.0668673228667,45.9458369462201,45.8396977248975,45.756783919598,45.6881139390531,45.6595489922171,45.6622895224575,45.6592454079744,45.6453971674877,45.6121343445287,45.6052320009021,45.6326758466692,45.6602660966351,45.7052135987883,45.7771430637406,45.9024644532725,46.0732232591529,46.2432514842251,46.3969295885792,46.5470852017937,46.6036282884722,46.5678571428571,46.5338063067078,46.5066163244225,46.4867272403349,46.4996708712128,46.5441137366826,46.5913910093299,46.6403579859765,46.696306189154,46.7497805092186,46.7907810769474,46.8317424535945,46.8629215862763,46.8932451080995,46.9424523969336,46.9806805785269,47.0094050512522,47.0697526276675,47.1339053654716,47.1644561860731,47.1736144556822,47.1848192470261,47.1983450440489,47.220241066971,47.2458496050215,47.2707482022091,47.3022450036613,47.3561861845752
