Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3699989318848,,,,,,,,,,,,,,99.2900009155273,99.1399993896484,99.2900009155273,99.1399993896484,99.3099975585938,99.3899993896484,99.5599975585938,99.7200012207031,100.0,99.8982772827148,99.8564910888672,99.8199996948242,99.7799987792969,99.8855743408203,99.8499984741211,99.8341598510742,99.7397918701172,99.6892852783203,
Slovenia,SVN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5499992370605,,,,,,,,,,,,,,99.1900024414062,99.1100006103516,98.9800033569336,98.9400024414062,99.129997253418,99.1100006103516,99.4400024414062,99.7099990844727,99.870002746582,99.8251571655273,99.818000793457,99.8099975585938,99.7799987792969,99.7846908569336,99.8000030517578,99.8002243041992,99.7133712768555,99.7099380493164,
Slovenia,SVN,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,18.6800003051758,19.9699993133545,20.8600006103516,21.5699996948242,22.7000007629395,23.1200008392334,24.5799999237061,26.3999996185303,27.4300003051758,27.9699993133545,29.4500007629395,30.5400009155273,31.6700000762939,31.1343383789062,31.9200000762939,34.4889678955078,39.1911125183105,39.3728446960449,
Slovenia,SVN,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8400001525879,17.5300006866455,17.9300003051758,17.5699996948242,18.5799999237061,18.6800003051758,19.2399997711182,19.6900005340576,20.7600002288818,22.0699996948242,22.0900001525879,22.5900001525879,23.2299995422363,24.5300006866455,24.7419605255127,25.0300006866455,27.350378036499,30.8242111206055,29.9545383453369,
Slovenia,SVN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3099994659424,18.1299991607666,19.0,19.2900009155273,20.1200008392334,20.75,21.2399997711182,22.2099990844727,23.6700000762939,24.8199996948242,25.1100006103516,26.1299991607666,26.9500007629395,28.1800003051758,27.9994678497314,28.5200004577637,30.9513244628906,35.0027770996094,34.6596260070801,
Slovenia,SVN,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32999992370605,,,,,,,,,,,,,68.0299987792969,67.3199996948242,69.5100021362305,69.3600006103516,70.0899963378906,71.5999984741211,72.3000030517578,73.120002746582,74.5199966430664,75.4700012207031,75.3199996948242,76.8199996948242,77.3000030517578,78.4100036621094,78.5196762084961,79.4199981689453,80.656494140625,82.8727188110352,83.1134338378906,
Slovenia,SVN,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9200000762939,,,,,,,,,,,,,80.5899963378906,80.4499969482422,81.0599975585938,77.4300003051758,81.8600006103516,83.379997253418,83.370002746582,84.0800018310547,84.0800018310547,84.3099975585938,85.1399993896484,86.3600006103516,86.6100006103516,86.9000015258789,86.562744140625,86.5599975585938,88.4278335571289,89.1250991821289,88.8830261230469,
Slovenia,SVN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5500001907349,,,,,,,,,,,,,74.0500030517578,73.620002746582,75.0299987792969,73.2099990844727,75.8000030517578,77.3199996948242,77.6699981689453,78.4499969482422,79.1600036621094,79.7799987792969,80.0899963378906,81.4499969482422,81.870002746582,82.5599975585938,82.4642105102539,82.9400024414062,84.5077056884766,86.0022888183594,86.0007934570312,
Slovenia,SVN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004196167,16.3899993896484,16.8199996948242,17.6700000762939,17.4785346984863,18.5200004577637,19.8447856903076,20.328685760498,19.6718120574951,
Slovenia,SVN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9099998474121,12.3000001907349,12.3999996185303,12.8599996566772,13.1939287185669,13.8900003433228,15.301079750061,15.8602094650269,14.708291053772,
Slovenia,SVN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2700004577637,14.4399995803833,14.6499996185303,15.3199996948242,15.3773508071899,16.2399997711182,17.5930786132812,18.0918121337891,17.1879081726074,
Slovenia,SVN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38999998569489,1.78999996185303,2.38000011444092,2.84999990463257,3.28317379951477,3.89000010490417,4.39037656784058,2.8962516784668,3.06063079833984,
Slovenia,SVN,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87000000476837,1.60000002384186,2.22000002861023,2.65000009536743,2.87102508544922,3.26999998092651,3.8412549495697,3.12533760070801,3.19674134254456,
Slovenia,SVN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62999999523163,1.75999999046326,2.29999995231628,2.75999999046326,3.08111357688904,3.57999992370605,4.11825037002563,3.01086044311523,3.12874722480774,
Slovenia,SVN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67316055650668,1.71594664778093,1.78779223526923,2.02340291734997,1.95523571685409,1.95975696750547,1.96247326184016,1.96127375815712,1.99964740516769,1.95789662363961,1.96654518897908,1.94348666463704,1.93763762323605,1.94183927588217,1.91710060211434,1.93388141915734,1.96912762806164,2.00916710088227,1.9841544152899,1.99847493168965,1.97531957124919,1.93720948349736,1.88408288996036,1.86217960961076,1.83094286273779,1.82143944705291,1.8341507356621,1.82189704334045,1.82723810031164,1.79998748301266,1.81419185398333,1.79936642940182,1.80736777025964
Slovenia,SVN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02741906029063,4.09275744587317,4.24331736505619,4.64214167438158,5.08297044251617,5.15094827842184,5.13825047439906,5.21210384079928,5.29045986718996,5.22708328175163,5.29576607128192,5.29797511530069,5.29399161335741,5.31393520343064,5.31425898435084,5.4088628937369,5.3417886957082,5.25711277547797,5.3091645713708,5.34701418774045,5.305655526487,5.29206190713929,5.26094563883917,5.29597202112854,5.25679396623967,5.26095060577819,5.22678343789596,5.19682501611477,5.17738512210497,5.09614752944489,5.14331365543241,5.17005062885322,5.18443857036217
Slovenia,SVN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92288126595484,2.97084401589124,3.07688532119205,3.40772238832342,3.62817350619951,3.67339547343101,3.66283794073608,3.70790410137666,3.77164168623749,3.72319386212283,3.78201011041058,3.76534117743469,3.76491970245025,3.76768114257947,3.76745464135799,3.83321489275933,3.82058625575271,3.78043920590801,3.79162739953551,3.82073495564923,3.7816389234184,3.75785878370209,3.72889251705464,3.72839570758758,3.69725390955359,3.67225940660771,3.67146030388671,3.65428225232952,3.64773678567013,3.59163285440134,3.6279703223503,3.63774960903426,3.6457131976133
Slovenia,SVN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3643497809599,10.9708950832572,10.6635129244609,11.5702143092954,10.4426554976509,10.1520929003572,12.0016273845241,11.9624677560404,10.7736669456925,9.57661705899328,9.90221651308804,9.57714312825235,8.39635972591296,9.69428393353264,8.98265880130846,9.49301200613398,9.71396637204987,8.4272646146835,8.94211804361145,8.66720111717396,8.42915716957035,8.26834723733527,8.38662964765652,9.39493812709395,6.94881979637492,4.94199199521152,5.46182644878039,5.32602049588526,4.24234869169165,4.01115320144424,3.99663428655099,4.27115340788533,4.03410635710381
Slovenia,SVN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9001416848692,10.4717500786906,10.1473876879248,11.137223955315,10.6980134864225,9.54296115907805,12.4007637423375,12.1430184597463,10.8753770470424,9.68823348456185,9.67297117447383,9.54113890442577,8.28994823049743,9.68592840374776,8.96095968331191,9.09015920151777,9.98590599364986,8.19894728475417,8.77951535612428,8.33749398596574,7.73447455660727,7.72405034006218,8.0938069856369,9.4180927460942,7.05558978473824,4.1050844976996,4.75564371570777,4.81305800466103,3.44649246641629,3.6887114655604,3.6424847862585,3.83275637784318,3.37755891178796
Slovenia,SVN,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7746297600724,11.4172986042422,11.1305273093156,11.9563185683468,10.2205619327711,10.6773053706791,11.6552686323605,11.8069773155352,10.6864888138175,9.48174833081615,10.0933639672375,9.6074316584042,8.48540499729628,9.70134111651755,9.00078091173378,9.82738399600062,9.49037726992425,8.61760813425047,9.07863771757222,8.9435607731026,9.01527049152939,8.72694941651268,8.62980914265028,9.37568934468638,6.85981084640249,5.66027796912355,6.05962573126442,5.75803115021961,4.91105565689006,4.28192013514148,4.29232267339655,4.63656552302973,4.5838276818331
Slovenia,SVN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3361076874074,44.8001234901759,44.1943057345832,42.3849058182951,43.132762280743,42.023266090823,40.5593356180448,39.5555971113812,37.8332287450859,37.6631320688706,38.645012736321,38.7886211648404,37.1429491908033,36.3832754085546,37.1152819642479,35.525626799985,35.3138952274505,35.1800378836928,33.2241656201086,32.6356512969045,31.7206926181709,31.0120774824257,31.073884567929,31.0153608726074,32.0492083058855,33.203191012657,33.2926969162904,33.4064820551637,34.1215209578654,34.0736833621209,30.0373879014837,30.1810819731393,32.1613485497339
Slovenia,SVN,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9694196823898,36.396118586717,35.7740498279124,33.8940333658031,33.7081750969121,32.2591198681524,30.4841341621565,29.9447277395428,27.8124871701367,28.3016948413554,28.9216192647437,28.6793494806749,26.0700778127568,25.38328806445,25.3729686734062,23.6643845032858,22.9976539865424,22.6570020577404,21.7108593319701,20.5416715838016,18.3728715634588,18.2736503155107,18.3419586228274,17.9370869781122,18.2669207586461,19.1581626028927,19.0052865761003,20.3858815778051,20.4398955863943,19.1509906301409,16.7086761290777,17.0279661346575,18.3543690261541
Slovenia,SVN,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7310358021793,52.312122211232,51.8133492422489,49.9563493546961,51.3296476621121,50.4422188569756,49.3015849288505,47.8324871017935,46.4222431980393,45.6374260318403,46.7524923431932,47.2930394712547,46.4087416975299,45.698828230171,46.9312488402301,45.3656376109382,45.4319874089959,45.6202384392665,42.8906283640966,42.7652788126701,42.9824337259881,41.7449522926765,41.6473261870764,42.0007941250787,43.5643880442157,45.2575063819442,45.3873053652375,44.3675141285284,45.6173136533017,46.604664257895,41.1730164252488,41.1440932104024,43.7180176054179
Slovenia,SVN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2995425316327,44.2288653643715,45.1421813409559,46.0448798724095,46.4244676597651,47.8246410088199,47.4390369974311,48.4818251318634,51.3931043092216,52.7601394526406,51.4527707505909,51.6342357069072,54.4606910832837,53.9225462958072,53.9020592344436,54.981361193881,54.9721384004996,56.3925971208795,57.83371633628,58.6970441438879,59.8501502122588,60.7196832305646,60.5395956548442,59.5897010002986,61.0020806021354,61.8548169921315,61.2454766349292,61.267395712203,61.636130350443,61.9151634364348,65.9660781014006,65.5477646189754,63.804446939723
Slovenia,SVN,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1306846134168,53.1323772426818,54.0785624841628,54.9687426788819,55.5938114166654,58.1979189727695,57.1151020955061,57.9122538007108,61.3121357828209,62.0103138980867,61.4054095607825,61.7795116148993,65.6399739567458,64.9307835318022,65.6660716432819,67.2454562951965,67.0164400198078,69.1440506575055,69.5096253119056,71.1210613749217,73.8926538799339,74.0025354167503,73.5644765615729,72.6450590167692,74.6774894566157,76.7367528994077,76.2390697081919,74.8010604175338,76.1136119471894,77.1600743866676,79.6486187553155,79.1394935756979,78.268072062058
Slovenia,SVN,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4943344377484,36.2707989888999,37.0561234484355,38.0873320769571,38.4495762049296,38.8804757723453,39.043146438789,40.3603308492343,42.8912679881431,44.8808256373435,43.1541436895693,43.0993303327688,45.1058533051738,44.5998306533114,44.0677769530525,44.8069783930611,45.0774512420731,45.7621534264831,48.0307339183312,48.2911604142273,48.0022957824825,49.5280982908108,49.7228646702733,48.6235165302349,49.5760006384932,49.0822156489323,48.5530689034981,49.8746421022651,49.4716306898082,49.1134156069635,54.5344768237033,54.2193412665679,51.6983350222322
Slovenia,SVN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.837,48.655,48.469,48.129,48.038,48.016,49.199,49.327,48.308,47.899,48.057,48.675,46.898,49.452,49.099,49.391,50.391,51.045,50.408,49.413,48.073,47.418,46.265,46.991,47.031,47.638,49.534,50.657,50.736,50.115,50.624,51.548,51.544
Slovenia,SVN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.91,47.04,48.46,49.791,50.626,50.92,49.275,49.617,48.051,48.646,46.658,49.445,49.173,49.435,50.213,50.958,50.491,49.516,48.055,47.325,45.972,46.715,46.682,47.543,49.785,50.689,50.587,50.175,51.174,51.903,51.81
Slovenia,SVN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.46,59.508,58.542,58.926,59.981,60.007,60.84,61.52,60.421,59.981,61.373,61.564,59.564,62.002,62.245,62.827,64.105,63.525,62.087,60.903,58.925,58.197,57.528,57.692,57.992,57.086,60.016,61.312,60.879,59.767,60.597,61.817,61.519
Slovenia,SVN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.42,57.98,60.95,60.818,61.476,62.11,60.921,60.222,61.159,61.063,59.316,61.77,61.988,62.45,63.743,63.009,61.596,60.434,58.509,57.752,57.133,57.65,57.849,56.729,59.527,61.04,60.437,59.618,60.18,61.199,60.894
Slovenia,SVN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.387,53.84,53.282,53.291,53.764,53.788,54.815,55.206,54.154,53.745,54.506,54.92,53.038,55.539,55.481,55.928,57.097,57.17,56.149,55.067,53.408,52.717,51.806,52.259,52.43,52.296,54.708,55.935,55.787,54.937,55.61,56.684,56.534
Slovenia,SVN,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.42,52.34,54.41,55.12,55.925,56.38,54.95,54.812,54.392,54.666,52.79,55.425,55.393,55.766,56.818,56.888,55.95,54.889,53.193,52.449,51.461,52.096,52.18,52.068,54.59,55.805,55.485,54.891,55.704,56.579,56.387
Slovenia,SVN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.417,33.044,31.659,32.384,33.109,33.797,34.154,33.929,31.126,27.402,26.413,27.174,23.562,29.095,29.822,30.304,31.44,33.173,31.014,30.008,26.903,23.745,23.041,23.956,27.077,26.05,30.405,31.063,29.948,24.053,26.562,29.062,30.042
Slovenia,SVN,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.954,34.294,33.984,31.234,27.386,26.423,27.164,23.583,29.128,29.822,30.265,31.432,33.169,31.014,30.008,26.896,23.726,23.03,23.962,27.076,26.056,30.386,31.058,29.943,24.038,26.573,29.071,28.383
Slovenia,SVN,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.734,32.604,30.433,35.92,36.751,37.045,42.572,38.383,34.666,34.703,34.054,34.736,33.316,38.26,38.047,39.23,43.167,42.95,39.075,37.561,35.642,30.355,29.645,29.465,32.041,31.087,38.611,38.858,36.229,29.61,32.188,35.128,34.127
Slovenia,SVN,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.135,42.626,38.403,34.661,34.715,34.053,34.766,33.333,38.277,38.061,39.243,43.187,42.996,39.126,37.615,35.665,30.407,29.669,29.477,32.034,31.087,38.61,38.859,36.229,29.607,32.212,35.144,36.35
Slovenia,SVN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.577,32.82,31.034,34.191,34.975,35.465,38.488,36.221,32.946,31.159,30.344,31.059,28.569,33.793,34.038,34.891,37.506,38.255,35.205,33.926,31.417,27.151,26.438,26.788,29.63,28.645,34.643,35.113,33.24,26.97,29.495,32.205,32.146
Slovenia,SVN,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.548,38.544,36.236,32.949,31.192,30.318,31.138,28.591,33.808,34.058,34.988,37.606,38.408,35.32,34.076,31.539,27.298,26.525,26.809,29.588,28.607,34.731,35.158,33.273,26.991,29.537,32.264,32.617
Slovenia,SVN,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5544290542603,,,,,,,13.64,13.6457633972168,,13.6457633972168,,,
Slovenia,SVN,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6112613677978,,,,,,,13.67,13.7175064086914,,13.7175064086914,,,
Slovenia,SVN,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5003051757813,,,,,,,13.61,13.5784997940063,,13.5784997940063,,,
Slovenia,SVN,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,9.58409976959229,10.3935403823853,11.0906600952148,11.4521598815918,11.5565996170044,11.6472597122192,11.7313604354858,11.804479598999,12.021710395813,12.128080368042,12.3816604614258,12.2926797866821,12.4384698867798,12.6693897247315,12.861249923706,13.210470199585,13.8017997741699,14.701319694519,14.977560043335,15.792010307312,16.2408790588379,16.6979007720947,16.3886604309082,16.7477798461914,16.8910903930664,16.9328899383545,17.0559597015381,16.9941902160644,17.0800495147705,16.935920715332,16.9504699707031,17.6833095550537,17.3462905883789,17.2717800140381,17.4575004577637,17.4726600646973,17.4442596435547,17.3251895904541,17.2622699737549,17.4065799713135,17.4771709442139,
Slovenia,SVN,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4593000411987,12.637619972229,12.9203596115112,13.1466903686523,13.5121603012085,14.1233701705933,15.0987796783447,15.6099901199341,16.3602199554443,16.8824005126953,17.2275390625,16.9692306518555,17.4820594787598,17.7211608886719,17.7798404693604,17.9102401733398,17.9085502624512,18.0006809234619,18.0158805847168,17.7632293701172,18.4400806427002,18.0694999694824,18.0260391235352,18.2142505645752,18.2336196899414,18.2160301208496,18.1656608581543,18.1376209259033,18.3446102142334,18.3978004455566,
Slovenia,SVN,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1304702758789,12.246000289917,12.4285297393799,12.5883302688599,12.9231796264648,13.4985904693603,14.32546043396,14.3826103210449,15.2579402923584,15.6369304656982,16.1972408294678,15.7347497940063,16.0492897033691,16.1018104553223,16.1348209381104,16.2485694885254,16.1560096740723,16.2413005828857,15.9374399185181,16.194299697876,16.9754791259766,16.6700305938721,16.5602893829346,16.7437705993652,16.757869720459,16.7253494262695,16.5648708343506,16.4948196411133,16.5858402252197,16.6621608734131,
Slovenia,SVN,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.732980676898194,,,,,48.25391729112081,,,,,46.49523560892834,,,,,46.256295518787574,,,,,42.81087215212817,,,,,43.41290148811528,,,,,41.42586809802708,,,
Slovenia,SVN,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26053619384766,,,,,1.80339050292969,,,,,1.58733367919922,,,,,,,
Slovenia,SVN,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,
