Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Madagascar,MDG,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37100124359131,,,,,,,7.47,8.39830303192139,,8.39830303192139,,,
Madagascar,MDG,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41442060470581,,,,,,,7.57,8.60922431945801,,8.60922431945801,,,
Madagascar,MDG,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32873344421387,,,,,,,7.37,8.1926383972168,,8.1926383972168,,,
Madagascar,MDG,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,5.69599008560181,6.06677007675171,,,,,,,6.67230987548828,7.29200983047485,,,,7.97718000411987,,,,6.14891004562378,6.2594199180603,6.07009983062744,,,,,,,,,,,,,,,8.70024013519287,8.78221035003662,9.07205963134766,9.41753959655762,9.90752029418945,,9.91553020477295,10.0883703231812,,10.2028503417969,10.3136196136475,10.1376895904541,10.2935304641724,9.88047027587891,9.36977005004883,,,,
Madagascar,MDG,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,5.19067001342773,,,,,,,,,,,,,,,,,,6.10766983032227,5.95307016372681,,,,,,,,,,,,,,,8.54020023345947,8.64358043670654,8.95361995697021,9.29810047149658,9.79928970336914,,9.83757019042969,10.0100603103638,,10.1744203567505,10.3012199401856,10.1333999633789,10.3176097869873,9.93807029724121,9.46490001678467,,,,
Madagascar,MDG,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,6.19422006607056,,,,,,,,,,,,,,,,,,6.40838003158569,6.18499994277954,,,,,,,,,,,,,,,8.85717964172363,8.9179801940918,9.18819046020508,9.53314971923828,10.0135297775269,,9.99184036254883,10.1651697158813,,10.2309103012085,10.3260898590088,10.1423397064209,10.270489692688,9.82464027404785,9.27723979949951,,,,
Madagascar,MDG,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93,
Madagascar,MDG,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,
Madagascar,MDG,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,
Madagascar,MDG,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39,
Madagascar,MDG,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16,
Madagascar,MDG,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,
Madagascar,MDG,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,
Madagascar,MDG,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.46,
Madagascar,MDG,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,
Madagascar,MDG,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,21.6,,,,,,,21.7,,,,,22.3,,23.4,,25.1,,,28.5,,,,,24.7,,
Madagascar,MDG,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.19032487352092,,,,,43.8022382773764,,,,,43.60477464848562,,,,,43.41852789930156,,,,,43.22781525687597,,,,,43.03975058456742,,,,,43.02505412929168,,,
Madagascar,MDG,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.561,,,31.765,,,,,,,28.573,
Madagascar,MDG,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.92198,35.49757,33.40448,30.5911,28.71931,30.89076,,,,31.3681,30.63842,28.10765,29.61931,31.01747,,,,,
Madagascar,MDG,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22222,28.28283,38.9313,43.47826,42.20183,43.91534,,,51.85185,40.8284,41.92825,37.52418,41.80064,41.19318,,,,,
Madagascar,MDG,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.82353,56.72823,58.73333,59.08299,58.59418,61.51951,,,57.01275,55.87156,57.35208,53.06981,50.4552,50.90138,,,,,
Madagascar,MDG,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69488,53.20384,54.02835,52.60245,54.47166,54.73373,,,,48.72993,53.84414,53.64919,54.88748,53.7922,,,,,
Madagascar,MDG,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54088,47.14286,43.19527,38.69048,44.88636,37.14286,,,46.69421,38.82353,41.07143,50.0,49.71231,50.94595,,,,,
Madagascar,MDG,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33639,20.77088,21.70819,16.56051,20.71051,21.50901,,,24.20968,20.43449,24.70407,18.67602,18.88186,18.51852,,,,,
Madagascar,MDG,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92966,51.38889,50.16077,51.49701,54.67775,68.94866,,,74.14722,59.6206,64.34449,72.22487,72.74683,67.86374,,,,,
Madagascar,MDG,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.22619,33.33333,35.22727,43.0303,26.80653,25.80645,,,,29.37189,29.86887,23.41932,27.82755,33.63636,,,,,
Madagascar,MDG,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.03957,42.40385,38.90845,36.0782,35.72744,35.93583,,,,38.37487,35.49223,39.24051,38.09353,37.24763,,,,,
Madagascar,MDG,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28943,52.19298,52.62648,51.56526,52.81673,55.41305,,,,49.73389,54.15026,54.10649,56.37454,55.30948,,,,,
Madagascar,MDG,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18182,,,,62.22222,50.0,,,58.07175,65.86826,59.23913,65.82031,59.87654,61.05528,,,,,
Madagascar,MDG,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50394,47.14984,47.2142,45.55556,44.69572,49.94808,,,,44.6578,41.79688,44.34783,44.24736,46.03533,,,,,
Madagascar,MDG,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,76.0,31.91489,67.85714,67.5,62.17617,,,,,,,,,,,,,
Madagascar,MDG,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,9.6,,,,,7.7,,,,,,,,,,,,6.8,,
Madagascar,MDG,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,,,,83.3,,,,,86.9,,,,,,,,,,,,89.2,,
Madagascar,MDG,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,6.3,,,,,4.6,,,,,,,,,,,,4.0,,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.287,6.214,6.177,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851,3.791,
Madagascar,MDG,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,5.73,,,9.57,,,,,14.0,
Madagascar,MDG,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,5.5,,,8.08,,,,,12.24,
Madagascar,MDG,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,5.97,,,11.24,,,,,15.93,
Madagascar,MDG,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,41.6,,,,,,,,,24.2,
Madagascar,MDG,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,37.3,
Madagascar,MDG,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,
Madagascar,MDG,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,
Madagascar,MDG,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,
Madagascar,MDG,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506494402885437,,,,,,,0.508,0.511143326759338,,0.58372962474823,,,
Madagascar,MDG,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528115391731262,,,,,,,,0.536811828613281,,0.615022003650665,,,
Madagascar,MDG,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484820008277893,,,,,,,,0.484997570514679,,0.554008603096008,,,
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,673081724.7511678,699161944.5580972,739286907.5927778,759345863.7326667,802482183.7287778,833563472.9981,900264584.5908293,956436932.101291,1031669637.3955348,1056391055.5961725,1111859570.882523,1199507631.0760274,1341590690.4136517,1653062335.0028615,1917508190.0468936,2283049215.3533945,2181844178.553396,2358930406.068901,2669755115.1093483,3463565853.81023,5201818347.7988205,4759333998.367463,4784977325.958034,4686457031.226905,3905938480.861192,3802557894.8719015,4347989788.092567,3212900555.8090987,3189456965.048204,3175638332.6447086,3931334875.013758,3254713056.021707,3714966678.33381,4063298919.2868047,3522227092.2283926,3838100903.7497377,4931861038.707632,4262965419.74998,4401967632.737184,4277903780.2913055,4629247203.84524,5438332601.907981,5351701663.408074,6372498889.665848,5064732626.293891,5859269752.61332,6395712490.943041,8524620889.577468,10725137723.654873,9616879409.437893,9982711338.07029,11551819617.874023,11578975061.947945,12423555455.38532,12522957399.228104,11323020701.301683,11848613858.441998,13176313593.550934,13760033282.292513,14104664678.506332,13051441203.947355,14554754116.542671,15134700203.049707,15790113246.747774
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.0486327506124837,2.2710697011123244,-0.9294016227903938,3.9625188465145698,-0.4522538633975017,2.0645524078982618,5.528565609677088,6.828786098349298,3.721222168093675,5.276455575430774,3.929365030783643,-1.2726215309689053,-2.6184783296628495,2.0068793796109503,1.2586916345315444,-3.0688583912995853,2.364000358340462,-2.6618059640832143,9.85465029443104,0.9527075854463192,-9.800000000859526,-1.9000000000129944,0.8999999993962007,1.7601819429504246,1.15634413876586,1.960224881633991,1.1749132610662514,3.4069292103673376,4.074880656830544,3.128905050425246,-6.306351592377325,1.1808849482523271,2.0999231811086503,-0.042101302622072,1.678592321203027,2.15420447175147,3.6934926169178937,3.917074605168167,4.699227036805212,4.456858939569457,5.980235769827331,-12.407971105514918,9.784892124741743,5.257003622087424,4.755845094991187,5.398508448536802,5.71056419885052,6.712632539130013,-3.9787086116543975,0.6192397446221207,1.5784270536655498,3.011148116212084,2.3003762280072664,3.339203111953666,3.132298074903048,3.993146061994992,3.9333075946279337,3.1943565174439783,4.411232129095893,-7.137671620644895,5.739615738543364,3.9999999986967794,3.800000000094883
Madagascar,MDG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,812.2503618904552,807.5400731518146,804.713147422012,776.8840578256411,787.0589496039527,763.4036706394716,758.9282051371017,779.7160627869513,810.5066908574001,817.5629218682753,836.5408817140485,844.493878879637,809.5241188838364,765.2170076129614,757.5323928320023,744.3100958664877,699.9879248207625,695.1492197610861,656.3983695966542,699.4854809076136,685.1006897615207,599.7810476903509,571.2304614028326,559.6611688996721,553.1310099387474,543.513684745557,538.4919526066615,529.5091059980871,532.0334695882401,537.8404310335292,538.5362750565695,489.7160981200128,480.81093244498817,476.1597333263812,461.39766570946387,454.5379466327813,449.6280870805998,451.3031993708314,453.8861747688718,460.03438999657106,465.52950982702055,478.4056149498696,406.70122213637006,433.6010403012136,443.2786549859671,450.95523091122834,461.54033789772893,473.7854623284488,490.9639353895181,457.78975486606834,447.4171430306867,441.7551584141205,442.6415001235433,440.6746589036283,443.3438699082055,445.3200694805675,451.1565943314605,456.8518595740305,459.3303677995432,467.2774134964799,422.9242554223186,436.0900647371978,442.415162117323,448.0587462046172
Madagascar,MDG,GDP per capita (Current US$),NY.GDP.PCAP.CD,131.6920183296099,133.27123288282533,137.30800731643396,137.43356353364942,141.53466913200157,143.24572203030496,150.69008069272112,155.86068836485424,163.58848529531943,162.90475258996267,166.64554420651834,174.62959414506545,189.64026202846537,226.81825572538236,255.3366381206044,294.99290576780675,273.52267818553463,286.89632096228047,314.9832412494288,396.3987119329972,577.5927009585154,512.9139299832129,500.6426069654452,476.1186713405838,385.40818101062126,364.46910191310553,404.9592714229655,290.83153107934777,280.5283983576535,271.3061832769821,326.0992532219784,262.0244023804787,290.2120463948005,307.88760309644135,258.7238064345055,273.14965394597556,339.87728366360767,284.3718439672442,284.19292313985153,267.360530991414,280.28290555964884,319.28327823565746,304.9417773984449,352.62009584992484,272.2007485885601,305.81207492438796,324.14687488260375,419.54800143186503,512.579800058444,446.31523837059217,450.00939164572554,506.16369155930926,493.5111629042107,515.3015893618319,505.6849225034353,445.3200694805675,453.97071452246337,491.8668487189288,500.4571855291595,499.8188376225341,450.77161520150946,490.2062385714483,497.2425147929608,506.1593686878075
Madagascar,MDG,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,,45.2,,,,39.4,,38.6,,47.4,,,,39.9,,,,,42.4,,42.6,,,,,,,,,,,
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,140.0,140.0,150.0,160.0,170.0,170.0,180.0,180.0,190.0,210.0,260.0,300.0,290.0,300.0,300.0,380.0,480.0,490.0,500.0,460.0,420.0,380.0,380.0,350.0,330.0,290.0,300.0,260.0,280.0,280.0,270.0,270.0,280.0,290.0,290.0,270.0,280.0,290.0,260.0,320.0,330.0,320.0,310.0,360.0,430.0,450.0,450.0,460.0,470.0,490.0,490.0,460.0,440.0,450.0,470.0,490.0,450.0,480.0,500.0,510.0
Madagascar,MDG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1040.0,1060.0,1070.0,1060.0,1060.0,1080.0,1120.0,1140.0,1180.0,1220.0,1280.0,1090.0,1200.0,1260.0,1310.0,1380.0,1480.0,1560.0,1460.0,1440.0,1450.0,1420.0,1420.0,1460.0,1440.0,1500.0,1500.0,1490.0,1560.0,1450.0,1570.0,1700.0,1780.0
Madagascar,MDG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,707049620.6787593,720347992.8988252,770646824.5878962,797619225.0102365,880989588.9425159,964308716.3438526,1066751410.2701014,1108568111.9126985,1170460145.2357268,1228954584.8201034,1309843831.828025,1532536884.4207337,1919042913.7552335,2330746819.0118785,2314957227.6325245,2453101739.840298,2579045553.4858327,3328430766.833485,4327745469.381489,4540741893.727579,4808575293.346473,4562940722.157636,4251042219.565242,3993996196.315562,4091973256.273812,3892632508.519847,3768866897.29466,3373609097.6572213,3573000982.7899146,3287467422.7949533,3597444957.9276767,3739193219.224333,3742033107.703479,3820371368.8335495,4110464949.541456,4385999511.909119,4507953206.73882,4382849217.223736,4576635838.307093,4910546668.552746,4591178873.807643,5824726423.478074,6131802599.997512,6222219899.928689,6178297191.126586,7347130307.952533,9051646345.289389,9640306360.81021,9935553260.23154,10403440520.264204,11058407527.50501,11853484553.282398,12212716765.809237,11802421961.184269,11596598308.749472,11965832666.097551,13057333186.985195,13964679893.88075,12988004440.592258,14238237469.356842,15169621749.825544,15755271015.8497
Madagascar,MDG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,3.21737003326416,2.71114993095398,2.67375993728638,2.51668000221252,3.25500988960266,5.05394983291626,,3.97032999992371,3.35711002349854,2.87990999221802,2.32178997993469,1.98900997638702,2.20451998710632,2.07146000862122,,,,,,,,1.7754499912262,,,,1.53846001625061,1.58879005908966,2.40500998497009,2.4386899471283,2.707200050354,2.23179006576538,2.61094999313354,2.81261992454529,3.3096399307251,2.83097004890442,2.90274000167847,2.55433988571167,2.82512998580933,2.58523440361023,3.09318614006042,2.46357321739197,2.40690064430237,2.98742127418518,2.70418834686279,2.69792056083679,2.70137405395508,3.04906916618347,3.01338386535645,3.25443387031555,3.19807553291321,3.13901996612549,
Madagascar,MDG,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90268,,,,,,,11.23959,9.82751,9.33509,7.75504,7.90264,,6.61123,6.56652,,,,,,,,,,,
Madagascar,MDG,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49602,15.4034,12.51796,13.59396,11.63491,,10.27007,8.40601,,,,,,,,,,,
Madagascar,MDG,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22272,47.47166,46.08895,62.56277,58.98552,,51.72612,58.15895,56.10731,50.46617,,48.24162,,,,,
Madagascar,MDG,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26122,48.48425,46.87748,62.61478,57.99999,,48.72679,55.47649,52.79216,47.42177,,44.68392,,,,,
Madagascar,MDG,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09174,33.40684,35.50172,43.29205,,48.24082,47.9775,46.483,62.58878,58.49237,52.00109,50.22287,56.81343,54.4433,48.93719,,46.45256,,,,,
Madagascar,MDG,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04007005691528,0.894349992275238,0.885730028152466,1.22156000137329,1.33107995986938,1.43884003162384,1.45281004905701,1.34481000900269,1.31254005432129,1.18573999404907,,,2.58115005493164,1.69561994075775,2.13996005058289,3.25011992454529,3.75993990898132,3.90034008026123,3.8929500579834,4.21081018447876,,4.29493999481201,4.30068016052246
Madagascar,MDG,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12724995613098,0.905099987983704,0.969919979572296,1.31465005874634,1.31196999549866,1.29655003547669,1.3863799571991,1.33161997795105,1.43435001373291,1.17659997940063,,,2.66535997390747,1.85325002670288,2.13763999938965,3.09383010864258,3.42527008056641,3.72703003883362,3.49303007125854,3.72039008140564,,3.67910003662109,3.68056988716125
Madagascar,MDG,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08402001857758,0.899770021438599,0.928200006484985,1.26854002475739,1.32143998146057,1.36702001094818,1.41928005218506,1.33815002441406,1.37399005889893,1.18113005161285,,,2.62363004684448,1.7751100063324,2.13878989219665,3.17131996154785,3.59130001068115,3.81304001808167,3.69154000282288,3.96390008926392,,3.98522996902466,3.9889600276947
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,105.74633,104.79185,106.08808,,128.89973,,,,,,,,,,,,,100.7591,103.25774,91.17381,95.31045,94.77365,92.87624,94.26107,91.37868,97.73034,,106.90739,108.86536,111.36776,110.9623,116.42774,149.26389,166.29601,178.78513,175.28613,165.89951,173.16988,182.80456,177.79542,177.56031,175.5446,175.32403,182.0348,177.58331,172.72947,,155.52513,,,,,
Madagascar,MDG,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.971740722656,,,,,,,351.0,350.773315429688,,350.773315429688,,,
Madagascar,MDG,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.934143066406,,,,,,,352.0,351.754577636719,,351.754577636719,,,
