Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nauru,NRU,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,
Nauru,NRU,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Age dependency ratio (% of working-age population),SP.POP.DPND,63.13739376770538,63.32535066712281,63.89071757735352,65.40044317822095,67.78217219348952,70.37686240140228,72.11620620905724,72.1863598091496,75.55493895671475,79.85788466794206,77.9840848806366,73.36580364009228,68.97321428571429,64.54937679769894,60.3056970819824,56.48376259798432,52.94499783456041,50.220171943803734,49.182338511856095,49.89963869931754,52.23880597014925,56.03105095541401,60.96096096096096,65.41171733440709,68.17908050592251,70.13529645841624,71.98504819988196,73.70873786407766,75.12418800152847,76.43742953776776,77.88870401183213,78.9932763946938,79.29862229379138,78.98653437278526,78.09205903021785,76.84411969380655,75.24956970740104,73.43085558768499,71.51025899764547,69.64196502914238,68.12169312169311,66.88632619439868,65.74058852539865,64.40594868442557,62.87240932642487,61.4136546184739,60.18518518518518,59.27515498330949,58.88236227972694,59.24630306885037,60.38007026509102,62.21686746987952,63.89465283320032,64.80727044813538,65.41422851863258,65.94455385547644,66.15499254843517,65.96804924520005,65.42231190544825,65.65627680869316,66.95826760361395,68.06372900818143,68.80274638821342,69.08728463619536
Nauru,NRU,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,72.0,70.5,69.5,77.0,87.0,94.5,91.0,82.5,78.5,66.0,51.5,47.5,48.5,50.5,54.0,58.5,63.5,71.5,82.5,92.5,101.0,107.5,109.5,115.0,127.0,137.0,144.0,149.5,154.5,157.0,155.5,150.0,147.0,147.5,145.5,142.5,139.5,137.0,134.5,131.5,128.0,123.0,120.0,127.0,135.0,137.5,140.5,144.0,148.0,152.5,158.0,163.5,168.5,169.5,165.5,160.5,154.5,147.5,138.5,145.0,155.5,153.5,150.5,145.5
Nauru,NRU,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,71.0,70.0,73.0,83.0,95.0,106.0,100.0,87.5,83.5,70.0,54.5,50.5,52.0,54.5,58.0,62.5,67.5,75.0,85.5,96.0,105.0,111.0,112.5,119.5,133.5,143.0,149.5,156.5,162.5,167.5,172.5,175.0,170.0,161.5,157.0,154.5,152.0,149.5,146.0,141.5,136.0,128.5,123.0,132.0,142.5,144.0,147.0,152.0,160.0,172.0,187.5,202.0,196.0,181.5,177.0,172.5,167.5,162.0,154.5,156.0,152.0,153.0,161.0,155.5
Nauru,NRU,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,69.0,71.5,72.5,74.0,81.5,91.0,95.0,88.5,88.5,89.0,69.0,50.5,46.5,48.0,50.0,53.0,57.5,65.0,75.5,86.0,95.0,102.0,106.5,108.5,115.5,127.5,137.5,145.0,150.0,154.0,155.5,152.5,145.5,142.0,142.5,140.5,137.5,135.5,134.0,131.5,128.5,125.0,119.5,116.5,123.0,130.0,132.5,135.5,139.5,144.0,148.5,154.0,160.0,164.5,164.5,160.5,155.5,149.5,142.0,137.0,143.5,152.0,152.5,149.5
Nauru,NRU,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,70.0,71.5,72.5,77.0,87.0,99.0,106.5,97.0,95.5,98.0,74.5,53.5,49.5,51.0,53.5,57.0,61.5,69.0,78.5,88.5,98.0,105.0,109.0,110.0,118.0,132.5,142.0,148.5,155.0,161.0,166.5,170.5,170.5,164.0,156.0,152.0,150.0,148.5,146.5,142.5,137.5,132.0,124.5,119.0,126.5,135.5,137.5,141.0,146.5,155.5,168.0,184.5,196.5,188.5,175.5,171.5,167.5,162.5,157.0,151.0,148.0,144.0,151.0,159.0
Nauru,NRU,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,66.5,70.0,74.0,76.0,79.0,87.5,93.0,93.5,92.0,94.0,90.0,68.0,50.0,46.5,47.5,49.5,53.0,60.0,70.5,81.0,90.5,98.5,105.0,109.0,110.5,117.5,129.5,139.5,147.0,152.0,155.5,156.5,152.0,143.0,139.0,140.0,138.5,136.0,134.0,132.0,129.5,127.0,124.0,118.5,115.5,121.0,127.0,129.0,132.0,136.5,141.5,146.5,152.0,157.5,161.5,161.0,157.0,152.5,146.5,141.5,140.5,145.0,150.0,150.5
Nauru,NRU,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,68.5,70.5,73.5,76.5,83.0,93.5,101.0,104.5,102.0,105.0,101.0,74.0,53.5,49.5,50.5,52.5,56.0,63.5,74.0,83.0,92.0,100.5,106.5,109.5,111.0,120.0,134.0,143.0,149.5,156.0,162.0,167.5,169.5,167.0,160.5,153.5,150.0,148.0,146.5,144.5,141.0,136.0,129.5,122.0,117.0,123.0,130.5,132.5,136.5,143.0,153.5,167.0,181.0,190.0,183.0,172.0,168.0,164.0,159.5,156.0,151.5,147.0,142.5,150.0
Nauru,NRU,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,64.5,68.0,72.5,77.0,80.5,85.5,90.0,91.5,96.5,97.5,96.0,90.0,68.0,50.0,46.5,47.5,49.5,56.0,66.0,76.5,87.0,96.0,103.0,107.0,109.5,112.5,121.0,133.0,143.0,150.5,155.0,157.5,155.5,148.5,140.0,137.0,137.5,135.5,134.0,133.0,131.0,128.5,125.5,122.0,117.0,114.0,118.5,124.0,126.0,129.5,134.5,139.5,144.5,149.5,155.0,159.0,158.0,154.0,149.5,146.0,144.0,141.5,144.0,149.0
Nauru,NRU,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,66.5,69.5,73.0,77.0,81.5,89.0,96.0,100.0,109.5,110.5,107.5,100.5,74.0,53.5,49.0,50.0,52.5,59.0,69.5,79.5,88.0,96.5,103.5,108.5,111.5,114.0,123.0,135.5,144.0,150.5,157.5,163.5,166.5,165.5,162.5,157.5,152.0,149.0,147.0,145.5,143.5,139.5,134.0,127.5,120.5,115.5,120.0,126.5,128.5,133.0,140.0,151.0,164.5,177.0,184.5,178.5,168.5,164.5,161.0,159.5,159.0,152.5,146.0,141.5
Nauru,NRU,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,62.5,66.0,70.0,75.0,79.5,84.5,88.0,89.0,95.0,102.5,99.5,95.5,89.5,68.0,50.0,46.5,47.5,52.5,62.0,72.0,82.0,92.5,101.5,106.0,108.0,111.0,115.0,124.5,136.5,146.5,154.0,158.0,158.0,152.5,145.0,137.5,135.0,135.5,134.0,132.5,131.5,130.0,127.0,122.5,118.5,115.0,113.0,116.5,121.0,123.5,127.5,132.5,138.0,143.5,148.0,153.0,156.5,155.0,151.0,149.0,148.0,144.5,140.5,143.0
Nauru,NRU,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,64.5,68.0,72.0,76.0,80.5,86.5,91.5,95.0,105.0,117.5,113.0,107.5,100.5,73.5,53.0,49.0,50.0,55.5,65.0,75.5,85.5,93.5,101.0,106.5,110.0,113.5,117.5,126.5,138.0,146.0,153.0,160.0,163.5,163.5,161.5,159.0,154.5,150.0,148.0,146.5,145.5,143.0,138.5,132.0,125.0,119.0,114.0,117.0,122.5,124.5,129.5,137.5,149.5,162.0,172.5,179.0,174.0,165.5,161.5,160.0,161.0,159.5,151.5,145.0
Nauru,NRU,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,59.5,63.5,67.5,72.0,77.0,82.0,85.5,87.0,93.0,101.5,104.5,99.5,95.5,89.5,68.0,50.0,46.0,50.0,58.5,67.5,77.5,88.0,98.0,105.0,106.5,108.0,112.5,118.0,128.5,140.0,149.5,157.5,158.5,154.5,148.5,141.5,135.0,133.0,133.5,132.5,131.5,130.5,128.5,124.5,119.5,116.0,113.5,112.0,114.5,118.0,121.0,125.5,131.0,137.0,142.5,146.5,151.0,153.5,151.5,149.5,150.0,148.5,143.0,138.5
Nauru,NRU,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,62.5,66.0,70.0,74.5,79.0,84.0,88.0,90.5,100.0,113.0,120.0,112.5,107.0,100.0,73.0,53.0,49.0,53.0,61.5,71.0,81.5,91.5,99.0,104.5,108.0,111.5,116.0,120.5,129.5,140.5,148.5,156.0,160.5,160.5,159.5,158.0,156.0,152.0,148.5,147.0,146.0,145.0,142.0,136.5,129.0,122.5,117.5,113.0,114.5,118.5,120.5,126.5,137.0,149.5,160.0,168.5,173.0,169.0,162.5,160.0,161.0,161.5,158.5,150.0
Nauru,NRU,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.251,25.148,25.041,26.305,27.612,28.609,28.972,27.47,26.314,26.158,25.464,24.486,23.648,23.046,22.637,22.519,22.603,22.967,23.805,24.189,24.804,25.277,25.87,25.764,28.109,29.662,30.852,31.686,32.133,32.37,32.239,31.87,31.32,30.688,30.107,29.66,29.454,29.153,28.859,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,26.785,
Nauru,NRU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
