Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Isle of Man,IMN,"Population ages 05-09, male",SP.POP.0509.MA,1636.0,1567.0,1519.0,1505.0,1516.0,1545.0,1600.0,1673.0,1756.0,1842.0,1935.0,2017.0,2077.0,2124.0,2156.0,2185.0,2211.0,2236.0,2242.0,2218.0,2162.0,2082.0,1981.0,1903.0,1875.0,1862.0,1885.0,1937.0,1967.0,1978.0,2001.0,2011.0,2015.0,2045.0,2087.0,2135.0,2199.0,2267.0,2332.0,2380.0,2387.0,2366.0,2340.0,2332.0,2357.0,2386.0,2398.0,2394.0,2367.0,2334.0,2341.0,2364.0,2367.0,2381.0,2416.0,2439.0,2437.0,2422.0,2388.0,2328.0,2262.0,2211.0,2145.0,2048.0
Isle of Man,IMN,"Population ages 10-14, female",SP.POP.1014.FE,1697.0,1685.0,1655.0,1629.0,1605.0,1569.0,1544.0,1553.0,1587.0,1627.0,1679.0,1765.0,1858.0,1939.0,2025.0,2094.0,2140.0,2172.0,2191.0,2203.0,2221.0,2232.0,2225.0,2233.0,2232.0,2179.0,2101.0,2034.0,1973.0,1941.0,1959.0,1988.0,2010.0,2034.0,2045.0,2053.0,2070.0,2097.0,2139.0,2203.0,2279.0,2343.0,2377.0,2387.0,2398.0,2408.0,2414.0,2422.0,2424.0,2410.0,2371.0,2315.0,2258.0,2201.0,2148.0,2122.0,2108.0,2096.0,2126.0,2198.0,2275.0,2318.0,2340.0,2339.0
Isle of Man,IMN,"Population ages 10-14, male",SP.POP.1014.MA,1845.0,1818.0,1772.0,1736.0,1704.0,1663.0,1628.0,1621.0,1642.0,1679.0,1729.0,1790.0,1871.0,1979.0,2101.0,2216.0,2307.0,2360.0,2385.0,2402.0,2423.0,2442.0,2458.0,2441.0,2388.0,2315.0,2216.0,2104.0,2036.0,2036.0,2069.0,2115.0,2148.0,2158.0,2148.0,2138.0,2130.0,2142.0,2193.0,2253.0,2333.0,2420.0,2488.0,2544.0,2569.0,2548.0,2517.0,2498.0,2495.0,2525.0,2550.0,2538.0,2508.0,2460.0,2402.0,2362.0,2355.0,2371.0,2399.0,2432.0,2450.0,2452.0,2450.0,2434.0
Isle of Man,IMN,"Population ages 15-19, female",SP.POP.1519.FE,1411.0,1472.0,1544.0,1597.0,1646.0,1703.0,1750.0,1775.0,1780.0,1773.0,1751.0,1727.0,1719.0,1743.0,1797.0,1883.0,1984.0,2075.0,2165.0,2260.0,2346.0,2368.0,2339.0,2308.0,2284.0,2288.0,2315.0,2344.0,2388.0,2422.0,2379.0,2271.0,2154.0,2050.0,1989.0,1991.0,2023.0,2072.0,2127.0,2154.0,2163.0,2171.0,2181.0,2213.0,2278.0,2349.0,2391.0,2409.0,2424.0,2450.0,2471.0,2468.0,2446.0,2418.0,2385.0,2333.0,2265.0,2200.0,2136.0,2087.0,2082.0,2093.0,2104.0,2132.0
Isle of Man,IMN,"Population ages 15-19, male",SP.POP.1519.MA,1320.0,1423.0,1549.0,1640.0,1703.0,1764.0,1817.0,1836.0,1822.0,1800.0,1777.0,1764.0,1761.0,1762.0,1788.0,1850.0,1942.0,2055.0,2178.0,2292.0,2401.0,2469.0,2477.0,2465.0,2454.0,2457.0,2480.0,2519.0,2520.0,2475.0,2412.0,2332.0,2231.0,2151.0,2129.0,2144.0,2179.0,2210.0,2214.0,2197.0,2191.0,2208.0,2245.0,2303.0,2368.0,2451.0,2533.0,2586.0,2633.0,2656.0,2644.0,2607.0,2538.0,2478.0,2478.0,2504.0,2490.0,2442.0,2391.0,2344.0,2327.0,2337.0,2364.0,2402.0
Isle of Man,IMN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,62.4488417778505,62.2009865637448,62.2463440683536,62.2235559805497,62.0503778337531,61.8193433753581,61.6540390356365,61.5024835237046,61.244457889413,60.8800983846061,60.440871978951,60.0253424778918,59.6820443987344,59.3758582806921,59.1222300193613,59.007822011708,59.0304526748971,59.1401167842902,59.3339583483577,59.5826942235013,59.9163493351645,60.2490866307511,60.560549728305,60.9518725679053,61.2524795437639,61.4524619182932,61.7655014645532,62.1847202213533,62.611258163931,62.9650390913114,63.2247954030994,63.364776495699,63.4104913046259,63.4633998148972,63.5981058902878,63.8282550025869,64.0903570561088,64.3459655186603,64.5879732739421,64.8304263241989,65.1330311000674,65.3603744965741,65.4327697653202,65.5024407743853,65.6310285308153,65.8211292138011,65.9775325678133,66.0324228401718,66.0134463820942,65.9161195811405,65.762521908123,65.4335910881996,64.9123431098779,64.4224312616248,64.0331376463927,63.6560477551948,63.355138619318,63.1833893480367,63.0674597729266,63.0070334042034,62.9952357444075,63.0000416144009,62.9189844530024,62.7638402908555
Isle of Man,IMN,"Population ages 15-64, female",SP.POP.1564.FE.IN,16444.0,16239.0,16279.0,16370.0,16432.0,16478.0,16591.0,16791.0,17005.0,17208.0,17398.0,17567.0,17721.0,17890.0,18080.0,18292.0,18525.0,18771.0,19038.0,19326.0,19648.0,19878.0,19976.0,20056.0,20088.0,20068.0,20203.0,20564.0,21010.0,21461.0,21880.0,22176.0,22338.0,22474.0,22627.0,22796.0,23035.0,23385.0,23786.0,24188.0,24588.0,24946.0,25232.0,25502.0,25795.0,26103.0,26399.0,26671.0,26920.0,27178.0,27438.0,27508.0,27360.0,27164.0,26964.0,26738.0,26568.0,26515.0,26508.0,26515.0,26519.0,26510.0,26463.0,26388.0
Isle of Man,IMN,"Population ages 15-64, male",SP.POP.1564.MA.IN,14073.0,13898.0,14028.0,14214.0,14360.0,14487.0,14697.0,15031.0,15388.0,15713.0,16026.0,16304.0,16517.0,16700.0,16885.0,17089.0,17336.0,17639.0,17985.0,18353.0,18744.0,19040.0,19198.0,19337.0,19437.0,19508.0,19756.0,20227.0,20739.0,21223.0,21692.0,22058.0,22273.0,22441.0,22635.0,22849.0,23140.0,23529.0,23919.0,24299.0,24691.0,25039.0,25331.0,25621.0,25917.0,26235.0,26577.0,26913.0,27230.0,27492.0,27719.0,27706.0,27384.0,27042.0,26755.0,26474.0,26312.0,26312.0,26345.0,26383.0,26437.0,26477.0,26472.0,26437.0
Isle of Man,IMN,"Population ages 15-64, total",SP.POP.1564.TO,30517.0,30137.0,30307.0,30583.0,30792.0,30965.0,31289.0,31822.0,32393.0,32920.0,33424.0,33871.0,34238.0,34590.0,34964.0,35381.0,35861.0,36410.0,37023.0,37679.0,38392.0,38918.0,39174.0,39393.0,39525.0,39576.0,39959.0,40791.0,41749.0,42684.0,43572.0,44234.0,44611.0,44914.0,45262.0,45645.0,46175.0,46914.0,47705.0,48487.0,49279.0,49985.0,50563.0,51124.0,51712.0,52338.0,52976.0,53583.0,54150.0,54670.0,55157.0,55214.0,54744.0,54206.0,53719.0,53212.0,52880.0,52827.0,52854.0,52899.0,52956.0,52987.0,52935.0,52825.0
Isle of Man,IMN,"Population ages 20-24, female",SP.POP.2024.FE,1138.0,1133.0,1180.0,1233.0,1278.0,1320.0,1380.0,1479.0,1585.0,1687.0,1793.0,1873.0,1906.0,1899.0,1858.0,1803.0,1777.0,1799.0,1854.0,1924.0,2015.0,2106.0,2139.0,2138.0,2156.0,2170.0,2203.0,2275.0,2327.0,2352.0,2413.0,2489.0,2499.0,2479.0,2442.0,2357.0,2257.0,2166.0,2081.0,2044.0,2067.0,2117.0,2172.0,2213.0,2212.0,2182.0,2179.0,2200.0,2220.0,2245.0,2267.0,2287.0,2298.0,2284.0,2249.0,2203.0,2196.0,2224.0,2233.0,2202.0,2137.0,2086.0,2076.0,2086.0
Isle of Man,IMN,"Population ages 20-24, male",SP.POP.2024.MA,1106.0,1055.0,1079.0,1131.0,1179.0,1231.0,1323.0,1473.0,1636.0,1774.0,1886.0,1937.0,1932.0,1915.0,1881.0,1827.0,1783.0,1775.0,1802.0,1860.0,1950.0,2040.0,2100.0,2152.0,2206.0,2265.0,2338.0,2402.0,2439.0,2457.0,2472.0,2486.0,2496.0,2477.0,2420.0,2338.0,2253.0,2177.0,2112.0,2099.0,2124.0,2160.0,2194.0,2205.0,2202.0,2210.0,2230.0,2253.0,2285.0,2328.0,2391.0,2437.0,2444.0,2436.0,2391.0,2315.0,2278.0,2273.0,2264.0,2269.0,2271.0,2257.0,2270.0,2307.0
Isle of Man,IMN,"Population ages 25-29, female",SP.POP.2529.FE,1187.0,1135.0,1125.0,1126.0,1137.0,1162.0,1202.0,1251.0,1304.0,1362.0,1424.0,1509.0,1620.0,1735.0,1854.0,1956.0,2014.0,2021.0,1988.0,1940.0,1894.0,1871.0,1884.0,1911.0,1921.0,1918.0,1956.0,2043.0,2149.0,2264.0,2346.0,2387.0,2432.0,2458.0,2439.0,2432.0,2470.0,2522.0,2565.0,2572.0,2530.0,2443.0,2339.0,2254.0,2220.0,2244.0,2280.0,2318.0,2356.0,2364.0,2351.0,2318.0,2267.0,2231.0,2221.0,2218.0,2207.0,2207.0,2213.0,2211.0,2193.0,2175.0,2172.0,2177.0
Isle of Man,IMN,"Population ages 25-29, male",SP.POP.2529.MA,1132.0,1087.0,1088.0,1105.0,1119.0,1136.0,1165.0,1219.0,1294.0,1369.0,1453.0,1577.0,1714.0,1829.0,1937.0,2031.0,2086.0,2078.0,2023.0,1968.0,1916.0,1868.0,1835.0,1823.0,1827.0,1845.0,1911.0,2025.0,2160.0,2295.0,2403.0,2473.0,2496.0,2495.0,2480.0,2459.0,2471.0,2518.0,2535.0,2490.0,2393.0,2284.0,2195.0,2147.0,2167.0,2196.0,2222.0,2261.0,2281.0,2268.0,2247.0,2210.0,2180.0,2173.0,2164.0,2149.0,2148.0,2186.0,2246.0,2276.0,2258.0,2228.0,2200.0,2186.0
Isle of Man,IMN,"Population ages 30-34, female",SP.POP.3034.FE,1399.0,1318.0,1265.0,1239.0,1211.0,1183.0,1173.0,1190.0,1224.0,1262.0,1298.0,1344.0,1408.0,1471.0,1533.0,1611.0,1710.0,1832.0,1963.0,2074.0,2158.0,2189.0,2154.0,2084.0,2005.0,1935.0,1914.0,1965.0,2050.0,2135.0,2231.0,2323.0,2390.0,2456.0,2536.0,2594.0,2622.0,2671.0,2719.0,2748.0,2788.0,2835.0,2856.0,2838.0,2800.0,2747.0,2674.0,2582.0,2488.0,2453.0,2482.0,2498.0,2495.0,2489.0,2449.0,2393.0,2354.0,2334.0,2343.0,2379.0,2411.0,2422.0,2405.0,2364.0
Isle of Man,IMN,"Population ages 30-34, male",SP.POP.3034.MA,1186.0,1147.0,1130.0,1120.0,1127.0,1141.0,1164.0,1203.0,1251.0,1309.0,1375.0,1421.0,1470.0,1526.0,1569.0,1625.0,1721.0,1867.0,2029.0,2158.0,2239.0,2237.0,2151.0,2066.0,2003.0,1933.0,1898.0,1925.0,1975.0,2043.0,2137.0,2246.0,2338.0,2429.0,2527.0,2607.0,2653.0,2673.0,2700.0,2728.0,2761.0,2800.0,2825.0,2791.0,2694.0,2584.0,2479.0,2381.0,2329.0,2345.0,2385.0,2419.0,2414.0,2360.0,2282.0,2207.0,2167.0,2182.0,2224.0,2265.0,2298.0,2319.0,2331.0,2341.0
Isle of Man,IMN,"Population ages 35-39, female",SP.POP.3539.FE,1634.0,1567.0,1530.0,1512.0,1488.0,1452.0,1415.0,1379.0,1353.0,1340.0,1335.0,1344.0,1364.0,1393.0,1431.0,1477.0,1533.0,1596.0,1656.0,1738.0,1846.0,1946.0,2039.0,2127.0,2197.0,2254.0,2283.0,2280.0,2256.0,2236.0,2222.0,2221.0,2252.0,2314.0,2383.0,2455.0,2538.0,2631.0,2732.0,2842.0,2935.0,2980.0,3002.0,3020.0,3019.0,3011.0,3023.0,3040.0,3045.0,3032.0,2984.0,2888.0,2751.0,2613.0,2537.0,2516.0,2520.0,2552.0,2582.0,2583.0,2574.0,2573.0,2555.0,2528.0
Isle of Man,IMN,"Population ages 35-39, male",SP.POP.3539.MA,1402.0,1320.0,1277.0,1269.0,1255.0,1233.0,1225.0,1231.0,1252.0,1290.0,1331.0,1369.0,1408.0,1450.0,1506.0,1563.0,1606.0,1648.0,1699.0,1755.0,1831.0,1947.0,2093.0,2214.0,2266.0,2285.0,2276.0,2240.0,2224.0,2232.0,2229.0,2220.0,2231.0,2247.0,2273.0,2336.0,2455.0,2587.0,2716.0,2861.0,2987.0,3035.0,3017.0,3008.0,3005.0,3002.0,3024.0,3062.0,3044.0,2954.0,2841.0,2693.0,2532.0,2425.0,2389.0,2376.0,2388.0,2415.0,2413.0,2387.0,2373.0,2382.0,2389.0,2392.0
Isle of Man,IMN,"Population ages 40-44, female",SP.POP.4044.FE,1502.0,1514.0,1553.0,1592.0,1615.0,1616.0,1625.0,1638.0,1631.0,1607.0,1582.0,1550.0,1518.0,1503.0,1493.0,1491.0,1497.0,1520.0,1567.0,1618.0,1662.0,1712.0,1761.0,1797.0,1853.0,1934.0,2039.0,2164.0,2281.0,2393.0,2508.0,2567.0,2541.0,2478.0,2419.0,2363.0,2345.0,2398.0,2494.0,2599.0,2710.0,2820.0,2903.0,2979.0,3057.0,3118.0,3149.0,3179.0,3207.0,3205.0,3204.0,3215.0,3198.0,3153.0,3085.0,2989.0,2885.0,2771.0,2667.0,2624.0,2633.0,2651.0,2668.0,2684.0
Isle of Man,IMN,"Population ages 40-44, male",SP.POP.4044.MA,1331.0,1335.0,1370.0,1387.0,1387.0,1380.0,1378.0,1375.0,1369.0,1361.0,1360.0,1380.0,1397.0,1407.0,1428.0,1458.0,1499.0,1549.0,1602.0,1665.0,1725.0,1757.0,1782.0,1816.0,1854.0,1908.0,2019.0,2206.0,2383.0,2500.0,2592.0,2607.0,2529.0,2457.0,2417.0,2364.0,2339.0,2384.0,2450.0,2520.0,2619.0,2753.0,2876.0,2982.0,3093.0,3182.0,3215.0,3218.0,3230.0,3244.0,3268.0,3286.0,3268.0,3180.0,3020.0,2844.0,2688.0,2559.0,2486.0,2491.0,2533.0,2565.0,2568.0,2543.0
Isle of Man,IMN,"Population ages 45-49, female",SP.POP.4549.FE,1926.0,1845.0,1774.0,1695.0,1633.0,1609.0,1606.0,1638.0,1712.0,1790.0,1831.0,1831.0,1817.0,1804.0,1784.0,1753.0,1716.0,1680.0,1650.0,1630.0,1613.0,1610.0,1641.0,1697.0,1746.0,1767.0,1798.0,1858.0,1928.0,2017.0,2133.0,2256.0,2365.0,2452.0,2532.0,2626.0,2673.0,2643.0,2589.0,2545.0,2511.0,2507.0,2559.0,2651.0,2753.0,2853.0,2947.0,3021.0,3100.0,3199.0,3277.0,3311.0,3326.0,3324.0,3292.0,3259.0,3241.0,3221.0,3184.0,3138.0,3081.0,3024.0,2936.0,2806.0
Isle of Man,IMN,"Population ages 45-49, male",SP.POP.4549.MA,1631.0,1565.0,1505.0,1446.0,1402.0,1377.0,1376.0,1409.0,1463.0,1505.0,1520.0,1499.0,1482.0,1494.0,1502.0,1499.0,1499.0,1507.0,1525.0,1558.0,1599.0,1639.0,1670.0,1697.0,1735.0,1765.0,1790.0,1840.0,1916.0,2014.0,2132.0,2283.0,2456.0,2586.0,2662.0,2713.0,2699.0,2628.0,2582.0,2571.0,2565.0,2580.0,2628.0,2676.0,2725.0,2801.0,2920.0,3031.0,3131.0,3253.0,3367.0,3399.0,3361.0,3320.0,3287.0,3267.0,3249.0,3243.0,3204.0,3089.0,2946.0,2841.0,2739.0,2625.0
Isle of Man,IMN,"Population ages 50-54, female",SP.POP.5054.FE,2077.0,2059.0,2053.0,2041.0,2026.0,1998.0,1962.0,1924.0,1863.0,1794.0,1761.0,1788.0,1845.0,1905.0,1956.0,1986.0,2005.0,1996.0,1966.0,1926.0,1897.0,1858.0,1799.0,1748.0,1704.0,1671.0,1674.0,1718.0,1786.0,1855.0,1900.0,1946.0,2007.0,2068.0,2130.0,2205.0,2304.0,2418.0,2517.0,2601.0,2699.0,2757.0,2738.0,2685.0,2638.0,2600.0,2592.0,2652.0,2744.0,2835.0,2945.0,3042.0,3096.0,3166.0,3255.0,3305.0,3312.0,3316.0,3321.0,3303.0,3286.0,3288.0,3283.0,3255.0
Isle of Man,IMN,"Population ages 50-54, male",SP.POP.5054.MA,1769.0,1733.0,1709.0,1708.0,1704.0,1682.0,1654.0,1621.0,1577.0,1535.0,1509.0,1526.0,1574.0,1605.0,1617.0,1626.0,1637.0,1643.0,1639.0,1623.0,1607.0,1610.0,1615.0,1614.0,1624.0,1642.0,1676.0,1730.0,1787.0,1855.0,1924.0,1965.0,1998.0,2051.0,2110.0,2185.0,2322.0,2510.0,2669.0,2784.0,2870.0,2864.0,2775.0,2715.0,2704.0,2701.0,2704.0,2739.0,2795.0,2855.0,2939.0,3043.0,3117.0,3183.0,3271.0,3336.0,3348.0,3323.0,3308.0,3309.0,3322.0,3336.0,3333.0,3296.0
Isle of Man,IMN,"Population ages 55-59, female",SP.POP.5559.FE,2163.0,2135.0,2144.0,2173.0,2186.0,2180.0,2184.0,2196.0,2214.0,2239.0,2244.0,2210.0,2143.0,2057.0,1991.0,1961.0,1961.0,1999.0,2085.0,2168.0,2192.0,2148.0,2074.0,2018.0,1972.0,1930.0,1884.0,1845.0,1815.0,1788.0,1771.0,1768.0,1795.0,1859.0,1928.0,1971.0,2003.0,2046.0,2099.0,2164.0,2240.0,2337.0,2457.0,2564.0,2652.0,2750.0,2808.0,2790.0,2743.0,2700.0,2661.0,2654.0,2694.0,2752.0,2821.0,2909.0,3002.0,3075.0,3156.0,3245.0,3298.0,3308.0,3300.0,3298.0
Isle of Man,IMN,"Population ages 55-59, male",SP.POP.5559.MA,1737.0,1739.0,1767.0,1790.0,1803.0,1811.0,1823.0,1835.0,1842.0,1844.0,1849.0,1840.0,1790.0,1723.0,1669.0,1638.0,1632.0,1655.0,1705.0,1758.0,1778.0,1756.0,1717.0,1682.0,1637.0,1599.0,1603.0,1631.0,1653.0,1684.0,1725.0,1774.0,1829.0,1882.0,1942.0,1997.0,2020.0,2034.0,2077.0,2135.0,2219.0,2376.0,2574.0,2735.0,2842.0,2909.0,2895.0,2816.0,2760.0,2741.0,2725.0,2729.0,2766.0,2792.0,2808.0,2840.0,2930.0,3044.0,3134.0,3226.0,3317.0,3358.0,3345.0,3320.0
Isle of Man,IMN,"Population ages 60-64, female",SP.POP.6064.FE,2005.0,2058.0,2109.0,2162.0,2212.0,2258.0,2296.0,2323.0,2340.0,2357.0,2381.0,2392.0,2384.0,2382.0,2385.0,2372.0,2329.0,2251.0,2141.0,2049.0,2028.0,2072.0,2146.0,2226.0,2251.0,2204.0,2136.0,2073.0,2029.0,1999.0,1979.0,1946.0,1902.0,1861.0,1827.0,1805.0,1798.0,1819.0,1866.0,1916.0,1948.0,1979.0,2025.0,2086.0,2165.0,2252.0,2354.0,2479.0,2592.0,2695.0,2795.0,2828.0,2791.0,2734.0,2672.0,2614.0,2589.0,2616.0,2672.0,2744.0,2827.0,2892.0,2964.0,3056.0
Isle of Man,IMN,"Population ages 60-64, male",SP.POP.6064.MA,1460.0,1496.0,1555.0,1619.0,1682.0,1730.0,1774.0,1827.0,1882.0,1926.0,1966.0,1990.0,1990.0,1989.0,1989.0,1972.0,1930.0,1863.0,1783.0,1716.0,1696.0,1714.0,1757.0,1811.0,1830.0,1808.0,1763.0,1709.0,1680.0,1668.0,1665.0,1672.0,1667.0,1662.0,1677.0,1704.0,1749.0,1808.0,1862.0,1916.0,1963.0,1979.0,2004.0,2060.0,2119.0,2201.0,2358.0,2568.0,2744.0,2847.0,2913.0,2882.0,2765.0,2691.0,2662.0,2638.0,2624.0,2643.0,2679.0,2728.0,2792.0,2852.0,2933.0,3025.0
Isle of Man,IMN,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,17.6219612016043,18.0409073084147,18.230364771607,18.3678867164452,18.5642317380353,18.8572455305004,19.1118949328552,19.2671189192323,19.4222024749246,19.6325371947442,19.8781182470004,20.0577737607883,20.1389312577898,20.195344685526,20.2778223999594,20.3989392751714,20.5119341563786,20.568815833286,20.6054632723543,20.6391625421022,20.641894000874,20.6212458975788,20.5174186267614,20.3317319222349,20.3105628564344,20.475613732706,20.5168829362166,20.3311152271844,20.0410914735192,19.7499631214043,19.4729816007894,19.2361961652234,19.0267719445372,18.8211356266294,18.624943794964,18.4428006096794,18.2157604358236,17.8681644241452,17.4883733524685,17.1552536752662,16.8836490040841,16.7372770542392,16.7129297125221,16.747812271778,16.832927200731,16.9570712628355,17.054823523551,17.1141084335122,17.2060051566814,17.3692872515508,17.58670847591,17.9930672829082,18.605671463043,19.2069311814028,19.7401436362011,20.24391994545,20.6706922579254,21.0132880431532,21.3190065091193,21.5915384752818,21.8572864560719,22.0467151375356,22.3006703751248,22.7129881008252
Isle of Man,IMN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,5256.0,5334.0,5432.0,5544.0,5667.0,5810.0,5961.0,6125.0,6306.0,6495.0,6700.0,6872.0,6986.0,7078.0,7166.0,7257.0,7362.0,7477.0,7596.0,7714.0,7817.0,7876.0,7856.0,7785.0,7768.0,7821.0,7881.0,7923.0,7942.0,7961.0,7979.0,7990.0,7973.0,7933.0,7889.0,7842.0,7790.0,7719.0,7632.0,7543.0,7464.0,7428.0,7451.0,7507.0,7570.0,7637.0,7711.0,7786.0,7875.0,7984.0,8104.0,8266.0,8465.0,8660.0,8835.0,9002.0,9167.0,9328.0,9466.0,9582.0,9703.0,9796.0,9917.0,10106.0
Isle of Man,IMN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,3356.0,3407.0,3443.0,3485.0,3546.0,3636.0,3738.0,3844.0,3967.0,4121.0,4293.0,4447.0,4567.0,4687.0,4827.0,4974.0,5099.0,5186.0,5261.0,5338.0,5410.0,5445.0,5416.0,5356.0,5338.0,5365.0,5392.0,5414.0,5421.0,5428.0,5441.0,5438.0,5413.0,5387.0,5366.0,5347.0,5333.0,5309.0,5285.0,5288.0,5310.0,5371.0,5464.0,5564.0,5693.0,5847.0,5983.0,6102.0,6239.0,6421.0,6646.0,6917.0,7226.0,7501.0,7725.0,7921.0,8086.0,8241.0,8401.0,8546.0,8671.0,8747.0,8845.0,9010.0
Isle of Man,IMN,"Population ages 65 and above, total",SP.POP.65UP.TO,8611.0,8741.0,8876.0,9028.0,9213.0,9446.0,9699.0,9969.0,10273.0,10616.0,10993.0,11318.0,11553.0,11765.0,11992.0,12231.0,12461.0,12663.0,12857.0,13052.0,13227.0,13321.0,13272.0,13140.0,13106.0,13186.0,13273.0,13337.0,13363.0,13388.0,13420.0,13428.0,13386.0,13320.0,13255.0,13189.0,13124.0,13028.0,12917.0,12830.0,12774.0,12800.0,12915.0,13072.0,13263.0,13484.0,13694.0,13888.0,14114.0,14406.0,14750.0,15183.0,15691.0,16161.0,16560.0,16923.0,17253.0,17569.0,17866.0,18128.0,18374.0,18543.0,18762.0,19116.0
Isle of Man,IMN,"Population ages 65-69, female",SP.POP.6569.FE,1807.0,1828.0,1851.0,1879.0,1916.0,1970.0,2030.0,2100.0,2181.0,2254.0,2301.0,2328.0,2342.0,2342.0,2339.0,2339.0,2341.0,2340.0,2346.0,2356.0,2345.0,2293.0,2189.0,2045.0,1961.0,1975.0,2017.0,2078.0,2148.0,2163.0,2117.0,2070.0,2017.0,1962.0,1917.0,1881.0,1848.0,1819.0,1791.0,1761.0,1739.0,1736.0,1768.0,1818.0,1864.0,1896.0,1932.0,1981.0,2047.0,2127.0,2212.0,2321.0,2440.0,2533.0,2602.0,2666.0,2697.0,2675.0,2620.0,2556.0,2498.0,2470.0,2481.0,2527.0
Isle of Man,IMN,"Population ages 65-69, male",SP.POP.6569.MA,1240.0,1275.0,1291.0,1313.0,1351.0,1408.0,1472.0,1529.0,1600.0,1694.0,1772.0,1815.0,1850.0,1888.0,1932.0,1983.0,2008.0,1993.0,1968.0,1944.0,1930.0,1895.0,1803.0,1685.0,1623.0,1625.0,1640.0,1679.0,1725.0,1734.0,1716.0,1683.0,1636.0,1601.0,1577.0,1553.0,1544.0,1544.0,1550.0,1573.0,1608.0,1654.0,1709.0,1759.0,1815.0,1874.0,1903.0,1931.0,1988.0,2071.0,2175.0,2321.0,2506.0,2640.0,2695.0,2711.0,2675.0,2592.0,2535.0,2506.0,2478.0,2469.0,2492.0,2526.0
Isle of Man,IMN,"Population ages 70-74, female",SP.POP.7074.FE,1434.0,1470.0,1506.0,1534.0,1571.0,1617.0,1656.0,1690.0,1721.0,1764.0,1848.0,1923.0,1966.0,2004.0,2034.0,2062.0,2092.0,2114.0,2125.0,2125.0,2111.0,2104.0,2104.0,2113.0,2119.0,2093.0,2046.0,1974.0,1861.0,1799.0,1822.0,1859.0,1910.0,1975.0,1989.0,1944.0,1888.0,1835.0,1788.0,1752.0,1728.0,1705.0,1677.0,1661.0,1646.0,1629.0,1632.0,1672.0,1723.0,1767.0,1807.0,1844.0,1887.0,1948.0,2019.0,2090.0,2177.0,2282.0,2373.0,2451.0,2536.0,2584.0,2564.0,2509.0
Isle of Man,IMN,"Population ages 70-74, male",SP.POP.7074.MA,946.0,958.0,963.0,964.0,986.0,1021.0,1055.0,1089.0,1123.0,1157.0,1217.0,1292.0,1343.0,1390.0,1443.0,1487.0,1531.0,1577.0,1618.0,1648.0,1667.0,1673.0,1670.0,1660.0,1632.0,1611.0,1590.0,1526.0,1433.0,1384.0,1377.0,1388.0,1433.0,1487.0,1506.0,1490.0,1459.0,1408.0,1366.0,1341.0,1327.0,1344.0,1374.0,1393.0,1422.0,1452.0,1492.0,1554.0,1613.0,1671.0,1725.0,1753.0,1790.0,1856.0,1936.0,2014.0,2127.0,2277.0,2387.0,2452.0,2501.0,2503.0,2434.0,2354.0
Isle of Man,IMN,"Population ages 75-79, female",SP.POP.7579.FE,1064.0,1055.0,1047.0,1063.0,1085.0,1099.0,1127.0,1172.0,1218.0,1256.0,1285.0,1315.0,1350.0,1379.0,1406.0,1436.0,1475.0,1529.0,1590.0,1653.0,1710.0,1748.0,1762.0,1767.0,1762.0,1741.0,1727.0,1725.0,1747.0,1772.0,1757.0,1718.0,1661.0,1575.0,1523.0,1540.0,1577.0,1623.0,1677.0,1694.0,1657.0,1610.0,1585.0,1566.0,1552.0,1556.0,1542.0,1511.0,1491.0,1470.0,1451.0,1457.0,1494.0,1538.0,1575.0,1605.0,1638.0,1690.0,1756.0,1823.0,1886.0,1933.0,2004.0,2101.0
Isle of Man,IMN,"Population ages 75-79, male",SP.POP.7579.MA,651.0,652.0,652.0,653.0,648.0,640.0,644.0,658.0,674.0,698.0,729.0,756.0,782.0,804.0,829.0,866.0,909.0,950.0,991.0,1044.0,1087.0,1110.0,1133.0,1166.0,1194.0,1215.0,1227.0,1223.0,1218.0,1213.0,1220.0,1219.0,1165.0,1081.0,1033.0,1032.0,1054.0,1102.0,1150.0,1163.0,1146.0,1118.0,1091.0,1082.0,1084.0,1105.0,1147.0,1172.0,1188.0,1215.0,1252.0,1303.0,1357.0,1393.0,1433.0,1488.0,1521.0,1549.0,1601.0,1650.0,1694.0,1745.0,1852.0,1987.0
