Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Kitts and Nevis,KNA,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Kitts and Nevis,KNA,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Kitts and Nevis,KNA,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,KNA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Kitts and Nevis,KNA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,99.34794,85.92058,88.38511,,98.74378,98.91371,,,,,,,,,,,,,95.08106,98.06917,97.66086,99.61376,,97.69257,96.74882,,97.60143,,99.67999,99.27571,97.11111,,96.216,,,,,,,
St. Kitts and Nevis,KNA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,81.31102,86.89907,,,,,,,,,,,,,,,,,,,,,,94.32479,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,90.48936,89.8579,,,,,,,,,,,,,,,,,,,,,,99.28469,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,174.775,170.759,169.788,174.213,173.976,169.316,160.075,148.556,138.34,133.483,131.214,135.494,138.75,142.789,146.405,147.752,145.572,139.272,130.156,125.228,124.412,124.509,119.813,117.246,108.433,104.944,96.421,91.219,88.069,87.172,85.851,79.734,73.973,71.692,69.04,69.343,68.072,69.712,70.564,70.527,68.163,67.012,63.244,60.085,56.964,54.251,51.674,48.832,47.345,45.981,44.378,43.613,42.641,41.414,40.821,40.355,40.268,40.456,40.39,39.623,38.711,36.993,35.666,
St. Kitts and Nevis,KNA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,28.9,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,33.0,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Age dependency ratio (% of working-age population),SP.POP.DPND,102.6397008097019,103.37400764481036,104.22994712566094,105.39221338252815,106.89573366019532,108.76469627694318,111.12803588051112,113.93485915492958,116.94907471185196,119.65992602910802,118.54973052425282,113.14850530376084,107.44841232450769,102.5573558602225,98.42580411014836,95.09641626772851,92.47045283519984,90.47577208628036,89.05074365704287,87.94165174477006,86.3772780653299,84.09071311546089,81.91616766467065,80.31774427123264,79.23813577356884,78.55193586900904,78.02540959062327,77.68371293510958,77.6234968422874,77.75742509485804,78.04835087410278,77.36661685857432,75.14087839291092,72.44940625522662,69.90401822027005,67.56799556593688,65.42690690227246,63.50048942097734,61.75735294117647,60.22776260957035,58.89314183376057,57.36588720770289,55.42571515417609,53.41373467557061,51.54440154440154,49.83866804336603,48.406628425748885,47.318950290184205,46.469226920190145,45.60238346471355,44.35918769837601,43.075984131827894,42.055030354284334,41.06875262243002,40.116642366173714,39.372502589906766,38.99140807227848,38.91874335656077,39.0810379005296,39.418594292840815,39.86452209722181,40.218890554722634,40.4781954887218,40.908269045323046
St. Kitts and Nevis,KNA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1141.5,1059.0,959.0,885.5,827.5,783.0,750.0,717.5,675.0,586.5,518.0,524.0,537.0,541.5,544.0,547.0,548.0,545.0,533.5,516.0,522.0,535.0,526.0,511.0,498.0,487.5,478.5,470.0,461.5,453.0,442.5,432.5,427.0,423.5,421.0,419.5,419.0,420.5,424.0,429.0,435.5,421.5,391.0,373.5,364.5,361.0,366.0,371.0,365.5,336.0,264.5,275.0,331.5,325.5,320.0,315.5,311.5,307.0,301.0,295.0,288.5,282.0,275.0,269.0
St. Kitts and Nevis,KNA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,1133.5,1080.0,987.5,914.0,854.5,806.0,764.0,720.0,670.5,581.0,521.0,536.0,548.5,550.0,551.5,557.0,561.5,560.5,547.5,523.0,528.5,549.5,543.5,528.5,516.0,505.0,495.0,486.0,477.0,467.0,454.5,444.5,440.0,435.0,429.0,424.0,421.5,421.5,425.0,432.5,444.0,433.0,400.0,380.0,369.0,360.0,356.5,357.5,357.5,334.5,260.5,276.5,342.5,336.5,331.0,326.0,321.5,317.5,311.5,305.0,298.5,291.5,284.5,278.5
St. Kitts and Nevis,KNA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1086.0,1061.0,983.5,898.5,837.0,789.5,755.0,730.5,704.0,665.0,575.0,505.5,512.0,524.5,529.5,532.5,535.5,536.5,533.5,520.0,501.5,507.0,519.0,511.5,498.5,487.0,478.5,471.0,463.5,456.0,448.5,438.5,429.0,424.0,420.5,418.5,417.0,416.5,419.0,423.5,429.5,434.0,416.5,386.0,369.0,359.5,357.0,364.5,371.0,365.0,332.5,261.0,272.5,327.5,321.5,316.0,311.5,307.5,303.5,297.5,291.5,286.5,281.0,274.5
St. Kitts and Nevis,KNA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,1032.5,1036.5,989.0,912.5,853.0,806.5,768.5,734.5,696.5,651.5,563.5,504.5,520.0,531.5,533.0,534.5,540.0,545.0,544.5,530.5,505.5,510.5,530.5,526.0,513.5,503.0,493.5,485.0,477.5,469.5,460.5,449.5,440.5,435.5,429.5,423.0,418.0,416.0,417.0,421.5,431.0,440.5,425.0,392.0,372.0,360.5,352.0,349.5,352.5,353.5,328.5,256.0,272.5,335.5,329.5,324.0,319.0,315.0,311.0,304.5,298.0,293.0,289.5,284.0
St. Kitts and Nevis,KNA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1069.0,1033.5,1005.0,936.5,864.0,812.0,772.5,745.5,727.0,704.5,660.0,567.0,502.5,510.5,523.5,528.0,530.0,532.5,533.5,530.0,514.5,495.0,499.5,510.5,504.5,493.0,482.5,475.0,468.5,462.0,455.5,448.5,439.0,430.0,425.0,421.5,419.5,418.5,418.5,421.5,426.5,431.0,431.5,412.0,383.0,366.5,356.0,354.0,364.0,373.0,367.0,333.0,260.5,271.5,326.0,320.0,315.0,310.5,306.5,302.0,296.0,290.5,285.5,280.5
St. Kitts and Nevis,KNA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,995.0,973.5,975.0,935.0,871.5,822.5,784.5,754.0,725.5,691.0,642.5,555.0,501.5,515.5,525.0,526.5,528.5,534.0,539.0,538.5,523.0,498.0,503.0,521.0,517.0,506.5,498.0,490.0,482.5,476.0,468.5,460.5,451.0,442.0,436.0,429.0,422.0,416.5,414.5,416.5,422.5,431.0,436.0,418.5,386.5,367.0,355.5,347.5,346.0,350.0,351.5,327.5,254.0,268.5,331.0,324.5,319.0,314.5,310.5,306.5,300.5,295.0,292.0,289.0
St. Kitts and Nevis,KNA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1081.0,1033.5,994.0,966.5,906.0,843.0,798.5,765.5,744.0,730.5,701.5,647.0,560.0,503.0,511.0,523.5,528.0,530.0,532.5,533.0,526.0,507.5,489.5,494.5,504.0,498.0,488.0,479.0,472.5,467.5,462.0,455.5,448.5,440.0,432.0,427.0,423.5,421.0,419.5,419.5,423.0,427.5,429.5,428.0,408.5,381.0,365.0,353.5,352.0,364.5,375.5,368.5,332.5,259.5,270.5,325.0,319.0,314.0,309.5,305.5,301.0,295.0,290.0,285.5
St. Kitts and Nevis,KNA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1004.0,958.5,936.0,937.0,902.5,848.5,808.0,777.5,752.0,727.0,688.0,632.5,550.0,502.0,515.0,524.0,524.5,526.0,532.0,537.0,534.0,516.0,492.5,497.5,513.5,510.0,501.0,494.0,487.5,481.0,475.0,468.5,462.0,453.0,444.0,437.5,429.5,421.5,416.0,414.5,417.0,422.5,429.0,431.5,413.0,382.0,363.0,351.0,343.0,342.0,347.5,351.0,325.5,250.0,264.5,327.0,320.5,315.0,310.5,306.5,302.0,297.0,294.0,292.0
St. Kitts and Nevis,KNA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1064.5,1048.5,998.5,961.5,934.0,880.0,826.5,788.0,761.0,745.5,727.0,688.5,633.5,554.5,504.5,513.0,526.0,530.0,531.0,533.5,530.0,518.0,500.0,484.0,488.5,497.5,493.0,484.5,476.5,471.0,466.5,461.5,456.0,449.5,441.5,434.0,429.0,425.5,423.0,421.5,422.0,424.5,426.0,427.0,425.0,405.0,379.0,363.5,351.0,350.0,365.0,376.5,367.5,330.0,257.0,268.5,323.0,317.0,311.5,306.5,303.0,299.5,294.5,290.0
St. Kitts and Nevis,KNA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,999.5,971.0,925.5,906.0,906.5,876.5,832.0,798.5,773.0,752.5,724.0,677.5,622.0,547.5,505.5,516.5,524.0,524.0,525.0,531.0,533.0,526.0,508.0,487.5,493.0,507.5,504.5,497.0,491.5,486.0,480.5,475.5,470.0,464.5,456.5,447.0,438.5,429.5,421.5,416.0,414.0,416.0,421.0,426.5,427.0,407.5,377.5,359.0,346.5,338.5,338.5,346.0,349.0,321.5,246.0,260.5,323.0,316.5,311.0,306.5,302.5,299.0,296.0,294.0
St. Kitts and Nevis,KNA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1010.5,1031.0,1010.5,965.5,931.5,904.0,856.0,811.5,779.5,758.0,739.5,712.5,672.5,620.5,550.0,507.0,515.5,528.0,532.0,532.0,530.0,522.0,509.5,493.5,480.0,484.0,491.0,487.0,480.5,473.5,469.0,466.0,461.0,456.0,450.5,442.5,435.5,431.0,427.0,424.5,423.5,422.5,422.5,423.5,425.0,422.0,401.5,377.0,362.0,348.5,348.0,364.5,375.0,364.5,327.5,255.0,266.5,321.0,314.5,309.0,304.5,301.5,299.0,294.5
St. Kitts and Nevis,KNA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,968.5,966.0,936.0,896.0,879.0,878.0,852.5,817.0,790.5,770.5,747.0,711.5,664.5,612.0,545.0,508.0,518.0,524.5,523.5,524.0,527.0,524.0,516.5,501.5,484.0,489.0,501.5,499.0,493.0,489.0,484.5,479.5,475.5,471.0,466.5,460.0,450.0,440.0,430.0,421.5,415.5,413.0,414.5,419.0,424.0,422.5,402.0,373.0,354.5,341.0,333.0,336.0,344.0,345.0,317.5,242.0,256.5,319.0,312.5,307.0,302.5,299.5,298.0,296.0
St. Kitts and Nevis,KNA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.231,43.239,41.147,40.748,39.553,38.018,35.75,32.774,30.13,28.391,26.881,27.234,27.107,27.743,28.547,29.174,29.603,29.24,28.009,27.602,27.931,28.813,29.93,28.692,27.238,26.832,25.554,24.622,24.185,24.172,23.939,22.185,20.706,20.429,20.055,20.17,19.859,20.368,20.132,19.625,18.436,17.386,16.953,16.732,16.467,16.253,16.046,15.804,15.485,15.172,14.789,14.53,14.268,13.975,13.8,13.583,13.456,13.211,12.942,12.693,12.418,12.125,11.823,
St. Kitts and Nevis,KNA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,99.4,,99.4,,99.5,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,,,
St. Kitts and Nevis,KNA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
