Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Bahamas, The",BHS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1999969482422,,,,,,,,,,90.1100006103516,,,,,,,,,,89.1399993896484,,,,,,,,,92.2605590820312,,,,94.5745544433594
"Bahamas, The",BHS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3999996185303,,,,,,,,,,20.2199993133545,,,,,,,,,,34.6599998474121,,,,,,,,,34.8406753540039,,,,43.7370185852051
"Bahamas, The",BHS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6099996566772,,,,,,,,,,17.8500003814697,,,,,,,,,,27.4200000762939,,,,,,,,,29.6105880737305,,,,32.9926795959473
"Bahamas, The",BHS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,19.1800003051758,,,,,,,,,,31.2600002288818,,,,,,,,,32.2809257507324,,,,38.1902084350586
"Bahamas, The",BHS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7600021362305,,,,,,,,,,95.2799987792969,,,,,,,,,97.650634765625,,,,99.4879989624023
"Bahamas, The",BHS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1600036621094,,,,,,,,,,94.8499984741211,,,,,,,,,97.3660125732422,,,,98.4101715087891
"Bahamas, The",BHS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,95.0800018310547,,,,,,,,,97.5113296508789,,,,99.0614395141602
"Bahamas, The",BHS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9599990844727,,,,,,,,,27.17991065979,,,,36.9583625793457
"Bahamas, The",BHS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3199996948242,,,,,,,,,17.6047439575195,,,,19.518030166626
"Bahamas, The",BHS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8899993896484,,,,,,,,,22.493558883667,,,,27.9082431793213
"Bahamas, The",BHS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6600036621094,,,,,,,,,,82.4599990844727,,,,,,,,,87.2358932495117,,,,93.928825378418
"Bahamas, The",BHS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,,,,,,,,,,81.2200012207031,,,,,,,,,84.4259719848633,,,,87.886474609375
"Bahamas, The",BHS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9400024414062,,,,,,,,,,81.879997253418,,,,,,,,,85.8606414794922,,,,90.9041137695312
"Bahamas, The",BHS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42000007629395,,,,,,,,,,,,,
"Bahamas, The",BHS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82999992370605,,,,,,,,,,,,,
"Bahamas, The",BHS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1399998664856,,,,,,,,,,,,,
"Bahamas, The",BHS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389999985694885,,,,,,,,,17.3044490814209,,,,24.9207229614258
"Bahamas, The",BHS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529999971389771,,,,,,,,,10.3453989028931,,,,12.8939924240112
"Bahamas, The",BHS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46000000834465,,,,,,,,,13.8984975814819,,,,18.6790523529053
"Bahamas, The",BHS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04246432300731,1.07325353183514,1.76014121095051,1.61765930862141,1.50117279124316,1.39634291142247,1.30225874534106,1.22081137888342,1.15290669272106,1.07905420898582,1.00945382271794,0.955901769210457,0.933184023889511,0.924723362252585,0.919356069275959,0.911865058388197,0.90860502405131,0.907326427051423,0.908758679498112,0.90366519866195,0.905542730669459,0.903548753745652,0.904644620574537,0.9049926744055,0.901824367796037,0.899487730767965,0.900703674745895,0.899945457851039,0.901430921872663,0.870652127063489,0.882098943126208,0.883433436351974,0.88465399988634
"Bahamas, The",BHS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15786298142535,1.19769037274182,1.7088737904056,1.80414104858131,1.90862290862291,2.04168332666933,1.76987894175222,1.56056914874837,1.38023411566012,1.20344170468326,1.04989283299139,1.00758283992937,0.977051982399205,0.958495343159418,0.941082021319299,0.923908961165778,0.908947451475462,0.89653526475807,0.888751326494517,0.876040773347518,0.865796255670806,0.859592802230295,0.85306945051664,0.847190439867785,0.836194429961338,0.828592268417214,0.82151836032786,0.812540107961194,0.80554272517321,0.817262524118842,0.814656012473202,0.808605409801222,0.80521472392638
"Bahamas, The",BHS,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10646803755381,1.14206678522031,1.73205122417348,1.72083987704033,1.72467349099894,1.75702004930271,1.55927678679772,1.40775756005957,1.2768253968254,1.14606406012792,1.03039261195671,0.982861506438482,0.95730790413307,0.942774779565961,0.930931644546891,0.918226802020099,0.908786610878661,0.901609152432421,0.898269527220464,0.889137456770114,0.884567831853434,0.880652596027437,0.87824885203513,0.874609072198016,0.867316593830002,0.86190898406087,0.85895072983708,0.854759233058496,0.851655597381734,0.843096463374576,0.846974305611142,0.845077094336941,0.844203538588841
"Bahamas, The",BHS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25375577433089,5.25113613910294,5.45874527861797,5.43047047702694,4.33815743028592,4.9917246869697,3.83853092262266,3.52975458136372,4.03174603174603,4.11201811801598,4.20280472013877,3.71159542562953,2.99939974876082,4.43164580676743,3.49381557216354,2.50585227884621,2.30292887029289,2.93737664722343,2.88141683183235,3.26435574629336,3.69000786782061,3.6194216626237,3.53361419464134,3.47491379540777,3.41237619921905,3.32804090974699,3.24016124422192,3.15119285749134,3.07861989594073,3.04807787562633,3.01518850556312,2.95445394471945,2.89056035404483
"Bahamas, The",BHS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41315697876784,1.40212528953092,1.36881369479784,1.58267388588088,1.03362001563722,1.19369904219109,1.91896058796234,1.20065647404336,0.908646800195408,1.11412347077786,1.36119356146292,1.62265645629786,0.569242254572602,0.42469738687724,0.334426896569263,0.473352876159354,0.239919235108973,0.729602693917639,0.518942623949324,0.934950545086997,1.62069539970014,1.46611405150343,1.38556537370577,1.3208610391074,1.28676270132929,1.2351502254204,1.19572582746938,1.16558592408541,1.12180286184375,1.19391405542865,1.23576099025373,1.23427993857757,1.20384928678323
"Bahamas, The",BHS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42395598396805,8.36382346215413,8.82986754512388,8.53771744541162,7.05920205920206,7.9905537784886,5.41143859390906,5.43374642516683,6.6391008095044,6.67898596754634,6.69363989592765,5.53766605496116,5.10469239031263,7.91888959218736,6.26421658266803,4.32123273706688,4.13024038714429,4.8967012898071,5.02520339582596,5.36588543080146,5.54194798832826,5.59896933344597,5.49589993495345,5.4187643020595,5.33098543054176,5.18356430829079,5.07303943101208,5.0064172737911,4.8905311778291,4.78639040701492,4.70181251218086,4.58918224579756,4.51632340052586
"Bahamas, The",BHS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3174209693793,15.3005334914049,12.2492588746934,12.9137421568554,14.2456759618779,14.8019860751273,14.6462807911661,15.291070387878,16.7187301587302,16.9819068714069,17.0463707214581,16.6950973932,15.8491079771533,16.0712882775626,17.825529032948,18.3038877269352,17.9576011157601,16.2542537809859,16.0627977328836,14.4915708855992,12.9453748454535,12.6069187060293,12.099326824484,12.0943038143861,11.913837242378,11.9641421118832,12.0770542375888,11.9617505000732,11.9260555782003,11.7934439734505,12.2058352677499,12.1432462518652,12.1707559712525
"Bahamas, The",BHS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09919944309085,5.05507717877539,4.77586092053554,5.2161599333611,5.29007036747459,5.67561149370696,5.845195862709,5.26474907143474,5.36953032312094,5.70010385896762,6.02795611752553,4.20517560073937,5.43113101903695,5.03402774170087,5.0087739375906,5.01345571627661,5.34473543559594,4.15663073217501,3.62041661590937,3.67963805260751,3.72926533234965,3.55793848520683,3.40846747364858,3.3754085427702,3.26270678167563,3.25460987462019,3.26505082095387,3.23818758459083,3.21583487061874,3.37700961165467,3.46671053172678,3.47833692926701,3.46852563981132
"Bahamas, The",BHS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7519932194624,23.5822090098331,18.4091688971244,19.1298147425635,21.6164736164736,22.0049480207917,21.8591701316064,23.4885664183408,26.1895055617029,26.6420280649073,26.7046431395922,27.6144639497709,24.8744037788583,25.6770503662176,29.0642701039204,30.1745876747755,29.128399347746,26.9904846893775,27.3534223558543,24.2458124816813,21.1944367532108,20.9301343245755,20.0386013926359,19.9623696923468,19.7184484166413,19.6858740578653,19.9771956223072,20.112491034691,19.9944572748268,19.6829950802614,20.4891833950497,20.3824010498009,20.5585378323108
"Bahamas, The",BHS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4288232562898,79.4483303694922,82.2919958466886,81.6565316740229,81.4161666078362,80.206289237903,81.5145141501166,81.1791750307583,79.2495238095238,78.9060750105771,78.7514353424055,79.5933071811704,81.1514922740858,79.4964615728626,78.6806553948885,79.1902599942186,79.7400278940028,80.8083695717906,81.055785435284,82.2440733681075,83.3646172867259,83.7742096954295,84.3665017163747,84.4313169923284,84.6737865584029,84.7078169783698,84.6827845181893,84.8870566424355,84.9958040616683,85.1584781509231,84.7789762266869,84.9022998034154,84.9391485444927
"Bahamas, The",BHS,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4876435781413,93.5427975316937,93.8553253846666,93.201166180758,93.6763096168882,93.130689464102,92.2373403984612,93.5345944545219,93.7218228766837,93.1844238524933,92.6121579036835,94.1734882492738,93.9996267263904,94.5412748714219,94.6567991658401,94.514392810803,94.4141576103094,95.1137665739073,95.8606407601413,95.3866146848603,94.6500392679502,94.9759474632897,95.2047998692643,95.3037304181224,95.4516209938606,95.5102398999594,95.5392233515768,95.5952164515282,95.6613651094381,95.4301538726779,95.2975284780195,95.286411258188,95.3276250734054
"Bahamas, The",BHS,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8240507965695,68.0553967528013,72.7595909683618,72.3311224421155,71.3256113256113,70.0057477009196,72.7281647471514,71.0765102566819,67.1725583833207,66.6789859675463,66.6017169644801,66.8478699952679,70.0209038308291,66.4040600415951,64.6715133134115,65.5031065231621,66.742412287623,68.1128140208154,67.6202688362221,70.3883020875172,73.263615258461,73.4708963419785,74.4654986724107,74.6188660055937,74.9515499109699,75.1305616338439,74.9497649466808,74.8820354082519,75.1150115473441,75.5296042994676,74.8090040927694,75.0274925839332,74.9251387671633
"Bahamas, The",BHS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.949,54.884,57.107,55.981,58.532,56.767,58.983,60.266,61.103,62.105,62.945,61.271,59.546,59.92,60.015,62.205,61.458,61.004,57.308,56.803,56.314,57.365,55.535,56.674,57.777,56.702,58.941,60.131,60.258,55.293,57.571,60.365,61.256
"Bahamas, The",BHS,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,26.59,,,,,,,,,,41.19,,60.1,58.8,60.2,61.04,61.3,58.2,62.5,60.26,63.5,,66.1,65.1,,,,,,69.0,59.4,,59.6,59.42,,,,,,,67.028,,,,90.558
"Bahamas, The",BHS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.09,69.193,70.816,71.069,73.139,74.206,74.485,76.502,76.19,75.696,75.14,73.511,72.297,72.648,72.428,73.963,74.009,73.612,67.896,67.984,68.214,67.828,66.311,68.709,70.278,70.393,72.584,71.267,72.212,65.607,67.709,70.938,71.185
"Bahamas, The",BHS,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,38.41,,,,,,,,,,49.42,,69.4,68.8,71.7,73.77,70.6,72.9,72.8,70.62,75.6,,76.2,74.5,,,,,,70.9,67.07,,64.7,67.82,,,,,,,73.439,,,,87.989
"Bahamas, The",BHS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.468,61.971,63.886,63.431,65.734,65.35,66.602,68.234,68.496,68.755,68.904,67.245,65.761,66.113,66.046,67.907,67.531,67.092,62.411,62.179,62.024,62.377,60.689,62.421,63.737,63.22,65.425,65.415,65.923,60.176,62.365,65.358,65.939
"Bahamas, The",BHS,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,32.32,,,,,,,,,,45.19,,64.6,63.3,65.8,67.13,65.8,65.2,67.6,65.21,69.4,,70.9,69.4,,67.96,,,,69.7,62.94,,62.1,64.05,,,,,,,70.208,,,,89.222
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.066,35.365,37.523,35.893,37.788,33.986,33.675,37.254,37.756,39.261,40.579,36.909,33.348,34.871,35.891,38.906,37.29,37.644,32.233,32.371,32.384,31.281,28.302,29.785,31.1,28.93,31.113,31.6,33.003,28.282,30.163,31.57,32.073
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.399,,,,81.172
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.869,48.534,51.015,50.195,52.599,52.038,53.495,57.294,56.639,55.186,53.807,51.376,49.903,51.527,52.134,53.357,52.182,54.047,49.402,48.609,47.96,45.044,43.15,47.474,50.349,50.905,53.074,49.086,52.1,45.041,46.995,47.119,47.249
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.108,,,,78.085
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.473,41.956,44.277,43.053,45.205,43.027,43.602,47.294,47.218,47.239,47.206,44.159,41.642,43.211,44.021,46.133,44.726,45.826,40.791,40.456,40.134,38.13,35.692,38.59,40.682,39.869,42.044,40.302,42.505,36.628,38.554,39.324,39.64
"Bahamas, The",BHS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.895,,,,79.588
"Bahamas, The",BHS,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,12.3985900878906,12.2813501358032,12.1368503570557,11.9505300521851,11.9874897003174,12.0430202484131,12.1557397842407,,,,,,,,,11.3775501251221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6390695571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.113320350647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.512381307019176,,,,,47.494787388639665,,,,,46.74384155373896,,,,,48.13863082295578,,,,,49.06749474837885,,,,,49.42185310848905,,,,,49.41886982369501,,,
"Bahamas, The",BHS,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.887,,,,
"Bahamas, The",BHS,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
