Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,Decision maker about major household purchases: someone else (% of women age 15-49),SG.DMK.PRCH.SE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,
Timor-Leste,TLS,Decision maker about major household purchases: wife and husband jointly (% of women age 15-49),SG.DMK.PRCH.WH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,,,,,45.4,,,,,,,
Timor-Leste,TLS,Decision maker about Visits to her family or relatives: wife and husband jointly (% of women age 15-49),SG.DMK.VISI.WH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,,,,,,72.9,,,,,,,
Timor-Leste,TLS,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,50.7,,,,,,,
Timor-Leste,TLS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,46.9,,,,,,,
Timor-Leste,TLS,Dismissal of pregnant workers is prohibited (1=yes; 0=no),SG.DML.PRGW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47714996337891,,,,,9.2096529006958,0.935539841651917,
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37374019622803,,,,,11.815336227417,1.59040260314941,
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36493015289307,,,,,10.4989490509033,1.26540040969849,
Timor-Leste,TLS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6599998474121,,,67.8802795410156,,,29.6571998596191,,,,,46.9296875,35.2608528137207,
Timor-Leste,TLS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3400001525879,,,68.6643753051758,,,37.528190612793,,,,,52.0851135253906,40.8955307006836,
Timor-Leste,TLS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5200004577637,,,68.3213577270508,,,33.470458984375,,,,,49.4910850524902,38.0990943908691,
Timor-Leste,TLS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87157773971558,,,,,10.4178972244263,2.21867418289185,
Timor-Leste,TLS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2101364135742,,,,,13.9850158691406,3.0428638458252,
Timor-Leste,TLS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07598495483398,,,,,12.1823129653931,2.63382625579834,
Timor-Leste,TLS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3899993896484,,,90.4808120727539,,49.5647392272949,39.8647117614746,,,,,55.0048217773438,43.8927841186523,
Timor-Leste,TLS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9000015258789,,,89.9682159423828,,62.7381858825684,47.417610168457,,,,,61.0632934570312,48.9640808105469,
Timor-Leste,TLS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1800003051758,,,90.1924514770508,,56.173755645752,43.5238609313965,,,,,58.0148010253906,46.4472427368164,
Timor-Leste,TLS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63000011444092,,,7.78655767440796,,8.59777927398682,5.87157773971558,,,,,10.1174869537354,,
Timor-Leste,TLS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07999992370605,,,10.5220346450806,,13.7125329971313,10.2101364135742,,,,,13.2203540802002,,
Timor-Leste,TLS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3600001335144,,,9.32536506652832,,11.1638116836548,8.07598495483398,,,,,11.6524848937988,,
Timor-Leste,TLS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9799995422363,,,46.8457145690918,,25.5402698516846,22.0368595123291,,,,,38.4191589355469,13.4730834960938,
Timor-Leste,TLS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9200000762939,,,51.7588424682617,,33.8926315307617,30.5164108276367,,,,,44.5304107666016,16.3565826416016,
Timor-Leste,TLS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4699993133545,,,49.6095314025879,,29.7305850982666,26.1449508666992,,,,,41.4492378234863,14.9255285263062,
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0528194196522236,0.116899371147156,
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.26857316493988,0.191283196210861,
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.159320041537285,0.154367208480835,
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0779329165816307,
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.129447415471077,
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.103881254792213,
Timor-Leste,TLS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5722162996728,18.508595190123,18.4562242408657,18.4084740956779,18.4102263676516,18.4652124231258,18.547262437072,18.568096418414,18.4480908890845,18.1588300144167,17.6374317486636,17.0597277696027,16.3015135997788,15.6278683237826,15.1514045746745,14.9634047167254,14.9756058176953,15.14132391362,15.2438621236832,15.2860103905892,15.3051874270215,15.1808049787468,15.0090415913201,14.7656261188793,14.6653115905206,14.5804447123745,14.5622805610508,14.7018862748964,15.2385205093,15.858935877726,16.1684064351709,16.3227444951881,16.4745590717067
Timor-Leste,TLS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4221961244862,18.6126844196775,18.8109627391295,18.9950497454695,19.1734720169954,19.3457642230182,19.5159922159573,19.671844405467,19.8103973517217,19.9723113245446,20.1447685645403,20.4191371262773,20.6456350723296,20.8752320352594,21.0731403187468,21.2884504321975,21.3994725792174,21.4273390963243,21.2818245246042,21.0824883649045,20.9420509385094,20.76070657327,20.6020219837653,20.3697492413353,20.2264059709408,19.9725625798692,19.6459920203119,19.3397879918113,19.2112645106798,18.402892214562,18.3376507398689,18.231856418584,18.0150592011346
Timor-Leste,TLS,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4884237192964,18.5668269307056,18.65338721678,18.7344202300781,18.8345172323073,18.9549002231195,19.0860244896147,19.1820397926587,19.2051604071368,19.1650372199925,19.0308672157276,18.9259267910953,18.7141903349173,18.5425753056059,18.4398429132453,18.4711988008579,18.5371907834386,18.6246612977485,18.586293417298,18.4908458061131,18.4110668591392,18.2441496497243,18.0675571274824,17.8170654014998,17.6808793179281,17.5584642052709,17.3646768079082,17.2531619452013,17.4182574396184,17.2514469169256,17.3523419398885,17.3595231014811,17.3091114952638
Timor-Leste,TLS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8815732772692,60.7153171165167,60.5210105307355,60.3173698498643,60.0163699611213,59.6786281141984,59.4650251445953,59.501970174424,59.2337614320069,57.3873966587767,55.5060610486345,55.739739307155,55.4318949406234,55.5907830239136,54.7631798167321,54.766511173705,53.6928686508946,52.8136502353619,51.4154285152022,51.088489738541,51.7367200981798,52.9259204054256,53.4792277909516,52.0915912357337,50.3125317183747,48.5492158063545,46.8364604827487,44.9832140674021,42.1548239318558,40.596144500243,37.8433976092305,37.8380965076891,36.7979525335544
Timor-Leste,TLS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6923501084439,62.4869607464883,62.2493588451568,61.9246296971415,61.5313222003541,61.096203474264,60.703542728495,60.3583413012101,59.8784110915493,58.3188781213621,56.6536119607787,56.4615303762876,55.9020338407987,55.6461015603681,54.7689856288809,54.461560220161,53.4636278704975,52.6907689442886,51.4964517124344,51.015639721123,52.330336525623,53.890662816002,55.0576247468601,52.7538155275382,50.2554626507137,47.6941269215609,46.4181325634034,45.3254584963805,43.9106429683294,43.4307816198541,42.6089426468152,42.3519862954776,41.28383023939
Timor-Leste,TLS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4357017028773,59.2992052254145,59.1396893816517,59.0321901502351,58.8061145612587,58.5471333630527,58.4771219001048,58.8192423366389,58.7174326657648,56.6406467283481,54.5887178784035,55.1627349564779,55.0555298472929,55.5465112816288,54.7592837937887,55.0112191473448,53.8770989076179,52.9125199767543,51.3507508121392,51.1478364599705,51.2525548192745,52.1333784444194,52.1710193215412,51.5376936591599,50.3610952964023,49.2422761783057,47.177003989844,44.7033007094983,40.7102464884241,38.2522280141248,33.8773593887997,34.0401627658871,33.003349599261
Timor-Leste,TLS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67937685266196,6.70347979245014,6.7444868774872,6.7715567021133,6.89233827355374,7.02299299296447,7.13262802651006,7.10127615413304,7.25751006077718,7.53010188329731,8.02350759774195,7.72296713307949,7.60903877151373,7.46329144634183,7.63066220938409,7.59964193742305,8.11601129586375,8.70449061948862,9.23644593131949,9.34940953884816,8.93680849763249,8.3605260442345,8.04920309562406,9.32959059648238,10.98195858849,12.8937835397183,12.3532399187421,11.9211938548639,12.0693422544709,11.7227883893201,11.521817429215,10.8968508700869,11.1217258565089
Timor-Leste,TLS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39069220306584,4.43406067361141,4.48426129926815,4.5422016985998,4.62937974341928,4.71452232079808,4.81098152027766,4.85258920469425,4.97084066901408,5.13526223681877,5.33360967382293,5.37103216312802,5.44368139635706,5.47121133189452,5.61586600740754,5.74681485497425,5.97109606578932,6.19410101739675,6.4690130911976,6.78618536165173,6.22679743011085,5.58024364945392,5.01697454065267,5.980245664119,7.20792719545434,8.62435947970043,8.28966832415477,7.9509851403884,7.83063395416967,7.64293906635106,7.31294529789097,7.10847294067483,7.0559557031138
Timor-Leste,TLS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5079271873165,8.5164207737633,8.55089208345369,8.55416938831697,8.70015617687426,8.86559164578626,8.98508058480116,8.89576662763523,9.08586008556314,9.44937854992923,10.1737908339903,9.60483158824272,9.34249441683601,9.05756459762356,9.24434010053384,9.08798273103396,9.84024433764199,10.7247929681825,11.4681610324278,11.4222026792284,11.1447723810702,10.6445455266928,10.5619252943963,12.1310493531385,14.1673360837928,16.3542058182365,15.6612259702575,15.1683305757312,15.5566847839149,15.0963511013957,15.0245747436642,14.084347473069,14.5609599074428
Timor-Leste,TLS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4387234098121,32.5812030910331,32.7345025917773,32.9110734480224,33.0912917653249,33.2983788928371,33.4023468288946,33.396753671443,33.509034073721,35.082501457926,36.4704313536236,36.5372935597655,36.9587869340641,36.9462012229752,37.6058875077083,37.633846888872,38.1911200532416,38.4816075557333,39.3481255534783,39.5618600128058,39.326706509115,38.71355355034,38.4715691134243,38.5786007353565,38.7055096931353,38.5570006539272,40.8102995985092,43.095592077734,45.7758338136733,47.6810671104369,50.6346057703163,51.265052622224,52.0803216099367
Timor-Leste,TLS,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9176929015182,33.0782641002558,33.2663798555751,33.5331686042586,33.8392980562266,34.1886322492842,34.4861011225415,34.789678503785,35.1507482394366,36.5458596418191,38.0127783653984,38.1674374605844,38.6542847628442,38.8826871077373,39.6151483637116,39.7910356288378,40.5652760637132,41.1151300383146,42.035086172698,42.1981749172252,41.4428660442662,40.5285850840977,39.924907982715,41.2654614198489,42.5366101538319,43.6815135987387,45.2921991124419,46.7231277618005,48.2583057552906,48.9262793137949,50.0781120552939,50.5395407638476,51.6605817275344
Timor-Leste,TLS,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0563711098062,32.1838030420682,32.3094185348946,32.4136404614479,32.4937292618671,32.5872749911611,32.5377975150941,32.2854769042402,32.196707248672,33.9093566709312,35.2380625921229,35.2329590849838,35.6014727481239,35.3959241207477,35.9968631882477,35.9007981216212,36.2831202176422,36.3626870550632,37.181088155433,37.4303962245258,37.6022461075008,37.222493724129,37.2670553840626,36.3312569877016,35.4715686198049,34.4035180034579,37.1617700398984,40.1283687147705,43.733068727661,46.6514208844796,51.0980658675361,51.8754897610438,52.4353794812942
Timor-Leste,TLS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.676,62.993,63.221,63.488,63.458,63.332,63.188,62.997,62.739,62.432,61.656,61.809,61.772,61.549,61.422,61.604,61.12,60.555,60.07,59.568,59.423,59.392,59.425,59.411,59.465,57.438,58.026,58.579,58.436,58.265,58.427,60.164,59.969
Timor-Leste,TLS,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.857,,,,,,44.111,,,25.659,,,42.062,,44.252,57.534,,,,,27.072,40.234,
Timor-Leste,TLS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.668,73.928,74.124,74.35,74.354,74.278,74.182,74.042,73.836,73.582,72.904,73.061,73.038,72.871,72.844,73.111,72.776,72.301,71.835,71.332,70.87,70.497,70.154,69.735,69.38,69.899,70.339,70.712,70.175,69.702,69.565,70.939,70.371
Timor-Leste,TLS,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.765,,,,,,72.726,,,54.359,,,62.399,,62.679,70.182,,,,,40.591,51.665,
Timor-Leste,TLS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.346,68.636,68.85,69.098,69.086,68.985,68.865,68.697,68.456,68.165,67.438,67.592,67.56,67.363,67.28,67.495,67.076,66.546,66.059,65.544,65.228,65.014,64.848,64.621,64.46,63.711,64.223,64.684,64.341,64.014,64.022,65.573,65.189
Timor-Leste,TLS,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.698,,,,,,58.642,,,40.165,,,52.39,,53.481,63.944,,,,,33.814,46.009,
Timor-Leste,TLS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.674,36.753,36.726,36.9,36.552,36.151,35.868,35.647,35.432,35.292,33.891,34.892,35.385,35.454,35.558,36.389,35.657,34.766,34.047,33.25,33.18,33.252,33.541,33.739,34.143,30.764,31.914,32.843,31.399,31.436,31.749,33.52,31.867
Timor-Leste,TLS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.494,,,,,,29.064,,,7.986,,,23.557,,19.452,30.765,,,,,8.636,17.944,
Timor-Leste,TLS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.385,44.516,44.551,44.739,44.459,44.122,43.864,43.67,43.469,43.316,42.081,42.9,43.285,43.361,43.379,44.038,43.383,42.604,41.955,41.293,40.684,40.161,39.77,39.266,38.873,38.275,39.342,40.224,39.121,39.26,39.377,40.002,38.73
Timor-Leste,TLS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.888,,,,,,40.061,,,15.697,,,27.222,,22.283,38.189,,,,,11.622,22.352,
Timor-Leste,TLS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.732,40.858,40.881,41.076,40.772,40.408,40.134,39.919,39.695,39.526,38.199,39.091,39.512,39.57,39.607,40.323,39.61,38.76,38.064,37.326,36.976,36.744,36.688,36.53,36.531,34.559,35.671,36.578,35.307,35.394,35.602,36.792,35.333
Timor-Leste,TLS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.345,,,,,,34.834,,,11.96,,,25.42,,20.872,34.487,,,,,10.156,20.184,
Timor-Leste,TLS,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5526065826416,,,,,,,9.86,10.5891265869141,,10.5883512496948,,,
Timor-Leste,TLS,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63712978363037,,,,,,,10.15,10.8747787475586,,10.9031343460083,,,
Timor-Leste,TLS,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47350406646729,,,,,,,9.58,10.317928314209,,10.2890567779541,,,
Timor-Leste,TLS,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3496799468994,,,,,,,12.9381599426269,13.1294002532959,,,,,,,,,,,,,
Timor-Leste,TLS,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5550804138184,12.9040899276733,,,,,,,,,,,,,
Timor-Leste,TLS,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3099699020386,13.3530302047729,,,,,,,,,,,,,
Timor-Leste,TLS,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
