Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,2.0146598815918,2.09767007827759,2.23514008522034,2.42500996589661,2.6723198890686,3.33000993728638,4.04884004592896,4.64380979537964,6.02928018569946,6.32528018951416,,,6.91655015945435,6.83739995956421,,5.69700002670288,5.52603006362915,5.32687997817993,,,,5.27445983886719,5.23480987548828,5.31045007705688,5.26258993148804,5.22267007827759,5.18715000152588,5.26818990707397,,,,,,,,,,,,,8.99497985839844,,,8.46642017364502,,7.86647987365723,7.68513011932373,7.990149974823,,8.7662296295166,9.11115233138607,8.72375965118408,,
Tanzania,TZA,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,3.19362998008728,3.3266499042511,3.53481006622314,3.74354004859924,4.00486993789673,4.72829008102417,5.42868995666504,5.9528398513794,7.300950050354,7.39128017425537,,,7.73671007156372,7.42815017700195,,5.91950988769531,5.59960985183716,5.42392015457153,,,,5.54438018798828,5.58884000778198,5.68878984451294,5.47882986068726,5.31247997283935,5.29506015777588,5.52290010452271,,,,,,,,,,,,,9.75963020324707,,,8.92658042907715,,7.98993015289307,7.66172981262207,7.94102001190185,,8.63881015777588,9.04306542088533,8.45032978057861,,
Tanzania,TZA,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,,
Tanzania,TZA,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,
Tanzania,TZA,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,,
Tanzania,TZA,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18,,
Tanzania,TZA,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,,
Tanzania,TZA,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,,
Tanzania,TZA,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.91,,
Tanzania,TZA,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,
Tanzania,TZA,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92,,
Tanzania,TZA,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,14.6,,,,,14.6,,,,,,10.0,,,,,,8.2,
Tanzania,TZA,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,20.5,,,,,24.5,,,,,,18.6,,,,,,19.6,
Tanzania,TZA,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,18.4,,,,,15.7,,,,,,10.3,,,,,,10.4,
Tanzania,TZA,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,16.3,,,,,16.7,,,,,,11.7,,,,,,6.9,
Tanzania,TZA,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,12.8,,,,,13.0,,,,,,8.8,,,,,,5.5,
Tanzania,TZA,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,7.8,,,,,6.3,,,,,,4.4,,,,,,3.1,
Tanzania,TZA,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,21.8,,,23.1,,,,,23.2,24.5,,,24.4,,24.4,,24.3,,,,24.5,25.4,,,,,28.6,
Tanzania,TZA,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.63107007534515,,,,,50.536371551558126,,,,,49.26116259477675,,,,,36.85001549627635,,,,,50.107311027700774,,,,,50.43334451473995,,,,,50.00035209862517,,,
Tanzania,TZA,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
Tanzania,TZA,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.724,,,,,17.446,,,,,,19.481,,17.337,,,,,,27.912,,,
Tanzania,TZA,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,15.3,,,11.4,,,,,,18.3,,,,,22.1,,,,,,26.9,,,,,,,
Tanzania,TZA,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,74.5,,,77.5,,,,,,76.4,,,,,73.6,,,,,,68.9,,,,,,,
Tanzania,TZA,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,9.2,,,11.0,,,,,,5.2,,,,,3.7,,,,,,4.1,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.754,6.758,6.77,6.775,6.777,6.791,6.798,6.835,6.878,6.909,6.944,6.951,6.962,6.998,7.001,6.989,6.987,6.979,6.954,6.906,6.851,6.796,6.749,6.669,6.569,6.475,6.399,6.371,6.289,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,4.661,
Tanzania,TZA,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,,,19.04,,,20.97,,,,23.32,,
Tanzania,TZA,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,,,17.1,,,18.98,,,,15.75,,
Tanzania,TZA,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,,,21.07,,,23.05,,,,31.52,,
Tanzania,TZA,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,24.7,,,,,,,,,,13.2
Tanzania,TZA,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,17.5
Tanzania,TZA,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,
Tanzania,TZA,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,
Tanzania,TZA,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,
Tanzania,TZA,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578968703746796,,,,,,,0.6554,0.65534371137619,,0.682000041007996,,,
Tanzania,TZA,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613642811775208,,,,,,,0.6779,0.677713632583618,,0.702639818191528,,,
Tanzania,TZA,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543532133102417,,,,,,,0.6334,0.633408427238464,,0.661761224269867,,,
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2651729807.3880773,2826179031.228388,3101589992.664003,3456579293.4482827,3748840925.06363,3817226546.2293816,4377998825.12047,4565132047.527181,4895251824.059271,5142066811.473275,2851419386.0722456,3050673517.330593,3472787266.0964036,4144104535.496553,4977337978.35959,5729917839.54264,6472511987.847351,7732598995.10303,9261675709.83072,9804637490.818918,11409228086.746296,13161540377.579165,13927383239.832151,14049883809.008934,12906635133.155684,15328295175.406742,10840864521.23381,7824193222.119082,7406614407.461266,6418799006.802469,6184384225.027124,7197768158.583471,6681997469.312918,6182872707.825234,6550480483.938498,7631431840.499919,9433528150.36609,11158197941.915222,12172790056.373257,12704334195.815088,13371767081.742811,13563990022.364098,14129651895.69114,15211487708.76844,16673062473.398092,18395383647.497456,18619859795.285236,21860434823.480766,27947821397.927227,29400573553.60746,32012892919.369995,34657140096.4836,39650394362.92873,45648857242.314995,49986726460.68049,47413919817.12405,49774409374.453766,53274884532.78861,57003712892.08581,61026731925.92128,66068737786.06392,70655628147.89859,75769974505.01057,79062403820.89198
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.1382963514354287,9.096747384315409,6.26000305958226,5.511158700334391,4.364720671460304,11.643675531781184,5.523258579222556,6.28556212963629,3.261639844388569,-46.43303514148713,3.9014607710161897,7.115315191832366,6.191962420503927,2.113390718243153,3.989425598020844,3.30601216563538,0.0495928503172962,2.08400760208103,2.500173916824778,2.737979951428244,-0.978820953022364,-0.3676596781447756,-0.3916292333382358,4.672972064319296,1.2449040100492397,5.495713445577579,4.796519805425703,7.255435460924048,3.764443409060874,7.045071642052591,2.071988213619136,0.5843221319240683,1.2058008087543612,1.5676617642184567,3.5699118684924684,4.5443668039417275,3.5252781894103578,3.708511598595038,4.863863753622823,4.520784636032559,6.070808287341293,7.093194983555023,6.672789830534967,7.503814658598287,7.476319259747839,6.532221388478135,6.768535202937159,5.686416859052244,5.269105248734633,6.33652342666889,7.672155434860642,4.50015356010131,6.781585600653159,6.732461868324833,6.160628774066822,6.867116196445508,6.762277168341484,5.468081815280087,5.799999999967227,1.9919646064785468,4.321384294804815,4.566005764309551,5.069523532033941
Tanzania,TZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,834.492431640625,820.259765625,869.289978027344,897.041076660156,918.554931640625,929.989868164063,1006.95916748047,1030.11999511719,1059.94592285156,1058.02795410156,547.600341796875,549.467468261719,567.920104980469,581.759033203125,572.999633789063,574.565002441406,572.357055664063,552.289428710938,544.240051269531,539.403015136719,536.933166503906,515.711853027344,498.374603271484,480.399017333984,486.725524902344,476.979888916016,486.831359863281,493.825897216797,513.868591308594,519.22265625,541.544799804688,538.966979980469,528.781555175781,518.66259765625,506.972503662109,508.840423583984,522.333251953125,529.954223632813,535.363159179688,546.605529785156,555.348083496094,573.400146484375,598.421569824219,621.720703125,650.516540527344,680.051208496094,704.502746582031,731.52001953125,752.540466308594,772.929565429688,801.29931640625,838.999267578125,851.910705566406,882.8115234375,913.811218261719,939.127319335938,970.156127929688,1001.88745117188,1024.01525878906,1051.7666015625,1041.25964355469,1054.31726074219,1070.58532714844,1092.86413574219
Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,275.296020507813,285.156799316406,303.997436523438,329.010589599609,346.301818847656,342.077941894531,380.497924804688,384.642944335938,399.301635742188,405.450805664063,217.235641479492,224.451416015625,246.546295166016,283.801849365234,328.783599853516,364.969940185547,397.542755126953,458.058349609375,529.603637695313,542.11474609375,611.211791992188,683.913269042969,701.959838867188,685.276489257813,609.331420898438,700.450073242188,479.281768798828,334.822784423828,307.50634765625,259.502227783203,243.611557006836,276.452453613281,250.329925537109,224.491546630859,228.890029907227,258.418334960938,313.658386230469,363.597686767578,386.378448486328,392.621765136719,401.698150634766,396.638732910156,402.649047851563,422.18359375,450.385284423828,483.334869384766,475.746734619141,543.198303222656,675.977233886719,693.823547363281,736.530151367188,775.392761230469,861.969909667969,963.05712890625,1022.74841308594,939.127319335938,953.0107421875,986.674011230469,1023.10626220703,1063.32250976563,1117.41528320313,1159.85656738281,1207.85302734375,1224.48962402344
Tanzania,TZA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,37.3,,,,,,,40.3,,,,37.8,,,,,,,40.5,,,,,
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300.0,320.0,340.0,350.0,380.0,390.0,410.0,420.0,220.0,230.0,250.0,290.0,340.0,390.0,400.0,420.0,490.0,570.0,650.0,670.0,670.0,660.0,650.0,650.0,600.0,500.0,400.0,320.0,280.0,270.0,260.0,250.0,230.0,240.0,280.0,310.0,350.0,380.0,400.0,400.0,410.0,430.0,460.0,490.0,510.0,530.0,590.0,660.0,720.0,760.0,810.0,880.0,970.0,970.0,960.0,960.0,1010.0,1050.0,1060.0,1130.0,1210.0,1220.0
Tanzania,TZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,930.0,930.0,930.0,940.0,960.0,1020.0,1050.0,1070.0,1110.0,1150.0,1200.0,1290.0,1360.0,1460.0,1570.0,1710.0,1800.0,1890.0,1950.0,2030.0,2170.0,2050.0,2140.0,2200.0,2280.0,2390.0,2430.0,2700.0,2930.0,3230.0,3430.0,3730.0,3940.0
Tanzania,TZA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,3072591029.3714395,3365942558.976881,3659262612.1382647,3913654272.69652,4428671060.996881,4678505423.060274,5085175384.225178,5306938326.60961,2910466448.631695,3121380447.277333,3551787343.486484,4266756589.319465,5107215993.012628,6049394331.93254,6568417939.404936,7150288037.920054,8514341682.672666,10295372228.258884,12053079510.88869,12816697444.988232,13292438739.673391,13454813752.300049,13685288452.067682,14219596891.222624,13574662636.08588,11571594312.61122,9614960509.884022,7825777596.121743,7122417482.455552,6922944812.34425,6880236986.421192,6803129564.836827,6636504668.061784,7124728768.100067,8283420419.536296,9588391146.983423,10898245459.324837,12151075203.185968,13172167840.178942,13555766897.481306,14354106028.329777,15360110237.316046,17178598529.517174,18834812035.624104,19957513523.565155,21283699212.08359,24366772016.244293,28083757992.37279,31325145797.887444,34058805659.96235,37178889012.43284,41840805387.80391,47502980245.92763,49153890680.96183,50244433860.42842,51723502711.66793,56492880560.90343,60297100338.50035,62810675650.56345,69029492270.27695,75851649059.04688,79088209745.4677
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.72370004653931,1.74755001068115,1.87657999992371,1.91419005393982,,,,,,2.62531995773315,,,,,,,,,1.54891002178192,1.4723299741745,,,,,,1.74417996406555,1.69306004047394,1.49838995933533,,,,,,3.56244993209839,3.54747009277344,3.00991988182068,4.03342008590698,4.18591022491455,3.96076011657715,4.54169988632202,4.57789897918701,4.22964286804199,4.63769435882568,4.34605741500854,4.19486570358276,4.10196733474731,4.40038347244263,3.96343588829041,3.59683632850647,3.23097252845764,3.11515331268311,3.23824501037598,3.26015281677246
Tanzania,TZA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96372,9.566,7.43929,9.15968,8.71012,7.99235,,,,,9.52422,,,,,,,,,
Tanzania,TZA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78248,,,,14.94763,,,,,,,,,
Tanzania,TZA,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.58577,,73.88363,,66.07742,,75.51849,,,,,
Tanzania,TZA,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23789,,63.72649,,56.45892,,67.15069,,,,,
Tanzania,TZA,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.38702,,68.77063,,61.23177,,71.29812,,,,,
Tanzania,TZA,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0795100033283234,,,,,0.0564699992537498,,,,,,,,,,,,,,,,,2.64702010154724,,
Tanzania,TZA,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437640011310577,,,,,0.841459989547729,,,,,,,,,,,,,,,,,3.79147005081177,,
Tanzania,TZA,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257560014724731,,,,,0.438039988279343,,,,,,,,,,,,,,,,,3.21344995498657,,
Tanzania,TZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,46.64749,48.68679,51.68006,55.82482,97.86451,109.80898,,,,,83.97603,80.89298,85.77483,81.90762,78.77838,75.4814,75.94028,77.52831,81.91451,,77.52975,80.15627,77.24819,75.84864,,,76.19464,70.32079,73.39897,87.96341,109.17923,154.39245,,113.98797,109.60506,105.32546,108.10193,,100.17669,96.08562,,83.92576,90.69864,99.87462,,122.53721,115.97512,109.14532,,,,,
Tanzania,TZA,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,388.480163574219,,388.480163574219,,,
Tanzania,TZA,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,394.867065429688,,394.867065429688,,,
Tanzania,TZA,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,381.863677978516,,381.863677978516,,,
Tanzania,TZA,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,,
Tanzania,TZA,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,,3.03,,,,1.78,,
Tanzania,TZA,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,3.64,,,,1.28,,
Tanzania,TZA,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,2.4,,,,2.33,,
Tanzania,TZA,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,24.0,,,28.5,,,,,,24.2,,,28.6,,25.0,,24.7,,,,24.6,22.0,,,,,,
Tanzania,TZA,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,,,,65.0,,,55.4,,,,,,66.3,,,62.6,,64.0,,60.1,,,,46.8,36.8,,,,,,
Tanzania,TZA,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,10.3,,,15.9,,,,,,9.5,,,8.5,,10.8,,14.5,,,,28.6,40.9,,,,,,
Tanzania,TZA,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.386261075735092,,0.389834702014923,,,
Tanzania,TZA,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.397493064403534,,0.401201248168945,,,
Tanzania,TZA,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.385094583034515,,0.387701362371445,,,
Tanzania,TZA,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.408611595630646,,0.413167804479599,,,
Tanzania,TZA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.374562859535217,,0.377067387104034,,,
