Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Palau,PLW,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,
Palau,PLW,Age dependency ratio (% of working-age population),SP.POP.DPND,107.75055679287304,112.40551356158292,116.46772767462424,119.29211273760106,120.90577377119554,121.8086225026288,121.98027937551356,118.71019108280254,112.36342725704426,106.30430763542245,102.85510349750176,102.16606498194946,101.72043010752688,100.319182891797,97.78643803585348,94.75223145583256,91.92565508836076,89.39966732194164,87.12394705174489,85.03074846257687,82.46840148698885,78.66609046384328,74.76249483684428,71.80977542932628,69.68193384223919,68.14496314496314,65.82712545820031,62.75689792210741,60.240700218818375,58.23186871360508,56.3422131147541,54.50766947055913,53.03407350689127,51.944315545243626,51.21731289449954,50.59555088456823,49.23493110153014,47.20754410210552,45.081453634085214,42.90790866475125,41.51416765053128,41.32768567881399,41.65153605926356,42.02731016545047,42.29305764950822,41.82767997710033,40.54228534538412,39.33160098166594,38.43856965989367,37.71807140228193,37.18120805369127,36.93100053018254,36.85386333872583,37.24529475812724,38.08558734118014,38.62235743817771,38.854646173051414,39.16712243143996,39.54563258911085,39.951250196571785,40.37399400347167,40.825215807396845,41.23588356926992,41.62339218662619
Palau,PLW,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,194.0,195.0,196.0,196.5,197.0,196.0,192.0,188.0,190.0,196.0,197.5,192.5,183.5,174.5,173.0,169.5,159.5,151.0,143.0,134.0,127.0,130.5,138.5,144.0,150.0,156.0,154.0,149.5,151.5,152.5,154.5,159.5,164.5,169.0,174.0,177.0,167.0,149.5,132.5,110.5,110.0,127.5,133.5,135.5,140.5,138.5,129.5,124.5,121.5,119.0,117.0,115.5,114.5,111.5,106.0,103.5,104.0,103.0,100.5,98.0,97.5,97.0,95.0,93.0
Palau,PLW,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,207.5,208.5,209.5,211.5,214.0,216.0,216.0,206.5,194.5,183.0,188.0,204.0,204.5,199.0,192.0,183.0,173.0,163.0,152.5,140.5,131.5,138.5,151.5,158.5,165.0,171.0,166.5,159.0,159.0,156.0,159.5,170.0,176.5,182.5,190.5,194.5,181.5,162.0,147.0,129.5,128.0,139.0,141.5,139.5,136.0,136.5,138.5,136.5,134.0,130.5,125.5,120.0,114.0,118.5,130.5,128.0,118.0,113.0,108.5,102.0,101.5,104.0,101.5,99.0
Palau,PLW,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,174.5,187.0,188.5,190.5,191.0,191.0,190.5,186.0,182.5,187.0,193.0,193.0,187.0,176.5,168.5,168.0,164.0,155.0,148.0,141.0,132.5,127.5,131.5,138.5,144.0,150.0,154.5,152.0,149.0,150.5,150.5,152.5,157.5,163.0,168.0,173.0,173.0,161.5,144.5,126.0,108.0,111.5,127.0,132.0,135.5,139.0,135.0,127.0,122.5,119.5,117.0,115.5,114.5,113.5,110.5,105.5,103.5,103.0,101.5,99.5,97.0,97.0,97.0,94.5
Palau,PLW,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,185.5,198.5,200.0,201.5,204.0,207.5,209.5,206.0,194.5,182.5,176.5,187.0,200.0,198.0,191.5,185.0,177.5,168.0,158.5,149.0,138.5,133.0,141.0,152.5,159.0,165.5,169.0,163.0,156.5,154.5,152.0,157.5,167.5,174.0,181.0,188.5,188.5,174.0,156.0,141.5,128.0,129.0,138.5,140.0,137.0,133.0,133.5,136.5,135.5,132.5,128.5,123.5,118.0,117.0,125.5,133.0,127.0,117.0,111.5,106.0,100.5,101.5,104.0,101.5
Palau,PLW,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,149.5,173.0,184.5,186.5,188.5,189.5,189.5,186.5,181.5,181.5,188.0,193.5,192.0,184.5,174.0,166.5,165.5,162.0,154.5,147.5,140.5,134.0,131.0,134.0,140.0,145.5,150.0,152.5,150.5,149.0,150.0,150.5,153.0,157.5,163.0,168.5,172.0,169.5,157.5,140.5,124.0,111.5,116.0,128.0,132.5,135.0,136.0,131.0,124.0,120.5,118.0,116.0,115.0,115.0,113.5,110.0,106.0,104.0,103.0,101.5,99.5,97.0,97.0,97.0
Palau,PLW,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,160.5,182.5,194.0,195.5,198.5,202.0,205.5,204.0,196.5,186.0,180.5,182.5,192.0,199.5,195.5,188.5,182.0,175.0,167.0,158.0,148.5,141.0,139.0,146.5,156.5,163.0,166.0,165.5,160.5,155.0,153.5,153.0,158.5,167.5,174.5,181.5,185.5,182.0,168.5,152.0,140.0,131.0,132.5,139.5,139.5,136.0,132.5,133.0,135.0,134.5,132.0,127.5,122.5,120.5,124.0,130.0,132.5,125.5,117.0,112.0,106.0,100.0,101.0,103.5
Palau,PLW,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,143.5,153.5,174.0,183.5,186.0,188.5,189.5,186.5,181.0,179.0,183.5,192.0,195.5,192.0,183.0,172.5,166.0,164.0,160.0,153.0,147.0,141.5,136.5,134.5,137.0,141.5,146.0,149.0,150.5,150.0,149.5,150.0,151.0,153.5,157.5,163.5,169.0,171.0,166.5,154.0,139.5,126.5,117.0,120.5,129.0,131.5,131.5,131.5,127.5,121.5,119.0,117.0,115.0,115.5,116.5,114.0,110.0,106.5,104.5,103.0,101.5,99.5,97.0,97.0
Palau,PLW,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,156.0,163.5,183.0,193.0,195.0,198.5,202.0,202.5,197.0,189.0,184.5,187.5,193.5,199.0,199.0,192.5,186.5,181.0,174.5,166.5,158.0,151.0,146.0,145.0,151.5,160.0,164.0,164.0,162.5,159.0,155.0,154.0,154.5,160.0,167.5,173.5,179.5,181.5,176.5,163.5,151.0,143.5,136.5,136.5,140.0,137.5,134.0,132.0,132.5,134.0,134.0,132.0,127.0,123.0,124.5,128.0,130.5,131.0,124.5,117.5,112.5,106.0,100.0,101.0
Palau,PLW,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,148.5,146.5,156.5,174.5,183.5,187.0,189.5,186.0,178.5,174.5,179.0,189.0,196.5,197.0,190.5,180.5,171.0,165.5,163.5,159.0,152.5,147.5,143.0,139.0,137.5,140.0,143.5,146.5,148.5,149.0,149.5,150.0,150.0,151.5,154.0,158.0,165.0,170.0,170.0,163.5,152.5,141.0,129.5,122.5,125.0,129.0,129.0,128.0,127.5,124.0,119.0,117.5,116.0,116.0,118.0,117.5,114.0,110.0,107.0,105.0,103.0,101.5,99.5,97.0
Palau,PLW,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,163.0,160.0,167.5,184.0,192.5,195.5,199.5,200.0,197.0,190.5,187.5,190.5,196.0,201.5,201.0,196.5,191.0,185.5,179.5,173.5,167.0,160.0,154.5,151.0,151.5,157.0,162.0,162.5,161.5,160.0,158.0,156.0,155.0,156.0,161.5,168.0,173.0,177.5,177.5,171.0,161.5,154.0,148.0,142.5,141.0,140.0,135.5,132.5,131.5,132.0,133.0,133.5,131.5,126.0,123.5,126.5,128.5,129.5,129.5,123.5,117.5,112.5,106.0,100.0
Palau,PLW,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,152.0,150.5,150.5,160.5,176.5,184.0,187.0,185.5,178.0,171.0,173.5,185.5,196.0,200.5,196.0,187.0,178.5,170.5,165.5,163.0,158.5,153.0,148.0,144.0,141.0,140.5,143.0,145.0,147.0,148.0,148.5,149.5,150.0,150.0,152.0,155.0,159.5,167.0,171.0,169.0,163.0,154.0,143.5,133.0,128.0,128.0,127.0,126.0,124.5,123.5,120.5,116.5,116.0,117.0,119.0,119.5,117.5,114.0,110.0,107.5,105.0,102.5,101.0,99.0
Palau,PLW,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,166.5,165.0,163.5,170.5,185.0,192.5,195.5,197.5,195.5,191.5,188.5,191.5,198.0,203.5,203.0,197.5,193.5,189.5,184.0,178.0,173.0,168.0,162.5,157.5,155.5,158.0,160.5,161.5,161.5,160.0,159.0,158.5,157.0,156.0,157.5,163.0,169.0,173.0,175.5,173.5,168.5,163.5,158.0,152.5,148.5,143.5,137.5,133.0,131.0,131.0,131.5,132.5,132.5,129.0,124.0,123.0,126.5,128.5,129.0,128.0,122.5,117.5,112.5,106.0
Palau,PLW,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,11.2,12.1,12.7,8.8,
Palau,PLW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,100.0,,100.0,,100.0,,,,100.0,100.0,100.0,99.3,99.6,100.0,97.4,99.1,100.0,100.0,100.0,100.0,100.0,100.0,97.2,,,
Palau,PLW,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
