Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Turks and Caicos Islands,TCA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,99.0,103.5,104.0,101.5,100.5,98.5,97.5,97.0,95.0,93.0,90.0,87.0,87.5,91.0,94.0,95.5,96.5,97.0,98.5,101.0,99.0,98.5,105.5,112.0,116.5,121.0,124.5,127.5,131.0,135.0,139.0,148.0,161.0,169.5,173.5,177.0,180.0,183.0,190.0,200.0,211.0,228.5,244.0,235.0,220.0,216.0,214.0,216.5,224.0,233.5,236.5,229.0,199.5,199.5,224.5,228.5,235.5,245.5,256.0,264.5,268.0,266.5,263.0,260.0
Turks and Caicos Islands,TCA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,97.5,97.0,97.5,97.0,94.0,92.0,90.0,88.5,88.0,89.0,91.0,92.5,93.0,90.0,88.5,91.0,93.0,94.5,96.0,99.0,102.5,102.5,101.0,103.5,107.5,111.0,114.5,117.5,119.5,121.5,125.5,130.5,140.0,152.5,160.5,166.0,171.5,176.0,180.5,184.5,187.5,192.0,202.5,214.5,220.5,220.5,217.5,215.0,213.0,216.5,226.5,230.5,227.5,207.5,203.0,218.5,223.5,231.0,241.0,251.0,257.0,259.0,257.0,252.5
Turks and Caicos Islands,TCA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,94.0,95.0,99.5,100.5,98.5,97.5,96.0,96.0,96.0,94.5,92.5,91.0,89.5,89.5,93.5,96.5,97.0,97.0,97.0,98.0,100.0,99.5,100.0,106.0,112.0,116.0,120.0,123.0,126.0,129.5,134.0,140.5,150.0,162.0,170.5,174.0,177.0,179.0,181.5,189.0,199.0,211.0,228.0,242.0,234.0,219.5,214.5,212.0,215.5,224.5,235.0,238.0,229.0,198.5,198.5,223.0,227.0,234.5,244.5,255.0,263.5,267.5,266.5,263.5
Turks and Caicos Islands,TCA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,93.5,95.5,96.0,96.0,95.5,92.5,90.0,88.5,88.0,88.0,89.5,92.0,94.0,95.0,92.5,91.0,93.0,94.5,95.5,97.0,99.5,102.5,102.5,101.0,103.5,107.5,111.0,114.5,117.0,118.5,121.5,127.0,132.5,141.5,152.5,160.0,166.0,171.0,175.5,180.0,184.0,187.5,195.0,207.5,218.0,223.5,223.0,219.0,215.0,212.5,217.0,228.0,233.0,230.5,210.5,206.5,222.0,227.0,235.0,244.5,253.5,259.0,260.5,258.0
Turks and Caicos Islands,TCA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,93.5,92.0,93.5,97.5,98.5,97.5,97.5,96.0,95.5,95.5,94.5,93.5,93.0,92.5,93.5,96.5,98.5,98.0,97.5,97.5,98.5,101.0,101.0,101.5,106.5,112.0,116.0,120.0,122.5,125.0,129.5,135.5,143.0,152.5,163.5,171.5,174.5,177.0,178.5,180.5,188.0,199.0,212.0,228.0,240.5,233.0,219.0,213.0,209.5,214.0,225.0,236.5,238.5,228.0,198.0,198.0,222.0,226.0,233.5,243.5,254.0,263.0,268.0,267.5
Turks and Caicos Islands,TCA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,91.0,91.5,94.0,94.0,94.5,94.5,91.5,89.0,87.5,87.5,88.0,89.5,92.5,95.5,97.0,95.0,93.5,94.5,96.0,97.0,98.0,100.0,102.5,102.5,101.5,104.0,107.0,110.5,114.5,116.5,118.5,123.5,130.0,135.0,143.0,153.0,160.0,166.0,171.0,175.5,180.0,185.0,191.5,201.0,212.5,221.5,226.5,225.5,220.5,215.5,212.5,217.5,230.5,237.0,234.0,214.5,211.0,226.0,231.0,239.0,247.5,255.5,260.5,261.5
Turks and Caicos Islands,TCA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,93.0,91.5,90.5,92.5,96.5,98.0,97.0,97.0,95.5,95.5,96.5,96.0,95.5,95.5,96.0,97.5,100.0,101.0,100.0,99.0,98.5,99.5,102.0,102.5,103.0,107.5,112.5,116.0,120.0,122.5,125.5,131.0,137.5,145.5,155.0,165.0,172.5,175.0,177.0,178.0,179.5,188.0,200.5,213.5,228.0,239.0,232.0,218.5,211.5,207.5,213.0,225.5,237.0,238.0,227.5,197.5,197.0,221.0,225.0,233.0,243.5,254.0,263.5,269.0
Turks and Caicos Islands,TCA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,89.5,89.5,90.5,93.0,93.0,93.5,93.5,90.5,88.0,87.0,87.5,88.5,90.5,93.0,96.5,98.5,97.0,96.0,96.5,98.0,98.5,99.0,100.5,102.5,102.5,102.0,104.5,107.0,110.5,114.5,117.0,120.0,126.0,133.0,137.5,144.5,153.5,160.0,166.0,171.0,175.5,181.0,189.5,198.0,207.0,217.5,225.0,229.5,228.0,222.0,216.0,212.5,220.0,235.5,241.5,239.0,220.0,216.0,231.0,236.0,243.0,250.5,257.5,261.5
Turks and Caicos Islands,TCA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,92.0,91.0,90.0,90.0,92.5,95.5,96.5,96.5,96.5,95.0,96.0,97.5,97.5,97.0,97.5,99.5,101.5,103.5,103.5,102.0,100.5,99.5,100.5,103.0,104.0,104.5,108.5,113.0,116.0,120.0,123.0,127.0,133.0,140.0,148.0,157.0,166.5,173.5,175.5,177.0,177.5,179.5,190.0,203.0,215.0,228.0,237.5,231.0,218.0,210.0,205.5,212.0,225.5,237.0,238.0,227.5,197.5,197.0,221.0,225.0,233.0,243.5,254.5,264.5
Turks and Caicos Islands,TCA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.814,39.021,38.41,37.84,36.931,36.068,35.356,34.573,33.816,32.269,30.788,29.642,29.778,29.894,29.924,29.973,29.88,29.756,29.562,29.495,29.347,29.614,30.11,30.377,30.715,30.938,30.834,30.501,30.056,29.652,29.309,29.03,28.704,28.273,27.822,27.251,26.604,25.977,25.351,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476,12.27,
Turks and Caicos Islands,TCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.2,,,,,100.0,99.1,100.0,,,,,,,,,,,,,,100.0,,,
Turks and Caicos Islands,TCA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
