Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Grenada,GRD,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,736.9274991515423,917.1111188027236,1070.7337126633386,1173.0780959723818,1229.6593255740322,1329.0061769598335,1388.1656509059928,1523.9409279853055,1745.15357435866,1938.1085090669756,2204.638451588598,2404.2552356237916,2696.9829019301883,2782.1839687361858,2983.9164315864086,3052.700187441629,3026.041542313934,3152.202047885501,3294.269883396572,3508.294236637004,3724.7546616830423,4206.280528941812,4516.28332446682,4839.828111142478,4819.507766538427,4984.474059314471,5427.9637725231205,5480.261176445877,6338.560114053579,6344.0383771432025,6864.548167718577,7448.2040563864975,6932.564721767806,6909.60169568597,6947.381360964636,7092.71985352677,7424.802122873267,7986.334212107877,8694.12438005692,9221.234610794238,9751.426611559324,10083.02127922496,10462.792915953349,8968.558901084838,9622.240504593448,10474.265289384222,11246.345122892128
Grenada,GRD,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060.0,1220.0,1260.0,1290.0,1290.0,1380.0,1560.0,1850.0,2240.0,2490.0,2620.0,2730.0,2910.0,3010.0,2990.0,3100.0,3200.0,3380.0,3530.0,3840.0,4140.0,4410.0,4310.0,4450.0,5050.0,5110.0,6340.0,6120.0,6500.0,6910.0,6390.0,6610.0,6730.0,6700.0,7040.0,7170.0,7410.0,8000.0,8400.0,9220.0,9400.0,8390.0,8890.0,10030.0,10470.0
Grenada,GRD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360.0,4620.0,4680.0,4610.0,4760.0,4860.0,5120.0,5430.0,6040.0,6480.0,6830.0,6700.0,6950.0,7750.0,7670.0,9610.0,9470.0,10150.0,10430.0,9460.0,9810.0,10160.0,10120.0,10860.0,11120.0,11670.0,12710.0,13430.0,14420.0,14800.0,13380.0,13950.0,16400.0,17620.0
Grenada,GRD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,101666759.38643722,115683054.10126658,118822207.11981475,121388097.03070302,122783178.66414556,131847515.3026701,149549060.16459906,178902221.76507363,218518431.1879624,244652908.00336757,259255645.38600147,273202586.08691216,293378374.12979466,305348169.7050475,306201906.33652717,319315046.13876885,332365965.144147,353221779.16773605,371355032.60846895,407040577.4313465,441876195.26626587,473787968.8260524,465625348.7664163,482366734.3305648,549948147.639675,558195564.9968508,695864174.9558694,674332453.9667431,718809367.3571467,766069292.0633987,710521260.5999308,737647359.7596388,754214714.1563921,755300982.4711335,799402267.1534479,818792919.4516531,850090266.3656704,920927024.4032264,970192840.0985856,1066138044.0545136,1089749217.7841144,975674617.231755,1037337254.5675628,1172355845.784783,1225300822.983703
Grenada,GRD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92673993110657,,,,,,,5.07508230209351,5.48532342910767,5.07225894927979,,4.47756576538086,4.23861026763916,,3.17379999160767,3.55919337272644,,,4.09030342102051,3.93536496162415,
Grenada,GRD,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92051,,,,,,,,,,,,,,8.17698,,,,,,
Grenada,GRD,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79725,,,,,,,,,,,,,,10.89262,,,,,,
Grenada,GRD,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.96657,110.85193,114.83804,121.35193,134.44075,,,104.07643,105.75636,129.18396,120.60027,113.77953,121.16603,,,,,
Grenada,GRD,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.22631,108.3499,126.65986,144.35146,158.14455,,,113.17734,108.52713,137.98141,109.53003,128.30424,125.17986,,,,,
Grenada,GRD,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.58508,109.58835,120.81612,132.99788,146.44809,,,108.70382,107.16634,133.67209,114.9433,121.22762,123.22859,,,,,
Grenada,GRD,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9234504699707,62.8426399230957,,,,,,,
Grenada,GRD,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9668884277344,64.4814071655273,,,,,,,
Grenada,GRD,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3815002441406,63.677131652832,,,,,,,
Grenada,GRD,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,139.51504,134.65833,127.21739,110.67675,,,,100.55484,92.71324,93.85666,,,,,,,,,94.27574,95.13913,89.67742,99.43883,104.93827,106.94981,,,126.21798,105.63236,,103.89269,,104.47678,105.99534,116.73767,120.52263,,,114.62815,106.56977,104.94719,100.76545,100.91892,98.86609,,,,,
Grenada,GRD,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.063171386719,,394.749145507813,,,
Grenada,GRD,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.223419189453,,408.973876953125,,,
Grenada,GRD,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.185302734375,,380.236114501953,,,
Grenada,GRD,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541194915771484,,0.565070509910584,,,
Grenada,GRD,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578019738197327,,0.596690475940704,,,
Grenada,GRD,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565366566181183,,0.582717895507813,,,
Grenada,GRD,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.590360701084137,,0.61127507686615,,,
Grenada,GRD,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531032741069794,,0.553347826004028,,,
Grenada,GRD,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509237408638,,0.536143898963928,,,
Grenada,GRD,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497807294130325,,0.522434115409851,,,
Grenada,GRD,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52055960893631,,0.549245357513428,,,
Grenada,GRD,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550968289375305,,0.576623678207397,,,
Grenada,GRD,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,25.0,43.0,56.0,68.0,76.0,61.0,98.0,80.0,65.0,87.0,80.0,85.0,90.0,89.0,91.0,95.0,80.0,95.0,97.0,88.0,97.0,96.0,98.0,97.0,83.0,99.0,91.0,96.0,99.0,99.0,97.0,95.0,97.0,97.0,97.0,92.0,96.0,96.0,95.0,94.0,72.0,77.0,77.0,86.0
Grenada,GRD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,31.0,49.0,62.0,77.0,48.0,89.0,85.0,96.0,73.0,99.0,87.0,88.0,85.0,92.0,97.0,94.0,92.0,99.0,96.0,99.0,74.0,99.0,98.0,98.0,99.0,98.0,95.0,95.0,94.0,94.0,94.0,99.0,95.0,85.0,84.0,94.0,83.0,70.0,76.0,82.0
Grenada,GRD,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.12,0.1,0.08,0.07,0.07,0.06,0.06,0.07,0.08,0.09,0.11,0.14,0.16,0.18,0.2,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,
Grenada,GRD,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.16,0.13,0.11,0.1,0.09,0.08,0.09,0.09,0.1,0.12,0.15,0.18,0.21,0.24,0.27,0.28,0.29,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.13,
Grenada,GRD,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.07,
Grenada,GRD,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.29,0.25,0.21,0.17,0.15,0.14,0.13,0.13,0.14,0.16,0.18,0.22,0.27,0.31,0.35,0.38,0.4,0.41,0.4,0.39,0.38,0.36,0.35,0.34,0.32,0.3,0.29,0.27,0.26,0.24,0.23,0.21,
Grenada,GRD,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.35,0.3,0.25,0.21,0.18,0.16,0.15,0.15,0.17,0.19,0.22,0.26,0.32,0.37,0.42,0.46,0.48,0.49,0.48,0.47,0.45,0.43,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.29,0.27,0.25,
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298032982,0.990883868,1.484854484,2.473166147,4.06391,5.1281,14.7588,18.6452,19.5706,20.4878,21.396,22.29,23.18,24.05,27.0,30.0,32.0,35.0,51.6,52.5,53.3,54.2,61.4,69.6122,73.2676,71.1154,79.8955,
Grenada,GRD,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,18.4568835098337,18.1353767560665,20.8828828828831,21.821433894768,18.7874709409026,7.81274141216489,6.09534728193344,5.65961278703288,2.50138492350979,0.557079903550532,-0.872333388457509,4.00000000000013,5.59294871794896,2.72423736530525,2.64460367880678,3.77833753148618,2.80859916782245,3.77065767284965,1.86882475298978,2.03235172127782,1.24452782989343,1.37769330389496,0.577427638677119,2.18181818181821,3.14099305202543,1.06721547992874,2.15492809908679,2.3129167822611,3.475806937554,4.25195321977967,3.85882922469653,8.0332732765034,-0.308654779585642,3.43650905943351,3.0334728033474,2.41077704021862,-0.0439997864828058,-0.98360305555498,-0.515448031435329,1.65038994431573,0.908458255874249,0.804102313277033,0.598149764736022,-0.740732597045498,1.21951193916838,2.5805392590792,2.69612269814564
Grenada,GRD,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9623203514781,5.55887543949859,12.9352958024965,8.27662313775979,5.47862650833436,9.97700753264069,10.8119796734782,9.84564710515599,14.2249407664576,6.18104274191056,8.76892992748095,3.4807427905115,12.0780761350156,5.13063889280813,6.78124139100214,5.04288553910548,9.16926462497708,9.9238756042193,9.84914394523876,13.0374378175329,11.3210903827337,4.01251905946553,,
Grenada,GRD,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48907673729279,5.45305825683904,3.6117381489842,3.58837724609988,5.34749826206306,3.54126458558351,1.75640428913927,8.69776989179974,3.44545415392566,5.11892980240931,3.38066260987153,8.37401709974292,3.32010823552848,1.64615827811844,1.63290632832848,4.85857497995838,1.6063353867654,,
Grenada,GRD,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3886186026853,16.0791810337127,15.9717477528638,24.672646846307,6.9993088182542,13.8980577464299,5.17388567437288,15.4039690893687,6.79151739477393,8.42225834435246,6.68678273807036,13.2763556403767,16.4794871583596,18.0060729573338,24.3969877852414,17.7658620884578,6.4147282159839,,
Grenada,GRD,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,50.908,48.959,31.048,38.615,,40.33
Grenada,GRD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72,,,,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,53.281,52.061,39.896,44.676,,46.165
Grenada,GRD,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.59,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,52.007,50.511,35.429,41.672,,43.331
Grenada,GRD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,22.75,,,,,,,,,,22.82,,,,,,,,,,,,,,,,,,56.89,,,,,,,,,,54.8,,,,,,,,,,,,,,,62.1,68.3,65.4,,,55.282,58.187,47.098,54.676,,57.868
Grenada,GRD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,40.31,,,,,,,,,,40.01,,,,,,,,,,,,,,,,,,71.32,,,,,,,,,,75.4,,,,,,,,,,,,,,,72.4,72.3,77.1,,,66.941,70.514,62.249,66.753,,66.698
Grenada,GRD,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,30.8,,,,,,,,,,30.92,,,,,,,,,,,,,,,,,,63.49,,,,,,,,,,64.8,,,,,,,,,,,,,,,67.3,70.4,71.2,,,61.021,64.185,54.342,60.695,,62.377
Grenada,GRD,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.394,77.911,69.875,74.547,,78.644
Grenada,GRD,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.837,76.06,68.35,72.988,,74.758
Grenada,GRD,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.545,80.771,72.015,76.582,,84.146
Grenada,GRD,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.698,51.873,43.251,47.754,,48.86
Grenada,GRD,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.579,40.404,31.535,38.039,,36.661
Grenada,GRD,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.864,62.207,54.752,57.027,,57.796
Grenada,GRD,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.001,75.818,61.953,70.871,,72.711
Grenada,GRD,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.536,71.916,55.913,66.119,,69.994
Grenada,GRD,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.698,80.15,68.596,75.265,,75.668
Grenada,GRD,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
