Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,DNK,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,DNK,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,DNK,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,DNK,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,DNK,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.0,46.0,47.0,49.0,49.0,51.0,53.0,57.0,61.0,65.0,68.0,71.0,68.0,78.0,82.0,84.0,85.0,84.0,81.0,83.0,90.0,90.0,
Denmark,DNK,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.0,46.0,47.0,49.0,49.0,52.0,53.0,57.0,60.0,63.0,66.0,69.0,70.0,73.0,76.0,79.0,81.0,84.0,81.0,82.0,82.0,88.0,
Denmark,DNK,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.74,,,100.0,,,99.92,,,,100.0,,
Denmark,DNK,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,100.0,,,100.0,,,,100.0,,
Denmark,DNK,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,99.83,,,,100.0,,
Denmark,DNK,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,95.47403,96.29635,98.00094,98.96528,98.77726,98.68262,98.86003,98.97548,97.79877,97.68508,98.25418,97.43151,96.96003,98.68842,98.27815,98.14876,,99.44284,99.78754,98.10583,99.84693,99.86065,,98.25845,96.15496,96.50242,97.05026,96.51105,96.43092,96.27071,97.75173,98.23712,98.64626,98.35909,98.68864,99.0209,98.86326,,,,,,
Denmark,DNK,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,95.59286,96.40157,98.15753,98.92843,99.02563,98.62751,98.9879,99.15072,97.94835,97.84123,98.31617,97.33748,96.83258,98.57861,98.44747,98.0899,,,,,,,,98.85243,96.81633,97.28118,97.86368,97.69505,97.59002,97.35466,98.3422,98.75794,99.0475,98.73444,98.95893,,,,,,,,
Denmark,DNK,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,95.36119,96.19605,97.85117,99.00059,98.53924,98.73537,98.7379,98.80832,97.65609,97.53591,98.1948,97.5219,97.08281,98.79416,98.11558,98.205,,,,,,,,97.69415,95.52633,95.76238,96.27745,95.38593,95.32842,95.23823,97.18788,97.73931,98.26258,98.00041,98.43084,,,,,,,,
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.262,38.867,40.212,41.45,48.452,51.48,53.68,50.191,44.531,38.413,32.378,29.237,28.01,26.105,25.651,26.361,23.057,21.211,19.391,17.211,15.62,13.24,11.824,10.83,10.818,10.661,10.241,9.638,8.996,9.108,9.22,9.306,10.006,9.653,9.784,9.304,8.693,8.993,8.524,8.327,8.037,7.416,6.352,5.832,5.504,5.448,5.605,5.49,5.699,5.326,4.966,4.569,4.43,4.204,3.819,3.524,3.438,2.874,2.446,2.056,1.663,1.42,1.196,
Denmark,DNK,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,22.1,22.2,22.4,22.7,23.1,23.4,23.7,24.0,24.3,24.8,25.2,25.6,26.1,26.7,27.1,27.5,27.9,28.3,28.6,,29.3,24.5,29.8,,25.0,25.0,25.1,25.1,,,,30.7,30.8,30.9,30.8,30.8,30.9,30.9,30.8,30.8,30.8,25.4,31.1,31.3,31.5,31.7,31.8,31.9,31.9,,,,,
Denmark,DNK,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,25.1,25.1,25.4,25.7,26.0,26.2,26.5,26.9,27.2,27.6,28.0,28.4,28.9,29.4,29.8,30.2,30.6,30.9,31.2,,31.9,27.3,32.2999999999999,,27.7,27.7,27.7,27.7,,,,32.9,32.7999999999999,32.9,32.7999999999999,32.7999999999999,32.7999999999999,32.7999999999999,32.7,32.7,32.7,27.4,33.0,33.2,33.2999999999999,33.4,33.6,33.7,33.6,,,,,
Denmark,DNK,Age dependency ratio (% of working-age population),SP.POP.DPND,55.75840666458745,54.9746116131287,54.299064955156695,53.97221489070711,54.02298175726388,54.26534999572117,54.66516860452933,55.05478468523618,55.24676367400785,55.29393837904932,55.19521739732808,55.24727581206387,55.50467875809246,55.693092022044425,55.92188603383723,56.21525196416707,56.31825023019719,56.18809047235948,55.85542424722648,55.270778553774115,54.45978715841071,53.37831848336237,52.3185235450633,51.53099938579289,50.891423875329366,50.44081764259056,50.05238099843018,49.5238270221275,49.08588360612618,48.796933955084874,48.47249991552476,48.242092847547,48.22240425850247,48.22694832853492,48.27460892721098,48.42452344035606,48.65503428648578,48.95216133195307,49.277704730534474,49.61853136049791,49.96444407496739,50.28954128852043,50.57488649317838,50.83980000604414,51.048390905887,51.190554902280795,51.32086740340871,51.48188520361464,51.74914417688088,52.18902637622199,52.78751191138481,53.517631078032124,54.23692954596485,54.75767796177122,55.09942376457868,55.326865164618,55.56316592216641,55.88981620891958,56.23146252784581,56.59996434067689,57.00376475998342,57.287268469407216,57.32428855380361,57.39885116702913
Denmark,DNK,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,35787.0,36429.0,37039.0,38515.5,39710.0,40463.5,41729.0,40743.0,37369.5,34846.5,34097.5,35090.0,36302.0,35525.0,34320.5,34571.0,33242.0,30776.5,30140.5,29539.0,28422.5,26975.5,25835.0,25296.5,25108.0,25843.0,26661.5,27057.0,27836.5,29172.5,30355.0,31119.5,32135.0,32842.0,33442.0,34072.0,33494.5,32902.5,32499.0,32263.5,32534.0,32331.0,31584.5,31441.0,31648.0,31598.0,31636.0,31552.0,31541.0,31194.0,30925.5,30115.0,28687.0,27831.5,27581.0,28153.5,29303.5,30079.5,30042.0,29897.0,29851.5,30416.5,29707.0,28333.0
Denmark,DNK,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,37336.0,37921.5,38683.5,40240.0,41823.0,42666.0,43855.5,42829.5,39453.5,37061.0,36061.0,37114.0,38288.5,37191.0,35910.0,36029.5,34953.0,32541.0,31657.5,31026.0,29776.5,28096.5,26975.5,26446.5,26213.5,26971.5,27946.0,28730.0,29656.0,30824.0,31956.5,32754.5,33850.5,34661.5,35089.0,35832.0,35453.0,34813.5,34424.0,33990.0,34162.0,33948.0,33234.0,33170.0,33246.0,33024.5,33221.5,33255.5,33315.0,33044.5,32530.0,31404.0,30086.0,29370.0,29061.5,29710.5,31008.5,31796.0,31688.0,31700.5,31475.0,31978.0,31462.0,30023.5
Denmark,DNK,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,35471.5,35752.5,36392.0,36991.5,38430.0,39612.5,40369.0,41688.5,40687.5,37349.0,34917.0,34246.0,35270.0,36482.5,35824.0,34744.0,34914.5,33457.0,30997.5,30340.0,29707.5,28559.5,27088.0,25937.0,25378.5,25214.5,26018.5,26855.0,27220.5,27960.5,29280.5,30499.0,31292.5,32299.5,33008.5,33690.5,34364.0,33722.0,33100.5,32717.5,32501.0,32809.5,32598.5,31807.5,31583.0,31773.0,31763.0,31835.5,31801.0,31834.0,31470.5,31131.5,30314.0,28881.0,28065.0,27912.5,28515.0,29584.0,30263.0,30140.5,29969.5,29976.5,30692.5,29977.0
Denmark,DNK,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,37228.0,37189.0,37848.5,38606.5,40153.0,41617.5,42453.0,43775.0,42732.0,39453.0,37131.0,36144.0,37211.0,38337.5,37374.0,36272.5,36268.0,35048.5,32651.5,31748.0,31098.5,29811.5,28124.0,27036.0,26516.5,26297.5,27108.0,28099.0,28823.0,29707.0,30903.0,32072.0,32898.0,34029.0,34849.5,35377.0,36134.5,35630.0,34955.5,34575.5,34163.5,34334.5,34115.5,33399.5,33236.5,33300.0,33146.5,33407.5,33504.0,33597.0,33348.0,32782.5,31626.5,30336.5,29667.5,29405.5,30055.5,31293.5,32011.0,31838.5,31818.5,31610.5,32232.5,31714.0
Denmark,DNK,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,35691.0,35529.5,35775.0,36405.0,36992.5,38437.5,39617.0,40341.0,41615.5,40665.5,37336.0,34929.0,34339.5,35362.5,36528.0,35762.5,34728.0,35007.0,33555.0,31083.5,30377.0,29718.5,28578.5,27103.0,25948.5,25424.0,25319.0,26116.0,26897.0,27247.5,28024.0,29419.0,30641.0,31392.5,32423.0,33213.0,33904.5,34513.5,33842.5,33205.5,32827.5,32611.5,32912.0,32666.0,31847.0,31630.5,31823.0,31846.5,31991.0,31971.0,31966.0,31568.0,31208.5,30419.0,29048.5,28336.0,28236.5,28723.0,29676.0,30334.0,30185.0,30040.5,30199.0,30931.5
Denmark,DNK,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,37642.0,37285.0,37223.5,37851.5,38593.5,40047.0,41495.5,42413.5,43701.0,42707.0,39430.5,37118.5,36220.0,37246.0,38327.0,37276.0,36196.5,36298.5,35102.0,32722.0,31804.5,31110.0,29833.0,28147.0,27040.5,26569.0,26402.0,27235.5,28156.0,28841.5,29783.5,31008.5,32189.5,33034.0,34165.5,35019.5,35577.5,36290.5,35736.5,35034.0,34656.5,34250.0,34404.0,34136.0,33396.5,33249.0,33293.5,33189.0,33535.5,33661.0,33751.5,33468.0,32921.5,31813.0,30539.5,29971.0,29762.5,30295.0,31419.5,32074.0,31870.0,31873.0,31835.5,32498.5
Denmark,DNK,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,35918.5,35735.5,35580.0,35793.0,36396.0,36988.0,38426.0,39586.5,40281.5,41574.0,40683.0,37393.0,35003.5,34395.0,35356.0,36449.0,35727.0,34783.0,35083.0,33631.0,31132.5,30381.5,29724.5,28619.0,27144.0,26009.0,25534.0,25413.0,26170.0,26944.0,27303.0,28122.0,29534.5,30735.5,31483.0,32593.0,33423.0,34053.0,34615.0,33902.5,33273.5,32930.0,32709.0,32970.5,32681.5,31849.5,31643.5,31882.0,31966.5,32106.0,32064.5,32032.0,31616.5,31285.5,30561.5,29302.0,28634.0,28449.0,28820.5,29695.5,30339.5,30237.0,30269.0,30462.0
Denmark,DNK,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,37819.0,37562.0,37302.5,37228.0,37832.5,38526.0,39959.5,41476.5,42372.5,43649.5,42661.0,39406.5,37160.5,36274.0,37248.5,38236.0,37236.0,36254.0,36367.0,35169.5,32752.0,31797.0,31085.0,29802.5,28139.0,27081.0,26662.5,26507.5,27312.0,28219.0,28942.0,29892.5,31110.5,32280.0,33108.0,34339.0,35243.5,35712.0,36388.5,35829.0,35109.0,34743.5,34335.0,34454.0,34149.5,33409.0,33276.5,33318.5,33265.5,33643.0,33761.5,33848.0,33563.5,33034.5,31950.5,30793.0,30254.0,29951.5,30395.5,31453.5,32098.0,31920.5,32082.5,32086.5
Denmark,DNK,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,36079.5,35984.5,35749.0,35584.5,35781.0,36349.5,36946.5,38409.5,39560.0,40273.5,41592.0,40721.0,37437.5,35019.0,34372.5,35301.5,36441.5,35805.0,34868.0,35157.5,33681.0,31116.0,30355.5,29719.5,28614.5,27170.5,26077.5,25616.5,25483.0,26234.0,27023.5,27406.5,28222.0,29624.5,30849.0,31698.5,32825.0,33548.5,34137.0,34666.0,33964.0,33377.5,33057.0,32793.0,32984.0,32665.0,31815.5,31646.5,31934.0,32062.0,32221.5,32134.0,32091.5,31715.0,31418.0,30783.5,29555.0,28818.0,28544.5,28860.5,29761.0,30414.0,30427.5,30509.0
Denmark,DNK,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,38068.0,37795.5,37591.0,37314.5,37228.5,37739.0,38434.0,39955.0,41419.0,42329.5,43680.0,42704.5,39434.0,37205.0,36292.5,37165.0,38188.5,37283.5,36310.0,36424.0,35207.0,32750.0,31772.5,31052.5,29781.5,28180.0,27187.0,26757.5,26562.0,27343.5,28279.5,29050.5,29996.0,31202.5,32368.5,33307.0,34577.5,35357.0,35786.5,36453.0,35897.5,35208.5,34828.0,34374.5,34438.5,34099.5,33392.5,33305.5,33408.5,33378.5,33732.0,33854.5,33953.5,33672.5,33171.0,32180.0,31069.5,30426.5,30005.5,30417.0,31487.0,32152.5,32126.0,32343.5
Denmark,DNK,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,35857.0,36072.0,36000.0,35777.0,35604.0,36017.5,36585.0,36925.5,38364.5,39544.0,40259.5,41588.5,40770.5,37502.5,35050.0,34335.0,35274.0,36487.5,35855.0,34902.0,35189.0,33672.0,31095.0,30338.5,29712.5,28644.5,27226.0,26161.5,25682.0,25520.0,26277.0,27102.5,27500.0,28305.5,29719.5,31024.5,31895.0,32935.5,33630.0,34200.5,34724.0,34057.5,33467.0,33108.0,32792.5,32945.0,32636.5,31813.5,31683.5,32003.5,32126.5,32270.0,32190.0,32165.0,31845.5,31673.0,31071.0,29731.5,28908.5,28603.0,28896.5,29783.5,30582.5,30666.0
Denmark,DNK,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,37854.0,38082.5,37816.0,37600.0,37319.5,37586.5,38087.0,38427.5,39929.0,41384.5,42390.0,43769.5,42739.0,39458.5,37189.0,36215.5,37136.5,38235.0,37347.0,36393.0,36481.0,35175.5,32682.0,31742.5,31054.0,29815.5,28262.0,27280.0,26815.5,26612.0,27415.5,28374.5,29145.5,30093.5,31324.0,32589.0,33543.0,34697.5,35437.0,35857.0,36510.0,35983.0,35323.5,34885.5,34377.5,34421.0,34073.5,33414.0,33389.5,33488.0,33411.5,33748.0,33883.0,34025.0,33795.5,33406.0,32478.5,31249.0,30504.5,30066.0,30465.5,31528.0,32364.0,32404.0
Denmark,DNK,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,
Denmark,DNK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,98.3,98.8,98.7,98.8,98.9,98.8,98.9,98.6,98.8,98.7,97.8,,98.7,98.5,98.5,98.2,96.3,95.9,95.4,94.4,95.1,95.3,,,,,
Denmark,DNK,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55,,,53.48,,,,62.55,,
Denmark,DNK,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.16,,
Denmark,DNK,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.39,,
Denmark,DNK,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,,
Denmark,DNK,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.11,,,47.4,,,,56.64,,
Denmark,DNK,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16,,,59.68,,,,68.34,,
Denmark,DNK,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,
Denmark,DNK,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,
Denmark,DNK,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,
Denmark,DNK,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,2.31,,,,4.78,,
Denmark,DNK,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,3.11,,,,4.82,,
Denmark,DNK,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,1.49,,,,4.74,,
Denmark,DNK,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,41.22,,,46.31,,,,53.16,,
Denmark,DNK,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,35.17,,,42.22,,,,48.39,,
Denmark,DNK,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,47.48,,,50.49,,,,57.83,,
Denmark,DNK,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
