Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99,,,99.72,,,99.74,,,,99.69,,
Sweden,SWE,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,99.76,,,100.0,,,,100.0,,
Sweden,SWE,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,99.68,,,99.48,,,,99.39,,
Sweden,SWE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,99.43542,,,,,,96.2125,,,,,98.16774,98.41821,98.77628,99.51596,99.72395,99.83868,99.63522,99.89829,98.83807,99.80345,99.82815,,99.77019,99.42556,99.725,99.52891,99.10242,96.88686,95.39294,95.0788,96.25158,98.43535,99.3342,99.38254,99.47878,99.60119,99.67041,99.70495,99.6353,99.60466,99.42418,,,,,,
Sweden,SWE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,96.33671,,,,,98.05597,98.41473,98.75798,99.54328,99.8375,,,,,,,,,,,,98.77722,96.60129,95.20616,94.94789,96.09091,98.11789,,,,,,,,,,,,,,,
Sweden,SWE,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,96.09421,,,,,98.27441,98.42153,98.7937,99.48998,99.61612,,,,,,,,,,,,99.41154,97.15843,95.57057,95.2032,96.40416,98.73669,,,,,,,,,,,,,,,
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,31.968,34.43,38.419,42.143,47.285,49.589,51.258,49.155,42.583,36.253,34.531,34.729,33.44,31.358,31.512,28.685,25.097,22.108,18.921,16.851,15.085,13.685,12.672,11.735,11.259,11.513,11.701,11.215,11.485,12.498,13.688,13.232,12.207,11.417,10.081,8.712,7.708,7.079,6.7,6.851,6.989,6.525,6.413,5.922,5.726,5.664,5.751,5.765,5.905,6.014,6.197,6.143,5.824,5.667,5.288,4.706,4.513,4.254,3.993,3.291,2.75,2.38,2.016,
Sweden,SWE,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,23.7,24.2,24.4,25.0,25.3,25.7,25.8,26.3,26.8,27.2,23.6,28.0,28.4,28.8,29.3,24.7,29.9,30.5,30.4,29.9,,30.3,30.5,,31.0,31.3,31.5,31.8,32.0,,,32.2999999999999,32.4,,32.4,32.2999999999999,32.2,32.0,31.8,31.6,31.4,31.2,31.2,,31.0,31.0,31.0,31.0,31.0,,,,,
Sweden,SWE,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,26.2,26.7,26.8,27.3,27.6,28.0,28.1,28.6,29.1,29.5,26.2,30.4,30.8,31.3,31.7,27.4,32.4,33.0,32.9,32.4,,32.7,32.9,,33.2999999999999,33.6,33.7999999999999,34.0,34.2,,,34.5,34.5,,34.5,34.4,34.2999999999999,34.1,33.9,33.7,33.5,33.2,33.2,,33.1,33.1,33.1,33.1,33.2,,,,,
Sweden,SWE,Age dependency ratio (% of working-age population),SP.POP.DPND,51.92643864812747,51.28418580921772,50.76808782271004,50.45425173210801,50.41728511406919,50.628751547654915,51.03825054159879,51.589896795429304,52.0465232472112,52.36766240163503,52.70484894984576,53.18170898945477,53.82077681736456,54.49059363810257,55.15977551907506,55.773326153539585,56.20716658567176,56.48293943344791,56.55938222261152,56.350048392344846,55.9661295532016,55.52525197960275,55.097555609333426,54.77325594143726,54.615204713937224,54.79314752217286,55.09862398581588,55.2088400502121,55.26881241519006,55.34763593661687,55.55609878357112,55.94168610197856,56.358734817238656,56.72884903388221,56.97011528280112,57.0179793657014,56.90208728982773,56.68839258053872,56.38478863255404,55.98102773201804,55.51042092816425,55.011155416806936,54.52132439177171,54.05066586782934,53.62337110404163,53.11070241973855,52.56604162872329,52.28023542940164,52.37376939288727,52.82201330289771,53.566802633755096,54.55970288043133,55.67816198723813,56.842865026699805,57.934910243126794,58.836098148773395,59.487308065989865,59.94377468782754,60.3159015203771,60.58412394687277,60.76106782529358,60.89303122502896,60.851065983665706,60.736055655034946
Sweden,SWE,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,49596.5,49651.5,50804.5,52734.5,56558.5,59095.5,59055.5,58668.5,56133.5,52673.0,52056.0,53612.5,54469.0,53682.5,52998.5,51700.5,49054.5,47222.5,45993.5,46086.5,46971.0,46543.0,45494.0,44740.5,44952.0,46564.0,48566.5,50303.0,52679.0,55282.0,58398.0,60182.0,59726.5,58480.5,56102.0,52432.0,48265.5,45169.0,43541.5,43141.0,43504.5,44195.0,45595.5,47422.0,48573.0,49236.5,50507.5,51962.5,52733.0,53768.0,55407.0,55584.5,54966.5,55268.5,55827.5,56090.0,56951.0,57366.5,56761.0,56357.0,55505.5,55538.0,53531.5,49454.5
Sweden,SWE,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,52408.5,52224.0,53582.0,55825.5,59736.0,62214.0,62572.0,62236.0,59280.0,55728.0,55033.0,56511.5,57630.5,56762.0,55982.0,54502.0,51632.0,49870.0,48461.5,48361.0,49380.5,48820.0,47837.0,47431.5,47673.0,49349.5,51367.5,52761.0,55495.0,58587.5,61528.0,63497.5,63241.0,61495.0,58575.5,55097.0,50762.5,47412.5,46165.5,45660.5,46037.0,46989.5,48245.5,50207.5,51588.0,52086.5,53410.5,55056.0,55978.0,57125.0,58608.5,58428.0,57834.5,58479.5,59117.0,59789.5,60500.5,60452.5,59965.5,59754.0,58981.0,58589.0,56393.5,52293.5
Sweden,SWE,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,50171.5,49641.0,49688.0,50818.5,52825.0,56789.5,59327.0,59119.0,58722.0,56831.0,53861.0,52939.5,54256.5,54652.0,53796.5,53585.0,52371.0,49696.0,47719.5,46386.0,46484.0,47399.0,46919.5,45764.5,45037.5,45305.5,46958.5,49045.5,50796.0,53155.5,55778.0,58811.5,60526.0,60002.0,58622.0,56231.0,52593.0,48430.5,45432.5,43900.0,43594.5,44015.5,44748.5,46224.0,48107.0,49268.5,49949.0,51236.5,52645.5,53357.5,54385.5,56050.5,56218.5,55638.5,55984.0,56688.0,57254.0,58330.0,58616.5,57786.0,57158.0,56194.5,56284.5,54042.0
Sweden,SWE,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,53438.0,52477.0,52230.5,53552.0,55927.5,60011.5,62461.0,62657.5,62298.5,59924.0,56849.0,55818.5,57056.5,57656.5,56610.0,56316.0,54991.5,52129.5,50243.0,48745.5,48676.0,49714.5,49089.0,48056.0,47678.5,48009.0,49752.5,51779.0,53186.0,55951.0,59050.5,61909.5,63825.5,63505.5,61649.5,58709.0,55247.5,50901.5,47571.0,46402.5,45966.0,46414.5,47409.5,48659.0,50573.5,51968.0,52603.5,53986.5,55702.0,56675.0,57777.0,59282.5,59129.0,58549.0,59264.5,60065.5,60997.0,61942.5,61753.0,60984.0,60525.5,59626.5,59303.5,56898.5
Sweden,SWE,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,50974.5,50236.5,49691.5,49733.5,50951.0,53067.0,57026.0,59446.5,59126.0,58994.5,57386.0,54171.5,52921.5,54158.0,54714.5,54027.0,53901.0,52727.0,49909.0,47811.5,46454.0,46502.0,47390.0,46932.0,45820.5,45136.5,45477.0,47177.0,49267.5,51077.0,53497.5,56052.5,58946.0,60660.0,60259.5,58779.5,56230.0,52590.5,48495.0,45570.5,44079.0,43835.0,44300.0,45042.5,46534.0,48436.5,49662.0,50411.5,51740.0,53159.0,53803.0,54794.0,56494.5,56675.5,56210.5,56708.0,57591.0,58235.5,59144.0,59298.5,58254.5,57546.5,56660.0,56652.5
Sweden,SWE,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,53712.0,53490.0,52526.0,52249.0,53674.0,56182.5,60256.0,62590.5,62603.0,62503.0,60502.0,57154.0,55743.5,56910.0,57669.0,56817.5,56608.5,55263.5,52287.0,50321.5,48836.0,48713.0,49682.5,49061.0,48117.5,47828.5,48232.5,50025.5,52079.5,53557.0,56349.5,59381.5,62093.0,64003.5,63767.5,61754.5,58692.5,55245.0,50938.0,47693.5,46577.5,46207.0,46680.0,47651.0,48881.5,50775.5,52283.0,53033.0,54465.0,56212.0,57120.5,58207.0,59760.5,59717.0,59263.5,60050.0,61056.0,62038.5,62810.5,62480.5,61473.5,60972.0,60160.0,59720.5
Sweden,SWE,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,51377.5,51005.0,50255.5,49720.0,49840.5,51173.5,53302.5,57093.0,59511.5,59474.0,59487.0,57628.0,54080.0,52783.0,54160.0,54866.5,54255.5,54129.0,52881.0,49990.0,47877.5,46496.0,46517.0,47388.0,46943.0,45888.0,45291.0,45698.0,47422.5,49602.5,51457.0,53792.5,56269.5,59180.0,61093.5,60555.0,58747.5,56204.0,52632.5,48575.5,45717.5,44291.5,44079.5,44533.0,45210.0,46687.5,48706.0,50026.0,50824.0,52190.5,53486.5,54091.5,55189.0,56965.0,57227.5,56864.0,57536.5,58504.5,59013.0,59754.5,59680.0,58484.0,57866.5,57004.0
Sweden,SWE,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,54461.5,53709.5,53514.5,52565.0,52370.0,53905.5,56420.0,60314.0,62617.0,62958.5,63036.0,60745.0,57055.5,55586.0,56889.0,57817.5,57015.5,56795.0,55400.0,52362.5,50372.5,48847.5,48695.5,49665.5,49094.5,48213.5,47963.5,48390.0,50243.5,52446.0,53954.5,56650.0,59617.5,62359.5,64533.5,64142.5,61738.5,58659.0,55259.5,51038.5,47897.5,46825.5,46469.0,46934.5,47870.0,49070.5,51069.0,52712.5,53503.5,54925.0,56577.0,57457.0,58620.5,60265.0,60328.0,60029.0,61020.5,62102.5,62928.5,63498.0,62896.0,61775.5,61333.0,60490.0
Sweden,SWE,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,51386.0,51442.0,51026.5,50275.0,49810.5,50038.0,51370.5,53401.0,57138.0,59740.0,59899.5,59678.0,57455.5,53876.0,52729.5,54239.5,55032.5,54449.5,54251.0,52929.5,50036.0,47870.0,46435.0,46472.5,47408.5,47027.5,46028.0,45488.0,45941.5,47773.5,49997.0,51783.5,54034.5,56539.0,59674.0,61411.5,60523.5,58710.5,56219.5,52706.5,48724.5,45911.0,44498.5,44280.5,44732.0,45383.5,46937.5,49078.0,50411.0,51220.5,52545.0,53781.0,54434.5,55646.0,57501.5,57855.5,57709.5,58488.5,59298.0,59612.0,60076.0,59863.0,58778.5,58189.5
Sweden,SWE,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,54743.0,54516.5,53741.0,53532.5,52655.0,52575.0,54115.5,56501.0,60323.0,62836.0,63335.5,63203.0,60566.0,56804.5,55549.5,56999.0,57989.0,57195.0,56903.0,55426.0,52399.5,50398.5,48834.5,48683.5,49710.5,49186.5,48340.5,48167.5,48650.0,50598.0,52856.5,54272.5,56865.0,59877.0,62889.5,64909.5,64110.0,61691.5,58690.0,55349.0,51187.0,48127.0,47110.5,46742.0,47157.5,48043.0,49340.0,51444.5,53143.0,53971.5,55296.5,56903.5,57830.0,59098.5,60867.0,61053.0,61018.0,62086.0,62987.5,63589.0,63849.5,63168.0,62093.0,61636.5
Sweden,SWE,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,50945.0,51433.0,51502.5,51067.5,50364.0,49995.0,50247.5,51464.0,53456.0,57412.0,60140.5,60065.0,59559.5,57269.0,53810.0,52818.0,54420.5,55227.0,54570.5,54316.5,52961.5,50019.0,47829.5,46409.0,46484.5,47460.5,47121.0,46193.5,45718.0,46267.5,48143.0,50277.5,51982.0,54286.5,57045.0,60033.0,61420.5,60522.0,58758.0,56316.5,52885.0,48955.5,46133.5,44712.0,44481.0,44907.5,45624.5,47275.5,49455.0,50814.0,51542.5,52796.5,54119.5,54950.5,56257.5,58139.0,58673.0,58685.5,59334.0,59898.5,59925.0,60248.0,60079.0,59040.0
Sweden,SWE,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,53819.0,54774.0,54560.5,53762.0,53607.5,52829.5,52763.5,54211.0,56520.0,60533.0,63212.0,63465.0,63033.0,60340.5,56739.0,55631.5,57130.5,58157.0,57300.0,56953.0,55471.0,52394.0,50389.0,48813.0,48676.0,49754.5,49298.0,48549.5,48455.5,49024.0,50976.0,53137.5,54480.5,57130.0,60412.0,63288.5,64942.5,64103.5,61706.5,58749.0,55470.5,51380.0,48350.0,47363.0,46974.0,47331.0,48271.5,49657.5,51814.0,53540.0,54314.0,55584.5,57231.0,58336.0,59693.5,61531.0,61964.5,61991.5,62915.0,63626.0,63932.5,64045.0,63415.5,62387.0
Sweden,SWE,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12.0,11.6,11.3,11.6,11.7,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11.0,10.0,
Sweden,SWE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.45,,,54.16,,,,56.91,,
Sweden,SWE,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,,
Sweden,SWE,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,,
Sweden,SWE,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02,,
Sweden,SWE,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.83,,,49.97,,,,53.52,,
Sweden,SWE,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,,,58.4,,,,60.17,,
Sweden,SWE,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,
Sweden,SWE,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,
Sweden,SWE,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,
Sweden,SWE,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,0.97,,,,3.0,,
Sweden,SWE,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,1.47,,,,4.1,,
Sweden,SWE,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,0.47,,,,1.95,,
Sweden,SWE,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,49.62,,,43.74,,,,48.69,,
Sweden,SWE,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47,,,45.4,,,38.25,,,,45.22,,
Sweden,SWE,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,,,53.93,,,49.3,,,,52.02,,
Sweden,SWE,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71,,,16.0,,,,,,,,,
Sweden,SWE,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,,,13.1,,,,,,,,,
Sweden,SWE,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,,,18.96,,,,,,,,,
