Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lithuania,LTU,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,10.0,13.0,23.0,17.0,24.0,28.0,29.0,38.0,40.0,42.0,43.0,49.0,
Lithuania,LTU,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,11.0,15.0,12.0,19.0,20.0,24.0,32.0,35.0,34.0,35.0,39.0,
Lithuania,LTU,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.76,,,77.91,,,82.88,,,,93.53,,
Lithuania,LTU,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.07,,,77.88,,,81.01,,,,90.38,,
Lithuania,LTU,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01,,,77.94,,,85.12,,,,96.99,,
Lithuania,LTU,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.23871,98.08958,97.92808,98.16344,98.09469,98.24975,98.36907,98.64627,98.90073,99.00255,99.20387,99.16689,99.29394,99.38888,99.34688,99.66988,99.7484,99.75232,99.74473,99.60231,,,,,,
Lithuania,LTU,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.16438,,,,,98.45974,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.31017,,,,,98.04898,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,17.661,19.52,17.365,15.612,15.395,15.236,15.072,17.04,19.693,20.935,22.511,22.704,21.959,21.124,22.136,21.668,22.901,25.196,26.855,26.887,27.193,21.273,20.449,20.551,20.96,22.175,23.268,24.838,31.367,36.363,42.257,47.489,49.155,44.185,41.254,40.544,37.283,33.16,29.519,26.234,23.584,20.575,20.088,20.754,20.307,20.218,20.309,19.239,18.765,16.694,14.628,15.218,15.471,14.692,14.171,14.542,13.826,12.652,11.745,10.518,8.466,6.867,6.23,
Lithuania,LTU,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,24.8,,,,26.2,26.3,26.9,27.1,27.3,28.2,26.1,,29.1,30.0,30.9,31.8,32.7999999999999,32.7,,,,,
Lithuania,LTU,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,26.9,,,,28.6,28.8,29.4,29.7,29.8,30.8,28.9,,31.9,32.7,33.6,34.4,35.2999999999999,35.2999999999999,,,,,
Lithuania,LTU,Age dependency ratio (% of working-age population),SP.POP.DPND,53.95292012156438,54.82246862755205,55.51044149682364,56.07931054719152,56.46867480284151,56.875251102210015,57.37261165657556,57.83923459066216,58.47047693753622,58.98730381908736,59.156538864148466,59.253596685323664,59.30510217992093,58.99345833184276,58.251023057833585,57.209471083407415,56.16664836953819,55.289362769647475,54.48041633431079,53.703299934408435,52.94515136999468,52.103068337093504,51.24088095767224,50.503652049543845,49.98728127419439,49.63561457507927,49.46718408585194,49.508627087006765,50.268712212345136,50.47620953628027,50.19148420260405,50.584163298226756,51.03412327188611,51.44328319785762,51.601829762450066,51.690830342655225,51.81932991668009,51.91550677071029,51.86753114833922,51.5663087924886,51.04519871551396,50.5333131512989,49.97880823434041,49.47298209894185,49.20176422587145,48.99930265774846,48.723895273632294,48.31940622554341,47.95569421737646,47.76356267738055,48.21835931424744,48.85872717798468,49.06557489919345,49.267939900972166,49.67478392514339,50.361914877537984,51.326932177966825,52.469651908645496,53.321858769831934,53.76877370187601,53.963638847588456,53.98117264420278,53.6328325704064,53.24101966966238
Lithuania,LTU,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,29565.0,29825.0,29190.0,27816.0,26951.5,26265.5,25974.5,26249.0,26318.0,25644.0,25775.5,26831.0,26733.0,25783.5,25242.5,25247.0,25250.0,25306.0,24762.5,24651.0,25050.5,25108.5,25505.0,26743.5,27808.5,28250.5,28620.0,28749.5,28295.0,27402.0,27315.5,27297.5,26610.5,24454.0,21552.5,20112.0,19364.5,18537.0,17896.5,17575.5,16825.0,15638.0,14667.5,14267.5,14376.5,14277.5,14239.5,14357.5,14756.5,15330.0,15212.5,14745.5,14741.5,14785.5,14729.5,15036.5,14977.5,14312.5,13878.0,13545.5,12692.5,11714.5,11195.0,10921.0
Lithuania,LTU,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,30693.0,31130.0,30484.0,29126.5,28248.5,27609.0,27263.0,27109.0,27172.0,26594.0,26852.0,28106.0,27928.5,26854.0,26059.5,25961.5,26142.0,26324.0,25780.5,25699.0,26212.5,26384.0,26661.5,28125.5,29310.5,29351.5,30159.5,30475.5,29561.5,28730.0,28679.5,28668.0,27863.5,25668.0,22684.5,21097.5,20301.5,19495.0,19132.0,18796.0,17963.0,16549.5,15423.5,15205.5,15118.0,14843.0,14758.5,14931.0,15587.5,16198.5,16004.5,15643.5,15588.0,15378.5,15382.5,15875.0,15960.0,15274.0,14587.0,14215.0,13535.0,12453.0,11747.0,11455.0
Lithuania,LTU,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,28357.5,29477.5,29709.5,29094.5,27805.0,26984.0,26362.5,26111.0,26461.5,26564.0,25752.0,25804.0,26828.5,26743.5,25845.5,25325.5,25382.0,25395.0,25442.0,24858.0,24717.5,25148.5,25211.0,25630.5,26891.5,27970.5,28484.5,28981.0,29096.0,28419.5,27357.0,27212.0,27108.5,26358.5,24254.0,21411.0,20002.5,19277.5,18458.0,17822.5,17455.5,16690.0,15559.5,14605.0,14166.5,14223.5,14126.0,14114.5,14242.5,14614.0,15169.5,15128.5,14752.5,14789.0,14848.0,14774.5,14982.5,14921.0,14358.5,13959.5,13605.5,12774.0,12020.5,11586.5
Lithuania,LTU,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,29232.0,30478.5,30879.5,30263.5,29017.0,28236.0,27672.0,27341.5,27220.0,27390.5,26722.0,26826.5,28032.0,27861.0,26847.5,26079.5,26001.0,26152.0,26324.0,25793.0,25718.0,26263.5,26433.0,26719.0,28203.0,29411.0,29509.0,30372.5,30615.5,29541.5,28626.0,28538.0,28461.5,27612.5,25458.0,22521.5,20972.5,20199.0,19402.0,19044.0,18684.5,17846.0,16467.0,15350.5,15094.5,14939.0,14669.0,14618.5,14774.5,15371.5,15978.0,15908.5,15636.5,15626.5,15453.5,15452.5,15817.0,15871.5,15302.5,14640.5,14252.0,13610.5,12756.5,12137.0
Lithuania,LTU,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,26928.0,28499.0,29581.0,29782.5,29195.0,27946.0,27130.5,26549.0,26319.0,26742.0,26780.0,25869.0,25924.0,26874.5,26811.0,25970.5,25470.5,25564.0,25580.5,25547.0,24963.0,24859.5,25281.5,25360.5,25796.0,27064.5,28162.0,28754.0,29375.0,29333.5,28379.0,27265.0,27044.5,26875.0,26159.0,24112.0,21315.5,19927.0,19199.5,18388.5,17718.0,17352.0,16640.5,15503.0,14514.0,14000.5,14020.5,13976.0,13982.5,14075.5,14334.0,14906.5,15008.0,14675.5,14714.0,14746.5,14618.5,14807.5,14830.5,14347.0,13964.0,13664.5,13035.0,12355.0
Lithuania,LTU,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,27866.5,29337.0,30548.0,30905.0,30309.5,29133.0,28387.5,27869.5,27525.0,27418.0,27532.0,26837.0,26933.5,28018.5,27872.0,26928.5,26191.5,26125.0,26243.0,26363.5,25880.0,25846.0,26376.5,26549.0,26837.5,28336.0,29573.0,29719.5,30628.0,30726.5,29442.5,28501.0,28337.5,28196.0,27396.5,25305.5,22423.0,20894.0,20117.0,19325.5,18941.0,18554.0,17734.5,16367.0,15252.0,14913.5,14729.5,14535.5,14519.5,14603.5,15062.0,15699.5,15753.5,15544.0,15532.0,15358.5,15309.0,15639.5,15793.0,15304.0,14651.0,14307.5,13872.5,13092.0
Lithuania,LTU,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,25776.5,27100.0,28661.5,29712.0,29888.5,29313.0,28101.5,27291.0,26749.0,26542.5,26828.5,26794.0,25997.0,26063.0,26939.5,26900.5,26109.0,25622.0,25760.0,25712.5,25589.0,25077.0,25018.0,25433.0,25524.5,25974.0,27253.5,28371.5,29038.5,29534.5,29274.5,28258.0,27065.0,26777.0,26651.5,25993.0,23988.5,21237.0,19866.5,19146.5,18345.5,17644.5,17271.5,16568.0,15377.5,14304.5,13830.0,13916.0,13847.0,13815.5,13766.0,14011.5,14698.0,14847.0,14555.0,14589.5,14591.0,14459.5,14704.0,14784.0,14329.5,14011.5,13886.5,13320.0
Lithuania,LTU,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,26698.5,28033.5,29470.0,30644.0,30959.5,30381.5,29271.5,28560.5,28074.0,27722.0,27473.5,27510.5,26951.0,27057.0,28026.0,27900.5,27023.0,26317.0,26264.0,26322.0,26390.5,25985.0,25992.0,26506.5,26678.0,26966.5,28483.0,29751.5,29941.5,30710.0,30612.5,29290.5,28300.0,28050.0,27929.0,27206.5,25171.5,22337.5,20826.0,20060.5,19261.5,18866.0,18471.0,17626.0,16257.0,15091.5,14745.0,14616.5,14432.5,14384.5,14328.5,14729.0,15463.5,15576.5,15415.0,15419.0,15163.5,15097.5,15515.0,15763.5,15330.5,14714.0,14531.0,14159.0
Lithuania,LTU,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,25283.0,25875.0,27278.5,28833.0,29857.0,30002.0,29437.5,28263.5,27455.5,26953.0,26675.5,26814.0,26804.0,26129.5,26208.0,27013.0,26993.5,26252.0,25782.0,25864.0,25748.0,25633.0,25193.0,25181.5,25591.0,25692.5,26157.5,27451.5,28588.0,29154.0,29465.0,29134.5,28044.5,26787.5,26531.5,26469.5,25860.0,23898.0,21190.5,19843.0,19160.0,18327.0,17577.0,17213.0,16453.0,15166.0,14129.0,13736.0,13811.0,13722.0,13576.5,13489.0,13817.0,14519.5,14699.5,14431.0,14409.0,14391.0,14326.5,14639.5,14770.0,14375.0,14200.5,14128.5
Lithuania,LTU,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,26061.5,26796.0,28214.0,29617.5,30753.5,31027.0,30464.0,29415.0,28735.0,28289.5,27846.5,27442.0,27491.0,27075.0,27189.5,28040.5,27933.5,27124.5,26448.5,26340.5,26345.0,26428.5,26096.0,26135.5,26631.5,26810.5,27102.0,28639.5,29935.5,30007.5,30589.0,30445.0,29054.0,28011.5,27805.0,27737.0,27062.5,25077.0,22285.5,20797.5,20059.0,19216.5,18770.5,18383.5,17499.5,16045.0,14900.0,14632.0,14528.0,14312.0,14122.0,14055.0,14553.0,15329.5,15470.5,15310.5,15262.0,14971.5,14966.5,15460.0,15754.0,15374.5,14903.5,14774.0
Lithuania,LTU,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,25011.5,25310.5,25975.0,27462.0,29013.0,30006.0,30119.5,29566.0,28430.5,27629.0,27032.0,26675.0,26797.0,26818.0,26269.0,26358.0,27088.0,27087.5,26397.5,25861.5,25883.0,25778.5,25675.5,25311.5,25345.5,25750.0,25867.5,26348.5,27649.5,28667.5,29076.0,29315.0,28909.5,27764.5,26549.0,26345.5,26322.0,25763.5,23848.0,21164.5,19797.0,19084.0,18267.0,17507.0,17069.0,16291.0,15058.5,14038.0,13642.5,13695.5,13506.0,13340.0,13308.0,13657.5,14393.5,14597.5,14293.0,14239.5,14249.5,14235.0,14617.5,14813.5,14535.5,14405.5
Lithuania,LTU,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,26030.0,26076.5,26898.5,28395.5,29767.0,30866.0,31094.0,30546.0,29564.5,28919.5,28354.5,27813.5,27407.0,27468.0,27198.5,27323.5,28057.5,27969.5,27227.5,26505.0,26345.0,26372.5,26467.5,26208.5,26285.0,26764.5,26950.5,27246.0,28799.5,29966.0,29874.5,30414.5,30213.0,28766.0,27761.0,27608.0,27578.0,26953.5,25025.0,22260.5,20739.5,19971.5,19142.0,18700.0,18276.0,17318.0,15871.5,14779.0,14525.0,14381.0,14051.0,13862.0,13874.0,14386.5,15162.0,15324.5,15153.5,15072.5,14824.0,14880.0,15429.5,15792.0,15536.0,15110.5
Lithuania,LTU,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,9.8,9.0,8.3,7.8,
Lithuania,LTU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Lithuania,LTU,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,,,45.83,,,,25.38,,
Lithuania,LTU,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,,
Lithuania,LTU,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,
Lithuania,LTU,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,,
Lithuania,LTU,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.12,,,47.87,,,,23.78,,
Lithuania,LTU,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52,,,43.39,,,,27.14,,
Lithuania,LTU,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,
Lithuania,LTU,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,
Lithuania,LTU,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,
Lithuania,LTU,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,14.97,,,,7.92,,
Lithuania,LTU,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,17.04,,,,8.72,,
Lithuania,LTU,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,12.5,,,,7.04,,
Lithuania,LTU,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,14.84,,,20.67,,,,11.95,,
Lithuania,LTU,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,12.97,,,19.48,,,,9.9,,
Lithuania,LTU,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,17.1,,,22.1,,,,14.19,,
Lithuania,LTU,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,0.12,,
Lithuania,LTU,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.0,,
Lithuania,LTU,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,0.25,,
Lithuania,LTU,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,14.15,,,,,,,,,
Lithuania,LTU,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,12.84,,,,,,,,,
Lithuania,LTU,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,,,15.74,,,,,,,,,
