Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Channel Islands,CHI,"Population ages 55-59, female",SP.POP.5559.FE,3677.0,3705.0,3752.0,3845.0,3905.0,3930.0,3976.0,4026.0,4045.0,4038.0,4021.0,3957.0,3835.0,3686.0,3528.0,3386.0,3336.0,3443.0,3646.0,3810.0,3832.0,3756.0,3689.0,3670.0,3669.0,3671.0,3664.0,3642.0,3619.0,3627.0,3643.0,3673.0,3741.0,3803.0,3859.0,3896.0,3857.0,3781.0,3789.0,3853.0,3930.0,4173.0,4556.0,4834.0,5010.0,5149.0,5143.0,5051.0,5010.0,4963.0,4932.0,4990.0,5096.0,5259.0,5478.0,5684.0,5846.0,5985.0,6117.0,6269.0,6450.0,6628.0,6762.0,6821.0
Channel Islands,CHI,"Population ages 55-59, male",SP.POP.5559.MA,3321.0,3392.0,3463.0,3541.0,3620.0,3677.0,3721.0,3765.0,3783.0,3766.0,3716.0,3611.0,3458.0,3276.0,3101.0,2960.0,2918.0,3018.0,3204.0,3368.0,3434.0,3454.0,3468.0,3456.0,3434.0,3441.0,3440.0,3444.0,3492.0,3550.0,3620.0,3714.0,3804.0,3881.0,3951.0,3984.0,3945.0,3862.0,3804.0,3802.0,3864.0,4097.0,4468.0,4764.0,4939.0,5068.0,5073.0,4952.0,4882.0,4895.0,4935.0,5002.0,5104.0,5248.0,5396.0,5541.0,5673.0,5839.0,6033.0,6217.0,6417.0,6550.0,6593.0,6615.0
Channel Islands,CHI,"Population ages 60-64, female",SP.POP.6064.FE,3331.0,3417.0,3458.0,3489.0,3539.0,3590.0,3631.0,3690.0,3770.0,3830.0,3859.0,3876.0,3891.0,3909.0,3925.0,3919.0,3834.0,3659.0,3463.0,3339.0,3367.0,3482.0,3578.0,3654.0,3685.0,3644.0,3600.0,3574.0,3556.0,3530.0,3508.0,3505.0,3497.0,3470.0,3453.0,3437.0,3449.0,3511.0,3572.0,3632.0,3682.0,3672.0,3620.0,3619.0,3668.0,3738.0,3959.0,4310.0,4571.0,4735.0,4860.0,4864.0,4815.0,4802.0,4775.0,4761.0,4800.0,4884.0,5045.0,5260.0,5458.0,5639.0,5812.0,5980.0
Channel Islands,CHI,"Population ages 60-64, male",SP.POP.6064.MA,2692.0,2784.0,2855.0,2939.0,3006.0,3070.0,3148.0,3223.0,3301.0,3371.0,3421.0,3458.0,3490.0,3510.0,3509.0,3474.0,3364.0,3182.0,2979.0,2848.0,2847.0,2912.0,2983.0,3075.0,3165.0,3224.0,3265.0,3260.0,3226.0,3217.0,3216.0,3192.0,3176.0,3225.0,3289.0,3325.0,3389.0,3481.0,3564.0,3641.0,3673.0,3646.0,3594.0,3557.0,3562.0,3610.0,3822.0,4178.0,4454.0,4620.0,4753.0,4782.0,4692.0,4653.0,4693.0,4724.0,4765.0,4849.0,4977.0,5127.0,5274.0,5441.0,5632.0,5815.0
Channel Islands,CHI,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,13.1506750415132,13.2641513653747,13.3178697428588,13.355860094805,13.4222902956434,13.5083568974884,13.5798081845219,13.630810426342,13.6969857524857,13.7890346528569,13.8978899086289,13.9997832291629,14.0696065646767,14.1385479968157,14.2260101256915,14.3181615229014,14.4624218934157,14.6689946502629,14.8660188796824,15.007295346337,15.0733546933207,15.0452402386365,14.9283317507935,14.7670374479057,14.6782011029712,14.6892717645719,14.6958439157867,14.6772426518286,14.6581815845641,14.6378091872792,14.5925206342994,14.5470298745408,14.5132260326738,14.4694777717618,14.4265908895204,14.4161325190882,14.4117748085048,14.3777998153404,14.3684205152292,14.3995716793288,14.4478053325591,14.5203712474681,14.6258877846832,14.7495048389981,14.8928893244496,15.0206365999242,15.0871027043501,15.1237697872299,15.2095800726306,15.3640063233679,15.5298827386206,15.832167131582,16.2747445845709,16.6574461838018,16.9809465575675,17.3173574297434,17.6672849977423,18.0015153405408,18.3059057469104,18.585184737986,18.8660063584493,19.1062785997445,19.3435436800306,19.6643837046004
Channel Islands,CHI,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,8924.0,9107.0,9256.0,9401.0,9563.0,9734.0,9892.0,10024.0,10152.0,10303.0,10471.0,10645.0,10788.0,10919.0,11068.0,11214.0,11371.0,11539.0,11687.0,11798.0,11869.0,11917.0,11928.0,11908.0,11959.0,12106.0,12245.0,12342.0,12453.0,12576.0,12643.0,12644.0,12621.0,12602.0,12565.0,12522.0,12509.0,12485.0,12473.0,12491.0,12500.0,12550.0,12665.0,12788.0,12924.0,13060.0,13158.0,13233.0,13352.0,13536.0,13737.0,14039.0,14438.0,14799.0,15127.0,15453.0,15778.0,16111.0,16440.0,16730.0,16994.0,17239.0,17523.0,17893.0
Channel Islands,CHI,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,5648.0,5720.0,5787.0,5856.0,5947.0,6054.0,6157.0,6266.0,6393.0,6525.0,6663.0,6792.0,6906.0,7020.0,7127.0,7225.0,7343.0,7491.0,7636.0,7745.0,7796.0,7804.0,7803.0,7793.0,7817.0,7882.0,7949.0,8022.0,8082.0,8137.0,8237.0,8343.0,8384.0,8376.0,8377.0,8416.0,8469.0,8537.0,8635.0,8757.0,8899.0,9063.0,9256.0,9478.0,9719.0,9941.0,10108.0,10256.0,10437.0,10664.0,10897.0,11246.0,11727.0,12149.0,12506.0,12852.0,13176.0,13469.0,13755.0,14055.0,14368.0,14619.0,14823.0,15082.0
Channel Islands,CHI,"Population ages 65 and above, total",SP.POP.65UP.TO,14572.0,14827.0,15043.0,15257.0,15511.0,15788.0,16049.0,16290.0,16545.0,16828.0,17134.0,17437.0,17695.0,17938.0,18194.0,18439.0,18713.0,19030.0,19323.0,19543.0,19665.0,19721.0,19731.0,19701.0,19776.0,19988.0,20194.0,20364.0,20535.0,20713.0,20880.0,20987.0,21005.0,20978.0,20942.0,20939.0,20979.0,21022.0,21108.0,21247.0,21399.0,21614.0,21921.0,22266.0,22643.0,23000.0,23266.0,23489.0,23789.0,24200.0,24634.0,25285.0,26164.0,26948.0,27632.0,28306.0,28954.0,29580.0,30195.0,30784.0,31362.0,31858.0,32345.0,32975.0
Channel Islands,CHI,"Population ages 65-69, female",SP.POP.6569.FE,2890.0,2935.0,2958.0,2977.0,3021.0,3093.0,3166.0,3220.0,3269.0,3328.0,3387.0,3444.0,3487.0,3507.0,3508.0,3504.0,3527.0,3572.0,3591.0,3570.0,3518.0,3436.0,3321.0,3205.0,3148.0,3166.0,3222.0,3291.0,3360.0,3402.0,3382.0,3318.0,3255.0,3221.0,3203.0,3193.0,3204.0,3214.0,3214.0,3215.0,3194.0,3206.0,3284.0,3357.0,3423.0,3476.0,3468.0,3414.0,3402.0,3443.0,3512.0,3715.0,4044.0,4302.0,4459.0,4588.0,4611.0,4556.0,4527.0,4476.0,4442.0,4487.0,4602.0,4792.0
Channel Islands,CHI,"Population ages 65-69, male",SP.POP.6569.MA,2112.0,2149.0,2164.0,2180.0,2244.0,2335.0,2402.0,2465.0,2547.0,2625.0,2705.0,2774.0,2813.0,2840.0,2869.0,2903.0,2951.0,3007.0,3036.0,3013.0,2938.0,2843.0,2735.0,2609.0,2542.0,2547.0,2571.0,2615.0,2665.0,2702.0,2763.0,2842.0,2867.0,2831.0,2789.0,2783.0,2781.0,2792.0,2858.0,2923.0,2967.0,3029.0,3124.0,3234.0,3328.0,3370.0,3342.0,3284.0,3244.0,3252.0,3294.0,3494.0,3840.0,4105.0,4259.0,4396.0,4429.0,4332.0,4277.0,4279.0,4301.0,4350.0,4447.0,4604.0
Channel Islands,CHI,"Population ages 70-74, female",SP.POP.7074.FE,2430.0,2481.0,2518.0,2524.0,2528.0,2544.0,2554.0,2559.0,2574.0,2623.0,2692.0,2769.0,2836.0,2899.0,2960.0,3005.0,3034.0,3056.0,3082.0,3097.0,3096.0,3106.0,3144.0,3162.0,3163.0,3172.0,3130.0,3029.0,2945.0,2909.0,2891.0,2898.0,2955.0,3033.0,3063.0,3004.0,2930.0,2883.0,2865.0,2867.0,2892.0,2927.0,2947.0,2959.0,2973.0,2974.0,3001.0,3069.0,3123.0,3170.0,3211.0,3202.0,3148.0,3131.0,3182.0,3256.0,3462.0,3802.0,4053.0,4204.0,4319.0,4323.0,4249.0,4211.0
Channel Islands,CHI,"Population ages 70-74, male",SP.POP.7074.MA,1537.0,1571.0,1617.0,1648.0,1663.0,1672.0,1688.0,1705.0,1733.0,1789.0,1853.0,1897.0,1942.0,1998.0,2041.0,2070.0,2103.0,2147.0,2201.0,2265.0,2319.0,2353.0,2393.0,2414.0,2388.0,2346.0,2307.0,2252.0,2175.0,2127.0,2114.0,2117.0,2144.0,2204.0,2275.0,2322.0,2360.0,2377.0,2351.0,2334.0,2351.0,2375.0,2403.0,2465.0,2540.0,2611.0,2694.0,2791.0,2888.0,2962.0,2989.0,2957.0,2905.0,2877.0,2899.0,2951.0,3141.0,3462.0,3702.0,3833.0,3926.0,3922.0,3837.0,3802.0
Channel Islands,CHI,"Population ages 75-79, female",SP.POP.7579.FE,1825.0,1856.0,1887.0,1939.0,1978.0,2003.0,2027.0,2037.0,2025.0,2002.0,1992.0,2000.0,2023.0,2063.0,2129.0,2202.0,2266.0,2323.0,2372.0,2417.0,2464.0,2509.0,2539.0,2567.0,2584.0,2589.0,2617.0,2658.0,2687.0,2688.0,2687.0,2667.0,2587.0,2475.0,2394.0,2392.0,2438.0,2504.0,2590.0,2625.0,2574.0,2512.0,2482.0,2484.0,2508.0,2549.0,2589.0,2613.0,2634.0,2658.0,2671.0,2701.0,2760.0,2807.0,2837.0,2880.0,2901.0,2862.0,2856.0,2919.0,2996.0,3170.0,3454.0,3660.0
Channel Islands,CHI,"Population ages 75-79, male",SP.POP.7579.MA,1092.0,1078.0,1074.0,1083.0,1087.0,1089.0,1108.0,1132.0,1137.0,1128.0,1123.0,1137.0,1165.0,1198.0,1236.0,1271.0,1300.0,1331.0,1367.0,1404.0,1451.0,1498.0,1533.0,1580.0,1642.0,1684.0,1705.0,1745.0,1779.0,1781.0,1762.0,1732.0,1678.0,1596.0,1541.0,1536.0,1560.0,1607.0,1679.0,1754.0,1799.0,1842.0,1877.0,1880.0,1886.0,1915.0,1944.0,1977.0,2035.0,2103.0,2176.0,2265.0,2362.0,2443.0,2499.0,2549.0,2552.0,2512.0,2491.0,2513.0,2574.0,2736.0,2970.0,3127.0
Channel Islands,CHI,"Population ages 80 and above, female",SP.POP.80UP.FE,1779.0,1835.0,1892.0,1960.0,2035.0,2095.0,2145.0,2208.0,2284.0,2350.0,2399.0,2432.0,2442.0,2449.0,2471.0,2504.0,2545.0,2588.0,2643.0,2714.0,2791.0,2866.0,2924.0,2975.0,3064.0,3178.0,3277.0,3365.0,3461.0,3576.0,3682.0,3760.0,3824.0,3872.0,3906.0,3933.0,3938.0,3883.0,3803.0,3785.0,3841.0,3904.0,3952.0,3987.0,4021.0,4062.0,4100.0,4137.0,4193.0,4265.0,4344.0,4420.0,4485.0,4558.0,4647.0,4729.0,4804.0,4891.0,5003.0,5130.0,5236.0,5260.0,5216.0,5229.0
Channel Islands,CHI,"Population ages 80 and above, male",SP.POP.80UP.MA,907.0,921.0,931.0,944.0,954.0,957.0,960.0,964.0,976.0,982.0,981.0,984.0,986.0,984.0,981.0,981.0,990.0,1006.0,1031.0,1062.0,1088.0,1110.0,1142.0,1190.0,1244.0,1306.0,1365.0,1410.0,1461.0,1527.0,1599.0,1652.0,1696.0,1746.0,1771.0,1775.0,1768.0,1761.0,1747.0,1746.0,1783.0,1819.0,1851.0,1899.0,1965.0,2044.0,2127.0,2205.0,2270.0,2345.0,2439.0,2530.0,2620.0,2725.0,2848.0,2957.0,3055.0,3161.0,3285.0,3430.0,3567.0,3610.0,3569.0,3550.0
Channel Islands,CHI,"Population, female",SP.POP.TOTL.FE.IN,57044.0,57549.0,58153.0,58824.0,59522.0,60199.0,60852.0,61513.0,62164.0,62800.0,63417.0,64050.0,64687.0,65287.0,65854.0,66354.0,66717.0,66957.0,67165.0,67367.0,67577.0,67933.0,68460.0,69028.0,69647.0,70285.0,70938.0,71639.0,72374.0,73143.0,73957.0,74570.0,74860.0,75030.0,75149.0,75215.0,75368.0,75646.0,75953.0,76235.0,76469.0,76769.0,77164.0,77566.0,77963.0,78362.0,78769.0,79189.0,79613.0,80044.0,80492.0,80944.0,81403.0,81851.0,82279.0,82618.0,82837.0,83064.0,83393.0,83762.0,84074.0,84339.0,84597.0,84865.0
Channel Islands,CHI,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,51.4800375424157,51.4836781979371,51.4842456596992,51.49430117128,51.5069963049818,51.5054030236398,51.4887424166786,51.4731601188235,51.4632470424611,51.4589598407067,51.4384900518294,51.4230661153707,51.4352278871537,51.4585451593326,51.4914811600322,51.5243050163069,51.5619445088492,51.614171407428,51.672936813842,51.733194083949,51.7982247704312,51.8263934451243,51.7961444178797,51.7401113851182,51.6949089640532,51.6516626860187,51.623936599885,51.6339680846463,51.662871460286,51.690800771726,51.6867360417089,51.688500727802,51.7231611093454,51.7508707797358,51.7683691324176,51.7842020833477,51.7761824614433,51.7364720687202,51.7017684778021,51.6658533940577,51.629543106766,51.5747396708095,51.4838339493735,51.3818046925716,51.2779699811889,51.1745306122449,51.0780403981455,50.9880303137616,50.9008490614291,50.8180381052752,50.7448572383228,50.6831302518378,50.6344546178344,50.5949547834365,50.5629094305766,50.5454100516962,50.5461246506633,50.550453690687,50.5568387804715,50.5693069306931,50.5753902607754,50.5805445603934,50.5920486077887,50.6082579968037
Channel Islands,CHI,"Population, male",SP.POP.TOTL.MA.IN,53764.0,54233.0,54800.0,55410.0,56039.0,56680.0,57334.0,57992.0,58629.0,59239.0,59871.0,60505.0,61077.0,61586.0,62039.0,62427.0,62674.0,62769.0,62816.0,62853.0,62885.0,63145.0,63712.0,64385.0,65080.0,65790.0,66475.0,67104.0,67715.0,68358.0,69130.0,69699.0,69873.0,69954.0,70014.0,70032.0,70197.0,70568.0,70953.0,71319.0,71641.0,72081.0,72717.0,73394.0,74076.0,74764.0,75445.0,76120.0,76795.0,77467.0,78129.0,78762.0,79364.0,79926.0,80447.0,80836.0,81046.0,81255.0,81556.0,81877.0,82161.0,82402.0,82618.0,82826.0
Channel Islands,CHI,"Population, total",SP.POP.TOTL,110808.0,111782.0,112953.0,114234.0,115561.0,116879.0,118186.0,119505.0,120793.0,122039.0,123288.0,124555.0,125764.0,126873.0,127893.0,128781.0,129391.0,129726.0,129981.0,130220.0,130462.0,131078.0,132172.0,133413.0,134727.0,136075.0,137413.0,138743.0,140089.0,141501.0,143087.0,144269.0,144733.0,144984.0,145163.0,145247.0,145565.0,146214.0,146906.0,147554.0,148110.0,148850.0,149881.0,150960.0,152039.0,153126.0,154214.0,155309.0,156408.0,157511.0,158621.0,159706.0,160767.0,161777.0,162726.0,163454.0,163883.0,164319.0,164949.0,165639.0,166235.0,166741.0,167215.0,167691.0
Channel Islands,CHI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
