Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,114.202,112.395,110.24,108.328,107.283,108.239,109.466,108.952,107.214,104.918,103.639,100.889,98.034,95.194,92.413,89.647,87.349,85.012,82.986,81.018,75.237,59.805,57.06,52.522,48.479,46.188,42.093,40.587,40.664,42.534,43.212,44.812,44.966,43.122,38.401,42.117,45.886,49.302,36.69,46.301,47.745,36.935,27.928,29.803,36.247,30.255,25.256,27.54,25.348,22.991,20.67,22.916,18.025,16.928,20.909,19.456,14.535,10.928,12.119,13.492,13.731,14.387,14.539,
British Virgin Islands,VGB,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,24.3,,,,,,,,,,26.4,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,28.2,,,,,,,,,,28.2,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Age dependency ratio (% of working-age population),SP.POP.DPND,92.77400581959265,90.33404406538736,88.39598412327807,86.31458094144662,84.71279963817278,83.71523915461624,82.45499891563652,80.32957863996663,77.42507886435331,73.54815219370107,71.40638481449525,71.18874003730711,70.77077077077078,70.14606925980632,69.51534733441034,69.00398406374502,68.52871754523997,68.05663606659405,67.65747728322809,67.29214340198322,66.6816412099431,65.10858622177477,62.87744227353463,60.524266805086945,57.95958600295712,55.46572934973638,53.20906351155262,51.354233312006826,49.964245581775465,49.04270986745213,48.47768532526475,48.083432439849965,47.62455516014235,47.133206305213925,46.63858466722831,45.99018003273322,45.37721599491216,44.93123164889507,44.65749304458982,44.5209493114562,44.4166963967178,43.62870363975412,42.03340402969247,40.4683335448661,39.30593607305936,38.56423468790256,38.17556132235135,38.126871766948,38.41090985678181,38.80361058697537,38.8122586146361,38.11516813392986,37.2021521906226,36.486137420354744,36.02112821359304,35.589356601029756,35.63278215958682,35.67901746815485,34.94529455281704,34.3484680693983,33.91028414827636,33.44156990082236,32.88597586350395,32.17385408190941
British Virgin Islands,VGB,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,121.5,122.5,122.5,121.5,120.5,120.0,122.0,127.5,135.5,145.5,155.0,156.5,151.5,147.0,142.5,139.5,137.0,133.5,130.5,130.0,134.0,137.0,137.5,138.5,138.5,139.5,142.5,145.0,149.5,159.0,174.0,172.0,154.0,148.5,151.5,155.0,159.0,162.5,165.5,169.0,171.5,158.5,140.5,141.0,151.0,161.0,171.0,184.0,201.5,195.5,156.5,139.0,142.5,143.5,161.0,176.0,160.5,128.0,120.0,136.0,147.0,152.0,156.5,159.5
British Virgin Islands,VGB,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,125.0,126.5,126.5,125.5,124.5,124.5,126.5,131.5,140.0,150.5,160.5,162.0,157.5,154.0,150.0,146.5,144.0,142.0,140.0,138.0,138.5,141.5,143.5,144.5,146.0,147.5,149.5,152.5,156.0,162.5,168.5,163.5,154.5,153.5,157.0,161.0,165.0,169.0,172.5,175.5,177.5,163.5,143.5,144.5,160.5,177.5,189.5,200.5,217.0,209.5,165.0,144.5,149.0,150.5,168.5,184.5,168.5,134.0,125.5,142.5,154.0,159.5,164.0,167.0
British Virgin Islands,VGB,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,116.0,118.0,119.5,119.5,118.5,118.0,118.5,121.5,127.0,136.0,144.0,150.0,151.5,147.5,143.5,139.0,136.0,133.0,130.0,127.0,127.0,133.0,136.5,136.5,137.0,137.0,138.5,141.5,144.5,150.0,160.0,174.5,172.5,156.5,152.5,156.0,160.0,164.0,167.5,170.5,173.5,175.5,163.5,147.5,149.5,159.5,169.0,178.5,192.0,210.5,199.0,169.0,160.0,160.0,159.5,181.0,165.0,142.0,156.0,144.5,145.5,155.5,155.5,159.5
British Virgin Islands,VGB,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,118.0,120.0,122.0,122.5,121.5,121.0,121.5,124.5,130.5,140.0,147.5,153.0,155.0,152.0,149.0,145.0,141.5,139.5,138.0,136.0,134.5,136.5,140.0,141.5,143.0,144.5,146.0,148.5,152.0,156.0,162.5,168.0,164.0,157.0,157.0,160.5,164.5,169.0,173.0,176.5,179.5,181.0,167.5,149.5,152.0,169.0,187.5,199.5,209.5,227.0,214.0,178.5,167.5,168.0,167.5,189.5,172.5,148.5,162.5,150.5,152.0,162.5,163.0,167.0
British Virgin Islands,VGB,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,114.0,115.0,116.0,118.0,118.5,118.0,117.5,118.0,121.5,128.0,135.5,141.0,146.5,148.5,145.0,141.0,136.5,133.5,131.0,128.0,125.5,127.0,133.5,137.0,137.0,137.0,137.0,138.5,142.0,145.5,150.5,161.0,175.5,174.0,160.0,157.0,161.0,165.0,169.0,172.5,175.5,178.0,179.5,169.5,156.0,158.0,168.0,178.0,187.0,201.0,214.5,211.5,190.0,177.0,175.5,179.0,170.0,147.0,169.0,179.5,153.5,153.5,158.5,157.5
British Virgin Islands,VGB,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,115.5,116.5,118.0,120.0,120.5,120.5,120.5,121.0,125.0,131.5,138.5,143.0,148.0,150.0,147.5,146.0,142.5,139.0,137.0,136.0,135.0,134.0,137.0,141.0,142.0,142.5,144.5,147.0,149.5,152.5,156.0,163.0,169.0,165.5,160.0,161.5,165.5,169.0,173.5,178.0,181.5,184.0,185.0,172.5,156.5,160.5,179.0,198.5,210.5,220.5,231.0,226.5,200.0,185.0,184.0,187.5,178.5,154.0,176.0,186.5,160.0,161.0,166.0,164.5
British Virgin Islands,VGB,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,112.0,113.0,113.5,115.0,117.0,118.0,118.0,117.5,118.0,122.5,128.0,133.5,139.0,144.0,146.0,143.0,138.5,134.0,131.5,129.5,127.0,125.0,127.5,134.5,138.0,138.0,137.5,137.0,139.0,143.0,146.5,152.0,162.5,176.0,175.5,164.0,162.0,166.0,170.0,174.0,177.5,180.0,182.0,184.0,176.0,164.5,167.0,177.0,187.0,195.5,204.0,226.0,230.5,205.5,191.5,193.0,169.0,153.5,171.5,190.5,188.0,161.5,156.5,160.5
British Virgin Islands,VGB,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,113.0,114.0,114.5,116.5,119.0,120.0,120.0,120.0,121.0,125.5,130.5,135.5,140.0,144.5,146.5,145.0,143.5,140.0,137.0,135.5,135.0,134.5,134.0,137.0,141.0,142.0,142.5,145.0,147.5,150.0,153.5,157.0,164.0,170.0,167.5,163.5,166.0,170.5,174.0,178.5,183.5,186.5,187.5,188.5,177.0,163.0,168.5,188.5,209.0,221.0,225.0,242.5,246.0,216.0,199.0,201.0,177.0,162.0,179.0,198.0,195.5,168.0,164.0,168.0
British Virgin Islands,VGB,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,111.0,111.5,112.0,112.5,114.0,116.0,117.0,117.5,118.0,119.5,123.0,126.5,131.5,137.0,141.5,143.5,141.0,136.5,132.0,129.0,127.5,126.5,125.0,128.0,135.5,139.0,139.0,138.0,137.0,139.5,144.0,148.0,154.0,164.0,176.5,177.0,168.0,167.0,170.5,174.5,179.0,181.5,182.5,185.0,188.5,182.5,173.0,176.0,186.0,196.0,199.0,214.0,243.5,245.0,218.5,207.5,184.0,154.0,175.5,191.0,198.0,195.0,164.5,158.5
British Virgin Islands,VGB,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,112.0,112.5,113.0,113.5,115.5,118.0,119.5,120.0,120.5,122.5,125.5,128.0,132.5,137.0,141.0,143.0,142.5,141.5,138.0,135.0,134.0,133.5,133.5,134.5,138.0,142.0,142.5,143.0,146.0,148.5,151.0,154.5,158.0,165.0,171.0,169.5,167.0,170.5,175.5,179.0,183.5,188.0,190.0,190.5,192.0,182.0,170.0,177.0,198.5,220.0,225.5,235.0,260.0,260.0,228.5,215.0,192.0,162.0,184.0,198.5,205.5,202.5,171.0,166.0
British Virgin Islands,VGB,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,110.0,110.5,110.5,111.0,112.0,114.0,116.0,117.0,118.0,119.0,119.5,122.0,125.0,129.5,135.0,139.0,141.0,139.0,134.5,130.0,127.5,127.0,126.5,124.5,128.0,136.5,140.0,140.0,138.5,137.0,140.0,145.5,149.5,155.5,166.0,177.5,178.5,172.0,172.0,175.5,179.5,183.0,184.0,184.5,188.0,193.0,189.0,181.5,185.0,195.0,200.0,208.5,229.5,256.0,256.5,233.0,200.0,171.0,173.5,192.5,197.5,204.5,197.5,165.5
British Virgin Islands,VGB,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,110.0,111.0,111.5,112.0,113.0,115.0,117.5,119.5,120.5,121.5,122.0,123.5,126.0,130.0,134.0,137.5,139.5,140.0,139.5,136.0,133.0,132.5,132.5,133.0,135.0,139.0,143.0,142.5,143.0,147.0,149.5,152.0,155.5,159.0,166.0,172.0,171.5,170.5,174.5,180.0,184.0,187.5,191.0,193.0,193.5,195.5,187.0,177.0,185.5,208.5,225.0,234.5,250.0,272.0,270.5,241.5,207.5,180.0,180.5,200.0,205.0,211.5,204.5,172.0
British Virgin Islands,VGB,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.465,31.284,30.629,30.088,29.401,28.849,28.225,27.57,26.671,25.238,23.508,22.67,23.18,23.724,24.194,24.686,25.024,25.165,25.305,25.433,25.024,21.359,20.556,21.024,17.927,17.634,15.588,15.986,14.874,14.669,15.399,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448,7.634,7.64,
British Virgin Islands,VGB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,,,100.0,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
