Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,4.0,8.0,12.0,15.0,20.0,26.0,31.0,42.0,45.0,50.0,55.0,62.0,69.0,75.0,74.0,84.0,85.0,92.0,98.0,
Burkina Faso,BFA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,4.0,8.0,13.0,16.0,21.0,26.0,32.0,27.0,29.0,31.0,34.0,40.0,43.0,47.0,46.0,55.0,57.0,63.0,68.0,
Burkina Faso,BFA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,14.36,,,43.16,,,,36.11,,
Burkina Faso,BFA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81,,,12.65,,,34.5,,,,30.68,,
Burkina Faso,BFA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,16.08,,,51.28,,,,42.35,,
Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,10.0546,10.48779,,,,,12.55795,13.02682,13.5189,14.30845,15.32438,16.8141,18.08002,19.42905,21.48462,23.48546,25.13819,25.62197,25.91472,,27.18227,27.70352,28.68706,29.91303,31.53515,,,34.98034,35.51457,36.7463,37.77186,36.72142,39.04855,41.14892,45.97286,49.62343,54.95361,61.00304,63.89452,,64.89106,66.07414,66.97207,68.30377,69.95995,75.85293,77.00507,79.34168,,,,,
Burkina Faso,BFA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,7.43154,7.88891,,,,,9.34184,9.67422,10.08639,10.8048,11.48837,12.50584,13.65414,14.51375,16.02022,17.67218,18.79343,19.29117,19.74278,,21.36674,21.8341,22.70059,23.67345,24.94242,,,28.29705,29.02473,30.36826,31.5537,31.05662,33.40368,35.84748,40.6743,44.51913,49.9437,56.46157,59.93397,,62.77919,64.39528,65.70426,67.00632,68.75138,74.75263,76.07373,78.43496,,,,,
Burkina Faso,BFA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,12.59996,13.01122,,,,,15.68353,16.2859,16.85598,17.71441,19.05267,21.00503,22.38634,24.21022,26.79656,29.13192,31.30331,31.77276,31.90826,,32.82164,33.39627,34.49254,35.96207,37.92465,,,41.46264,41.81047,42.93398,43.80391,42.2182,44.52516,46.28998,51.10803,54.56736,59.80496,65.39765,67.72317,,66.92852,67.69295,68.19419,69.55454,71.12553,76.91483,77.90443,80.21741,,,,,
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,135.47,136.251,137.439,139.432,142.144,143.202,142.959,142.165,142.816,143.692,144.709,145.246,147.935,149.049,146.493,143.923,146.035,146.98,148.087,153.892,154.203,150.337,146.173,143.26,150.124,151.893,151.073,149.309,146.779,145.427,145.726,144.556,136.224,127.968,128.925,131.975,135.153,135.225,134.965,130.641,132.811,128.828,124.78,128.673,124.521,121.768,126.898,128.051,129.288,127.528,127.42,126.795,127.183,127.463,122.206,119.405,114.519,109.182,104.185,96.659,91.464,90.079,88.56,
Burkina Faso,BFA,"Age at first marriage, female",SP.DYN.SMAM.FE,,16.8,,,,,,,,,,,,,,17.3999999999999,,,,,,,,,18.5,18.3999999999999,,,,,,19.0,,18.2,,,19.0,,,18.8999999999999,,,,19.3999999999999,,,19.8,,,,19.5,,,,,,,20.0,,,,,,
Burkina Faso,BFA,"Age at first marriage, male",SP.DYN.SMAM.MA,,26.4,,,,,,,,,,,,,,27.0,,,,,,,,,25.7,26.7,,,,,,27.6,,26.0,,,26.6,,,26.4,,,,26.1,,,26.4,,,,25.3,,,,,,,26.4,,,,,,
Burkina Faso,BFA,Age dependency ratio (% of working-age population),SP.POP.DPND,73.89694617320036,74.0477625592742,74.39788836869322,75.26028679015366,76.53810095572234,77.81486639814705,79.04653594529952,80.24585742489288,81.40140510769301,82.51422525494225,83.56684759509376,84.6139988408257,85.65542495227724,86.66910004632051,87.64912505824223,88.6098711116429,89.54676955076533,90.41725289014344,91.31970841312264,92.2838062841082,93.21617466012184,94.13149707495177,95.0258840758997,95.8205950136237,96.58839812544012,97.43600121720284,98.38040565919016,99.35284830192806,100.21945371190672,100.9264372683006,101.47928323756894,102.02228030694826,102.44074062316504,102.509824226555,102.27958697696276,101.8887904502705,101.4879481906923,101.019619695697,100.2232963500238,99.13969389240296,97.99862029920082,96.84423258453016,95.71197309860668,94.71290093904,93.86408451796376,93.16594835504677,92.73954821805464,92.64938761366643,92.83321533566902,93.111611158682,93.3703597802034,93.53701099027212,93.528565666474,93.38071843729698,93.07707657199362,92.60164045118306,91.94921185572936,91.1388757797584,90.14768288338644,88.90006323417813,87.32057161724899,85.51438447988443,83.6984976476855,81.8908186351026
Burkina Faso,BFA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,96779.5,98676.5,100660.0,102623.0,104803.0,107125.5,109382.5,111684.5,114062.0,116173.0,118059.5,120009.5,122092.5,124628.0,127623.5,130946.0,134408.5,138503.0,143516.0,148568.5,153058.0,157285.0,161369.0,165427.0,170119.0,175248.0,179825.0,183572.0,186892.5,190334.0,194374.0,198769.5,202711.0,206163.5,210310.0,215626.0,221426.0,226905.5,231993.5,237099.5,243343.5,250015.0,255895.5,263071.5,270682.5,278324.5,288400.5,298156.5,305891.5,312933.5,320012.5,327162.5,333935.0,340256.5,345061.5,348797.5,351067.0,351191.0,347674.0,340792.5,333564.5,332468.0,337028.0,340992.5
Burkina Faso,BFA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,98938.5,100886.0,102929.5,104958.5,107202.0,109590.0,111921.0,114288.0,116726.0,118876.5,120820.0,122854.5,125008.0,127633.0,130746.0,134207.0,137824.5,142072.5,147258.5,152493.0,157151.5,161541.0,165781.5,170009.0,174912.0,180295.0,185086.5,189048.5,192572.0,196203.0,200455.5,204920.0,208813.5,212235.0,216375.5,221775.0,227849.0,233616.5,239027.0,244676.0,251565.5,258739.0,264925.0,272377.0,280340.0,288320.5,298636.0,308648.5,316764.0,324150.0,331453.5,338889.5,345997.0,352603.5,357598.0,361404.0,363698.5,363789.5,360086.0,352883.5,345336.0,344161.0,349022.0,353137.0
Burkina Faso,BFA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,84437.5,86237.5,88046.5,89936.0,91799.0,93854.0,96031.5,98147.5,100304.5,102523.5,104538.0,106366.5,108268.0,110360.0,112939.0,115995.5,119396.0,122988.0,127176.5,132189.0,137244.0,141729.0,145952.5,150065.0,154129.0,158775.0,163816.5,168328.0,172037.0,175304.5,178644.5,182482.5,186671.0,190485.0,193848.5,197884.0,203028.0,208641.5,214145.0,219396.5,224626.5,231000.0,237807.0,243918.0,251377.0,259309.5,267274.5,277560.5,287607.5,295770.0,303226.0,310738.5,318325.5,325448.5,332119.5,337312.0,341424.5,344065.0,344535.0,341396.5,334989.0,328216.0,327381.0,332074.5
Burkina Faso,BFA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,85445.0,87298.5,89153.0,91096.0,93008.0,95113.5,97345.5,99523.5,101738.5,104010.0,106051.5,107921.5,109927.5,112124.0,114813.5,118007.5,121566.5,125320.0,129647.0,134811.0,140020.5,144658.0,149043.0,153311.0,157535.0,162367.0,167630.0,172334.0,176258.5,179749.5,183302.0,187360.5,191612.0,195373.5,198706.5,202733.5,207953.0,213823.0,219583.5,225088.0,230748.5,237632.5,244811.0,251099.0,258683.0,266923.0,275271.5,285827.0,296189.5,304803.5,312660.0,320433.5,328332.0,335815.5,342797.5,348212.0,352441.0,355162.5,355658.5,352402.5,345760.5,338759.0,337712.0,342743.5
Burkina Faso,BFA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,75128.0,76932.0,78702.5,80486.0,82332.5,84151.0,86142.5,88244.0,90288.0,92365.0,94539.5,96543.5,98376.0,100344.5,102575.0,105314.5,108540.5,112143.0,115936.5,120267.5,125380.5,130487.5,135030.0,139342.0,143524.0,147650.5,152323.5,157364.0,161873.5,165575.0,168817.0,172073.5,175823.0,179955.0,183732.5,187090.5,191101.0,196189.0,201876.0,207514.0,212843.5,218192.0,224662.5,231579.0,237884.0,245532.0,253620.5,261710.5,272117.5,282343.5,290702.0,298391.0,306146.5,313898.5,321192.5,328055.5,333433.0,337715.0,340494.5,341113.0,338199.0,332034.5,325416.0,324668.5
Burkina Faso,BFA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,75448.0,77330.0,79155.5,80989.5,82877.0,84742.5,86786.0,88940.0,91050.0,93185.5,95398.5,97413.5,99324.5,101443.5,103809.5,106689.0,110080.0,113857.0,117806.5,122271.0,127519.0,132772.5,137477.0,141957.5,146296.5,150574.5,155419.0,160665.5,165374.0,169317.0,172807.0,176290.5,180258.0,184452.0,188184.5,191519.5,195529.0,200699.0,206651.0,212562.0,218159.0,223944.5,230932.5,238231.0,244734.0,252531.0,260913.5,269366.5,280046.0,290591.0,299400.0,307477.0,315482.5,323541.0,331187.0,338349.0,343949.5,348359.5,351225.0,351871.0,348853.0,342476.5,335648.0,334704.0
Burkina Faso,BFA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,69439.0,71103.0,72878.5,74628.5,76388.5,78209.5,80003.5,81962.0,84026.5,86036.0,88101.5,90263.5,92259.5,94126.0,96165.0,98484.0,101309.5,104631.0,108317.0,112169.5,116546.5,121653.5,126747.5,131309.0,135622.0,139789.5,143884.0,148502.5,153475.0,157918.5,161564.0,164728.0,167920.5,171630.5,175719.5,179469.0,182802.5,186775.5,191915.5,197682.5,203343.0,208724.0,214122.0,220631.5,227622.5,234029.0,241736.0,249848.0,257997.0,268478.0,278773.5,287254.0,295088.0,302928.5,310769.0,318174.0,325139.0,330615.0,334969.0,337827.0,338581.0,335821.0,329763.0,323242.5
Burkina Faso,BFA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,69506.5,71236.0,73084.0,74886.0,76685.5,78542.0,80378.5,82382.5,84495.5,86560.0,88666.5,90851.5,92874.0,94841.0,97043.0,99512.5,102494.0,105992.5,109854.5,113865.5,118376.0,123624.0,128878.0,133612.5,138104.5,142437.5,146690.5,151484.5,156673.0,161330.5,165224.5,168634.5,172042.0,175954.5,180093.5,183788.0,187090.0,191055.5,196271.0,202296.0,208224.0,213869.0,219707.0,226738.5,234122.0,240742.0,248593.5,256992.5,265508.5,276267.5,286884.5,295805.5,304019.0,312107.5,320247.5,327993.5,335254.0,340954.5,345435.5,348380.5,349171.5,346321.5,340062.5,333344.0
Burkina Faso,BFA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,65589.5,67157.0,68803.5,70562.5,72297.0,74045.0,75852.5,77634.5,79578.5,81624.0,83632.5,85694.0,87845.5,89855.5,91761.5,93849.5,96219.0,99100.0,102463.0,106169.0,110042.5,114412.0,119496.5,124582.0,129121.5,133397.0,137511.5,141546.5,146099.0,150998.0,155376.0,158948.0,162059.0,165228.5,168911.0,172967.5,176681.5,179985.0,184008.0,189210.5,194979.0,200656.5,206051.5,211465.0,218005.0,225030.5,231457.5,239145.0,247262.0,255454.5,265954.5,276299.0,284860.5,292732.0,300615.5,308517.5,315981.0,322997.0,328503.5,332893.5,335834.0,336679.5,333974.5,327983.5
Burkina Faso,BFA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,65562.0,67183.0,68890.0,70718.0,72498.0,74281.0,76118.5,77936.5,79920.0,82003.5,84053.0,86143.0,88323.0,90370.0,92383.0,94642.5,97172.5,100218.5,103761.5,107648.5,111685.0,116196.0,121434.5,126691.0,131416.5,135884.5,140176.5,144381.0,149122.0,154249.0,158844.5,162659.0,166003.0,169371.0,173238.5,177331.0,180978.0,184238.5,188242.5,193509.0,199524.0,205461.0,211122.5,216980.0,224049.5,231476.5,238114.5,245948.0,254358.0,262922.0,273704.0,284364.0,293361.0,301612.0,309739.5,317933.5,325733.0,333042.0,338772.0,343291.5,346327.0,347220.0,344432.5,338248.5
Burkina Faso,BFA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,62657.0,64218.0,65773.5,67410.0,69159.0,70888.0,72629.5,74429.5,76207.0,78142.0,80188.0,82194.0,84248.5,86405.0,88435.0,90370.5,92489.0,94895.5,97802.0,101173.5,104887.5,108752.5,113108.5,118183.5,123241.5,127741.5,131963.0,136019.0,140000.0,144496.0,149338.0,153648.5,157173.5,160267.0,163420.0,167080.5,171101.5,174781.5,178129.0,182210.5,187413.0,193185.0,198859.0,204251.0,209681.5,216233.5,223246.5,229643.0,237313.5,245443.0,253648.0,264168.5,274549.0,283119.0,291008.5,298927.5,306861.0,314350.5,321370.0,326888.0,331328.5,334324.5,335190.0,332518.0
Burkina Faso,BFA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,62578.5,64200.5,65806.0,67501.0,69313.5,71082.5,72854.0,74680.0,76488.0,78454.0,80527.5,82565.5,84651.5,86841.5,88912.5,90961.5,93257.0,95830.0,98905.0,102460.0,106359.0,110395.0,114903.5,120141.0,125381.0,130080.0,134507.0,138753.0,142916.0,147609.5,152681.0,157204.0,160960.5,164273.0,167610.0,171441.5,175486.0,179088.0,182379.5,186429.0,191686.5,197697.5,203631.0,209294.0,215174.0,222260.5,229674.0,236284.5,244107.0,252534.0,261113.5,271913.0,282607.5,291614.0,299880.5,308038.0,316259.5,324082.5,331394.5,337138.5,341716.0,344816.0,345735.0,342986.5
Burkina Faso,BFA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,8.0,17.0,16.0,16.0,27.0,32.0,37.0,39.0,42.0,55.0,40.0,46.0,52.0,58.0,64.0,72.0,80.0,84.0,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.272,46.504,46.693,46.865,47.154,47.33,47.457,47.597,47.768,47.632,47.554,47.464,47.453,47.578,47.741,47.92,48.083,48.52,48.989,49.186,49.138,49.058,48.872,48.741,48.814,48.857,48.466,48.025,47.47,47.068,46.842,46.659,46.428,46.173,46.076,46.036,46.002,45.762,45.529,45.339,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,34.952,
Burkina Faso,BFA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,30.9,,,,37.8,,,53.5,,,,65.9,,,,,79.8,,,,,,,,
Burkina Faso,BFA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.76,,,52.33,,,,48.37,,
Burkina Faso,BFA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,
Burkina Faso,BFA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,
Burkina Faso,BFA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,,
Burkina Faso,BFA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.92,,,47.76,,,,46.87,,
Burkina Faso,BFA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.61,,,56.62,,,,50.09,,
Burkina Faso,BFA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,,,,,,,,,
Burkina Faso,BFA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,
Burkina Faso,BFA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,,,,,,,,
Burkina Faso,BFA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,15.95,,,,25.43,,
Burkina Faso,BFA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,,,12.49,,,,25.54,,
Burkina Faso,BFA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,,,19.2,,,,25.31,,
Burkina Faso,BFA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,5.9,,,10.0,,,,6.65,,
Burkina Faso,BFA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,4.61,,,9.68,,,,4.64,,
Burkina Faso,BFA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,7.2,,,10.3,,,,8.96,,
Burkina Faso,BFA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,,,5.39,,
Burkina Faso,BFA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,5.5,,
