Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13865,23.03834,22.97599,22.86299,24.01232,24.62165,22.93571,22.5048,,17.3995,21.72997,26.16182,30.33621,27.765,25.83417,34.982,36.94747,27.415,28.27553,26.43476,,,,,,,
Latvia,LVA,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97718,103.00565,98.94912,99.4781,,,,,,
Latvia,LVA,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.99402,101.13893,98.32201,100.05326,,,,,,
Latvia,LVA,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00051,102.0488,98.62429,99.77475,,,,,,
Latvia,LVA,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1695098876953,55.4177207946777,65.170051574707,74.3736267089844,40.6208381652832,59.7444305419922,65.9514770507812,67.3099212646484,64.7134704589844,52.4925498962402,58.5394401550293,66.1912231445312,61.8933296203613,60.3787994384766,61.8032112121582,43.4531517028809,44.876049041748,49.3393287658691,51.1077117919922,59.4853096008301,62.5901985168457,61.1654205322266,64.5220336914062,57.0143699645996,
Latvia,LVA,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4528903961182,29.0952796936035,50.1600914001465,28.4277591705322,16.6697292327881,23.0197601318359,24.5167694091797,24.8889102935791,23.9253807067871,20.2502498626709,23.1303195953369,25.6534690856934,27.1694602966309,27.5436191558838,26.7051200866699,22.1590900421143,24.0615005493164,26.2666301727295,28.8525199890137,31.6865997314453,32.2209587097168,31.5318508148193,34.5272903442383,29.8329105377197,
Latvia,LVA,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7446403503418,42.081428527832,57.5898818969727,51.0783805847168,28.4380302429199,41.0056381225586,44.7591018676758,45.6494598388672,43.8918113708496,35.8811302185059,40.4495697021484,45.588020324707,44.1469383239746,43.4398612976074,43.8304901123047,32.4461288452148,34.1761016845703,37.5691108703613,39.7188606262207,45.0152893066406,46.7356414794922,45.6937408447266,48.994010925293,42.9224586486816,
Latvia,LVA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.18164,93.56328,94.2498,,99.05325,101.06477,106.51647,103.24497,103.88964,101.12512,101.8223,99.98331,99.82849,99.55077,101.0528,101.91345,98.05815,98.80772,98.4669,98.55373,98.95319,98.4269,99.58075,,,,,,
Latvia,LVA,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.987121582031,,,,,,,530.0,530.42333984375,,503.869781494141,,,
Latvia,LVA,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.638153076172,,,,,,,539.0,539.149230957031,,509.533599853516,,,
Latvia,LVA,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.104583740234,,,,,,,522.0,521.527038574219,,498.027282714844,,,
Latvia,LVA,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.92,,
Latvia,LVA,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,1.59,,,,1.21,,
Latvia,LVA,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.0,,,,1.6,,
Latvia,LVA,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,3.59,,,,0.75,,
Latvia,LVA,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676458120346069,,,,,,,0.724,0.738353431224823,,0.70658141374588,,,
Latvia,LVA,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728277862071991,,,,,,,0.773,0.790420711040497,,0.751386106014252,,,
Latvia,LVA,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718582808971405,,,,,,,0.759,0.77625972032547,,0.737668991088867,,,
Latvia,LVA,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738306820392609,,,,,,,0.786,0.804282128810883,,0.764679372310638,,,
Latvia,LVA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667831301689148,,,,,,,0.708,0.725407421588898,,0.69415694475174,,,
Latvia,LVA,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627533793449402,,,,,,,0.678,0.689718842506409,,0.664559185504913,,,
Latvia,LVA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618109822273254,,,,,,,0.658,0.671079158782959,,0.646311640739441,,,
Latvia,LVA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637029349803925,,,,,,,0.699,0.707957923412323,,0.682357549667358,,,
Latvia,LVA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684766709804535,,,,,,,0.74,0.751466691493988,,0.71914279460907,,,
Latvia,LVA,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.80340389,,,,99.50330555,,
Latvia,LVA,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.11896829,,,,97.91534298,,
Latvia,LVA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,80.0,97.0,98.0,93.0,92.0,94.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,96.0,94.0,94.0,94.0,92.0,92.0,91.0,94.0,92.0,94.0,98.0,98.0,96.0,99.0,99.0,94.0,95.0,98.0
Latvia,LVA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,80.0,81.0,81.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,96.0,92.0,95.0,92.0,90.0,96.0,95.0,96.0,93.0,96.0,98.0,99.0,99.0,97.0,96.0,96.0
Latvia,LVA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.3,0.61,0.91,0.59,0.49,0.42,0.37,0.35,0.36,0.36,0.35,0.33,0.31,0.29,0.26,0.23,0.22,0.21,0.2,0.19,0.16,0.15,0.14,0.14,0.14,0.14,
Latvia,LVA,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.22,0.45,0.68,0.44,0.37,0.32,0.28,0.27,0.28,0.28,0.28,0.26,0.25,0.23,0.21,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.14,0.13,0.13,0.13,
Latvia,LVA,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.38,0.77,1.14,0.73,0.6,0.52,0.46,0.43,0.44,0.44,0.42,0.39,0.37,0.34,0.31,0.28,0.25,0.23,0.21,0.2,0.17,0.16,0.14,0.14,0.14,0.14,
Latvia,LVA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.25,0.49,0.74,0.48,0.4,0.35,0.31,0.3,0.32,0.33,0.34,0.35,0.37,0.39,0.42,0.44,0.45,0.48,0.49,0.5,0.46,0.44,0.42,0.41,0.41,0.4,
Latvia,LVA,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.16,0.32,0.48,0.31,0.26,0.23,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.32,0.29,0.28,0.27,0.26,0.26,0.26,
Latvia,LVA,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.34,0.68,1.02,0.66,0.55,0.48,0.43,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.57,0.59,0.62,0.65,0.67,0.68,0.62,0.6,0.57,0.55,0.55,0.55,
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.812717072,2.053454712,3.315267886,4.387409055,6.31906,7.21935,21.94,26.98,38.58,46.0,53.63,59.17,63.41,66.84,68.42,69.75,73.1199,75.2344,75.8261,79.2006,79.8421,80.1141,83.5772,86.1355,88.898,91.1796,91.0301,92.1879
Latvia,LVA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8656,44.6732,52.1976,57.4795,61.6893,65.9959,67.1364,69.0499,72.0633,74.7902,77.0393,78.3293,78.95,79.9758,83.9624,85.0105,89.5666,91.7502,91.6095,92.2988
Latvia,LVA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4062,48.0785,55.2596,61.0888,65.3611,67.7915,69.8709,70.54,74.3198,75.7629,77.2891,80.2283,80.8559,80.2707,83.1415,87.401,88.1501,90.5433,90.3859,92.0644
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.696194870801,108.989540624323,35.9247053929642,24.9759355316751,17.6104698431032,8.44738342092952,4.64421422660787,2.36481836111807,2.65425477796048,2.48704003555457,1.93887573855896,2.94264752948473,6.1923854719744,6.74845027893112,6.53619908765877,10.0929775849168,15.4023191064986,3.53410672858944,-1.08463595015162,4.3707355993922,2.25778924374595,-0.0294547782579216,0.620490636732421,0.174242243625186,0.140633334505327,2.93036312374665,2.53445424186598,2.81140920075615,0.219064904842156,3.27582937431156,17.3102830198815,8.93804623316637
Latvia,LVA,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72629857821418,14.6652653190917,13.3514703594481,11.205569479297,10.5749643637512,10.884880780542,10.1529563175146,9.43804285489668,9.94763073976726,9.28261296653872,9.19977439057943,,,,,,,,,,3.40858847429632,2.46125189608693,3.18243455248754,3.3635306428937,3.49636884360387,4.14351393000786,4.33967123374012,3.39150105488727,3.6899357529472,3.04175367238392,,
Latvia,LVA,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31335618355098,2.17495816603902,3.35175752548122,2.72755179947948,3.18448667947954,3.97738948775958,4.11894951461054,4.06955450005523,4.11788121285328,3.5788098667788,,
Latvia,LVA,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52209071304727,2.80167281418336,2.98160304334707,4.11568730492095,3.86398763523957,4.8949069049893,4.59808786833768,2.60033476483646,3.19230199176842,2.41936041327284,,
Latvia,LVA,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.634,40.635,40.558,41.736,41.378,41.098,40.71,39.48,39.824,34.801,31.842,31.121,33.876,32.346,30.639,31.971,33.998,35.793,36.511,35.873,37.178,33.65,36.067,35.991,35.298,37.13,35.941,36.548,34.744,32.825,31.533,29.937,33.1,32.735
Latvia,LVA,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23,,,,,,,,,39.824,34.801,31.842,31.121,33.876,32.346,30.639,31.971,33.998,35.793,36.511,35.873,37.178,33.65,36.067,35.991,35.298,37.13,35.941,36.548,34.744,32.825,31.533,29.937,33.1,32.735
Latvia,LVA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.999,57.001,56.92,58.143,57.775,57.486,57.08,51.78,50.169,49.58,44.807,43.449,41.696,45.169,43.066,43.878,47.513,49.186,48.955,46.408,42.226,41.137,44.012,42.557,45.278,45.221,43.251,42.803,40.539,39.556,37.947,35.33,39.019,37.033
Latvia,LVA,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23,,,,,,,,,50.169,49.58,44.807,43.449,41.696,45.169,43.066,43.878,47.513,49.186,48.955,46.408,42.226,41.137,44.012,42.557,45.278,45.221,43.251,42.803,40.539,39.556,37.947,35.33,39.019,37.033
Latvia,LVA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.087,49.07,48.955,50.142,49.758,49.454,49.059,45.75,45.094,42.324,38.443,37.396,37.851,38.87,36.973,38.046,40.899,42.637,42.866,41.248,39.754,37.48,40.146,39.368,40.432,41.29,39.695,39.758,37.726,36.3,34.844,32.714,36.139,34.938
Latvia,LVA,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.26,,,,,,,,,45.095,42.316,38.439,37.362,37.825,38.818,36.933,38.005,40.859,42.613,42.848,41.229,39.743,37.456,40.143,39.364,40.405,41.275,39.684,39.742,37.71,36.287,34.83,32.707,36.123,34.931
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.069,52.825,52.341,52.088,51.684,51.387,51.153,52.0,51.577,49.841,48.977,49.944,51.07,50.516,50.405,50.386,51.945,52.909,54.841,54.357,53.73,52.909,54.088,53.773,53.301,54.029,54.863,55.064,55.639,55.474,55.844,54.167,55.299,55.383
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.06,,,,,,,,,51.635,49.91,49.015,50.22,51.393,50.852,50.745,50.688,52.23,53.116,55.003,54.532,53.919,53.066,54.339,54.038,53.433,54.12,54.988,55.184,55.809,55.682,56.029,54.322,55.614,55.674
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.066,64.187,64.227,64.205,63.982,63.849,63.776,64.302,64.371,62.214,61.747,63.131,64.781,64.58,64.059,64.74,66.361,67.788,70.431,70.813,70.905,70.186,71.936,71.548,71.473,72.743,73.909,74.349,74.949,75.117,75.628,72.958,74.437,74.372
Latvia,LVA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.98,70.86,70.482,70.505,70.033,69.703,69.355,68.107,68.16,67.333,64.947,64.536,65.981,64.734,65.521,65.541,67.508,69.088,69.649,67.072,65.077,65.384,66.557,66.117,66.515,67.399,67.074,67.802,68.305,67.918,68.509,67.234,67.749,67.742
Latvia,LVA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.52,,,,,,,,,68.224,67.365,64.968,64.472,66.164,64.869,65.651,65.621,67.583,69.055,69.586,67.031,65.036,65.309,66.434,66.117,66.504,67.405,67.114,67.814,68.377,68.02,68.569,67.33,67.878,67.851
Latvia,LVA,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.674,77.627,77.506,77.838,77.605,77.481,77.354,76.16,76.263,75.158,73.045,72.536,74.194,73.262,73.722,73.935,76.113,77.963,78.442,76.793,75.39,75.993,77.216,76.69,77.681,78.812,78.706,79.853,80.153,80.088,80.843,78.747,79.114,78.977
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.18,60.989,60.535,60.382,59.928,59.601,59.312,59.223,59.02,57.697,56.151,56.497,57.761,56.898,57.196,57.199,58.948,60.199,61.513,60.074,58.818,58.497,59.677,59.311,59.234,60.036,60.348,60.786,61.339,61.087,61.566,60.076,60.935,60.985
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.15,,,,,,,,,59.079,57.74,56.184,56.588,57.984,57.098,57.402,57.36,59.097,60.255,61.545,60.13,58.884,58.524,59.727,59.435,59.273,60.066,60.419,60.831,61.441,61.228,61.674,60.186,61.139,61.175
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.577,70.636,70.606,70.738,70.497,70.359,70.256,69.964,70.055,68.404,67.152,67.631,69.283,68.736,68.693,69.158,71.056,72.699,74.302,73.7,73.067,72.987,74.487,74.037,74.484,75.692,76.241,77.028,77.489,77.551,78.187,75.802,76.737,76.639
Latvia,LVA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.376,76.919,77.691,77.048,79.498,79.053,83.343,81.754,83.999,85.109,85.787,84.183,83.129,83.946,85.425,83.674,82.28,83.221,84.247,84.54,84.611,86.551,83.035,77.635,76.793,77.401
Latvia,LVA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.196,74.271,76.01,75.676,76.531,77.08,79.959,79.814,82.457,83.669,84.089,82.771,82.268,83.768,84.162,81.978,81.493,82.187,83.385,82.951,83.536,84.543,81.254,75.951,74.207,75.382
Latvia,LVA,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.338,80.683,79.899,79.121,84.013,82.207,88.644,84.961,86.682,87.523,88.789,86.751,84.684,84.276,87.81,86.763,83.728,85.24,85.886,87.457,86.592,89.866,86.446,80.63,81.47,80.89
Latvia,LVA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.603,27.728,25.94,32.385,34.37,34.034,33.436,32.781,36.155,37.051,36.865,35.967,34.358,34.354,35.745,35.747,36.677,38.202,38.121,37.849,37.627,39.095,38.859,26.853,30.082,31.28
Latvia,LVA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.179,18.222,17.363,23.728,23.496,25.099,24.659,22.378,23.893,25.194,25.417,26.31,24.938,23.822,25.508,25.138,24.411,25.409,27.833,31.043,27.815,29.459,27.337,16.298,21.939,22.213
Latvia,LVA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.795,39.6,36.763,42.397,44.551,42.742,42.069,42.741,47.415,47.88,47.033,44.457,42.351,43.196,44.155,44.433,46.317,48.357,46.668,43.437,45.351,46.974,47.01,36.538,38.068,39.648
Latvia,LVA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.628,69.306,67.994,67.495,72.367,71.48,71.178,70.655,71.94,73.178,74.03,71.515,68.955,68.075,68.113,67.631,68.011,68.54,68.554,69.641,70.259,67.974,70.602,60.393,61.722,61.472
Latvia,LVA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.274,61.225,60.517,60.324,66.289,65.195,64.427,63.712,64.913,65.463,66.773,65.119,63.106,60.928,61.192,61.143,60.628,60.876,61.415,61.887,62.689,61.209,63.318,49.797,52.314,51.859
