Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,NLD,"Population ages 25-29, male",SP.POP.2529.MA,389574.0,389275.0,391504.0,395644.0,404204.0,416117.0,427938.0,436118.0,445722.0,461878.0,477623.0,508861.0,552547.0,582728.0,601676.0,619891.0,619839.0,601725.0,590980.0,587257.0,588844.0,593033.0,596482.0,599664.0,606362.0,617064.0,628835.0,641502.0,653865.0,663078.0,671584.0,677190.0,678108.0,676041.0,672699.0,668743.0,662848.0,653582.0,637216.0,610656.0,579061.0,550953.0,527509.0,510922.0,500687.0,496017.0,495334.0,495902.0,498880.0,503766.0,507572.0,511003.0,516563.0,522723.0,529082.0,538092.0,549957.0,560318.0,569170.0,578501.0,582515.0,583082.0,591266.0,603848.0
Netherlands,NLD,"Population ages 30-34, female",SP.POP.3034.FE,380103.0,381289.0,383067.0,383151.0,381345.0,378996.0,376924.0,375598.0,377144.0,382910.0,390586.0,398069.0,405672.0,416505.0,430581.0,442986.0,470564.0,513201.0,544913.0,565294.0,583216.0,583902.0,568364.0,559553.0,557693.0,560495.0,567125.0,574742.0,582714.0,592470.0,603000.0,614733.0,627402.0,639449.0,649514.0,656126.0,657463.0,654501.0,650695.0,648614.0,648617.0,648143.0,643709.0,630888.0,607362.0,577235.0,547211.0,521991.0,506363.0,499405.0,498707.0,502128.0,504549.0,505159.0,506552.0,509019.0,513313.0,521274.0,531256.0,542364.0,554059.0,565717.0,580987.0,596866.0
Netherlands,NLD,"Population ages 30-34, male",SP.POP.3034.MA,376465.0,380972.0,386359.0,389562.0,391597.0,394516.0,398138.0,399141.0,401163.0,409876.0,422784.0,435348.0,444514.0,455100.0,469546.0,482741.0,511242.0,554139.0,585577.0,605907.0,622906.0,620546.0,601219.0,588068.0,582396.0,583033.0,587747.0,594353.0,602106.0,611831.0,624252.0,638164.0,651100.0,663223.0,673859.0,681111.0,682929.0,680958.0,677688.0,675484.0,674562.0,671964.0,663579.0,645129.0,615612.0,580202.0,547028.0,520905.0,506104.0,500463.0,500192.0,503169.0,505484.0,506603.0,509394.0,513579.0,519463.0,529006.0,540532.0,553107.0,566465.0,580303.0,596913.0,613315.0
Netherlands,NLD,"Population ages 35-39, female",SP.POP.3539.FE,389631.0,385738.0,383277.0,380822.0,378428.0,378810.0,380549.0,382176.0,382112.0,380507.0,378404.0,376977.0,376645.0,378904.0,385219.0,393821.0,401649.0,408686.0,419161.0,432994.0,445123.0,472461.0,513173.0,543309.0,563074.0,579546.0,579500.0,565480.0,558866.0,557848.0,561388.0,569096.0,577571.0,586422.0,597250.0,607793.0,618432.0,629929.0,641224.0,651777.0,660050.0,663151.0,661033.0,656647.0,652974.0,650117.0,645845.0,638721.0,625296.0,602932.0,575188.0,548088.0,525115.0,509710.0,502200.0,501729.0,506340.0,511138.0,515295.0,520724.0,525958.0,532424.0,545215.0,560359.0
Netherlands,NLD,"Population ages 35-39, male",SP.POP.3539.MA,376574.0,373577.0,372872.0,372368.0,373081.0,378170.0,385159.0,390255.0,392851.0,395274.0,397372.0,399892.0,402518.0,406911.0,414684.0,424347.0,433497.0,441712.0,453034.0,467762.0,480353.0,508137.0,548001.0,575260.0,593013.0,608421.0,606761.0,591355.0,583389.0,580346.0,581956.0,588339.0,595761.0,603706.0,614313.0,625786.0,636639.0,647254.0,658579.0,669816.0,679152.0,683591.0,682493.0,677597.0,672597.0,667519.0,659873.0,648527.0,631151.0,605588.0,574736.0,545721.0,521986.0,506791.0,499999.0,500159.0,505166.0,510730.0,516066.0,523452.0,531025.0,539124.0,553961.0,571370.0
Netherlands,NLD,"Population ages 40-44, female",SP.POP.4044.FE,340270.0,351768.0,361532.0,372849.0,384580.0,387884.0,384550.0,381883.0,379281.0,376990.0,377419.0,379502.0,381833.0,382421.0,381350.0,380406.0,379284.0,378552.0,381085.0,387701.0,396043.0,403424.0,410054.0,419370.0,431945.0,442741.0,469260.0,510924.0,541844.0,561826.0,578849.0,579410.0,565894.0,559639.0,558991.0,562189.0,569043.0,576859.0,585256.0,596147.0,607677.0,619529.0,631680.0,642603.0,651847.0,658296.0,659117.0,654966.0,649643.0,646403.0,645115.0,642930.0,637596.0,625013.0,602954.0,575662.0,549614.0,528552.0,515786.0,511170.0,512749.0,518724.0,526389.0,533597.0
Netherlands,NLD,"Population ages 40-44, male",SP.POP.4044.MA,329529.0,340013.0,349384.0,360591.0,371553.0,374850.0,373227.0,372216.0,371181.0,372046.0,376612.0,382265.0,387268.0,390627.0,392507.0,394351.0,396035.0,397796.0,402462.0,410317.0,419532.0,428210.0,434956.0,443095.0,455260.0,466482.0,494072.0,536338.0,567050.0,586666.0,603039.0,602445.0,587689.0,580033.0,577537.0,578835.0,583573.0,589658.0,597060.0,607530.0,620000.0,632881.0,644455.0,654812.0,663883.0,669861.0,670336.0,666886.0,662214.0,659164.0,656945.0,652416.0,643323.0,626495.0,600789.0,570835.0,543768.0,522572.0,510549.0,507153.0,510001.0,516733.0,525933.0,535164.0
Netherlands,NLD,"Population ages 45-49, female",SP.POP.4549.FE,338845.0,340082.0,340294.0,337060.0,333039.0,337659.0,349079.0,358590.0,369744.0,381539.0,384875.0,381801.0,379573.0,377305.0,375331.0,376286.0,378484.0,380457.0,380983.0,379993.0,378716.0,377403.0,377599.0,380273.0,385283.0,392414.0,399518.0,406501.0,416207.0,429054.0,440252.0,466718.0,508015.0,538924.0,558891.0,575503.0,575518.0,561675.0,555029.0,554206.0,557963.0,565546.0,573732.0,582016.0,592377.0,602616.0,612824.0,623846.0,634513.0,644361.0,651873.0,654064.0,651212.0,646604.0,643605.0,642603.0,641165.0,637271.0,626565.0,606701.0,581184.0,556169.0,537056.0,526103.0
Netherlands,NLD,"Population ages 45-49, male",SP.POP.4549.MA,323354.0,325776.0,326864.0,324216.0,320774.0,325354.0,336101.0,345166.0,355831.0,366513.0,369285.0,366933.0,365870.0,365229.0,365936.0,370541.0,376081.0,380843.0,384355.0,386404.0,387413.0,388276.0,390423.0,393860.0,398654.0,405582.0,413086.0,421194.0,432380.0,446510.0,458618.0,486178.0,528305.0,559129.0,579084.0,595333.0,593821.0,578643.0,570875.0,568431.0,570354.0,576155.0,582858.0,589676.0,598988.0,609483.0,619651.0,629533.0,639824.0,650005.0,657669.0,660117.0,658211.0,654102.0,650811.0,648757.0,645716.0,638783.0,624694.0,602165.0,574456.0,548825.0,530398.0,521061.0
Netherlands,NLD,"Population ages 50-54, female",SP.POP.5054.FE,322508.0,323971.0,326348.0,329647.0,332427.0,333919.0,335173.0,335264.0,332108.0,328244.0,332787.0,344106.0,353667.0,364908.0,376720.0,380770.0,378157.0,375421.0,372920.0,370948.0,371570.0,373577.0,376209.0,377354.0,376502.0,374988.0,373204.0,372400.0,374618.0,380227.0,387602.0,394819.0,401776.0,411451.0,424012.0,434543.0,460081.0,500443.0,530715.0,550351.0,567062.0,567565.0,554148.0,547440.0,546237.0,549223.0,555828.0,563331.0,571444.0,582045.0,593057.0,604313.0,616202.0,627438.0,637549.0,645109.0,647502.0,645532.0,642438.0,641163.0,641704.0,641345.0,638666.0,629081.0
Netherlands,NLD,"Population ages 50-54, male",SP.POP.5054.MA,303326.0,305212.0,307447.0,310628.0,313655.0,315670.0,317707.0,318380.0,315621.0,312273.0,316524.0,326655.0,335350.0,345864.0,356324.0,359698.0,358007.0,356830.0,356051.0,356626.0,360582.0,365503.0,370878.0,374592.0,375778.0,376041.0,376239.0,376827.0,379590.0,385660.0,393331.0,401211.0,409722.0,421213.0,435528.0,447540.0,474228.0,515089.0,545175.0,564622.0,580975.0,580568.0,566381.0,558716.0,555759.0,556650.0,561151.0,566830.0,573683.0,583768.0,595362.0,606925.0,617805.0,628039.0,637754.0,645569.0,648848.0,648444.0,646256.0,645355.0,645379.0,643590.0,638668.0,626413.0
Netherlands,NLD,"Population ages 55-59, female",SP.POP.5559.FE,291655.0,297491.0,302186.0,306862.0,311572.0,314955.0,316511.0,318766.0,322013.0,324801.0,326196.0,327383.0,327567.0,324559.0,320953.0,325856.0,337353.0,346891.0,357959.0,369504.0,373039.0,370177.0,367541.0,365040.0,362903.0,363341.0,365346.0,367484.0,368235.0,367674.0,366718.0,365494.0,364945.0,367102.0,372546.0,379690.0,386452.0,393078.0,402493.0,414716.0,425158.0,450418.0,490026.0,519493.0,538437.0,554134.0,553831.0,540310.0,533854.0,533199.0,536723.0,543807.0,551825.0,560308.0,571104.0,582249.0,593531.0,605526.0,617154.0,627976.0,636565.0,640247.0,639794.0,637765.0
Netherlands,NLD,"Population ages 55-59, male",SP.POP.5559.MA,269762.0,275107.0,278995.0,282788.0,286580.0,289563.0,291073.0,292938.0,295900.0,298825.0,300601.0,302281.0,302804.0,300223.0,297088.0,301361.0,311456.0,320208.0,330620.0,340885.0,343773.0,341810.0,340887.0,340279.0,340725.0,344252.0,348696.0,352939.0,356270.0,357962.0,358468.0,359244.0,360323.0,363512.0,370054.0,378003.0,385676.0,393919.0,405235.0,419244.0,431236.0,457857.0,497906.0,526957.0,545702.0,561029.0,559901.0,545907.0,538869.0,536926.0,538880.0,544356.0,550823.0,557940.0,568076.0,579765.0,591502.0,602888.0,614040.0,624908.0,634079.0,638629.0,639759.0,639011.0
Netherlands,NLD,"Population ages 60-64, female",SP.POP.6064.FE,250098.0,255005.0,260889.0,267079.0,273520.0,280283.0,286089.0,290665.0,295246.0,299817.0,303052.0,304689.0,307046.0,310464.0,313531.0,315401.0,316887.0,317157.0,314256.0,310733.0,315243.0,326113.0,335186.0,345628.0,356500.0,359521.0,356816.0,354701.0,352599.0,350728.0,351222.0,353242.0,355412.0,356256.0,355795.0,354815.0,353514.0,352912.0,355019.0,360379.0,367608.0,374551.0,381105.0,390128.0,401807.0,411602.0,435751.0,473949.0,502394.0,520871.0,536518.0,536853.0,524365.0,518496.0,517963.0,521425.0,528483.0,536464.0,544977.0,555908.0,567419.0,579381.0,592343.0,604816.0
Netherlands,NLD,"Population ages 60-64, male",SP.POP.6064.MA,225096.0,228463.0,232993.0,238062.0,243420.0,249120.0,253672.0,257050.0,260399.0,263571.0,265930.0,267205.0,269016.0,271975.0,275038.0,277045.0,278632.0,279175.0,276963.0,274198.0,278392.0,288106.0,296087.0,305168.0,314536.0,317456.0,316116.0,315698.0,315351.0,315978.0,319653.0,324268.0,328764.0,332365.0,334513.0,335647.0,336560.0,337792.0,341259.0,347798.0,356011.0,364316.0,372978.0,384106.0,397526.0,408730.0,433870.0,472172.0,500437.0,519153.0,534652.0,534656.0,522505.0,516656.0,515296.0,517468.0,522856.0,529369.0,537073.0,547908.0,560187.0,572663.0,585290.0,597590.0
Netherlands,NLD,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,9.0002699594347,9.14405983487931,9.26408448288726,9.36334190982221,9.46938622767139,9.57155951183327,9.67313537391244,9.81195143479647,9.95416277514706,10.0674943450228,10.1685723913081,10.2646359166087,10.3706898386632,10.5030915744752,10.6585119939686,10.7911123476251,10.898165375646,11.0453542748299,11.2148661016092,11.3702724856904,11.4927948168591,11.5948296986634,11.7035733471002,11.7978237122003,11.8851617116926,12.0273157108428,12.206285122268,12.3641361833085,12.5229269031007,12.6648813215048,12.7627907032443,12.8385017838891,12.9108284236507,12.9727149031951,13.0446750365456,13.1472163646301,13.2467194589881,13.3355756071979,13.4023261484237,13.4438002723181,13.4807797576145,13.5185712153809,13.5686676079293,13.6596873008176,13.8139505760091,14.0184905479326,14.2338889130898,14.454348786975,14.7046277162167,14.9930922462337,15.2790715770186,15.7302862366438,16.3399904352262,16.8801636441145,17.3524406523196,17.7566909073968,18.0943972670713,18.4202330068604,18.7510079268288,19.0648534024819,19.3703952280046,19.6618088308361,19.9012830406524,20.1567559021407
Netherlands,NLD,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,550297.0,568451.0,586783.0,604343.0,622786.0,641773.0,660768.0,681431.0,702332.0,722431.0,742734.0,762948.0,782858.0,803738.0,826110.0,848293.0,868485.0,889885.0,913188.0,936146.0,957404.0,976369.0,993792.0,1009248.0,1024028.0,1043501.0,1066717.0,1088850.0,1110900.0,1131014.0,1148217.0,1164092.0,1178800.0,1191822.0,1204124.0,1217186.0,1229598.0,1241229.0,1251718.0,1260292.0,1268518.0,1276821.0,1284730.0,1294210.0,1307610.0,1324169.0,1340328.0,1357439.0,1379092.0,1405608.0,1432509.0,1472376.0,1524710.0,1570794.0,1612139.0,1649281.0,1682405.0,1715697.0,1750013.0,1785093.0,1819313.0,1852700.0,1889257.0,1928561.0
Netherlands,NLD,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,483531.0,495800.0,506906.0,516071.0,525577.0,535024.0,544142.0,554699.0,564805.0,574059.0,583098.0,591419.0,599409.0,607806.0,617591.0,626457.0,632632.0,640580.0,650355.0,660044.0,668803.0,675570.0,681304.0,685753.0,690312.0,699454.0,712017.0,724355.0,737495.0,749582.0,760013.0,770645.0,781602.0,791754.0,802517.0,815243.0,827684.0,840541.0,853414.0,865454.0,878365.0,892393.0,906464.0,922116.0,941547.0,963631.0,986357.0,1010429.0,1039171.0,1072808.0,1106168.0,1153492.0,1213049.0,1265822.0,1314352.0,1358689.0,1399128.0,1439928.0,1481090.0,1521682.0,1559175.0,1594613.0,1633466.0,1674886.0
Netherlands,NLD,"Population ages 65 and above, total",SP.POP.65UP.TO,1033828.0,1064251.0,1093689.0,1120414.0,1148364.0,1176798.0,1204910.0,1236129.0,1267137.0,1296490.0,1325832.0,1354367.0,1382267.0,1411544.0,1443701.0,1474750.0,1501117.0,1530465.0,1563543.0,1596190.0,1626207.0,1651940.0,1675096.0,1695002.0,1714341.0,1742954.0,1778734.0,1813205.0,1848396.0,1880596.0,1908230.0,1934736.0,1960402.0,1983576.0,2006641.0,2032429.0,2057282.0,2081770.0,2105131.0,2125746.0,2146883.0,2169214.0,2191194.0,2216326.0,2249157.0,2287799.0,2326686.0,2367867.0,2418263.0,2478416.0,2538678.0,2625868.0,2737759.0,2836616.0,2926491.0,3007970.0,3081533.0,3155625.0,3231103.0,3306775.0,3378487.0,3447314.0,3522723.0,3603447.0
Netherlands,NLD,"Population ages 65-69, female",SP.POP.6569.FE,204683.0,211232.0,218026.0,223642.0,228125.0,232924.0,237851.0,243517.0,249526.0,255684.0,262089.0,267639.0,272198.0,276883.0,281535.0,285209.0,287350.0,289876.0,293504.0,296637.0,298426.0,299837.0,299929.0,297095.0,293829.0,298025.0,308326.0,317387.0,327824.0,338389.0,341391.0,338908.0,336862.0,334911.0,333338.0,333787.0,335386.0,337401.0,338321.0,337996.0,337389.0,336492.0,336199.0,338381.0,343718.0,350852.0,357424.0,363730.0,372570.0,383994.0,393724.0,417198.0,453956.0,481355.0,499234.0,514171.0,514169.0,502198.0,496984.0,496789.0,500499.0,507807.0,516300.0,525364.0
Netherlands,NLD,"Population ages 65-69, male",SP.POP.6569.MA,182230.0,186675.0,190767.0,193788.0,196030.0,198276.0,200615.0,204232.0,208475.0,212963.0,217519.0,221030.0,223650.0,226381.0,229283.0,231592.0,232770.0,234501.0,237393.0,240415.0,242589.0,244221.0,244742.0,242857.0,240438.0,243994.0,252553.0,260385.0,269672.0,278673.0,281715.0,281308.0,281583.0,281722.0,282948.0,286711.0,291016.0,295315.0,298843.0,301237.0,303158.0,305139.0,307193.0,311318.0,318448.0,326773.0,334872.0,343360.0,354321.0,367606.0,378925.0,403586.0,440553.0,467737.0,485948.0,501077.0,501466.0,490625.0,485745.0,485068.0,487932.0,493931.0,501585.0,510511.0
Netherlands,NLD,"Population ages 70-74, female",SP.POP.7074.FE,155038.0,159295.0,163594.0,168416.0,174367.0,180269.0,185986.0,192231.0,197730.0,201973.0,206294.0,210952.0,216352.0,222180.0,228521.0,235420.0,241108.0,245664.0,250442.0,255326.0,259150.0,261393.0,264103.0,267693.0,270755.0,272476.0,273973.0,274556.0,272410.0,269715.0,274005.0,283767.0,292263.0,301916.0,311505.0,314341.0,312061.0,310000.0,308183.0,306611.0,307156.0,309097.0,311230.0,312419.0,312641.0,312562.0,312350.0,312808.0,315608.0,321364.0,328691.0,335330.0,341680.0,350287.0,361002.0,369995.0,392070.0,426776.0,452600.0,469582.0,483819.0,483834.0,473003.0,468772.0
Netherlands,NLD,"Population ages 70-74, male",SP.POP.7074.MA,137980.0,140471.0,142808.0,145013.0,147643.0,150403.0,153200.0,155901.0,157875.0,159222.0,160477.0,161902.0,164579.0,167911.0,171667.0,175562.0,178191.0,180182.0,182439.0,184724.0,186748.0,188174.0,189863.0,192448.0,195539.0,197670.0,199181.0,199946.0,198553.0,196997.0,200846.0,208977.0,216453.0,224793.0,232703.0,235663.0,235767.0,236419.0,237213.0,239048.0,243198.0,247893.0,252438.0,256446.0,259607.0,262553.0,265708.0,268974.0,274186.0,281952.0,290806.0,299458.0,308170.0,318835.0,331653.0,342576.0,365466.0,399784.0,425329.0,442727.0,456932.0,457426.0,448244.0,445010.0
Netherlands,NLD,"Population ages 75-79, female",SP.POP.7579.FE,104596.0,108216.0,111910.0,115645.0,119408.0,122772.0,126483.0,130374.0,134766.0,139865.0,144762.0,149725.0,154924.0,159608.0,163937.0,168528.0,173494.0,179079.0,185094.0,191315.0,197750.0,203354.0,207767.0,212361.0,217309.0,221083.0,223388.0,226334.0,230074.0,233118.0,235067.0,236784.0,237597.0,235931.0,233653.0,237511.0,246254.0,253861.0,262391.0,270819.0,273353.0,271585.0,269897.0,268558.0,267892.0,269201.0,271698.0,274581.0,276814.0,278175.0,279185.0,279900.0,280972.0,284196.0,290123.0,297190.0,303382.0,309222.0,317142.0,326977.0,334922.0,354711.0,386413.0,410187.0
Netherlands,NLD,"Population ages 75-79, male",SP.POP.7579.MA,91472.0,94162.0,96391.0,98635.0,100832.0,102187.0,103604.0,104975.0,106155.0,107541.0,108992.0,110619.0,111857.0,112694.0,113774.0,114921.0,116044.0,118327.0,120990.0,123560.0,126275.0,128165.0,129543.0,131144.0,132906.0,134523.0,135675.0,137571.0,140448.0,143191.0,145226.0,146823.0,147740.0,146830.0,145967.0,149612.0,156248.0,162427.0,169548.0,176155.0,178940.0,180040.0,181604.0,183263.0,186271.0,191047.0,196249.0,201677.0,206781.0,211176.0,215201.0,219349.0,223654.0,229663.0,237831.0,246599.0,254675.0,262816.0,272903.0,284756.0,294150.0,313754.0,344044.0,366899.0
Netherlands,NLD,"Population ages 80 and above, female",SP.POP.80UP.FE,85979.0,89708.0,93254.0,96640.0,100886.0,105808.0,110447.0,115309.0,120310.0,124910.0,129589.0,134633.0,139384.0,145067.0,152117.0,159135.0,166533.0,175266.0,184148.0,192869.0,202078.0,211785.0,221994.0,232100.0,242136.0,251916.0,261029.0,270574.0,280593.0,289792.0,297754.0,304632.0,312077.0,319064.0,325628.0,331547.0,335897.0,339968.0,342823.0,344866.0,350621.0,359647.0,367404.0,374851.0,383360.0,391553.0,398856.0,406320.0,414099.0,422074.0,430910.0,439948.0,448102.0,454956.0,461780.0,467925.0,472784.0,477499.0,483287.0,491745.0,500072.0,506348.0,513541.0,524238.0
Netherlands,NLD,"Population ages 80 and above, male",SP.POP.80UP.MA,71850.0,74493.0,76940.0,78635.0,81072.0,84159.0,86723.0,89591.0,92301.0,94334.0,96110.0,97868.0,99323.0,100821.0,102868.0,104381.0,105627.0,107569.0,109533.0,111344.0,113191.0,115010.0,117156.0,119303.0,121430.0,123267.0,124608.0,126452.0,128822.0,130721.0,132227.0,133537.0,135826.0,138408.0,140899.0,143257.0,144652.0,146381.0,147810.0,149014.0,153069.0,159321.0,165230.0,171089.0,177221.0,183258.0,189529.0,196419.0,203884.0,212074.0,221235.0,231099.0,240671.0,249586.0,258920.0,268437.0,277520.0,286702.0,297113.0,309131.0,320160.0,329502.0,339593.0,352466.0
Netherlands,NLD,"Population, female",SP.POP.TOTL.FE.IN,5766415.0,5842232.0,5924125.0,6004440.0,6083628.0,6162295.0,6237597.0,6309712.0,6380477.0,6454505.0,6531528.0,6607949.0,6679144.0,6740947.0,6798658.0,6862464.0,6920118.0,6967104.0,7015671.0,7068714.0,7128769.0,7182747.0,7223968.0,7264070.0,7303255.0,7341624.0,7384828.0,7432866.0,7481646.0,7527986.0,7578922.0,7636110.0,7692651.0,7746040.0,7792124.0,7829806.0,7866506.0,7907633.0,7956014.0,8007933.0,8063018.0,8120703.0,8170465.0,8209680.0,8240727.0,8262888.0,8277687.0,8295948.0,8325911.0,8364852.0,8406115.0,8443871.0,8473616.0,8497136.0,8524757.0,8558068.0,8596978.0,8642657.0,8689741.0,8742188.0,8786981.0,8830353.0,8911982.0,8997851.0
Netherlands,NLD,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.2011028030077,50.1965528188179,50.1802532972333,50.1793192435624,50.1654771702831,50.1214238535093,50.0760372292395,50.0842293834317,50.1226802460904,50.1204634217011,50.0940654885809,50.0810963969397,50.1113936444391,50.1583871374392,50.1929140010719,50.2143671416045,50.2403015325637,50.2815459810125,50.3214867220107,50.353173687804,50.3807046205783,50.4151181039647,50.4724673675692,50.5605546638127,50.6319173980599,50.661123674673,50.6772402653186,50.6842639229873,50.6883382572539,50.6972402593051,50.6900129187397,50.6716126840298,50.6623219479753,50.6596026438428,50.6546597812346,50.6488325883301,50.6519905624204,50.6553706264371,50.6519921802513,50.6443714827884,50.6295660829084,50.6083253695844,50.5944695286133,50.5980114025175,50.6131843493247,50.6308504158035,50.6401324954372,50.6415716507725,50.6270011588661,50.6028775814171,50.5923326457473,50.5830791850671,50.573771165366,50.5648502631245,50.5470083301977,50.52011017667,50.4804415864904,50.4495197041703,50.4290327691192,50.4021409656458,50.3797330695807,50.364063453597,50.3473862684529,50.3316673781944
Netherlands,NLD,"Population, male",SP.POP.TOTL.MA.IN,5720216.0,5796480.0,5881564.0,5961526.0,6043492.0,6132437.0,6218654.0,6288489.0,6349244.0,6423479.0,6506998.0,6586548.0,6649449.0,6698375.0,6746398.0,6803871.0,6853919.0,6889081.0,6926029.0,6969556.0,7021031.0,7064461.0,7088722.0,7103000.0,7120956.0,7150008.0,7187450.0,7232171.0,7278448.0,7320921.0,7372588.0,7433688.0,7491515.0,7544328.0,7590714.0,7629200.0,7663992.0,7703017.0,7751195.0,7804155.0,7862495.0,7925477.0,7978464.0,8015622.0,8041052.0,8056980.0,8068414.0,8085748.0,8119682.0,8165536.0,8209279.0,8249203.0,8281346.0,8307296.0,8340251.0,8381855.0,8433336.0,8488639.0,8541883.0,8602686.0,8654519.0,8702691.0,8789000.0,8879266.0
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631.0,11638712.0,11805689.0,11965966.0,12127120.0,12294732.0,12456251.0,12598201.0,12729721.0,12877984.0,13038526.0,13194497.0,13328593.0,13439322.0,13545056.0,13666335.0,13774037.0,13856185.0,13941700.0,14038270.0,14149800.0,14247208.0,14312690.0,14367070.0,14424211.0,14491632.0,14572278.0,14665037.0,14760094.0,14848907.0,14951510.0,15069798.0,15184166.0,15290368.0,15382838.0,15459006.0,15530498.0,15610650.0,15707209.0,15812088.0,15925513.0,16046180.0,16148929.0,16225302.0,16281779.0,16319868.0,16346101.0,16381696.0,16445593.0,16530388.0,16615394.0,16693074.0,16754962.0,16804432.0,16865008.0,16939923.0,17030314.0,17131296.0,17231624.0,17344874.0,17441500.0,17533044.0,17700982.0,17877117.0
Netherlands,NLD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.2,,,1.0,,,1.2,,,,,,0.2,,,,,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,,
Netherlands,NLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.2,13.3,13.2,13.4,14.4,14.5,,
Netherlands,NLD,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.6,10.8,11.0,11.2,11.4,11.7,12.1,12.4,12.7,,,,
Netherlands,NLD,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2,16.2,16.3,16.2,16.1,16.1,16.0,15.9,15.9,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.2,,,,
Netherlands,NLD,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.8,10.8,10.7,10.7,10.8,10.9,11.1,11.3,11.5,11.9,12.2,12.5,12.8,,,,
Netherlands,NLD,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,30.6,,,,,27.5,,,,,24.6,,,22.6,22.6,22.2,,,
Netherlands,NLD,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,28.2,,,,,25.0,,,,,22.2,,,20.8,20.3,19.9,,,
Netherlands,NLD,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,,,,33.0,,,,,30.0,,,,,26.9,,,25.5,24.8,24.4,,,
Netherlands,NLD,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Netherlands,NLD,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
