Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.283264160156,,,,,,,473.0,472.767211914063,,472.767211914063,,,
Mauritius,MUS,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.932861328125,,,,,,,,,,,,,
Mauritius,MUS,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,
Mauritius,MUS,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.92,,
Mauritius,MUS,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,,,6.62,,,,3.8,,
Mauritius,MUS,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,9.53,,,,6.33,,
Mauritius,MUS,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,,,3.57,,,,1.07,,
Mauritius,MUS,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60013884305954,,,,,,,0.626,0.62326991558075,,0.62185925245285,,,
Mauritius,MUS,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621907472610474,,,,,,,,,,,,,
Mauritius,MUS,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610276341438293,,,,,,,,,,,,,
Mauritius,MUS,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633895039558411,,,,,,,,,,,,,
Mauritius,MUS,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589664280414581,,,,,,,0.601,0.606566786766052,,0.604988753795624,,,
Mauritius,MUS,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580362975597382,,,,,,,,,,,,,
Mauritius,MUS,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569281697273254,,,,,,,,,,,,,
Mauritius,MUS,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591919004917145,,,,,,,,,,,,,
Mauritius,MUS,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611254394054413,,,,,,,0.651,0.640871286392212,,0.639582216739655,,,
Mauritius,MUS,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.09601349,,
Mauritius,MUS,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59492629,,
Mauritius,MUS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,89.0,82.0,94.0,89.0,85.0,88.0,86.0,84.0,86.0,85.0,85.0,91.0,88.0,88.0,89.0,93.0,89.0,90.0,89.0,85.0,88.0,92.0,88.0,99.0,98.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,94.0,97.0,96.0,93.0,92.0,95.0,96.0
Mauritius,MUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,34.0,53.0,55.0,67.0,71.0,69.0,73.0,80.0,76.0,88.0,84.0,84.0,85.0,89.0,61.0,87.0,85.0,80.0,84.0,90.0,84.0,91.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,92.0,89.0,99.0,99.0,89.0,87.0,98.0,96.0
Mauritius,MUS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.183769158,0.475629193,2.565279962,4.652213227,7.28154,8.7809,10.2526,12.1871,13.6891,15.1722,16.7,20.22,21.81,22.51,28.33,34.95,35.42,40.1168,44.8033,50.1393,52.1913,55.4032,58.5962,61.73,67.7329,71.6,75.5,
Mauritius,MUS,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1907,,25.9632,,33.5473,,41.6535,45.7012,,52.9577,56.3968,60.1306,66.5088,,,
Mauritius,MUS,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4823,,30.7698,,37.3315,,48.0412,54.7033,,57.9356,60.8746,63.3931,69.0175,,,
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,1.89557417280998,1.78556598298228,2.50489556095838,1.87853219781653,6.97710758672968,2.31522056676472,1.54186594325667,0.31634446369251,5.3959355293341,13.4507978726776,29.115630311092,14.738323271755,12.9557291671836,9.17249897074801,8.54513915082284,14.4663702058303,41.9995143865698,14.4615910742107,11.4156931283651,5.58949801843945,7.38916256169466,6.69870394658493,1.63265306122486,0.5187416331999,9.1593141335105,12.670042091136,13.4880887926371,7.00101377541884,4.64351929883709,10.5178384472896,7.32347154412292,6.0293318848453,6.55097336065574,6.83334334996103,6.81079323797192,6.90914624866776,4.19928825622809,5.38934426229505,6.41933372221152,3.92105357558194,4.71037060105885,4.93717004981793,8.91350105650139,8.827292723933,9.73228317146871,2.51609128145122,2.9323630136986,6.5224925486934,3.85216033315973,3.54329573934839,3.21769191994685,1.2865497076024,0.977675134718965,3.66699702675916,3.21605383144579,0.405655190309553,2.5808007718283,4.02852888157376,10.7737512242899,7.05298238454743
Mauritius,MUS,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7700004577637,47.189998626709,51.3699989318848,49.2200012207031,48.6100006103516,47.4099998474121,49.0999984741211,,,,,
Mauritius,MUS,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8499984741211,51.3300018310547,53.6800003051758,52.9700012207031,52.7599983215332,52.2900009155273,54.5,,,,,
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83437434077172,2.62619429581543,2.7710388892961,1.85307416179279,2.35363649914877,2.15478696698651,2.89968291114519,2.02658713438046,2.59440278521693,1.90805972724701,2.13828010729232,,,,,,,,,2.96905734382661,2.57143525048117,2.48788032984628,2.17265718689779,2.71172468401628,1.47045905796975,1.62393777070463,1.62298643415196,2.5487732870023,2.85630140618806,2.08288493449327,2.69681448420534,2.6175702865739,,
Mauritius,MUS,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804501928431347,0.802406777625689,1.5700661431162,1.04425473422119,2.02804180920859,0.865555063150897,1.35742941652208,0.812303693274125,1.11302892510847,1.61903767065732,1.86924488258266,,,1.76119093838662,1.11619066450019,2.08387839337553,1.99966972954829,1.92256423927979,2.73452035103805,2.48469003879999,1.23816967567693,1.2346688849551,1.53957476944868,1.69015988912551,1.22720937956129,0.919183826041397,1.5302511524704,1.98694424787282,2.13759059948728,0.914975169861328,1.67438915239377,1.82379413011859,,
Mauritius,MUS,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84661062375644,4.42026761290878,3.95476239920625,2.65183602813893,2.67583288085742,3.43322000846289,4.43232262774385,3.23589142910111,4.07273985033816,2.19705397183743,2.40781961027073,,,4.52454817065002,4.49260084685526,3.80447987255524,5.92331731378467,5.17646571626756,4.80230335932035,3.45953290015788,3.92332258342945,3.760055210144,2.81595614617628,3.7507882515935,1.71813791336836,2.3422860712055,1.71761342299275,3.12270920004778,3.59128940561818,3.27856823364014,3.74490049877394,3.43242912228887,,
Mauritius,MUS,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79,37.361,36.907,36.428,35.904,35.35,35.416,35.482,35.548,35.614,35.68,31.605,33.947,35.53,35.235,34.945,35.933,34.138,32.173,31.347,33.528,32.62,32.714,32.022,32.687,35.828,35.552,35.664,37.256,34.583,30.84,27.606,26.778,26.288
Mauritius,MUS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,11.9,,,,,,,,,,18.15,,,,,,,,,,,29.26,15.64,,,44.56,,46.31,34.88,40.91,41.69,42.23,43.23,35.35,,,,,35.68,34.765,37.342,39.083,38.759,38.439,39.526,37.552,35.39,34.482,36.881,35.882,35.985,35.224,35.956,39.411,39.107,39.23,40.982,38.041,64.431,30.366,29.456,37.524
Mauritius,MUS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.625,68.845,68.006,67.107,66.107,65.03,64.632,64.232,63.83,63.426,63.02,61.148,58.247,59.43,55.472,53.151,50.695,47.469,44.982,44.17,44.425,44.391,44.854,46.455,47.386,47.722,46.385,45.709,45.668,45.226,38.609,32.323,37.803,37.004
Mauritius,MUS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,61.16,,,,,,,,,,77.98,,,,,,,,,,,72.1,39.71,,,75.56,,75.25,71.19,72.35,71.81,70.96,70.86,65.03,,,,,63.02,67.263,64.072,65.373,61.019,58.466,55.764,52.216,49.48,48.587,48.867,48.83,49.339,51.101,52.125,52.494,51.024,50.28,50.235,49.749,74.286,35.556,41.583,46.683
Mauritius,MUS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.336,53.704,53.027,52.31,51.518,50.674,50.485,50.304,50.126,49.947,49.768,46.827,46.467,47.843,45.651,44.299,43.503,40.961,38.715,37.883,39.072,38.598,38.882,39.375,40.197,41.922,41.114,40.826,41.579,40.044,34.815,30.01,32.365,31.682
Mauritius,MUS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,36.51,,,,,,,,,,48.1,,,,,,,,,,,50.86,55.35,,,60.31,,61.01,53.35,56.87,57.03,56.89,57.29,50.29,,,,,49.38,51.238,50.904,52.45,50.108,48.663,47.755,44.977,42.496,41.586,42.91,42.405,42.707,43.216,44.085,45.99,45.101,44.786,45.641,43.934,69.507,32.975,35.562,42.143
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.332,38.399,38.453,38.532,38.634,38.735,38.739,38.746,38.739,38.706,38.661,36.231,37.844,41.132,39.769,41.199,41.482,40.492,41.438,41.911,43.465,42.612,43.028,44.956,45.217,46.372,45.414,45.716,45.604,46.422,43.47,40.998,42.94,42.725
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,17.53,,,,,,,,,,20.6,,,,,,,,,,,28.08,14.2,,,41.89,,43.3,34.65,40.8,41.61,42.33,43.18,38.8,,,,,38.53,36.787,38.407,41.807,40.363,41.819,41.812,40.767,41.668,42.129,43.619,42.595,42.919,44.831,45.045,46.179,45.13,45.36,45.186,45.936,58.269,40.349,42.209,46.862
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.636,41.794,41.919,42.048,42.189,42.317,42.324,42.33,42.336,42.335,42.335,39.763,41.678,45.11,43.752,45.298,45.691,44.622,45.712,46.286,48.008,47.43,47.847,50.137,50.607,52.279,51.319,52.054,52.292,53.532,50.565,48.112,50.656,50.748
Mauritius,MUS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.809,81.592,81.312,81.009,80.672,80.291,79.982,79.679,79.363,79.025,78.683,78.564,78.368,79.639,77.695,77.139,76.407,75.79,75.074,74.89,74.912,74.246,74.361,74.449,74.693,74.256,73.819,73.953,72.822,72.932,68.494,64.993,69.079,68.527
Mauritius,MUS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,81.13,,,,,,,,,,83.19,,,,,,,,,,,80.09,40.84,,,82.0,,82.67,80.62,82.1,82.11,81.97,81.91,80.12,,,,,78.31,79.846,79.612,80.986,78.935,78.391,77.36,76.641,75.798,75.609,75.561,74.726,74.753,74.85,75.089,74.611,74.059,74.168,72.852,72.924,84.967,64.354,68.365,69.702
Mauritius,MUS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.899,85.826,85.667,85.445,85.155,84.798,84.533,84.27,84.02,83.772,83.527,83.463,83.148,84.173,82.641,82.034,81.277,80.667,79.871,79.797,79.876,79.333,79.548,79.885,80.299,80.158,80.248,80.53,80.042,80.656,76.468,73.292,78.275,78.122
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.393,60.299,60.169,60.041,59.909,59.753,59.586,59.424,59.248,59.049,58.842,57.566,58.257,60.519,58.85,59.266,59.024,58.208,58.305,58.433,59.203,58.426,58.69,59.708,59.973,60.342,59.658,59.887,59.274,59.746,56.053,53.066,56.07,55.653
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,49.38,,,,,,,,,,51.73,,,,,,,,,,,53.79,55.04,,,61.79,,62.82,57.49,61.29,61.77,62.09,62.46,59.31,,,,,58.1,58.025,58.715,61.104,59.343,59.809,59.268,58.335,58.33,58.475,59.228,58.324,58.497,59.516,59.713,60.051,59.252,59.409,58.666,59.068,71.521,51.968,54.864,57.929
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.384,64.409,64.376,64.314,64.224,64.093,63.95,63.805,63.667,63.529,63.396,62.1,62.87,65.067,63.611,64.044,63.838,62.988,63.103,63.334,64.209,63.636,63.95,65.261,65.718,66.481,66.069,66.586,66.465,67.393,63.806,60.984,64.76,64.698
Mauritius,MUS,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.308,65.977,68.796,65.447,66.134,64.695,62.85,61.007,61.982,64.485,,69.671,71.635,72.996,73.33,74.345,74.883,74.727,73.655,90.596,,,
Mauritius,MUS,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.281,56.385,60.403,60.294,64.5,59.271,57.315,57.505,57.515,57.336,,63.837,69.069,69.549,71.594,71.0,72.967,73.619,73.065,86.905,,,
Mauritius,MUS,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.455,71.111,73.637,68.818,67.11,68.136,66.918,63.614,65.405,70.016,,74.603,74.066,76.279,74.996,77.366,76.766,75.8,74.228,94.193,,,
Mauritius,MUS,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.513,58.295,60.701,58.452,59.326,59.006,57.493,57.947,57.51,58.198,,56.049,56.565,56.133,56.332,54.032,54.151,53.469,52.426,63.658,45.382,45.284,49.182
Mauritius,MUS,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.973,34.955,38.557,35.88,37.524,38.012,35.588,37.353,37.046,39.061,,36.796,37.687,37.304,37.626,36.134,35.333,35.457,34.973,46.718,29.866,29.392,32.818
Mauritius,MUS,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.824,81.99,83.836,81.528,81.866,80.361,79.406,78.884,78.834,78.138,,76.789,76.371,76.198,76.107,73.722,74.564,72.643,70.504,81.075,61.964,64.441,66.864
Mauritius,MUS,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.867,66.229,67.222,66.717,66.474,66.059,65.069,64.959,64.995,65.105,,63.618,64.412,63.954,63.877,63.877,63.686,62.408,71.373,72.173,59.518,64.251,66.13
Mauritius,MUS,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.135,49.426,51.063,51.194,52.119,52.425,51.359,51.802,52.395,52.978,,50.598,51.438,50.69,51.639,51.789,51.144,49.994,61.927,58.787,51.245,55.547,59.313
Mauritius,MUS,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.284,81.506,81.612,80.964,79.835,78.881,78.406,77.805,77.009,76.718,,75.783,76.684,76.643,75.711,75.301,75.645,74.626,80.688,85.7,67.838,72.427,72.93
Mauritius,MUS,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140412.0,143093.0,146154.0,149214.0,152838.0,155762.0,158557.0,161650.0,164329.0,167133.0,169280.0,160581.0,169645.0,186614.0,182564.0,191465.0,195106.0,192884.0,199824.0,204397.0,214231.0,211996.0,215928.0,227033.0,229746.0,237094.0,233490.0,236454.0,237290.0,242995.0,228854.0,217065.0,228055.0,228164.0
Mauritius,MUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.26526667839385,31.39339982360917,31.52772055318148,31.679178626628396,31.851535391636883,32.03733527496509,32.15083764898635,32.26482505339215,32.37518642491681,32.47640533277371,32.571572605860496,31.2178744449715,32.23798854866816,33.74684890285759,33.577273304114485,34.57001662914126,34.97902398795224,34.650982308388784,35.43255147564703,35.79325066675539,36.6760426421419,36.47243010752688,36.66900452911318,37.63204524471363,37.65216821265856,38.345366093493254,37.95203047995527,38.02617803573066,38.29426013759403,38.646885839839555,38.554935400342664,38.40050524885629,38.11429860699095,38.304144618442606
Mauritius,MUS,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308684.0,312710.0,317415.0,321803.0,327005.0,330432.0,334612.0,339357.0,343249.0,347494.0,350441.0,353811.0,356583.0,366369.0,361154.0,362381.0,362677.0,363760.0,364131.0,366645.0,369879.0,369259.0,372923.0,376266.0,380432.0,381223.0,381729.0,385367.0,382366.0,385763.0,364729.0,348207.0,370291.0,367502.0
Mauritius,MUS,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449099.0,455806.0,463573.0,471016.0,479845.0,486189.0,493166.0,501010.0,507577.0,514629.0,519717.0,514388.0,526227.0,552982.0,543713.0,553847.0,557780.0,556648.0,563956.0,571049.0,584117.0,581250.0,588857.0,603297.0,610180.0,618312.0,615224.0,621819.0,619649.0,628757.0,593579.0,565266.0,598345.0,595664.0
Mauritius,MUS,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4578781127929,,,,,,,,,,,,,,,,,
Mauritius,MUS,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
