Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Vincent and the Grenadines,VCT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7650477376505,13.0920108435656,12.7957321787537,12.3694840332292,11.4294130642904,10.8237339708759,10.435334791505,9.76319069380972,9.07792737658099,8.40505648197956,7.91533970276009,7.570081384834,7.35082336735333,7.10874357090375,6.73187224536618,6.53263368905135,6.40817274204783,6.11833774605733,5.82900057770075,5.54290053151101,5.29851618179694,5.09931467069346,4.8955463728191,4.68223605321761,4.52716867811207,4.33196790303574,4.1834451901566,4.02759234534935,3.84229310729422,3.83343965667227,3.86204521978653,3.6515593448508,3.57736183409015
St. Vincent and the Grenadines,VCT,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4496349118237,29.7624062684304,28.1966665274239,26.8412302576891,26.3973871341161,25.4047579712539,24.2749907707453,23.61311016984,22.6873512271198,21.9543303846945,21.0847849417981,20.5678387859998,19.9066248088223,19.4267261999681,19.0778761764823,18.5754355469522,18.2808811959087,17.9729464810821,17.724366564054,17.419790343075,17.1105987119345,16.7784968436098,16.5198150855427,16.2193145432265,15.8698749406364,15.6137219908784,15.3478745422703,15.0978117374085,14.7585984175682,14.9626675716952,14.7632784659766,14.3145493491514,14.0499918314001
St. Vincent and the Grenadines,VCT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.244078502143,21.2816979051819,21.3218344045779,21.1048653882359,21.2063441628935,21.0232802840984,21.1013695787508,21.2254901960784,20.9157687287246,20.6753962784287,20.5710214260268,20.4845484548455,20.5042140337123,20.5621016032451,20.4987543119969,20.6060462695747,20.7981616957419,20.4202523379743,20.160382667417,19.895993381397,19.6016275548827,19.4010140313642,19.3293239416844,19.0609670637701,19.0553859775846,18.9469281531741,18.9214956748209,18.9072208130687,18.7265829898838,18.7382089917922,19.0033660178545,18.88894166825,18.9013210474355
St. Vincent and the Grenadines,VCT,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9921129099211,10.5485568489874,10.2288541827741,9.83156771587531,9.66197805434863,9.35303919437803,9.11592464545262,8.98767483728016,8.60193118455052,8.32436793975256,8.06794055201699,7.82844593721741,7.58875461774466,7.44550575557188,7.30543983577854,7.13401332468604,7.11051776178314,6.81478070680327,6.67244367417678,6.66433035453537,6.47856057950695,6.3422000232315,6.23278236914601,6.05264660537886,6.00033996260411,5.84703439762078,5.79977628635347,5.74655095683133,5.67142538478697,5.75305921243403,5.72133593481005,5.53623513574153,5.43249529294495
St. Vincent and the Grenadines,VCT,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5212007344464,26.9525655067824,27.3152596181962,27.2527015793849,27.6872829502233,27.6763588303321,28.0651380286312,28.4944688900769,28.3468767955348,28.2328738942604,28.3455791298605,28.4776046340866,28.8054415197617,29.102216552384,29.1767602557484,29.6329949038044,30.0747442958301,29.684375612625,29.3787986423554,28.8913595933926,28.532241393019,28.328105768849,28.3416966296574,28.0665691583982,28.1739749881273,28.2054332738449,28.2638114949849,28.3714045685482,28.1810108186662,28.2368912268793,28.8223315798405,28.6991267095073,28.8351576539781
St. Vincent and the Grenadines,VCT,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9730430859463,54.7160970231532,55.8837089469259,57.1609155213685,57.7806021129557,58.8662370117059,59.714152313758,60.3224974200206,61.5187735148832,62.5137197845675,63.3950837192732,63.978897889789,64.5041160329283,64.8686497971798,65.3243579915677,65.6502814969012,65.7170324516976,66.412462977215,66.9410054398799,67.4884765394161,68.0710635881908,68.5626694965216,68.8928930802892,69.4393833216538,69.7392641610551,70.1110698020262,70.3748488512697,70.6257417448165,71.0987261146497,71.0008575278697,70.86687155471,71.3138894166825,71.4940529359221
St. Vincent and the Grenadines,VCT,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2511415525114,76.359432307447,76.9754136384722,77.7989482508955,78.9159731939023,79.8232268347461,80.4487405630424,81.2491344689101,82.3133414932681,83.2705755782679,84.0167197452229,84.6014726779486,85.060422014902,85.4457506735244,85.9626879188553,86.3274571074819,86.481309496169,87.0668815471394,87.4985557481225,87.7869283336254,88.2229232386961,88.558485306075,88.8716712580349,89.2651173414035,89.4668253158819,89.8209976993435,90.0223713646533,90.2258566978193,90.4862815079188,90.4135011308937,90.4166188454034,90.8122055194077,90.9901428729649
St. Vincent and the Grenadines,VCT,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0291643537299,43.2808155699722,44.4880738543799,45.906068162926,45.9194641971225,46.918883198414,47.6598712006235,47.8965332894683,48.9616678978905,49.812795721045,50.5655081317593,50.9545565799135,51.2879336714159,51.4710572476479,51.7453635677693,51.7955200884921,51.6443745082612,52.3426779062929,52.9007814349988,53.6888500635324,54.3571598950465,54.8933973875412,55.1384882847999,55.7141162983753,55.9601076460345,56.1808447352766,56.3922942206655,56.5307836940433,57.0644275795253,56.8004412014254,56.4143899541829,56.990443236118,57.1148505146218
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.275,35.203,35.827,35.944,36.849,37.139,37.846,38.318,38.816,39.11,39.441,40.209,41.175,41.868,42.278,43.137,43.678,43.934,43.695,43.189,43.209,43.493,44.03,44.282,44.648,45.132,45.361,45.708,45.724,44.017,44.565,45.768,46.46
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.504,65.176,64.603,63.966,63.475,62.802,62.582,61.867,61.519,60.998,60.403,60.595,60.903,61.069,60.945,60.952,60.951,60.927,60.328,59.807,59.665,59.727,60.037,60.053,60.045,60.02,59.958,59.88,59.621,57.034,57.444,59.588,60.42
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.023,50.354,50.403,50.164,50.385,50.205,50.458,50.339,50.419,50.31,50.175,50.654,51.287,51.716,51.86,52.288,52.555,52.672,52.255,51.749,51.693,51.867,52.286,52.416,52.587,52.807,52.883,53.005,52.873,50.7,51.16,52.833,53.586
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,49.6,,,,,,,52.5,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.154,23.679,23.841,23.657,23.984,23.855,24.19,24.178,24.378,24.401,24.406,24.645,24.981,25.055,24.793,24.845,24.694,24.386,23.538,22.6,22.243,22.146,22.269,22.122,22.073,22.065,21.76,21.468,20.852,17.946,18.989,20.699,21.313
St. Vincent and the Grenadines,VCT,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.974,48.087,47.107,46.638,45.324,44.45,43.929,42.614,41.899,41.027,40.091,40.104,40.15,40.253,40.118,39.684,39.621,39.846,39.355,39.275,39.269,39.343,39.612,39.588,39.37,38.999,38.88,38.589,38.288,33.985,35.315,37.624,38.376
St. Vincent and the Grenadines,VCT,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.532,36.331,35.906,35.573,35.045,34.525,34.411,33.721,33.445,33.002,32.506,32.604,32.769,32.841,32.638,32.451,32.358,32.336,31.692,31.219,31.058,31.063,31.288,31.234,31.108,30.911,30.711,30.423,29.964,26.317,27.502,29.518,30.187
St. Vincent and the Grenadines,VCT,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,29.9,,,,,,,34.67,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6173238754272,,12.3129692077637,,,
St. Vincent and the Grenadines,VCT,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8845319747925,,12.8867034912109,,,
St. Vincent and the Grenadines,VCT,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3623476028442,,11.7628536224365,,,
St. Vincent and the Grenadines,VCT,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2584896087647,11.2051000595093,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8952903747559,15.0910701751709,,,,,,,,
St. Vincent and the Grenadines,VCT,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8195600509644,11.7910299301147,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2977304458618,15.3705902099609,,,,,,,,
St. Vincent and the Grenadines,VCT,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7228202819824,10.6474504470825,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5102701187134,14.8242797851562,,,,,,,,
St. Vincent and the Grenadines,VCT,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43576826196473,,,,,51.36638452237001,,,,,51.26538193638264,,,,,50.45085662759242,,,,,49.6169840227621,,,,,49.212853137804615,,,,,48.438159560996205,,,
St. Vincent and the Grenadines,VCT,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.286,7.227,7.13,7.022,6.928,6.823,6.71,6.594,6.449,6.276,6.087,5.887,5.678,5.459,5.22,4.975,4.729,4.498,4.334,4.158,3.905,3.814,3.723,3.569,3.333,3.159,3.015,2.927,2.862,2.836,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,1.778,
St. Vincent and the Grenadines,VCT,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,13066634.000081666,13999965.0000875,14524963.68759078,13708299.062585676,14758296.437592238,15108295.562594429,16099959.750100624,15835106.0327781,15350000.0,16649999.999999998,18450000.0,20051922.326144516,27585804.8653032,30165081.08588167,32923702.728186585,33237225.98806524,32792844.682944816,49353161.85185185,60844771.48148148,71096359.62962963,82340339.62962963,102086539.25925924,113759203.33333331,122255349.62962964,135024987.77777776,145641705.18518516,160846656.66666666,175580647.4074074,200726712.59259257,214745002.2222222,240366666.66666663,254829629.6296296,277955555.5555555,286307407.4074074,289437037.037037,316007407.4074074,331488888.8888889,347770370.3703703,373618518.5185185,390718518.5185185,427946037.037037,462072333.3333333,487763851.8518518,509090888.8888888,549900185.1851852,579948925.9259259,643501148.1481481,713596666.6666666,732663259.2592592,714300259.2592592,720447888.8888888,713796370.3703703,730032592.5925926,764781259.2592592,770899999.9999999,786555555.5555555,814303703.7037036,844040740.7407407,884329629.6296296,910766666.6666666,869111111.111111,872225925.9259259,966492592.5925924,1065962962.9629627
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.527283436562328,3.694261756161879,-6.265338634618772,3.669725622142878,0.8849350675247223,0.0,-9.523813486806205,6.509705960335111,2.860844908547719,10.745889621352774,2.9680506081176503,25.831488774984933,-11.101334932349587,-8.820591617784729,-7.608709375358558,10.37682020543771,13.229411179348816,9.777473890006718,3.38221687351745,2.4427203070547705,4.613904111744688,4.4768491414777,2.1685961033722805,6.586339007014601,6.179346195333736,5.59974051938687,0.4380049723167474,14.074694539359967,1.4056108259313191,4.149186785139051,1.1355752004124469,6.377940627082921,4.2507307739710285,-1.2476233644714796,7.76665024455248,1.2879120031408888,3.505150872706267,4.090194933258502,2.7103107128915553,1.6390319039446697,1.7482310202889837,5.342127074367184,6.691336653527969,4.114698804447372,2.488557339381316,6.99692626758825,3.3229685982929027,0.4046408086388879,-1.3781936056056026,-4.47046793507802,-0.6062766514832703,1.169112183764781,2.4624841721544044,1.2502543692718149,2.7831611943520187,4.145931681839343,1.448830633671605,3.175611442399102,0.6617274436798652,-3.7391459918701457,0.7537970799007496,7.159832865734899,6.016109145062359
