Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guam,GUM,"Population ages 30-34, male",SP.POP.3034.MA,4761.0,4383.0,4026.0,3737.0,3579.0,3577.0,3689.0,3823.0,3899.0,3861.0,3710.0,3524.0,3403.0,3404.0,3538.0,3791.0,4133.0,4485.0,4751.0,4971.0,5219.0,5388.0,5467.0,5553.0,5628.0,5694.0,5813.0,5992.0,6209.0,6462.0,6692.0,6858.0,7005.0,7153.0,7277.0,7360.0,7397.0,7389.0,7345.0,7261.0,7161.0,7072.0,6968.0,6822.0,6636.0,6425.0,6207.0,5992.0,5786.0,5594.0,5440.0,5339.0,5284.0,5267.0,5279.0,5306.0,5332.0,5340.0,5322.0,5284.0,5320.0,5445.0,5572.0,5689.0
Guam,GUM,"Population ages 35-39, female",SP.POP.3539.FE,1735.0,1792.0,1842.0,1885.0,1922.0,1957.0,1992.0,2037.0,2097.0,2176.0,2263.0,2343.0,2411.0,2467.0,2524.0,2595.0,2668.0,2736.0,2793.0,2862.0,2971.0,3148.0,3403.0,3682.0,3965.0,4240.0,4451.0,4588.0,4694.0,4777.0,4853.0,4953.0,5070.0,5190.0,5322.0,5467.0,5615.0,5774.0,5946.0,6111.0,6214.0,6232.0,6198.0,6146.0,6100.0,6075.0,6066.0,6050.0,6007.0,5927.0,5812.0,5660.0,5477.0,5284.0,5105.0,4959.0,4857.0,4791.0,4744.0,4700.0,4680.0,4680.0,4665.0,4651.0
Guam,GUM,"Population ages 35-39, male",SP.POP.3539.MA,3727.0,3933.0,4088.0,4157.0,4119.0,3982.0,3790.0,3606.0,3489.0,3458.0,3463.0,3447.0,3416.0,3368.0,3315.0,3268.0,3255.0,3299.0,3403.0,3523.0,3625.0,3778.0,4021.0,4301.0,4627.0,4978.0,5244.0,5424.0,5578.0,5718.0,5798.0,5832.0,5883.0,5960.0,6071.0,6214.0,6372.0,6540.0,6706.0,6841.0,6928.0,6962.0,6952.0,6916.0,6865.0,6795.0,6699.0,6570.0,6403.0,6203.0,5986.0,5765.0,5553.0,5360.0,5194.0,5060.0,4962.0,4898.0,4855.0,4821.0,4822.0,4860.0,4906.0,4959.0
Guam,GUM,"Population ages 40-44, female",SP.POP.4044.FE,1261.0,1318.0,1380.0,1442.0,1499.0,1554.0,1606.0,1654.0,1701.0,1752.0,1816.0,1893.0,1969.0,2047.0,2116.0,2170.0,2226.0,2278.0,2323.0,2395.0,2506.0,2606.0,2662.0,2686.0,2709.0,2766.0,2898.0,3105.0,3337.0,3587.0,3874.0,4147.0,4349.0,4502.0,4620.0,4715.0,4807.0,4906.0,5015.0,5143.0,5277.0,5410.0,5542.0,5662.0,5755.0,5808.0,5818.0,5798.0,5762.0,5729.0,5710.0,5700.0,5684.0,5646.0,5571.0,5448.0,5279.0,5078.0,4866.0,4670.0,4549.0,4515.0,4516.0,4535.0
Guam,GUM,"Population ages 40-44, male",SP.POP.4044.MA,2341.0,2432.0,2564.0,2716.0,2879.0,3036.0,3170.0,3256.0,3283.0,3254.0,3216.0,3178.0,3108.0,3022.0,2937.0,2863.0,2799.0,2746.0,2708.0,2726.0,2835.0,3000.0,3147.0,3257.0,3337.0,3411.0,3553.0,3786.0,4068.0,4384.0,4723.0,5002.0,5167.0,5250.0,5293.0,5310.0,5333.0,5380.0,5448.0,5546.0,5695.0,5884.0,6085.0,6262.0,6396.0,6485.0,6533.0,6545.0,6532.0,6491.0,6404.0,6266.0,6096.0,5907.0,5710.0,5507.0,5303.0,5107.0,4926.0,4770.0,4670.0,4628.0,4608.0,4606.0
Guam,GUM,"Population ages 45-49, female",SP.POP.4549.FE,962.0,992.0,1024.0,1059.0,1098.0,1141.0,1187.0,1234.0,1280.0,1325.0,1382.0,1465.0,1559.0,1651.0,1738.0,1812.0,1864.0,1921.0,1990.0,2040.0,2072.0,2129.0,2200.0,2265.0,2345.0,2436.0,2497.0,2511.0,2512.0,2520.0,2570.0,2720.0,2962.0,3244.0,3546.0,3839.0,4076.0,4249.0,4376.0,4474.0,4551.0,4615.0,4682.0,4761.0,4855.0,4961.0,5075.0,5186.0,5283.0,5353.0,5402.0,5437.0,5447.0,5436.0,5415.0,5393.0,5371.0,5340.0,5287.0,5200.0,5093.0,4971.0,4821.0,4668.0
Guam,GUM,"Population ages 45-49, male",SP.POP.4549.MA,1772.0,1793.0,1801.0,1808.0,1826.0,1866.0,1934.0,2024.0,2123.0,2219.0,2337.0,2481.0,2619.0,2728.0,2775.0,2753.0,2677.0,2566.0,2451.0,2340.0,2277.0,2294.0,2357.0,2445.0,2573.0,2724.0,2857.0,2956.0,3028.0,3093.0,3166.0,3301.0,3518.0,3776.0,4047.0,4311.0,4518.0,4638.0,4698.0,4729.0,4765.0,4825.0,4909.0,5019.0,5158.0,5321.0,5497.0,5667.0,5816.0,5932.0,6023.0,6079.0,6086.0,6042.0,5952.0,5825.0,5673.0,5508.0,5337.0,5163.0,5020.0,4904.0,4785.0,4671.0
Guam,GUM,"Population ages 50-54, female",SP.POP.5054.FE,715.0,741.0,769.0,798.0,828.0,858.0,886.0,912.0,940.0,971.0,1011.0,1068.0,1129.0,1196.0,1274.0,1363.0,1465.0,1570.0,1662.0,1739.0,1794.0,1824.0,1870.0,1937.0,1996.0,2049.0,2112.0,2180.0,2239.0,2297.0,2363.0,2415.0,2443.0,2475.0,2523.0,2609.0,2766.0,2998.0,3271.0,3548.0,3781.0,3949.0,4072.0,4159.0,4224.0,4279.0,4332.0,4389.0,4453.0,4527.0,4626.0,4749.0,4875.0,4988.0,5077.0,5131.0,5149.0,5139.0,5109.0,5071.0,5056.0,5069.0,5078.0,5073.0
Guam,GUM,"Population ages 50-54, male",SP.POP.5054.MA,1096.0,1177.0,1264.0,1342.0,1395.0,1420.0,1420.0,1402.0,1382.0,1372.0,1411.0,1512.0,1641.0,1773.0,1901.0,2028.0,2148.0,2261.0,2350.0,2355.0,2307.0,2268.0,2226.0,2204.0,2206.0,2222.0,2256.0,2312.0,2386.0,2484.0,2597.0,2691.0,2756.0,2809.0,2863.0,2934.0,3052.0,3232.0,3452.0,3674.0,3881.0,4055.0,4177.0,4253.0,4308.0,4360.0,4430.0,4522.0,4638.0,4773.0,4931.0,5104.0,5268.0,5408.0,5514.0,5572.0,5577.0,5530.0,5436.0,5308.0,5202.0,5132.0,5059.0,4979.0
Guam,GUM,"Population ages 55-59, female",SP.POP.5559.FE,535.0,556.0,571.0,585.0,599.0,617.0,639.0,664.0,692.0,720.0,754.0,798.0,845.0,894.0,941.0,991.0,1044.0,1096.0,1160.0,1240.0,1335.0,1441.0,1543.0,1627.0,1690.0,1739.0,1782.0,1832.0,1888.0,1947.0,2008.0,2075.0,2148.0,2221.0,2298.0,2379.0,2441.0,2474.0,2498.0,2540.0,2610.0,2725.0,2903.0,3126.0,3353.0,3551.0,3705.0,3816.0,3889.0,3941.0,3993.0,4063.0,4144.0,4230.0,4323.0,4424.0,4530.0,4634.0,4723.0,4789.0,4838.0,4869.0,4879.0,4880.0
Guam,GUM,"Population ages 55-59, male",SP.POP.5559.MA,663.0,686.0,719.0,758.0,804.0,859.0,918.0,970.0,1010.0,1027.0,1040.0,1063.0,1087.0,1115.0,1164.0,1238.0,1328.0,1428.0,1516.0,1594.0,1697.0,1830.0,1979.0,2106.0,2157.0,2149.0,2128.0,2104.0,2100.0,2119.0,2135.0,2154.0,2196.0,2261.0,2346.0,2439.0,2513.0,2558.0,2585.0,2616.0,2674.0,2784.0,2956.0,3175.0,3400.0,3591.0,3729.0,3809.0,3848.0,3871.0,3917.0,4009.0,4132.0,4272.0,4424.0,4578.0,4725.0,4857.0,4959.0,5018.0,5049.0,5056.0,5037.0,4997.0
Guam,GUM,"Population ages 60-64, female",SP.POP.6064.FE,338.0,359.0,383.0,408.0,433.0,453.0,466.0,476.0,484.0,494.0,513.0,546.0,585.0,627.0,676.0,724.0,771.0,825.0,877.0,917.0,955.0,995.0,1032.0,1084.0,1159.0,1251.0,1359.0,1465.0,1552.0,1613.0,1655.0,1690.0,1727.0,1775.0,1839.0,1917.0,2003.0,2094.0,2190.0,2288.0,2350.0,2354.0,2320.0,2276.0,2266.0,2321.0,2454.0,2647.0,2872.0,3094.0,3280.0,3419.0,3527.0,3620.0,3705.0,3788.0,3866.0,3941.0,4013.0,4088.0,4174.0,4273.0,4378.0,4481.0
Guam,GUM,"Population ages 60-64, male",SP.POP.6064.MA,388.0,407.0,429.0,452.0,473.0,493.0,511.0,529.0,552.0,576.0,616.0,675.0,740.0,800.0,849.0,883.0,903.0,918.0,937.0,979.0,1048.0,1121.0,1203.0,1286.0,1387.0,1521.0,1671.0,1818.0,1928.0,1970.0,1960.0,1929.0,1897.0,1881.0,1885.0,1903.0,1941.0,2000.0,2077.0,2163.0,2227.0,2255.0,2259.0,2256.0,2279.0,2355.0,2495.0,2691.0,2911.0,3117.0,3274.0,3375.0,3439.0,3485.0,3533.0,3599.0,3687.0,3795.0,3917.0,4045.0,4173.0,4302.0,4427.0,4537.0
Guam,GUM,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,1.55051024444269,1.54675678897217,1.53772585989002,1.536720154471,1.54333612523293,1.55830334971875,1.57897666479061,1.60300775512425,1.62955429679647,1.65153435295615,1.68449046568211,1.73600172439522,1.79552791543852,1.86850809493414,1.96153270854502,2.07153457100457,2.18749382203507,2.31466243296095,2.44916930285942,2.5911284740771,2.71062869698249,2.78515881029565,2.85841449818945,2.93523249387175,3.02178438202016,3.12569239383966,3.22846149908045,3.33439859539422,3.45483228476011,3.6123107964315,3.81249549094582,4.01563723874434,4.19478006171871,4.34249777725904,4.46852756690956,4.59233145290544,4.71513673896543,4.83740232791881,4.95625236019637,5.07489465471385,5.22225345953207,5.40663672793878,5.59898961895081,5.78350032028393,5.94989912062487,6.08339341285124,6.1778462621103,6.24232302879583,6.29809346200503,6.37227467759504,6.55230705944878,6.8708982064692,7.25904148667863,7.67534412065085,8.10823876339992,8.54676494577164,8.98476863733648,9.42748791975044,9.87647490925409,10.3310713932562,10.7712847963098,11.1937335857815,11.6412398595472,12.1169443835526
Guam,GUM,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,595.0,605.0,613.0,622.0,636.0,657.0,682.0,712.0,746.0,783.0,822.0,866.0,914.0,968.0,1030.0,1101.0,1178.0,1266.0,1363.0,1475.0,1582.0,1668.0,1762.0,1860.0,1954.0,2056.0,2162.0,2275.0,2406.0,2558.0,2723.0,2883.0,3034.0,3176.0,3314.0,3460.0,3616.0,3787.0,3967.0,4157.0,4360.0,4572.0,4780.0,4975.0,5154.0,5300.0,5409.0,5492.0,5569.0,5666.0,5844.0,6120.0,6447.0,6792.0,7146.0,7505.0,7863.0,8226.0,8591.0,8953.0,9380.0,9870.0,10366.0,10883.0
Guam,GUM,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,483.0,498.0,512.0,532.0,552.0,573.0,594.0,614.0,632.0,644.0,667.0,705.0,749.0,803.0,871.0,951.0,1035.0,1125.0,1220.0,1314.0,1404.0,1476.0,1545.0,1618.0,1711.0,1824.0,1938.0,2054.0,2182.0,2348.0,2562.0,2782.0,2981.0,3149.0,3294.0,3431.0,3558.0,3674.0,3776.0,3876.0,3999.0,4151.0,4308.0,4460.0,4593.0,4699.0,4774.0,4824.0,4866.0,4923.0,5068.0,5323.0,5628.0,5947.0,6272.0,6590.0,6893.0,7187.0,7476.0,7764.0,8087.0,8458.0,8863.0,9293.0
Guam,GUM,"Population ages 65 and above, total",SP.POP.65UP.TO,1078.0,1103.0,1125.0,1154.0,1188.0,1230.0,1277.0,1326.0,1378.0,1427.0,1488.0,1570.0,1663.0,1771.0,1901.0,2052.0,2213.0,2391.0,2582.0,2789.0,2986.0,3144.0,3307.0,3478.0,3665.0,3880.0,4099.0,4330.0,4588.0,4905.0,5285.0,5665.0,6015.0,6325.0,6608.0,6891.0,7175.0,7460.0,7744.0,8033.0,8359.0,8722.0,9088.0,9435.0,9747.0,9999.0,10183.0,10317.0,10435.0,10589.0,10911.0,11443.0,12074.0,12738.0,13418.0,14094.0,14756.0,15413.0,16067.0,16716.0,17467.0,18328.0,19229.0,20175.0
Guam,GUM,"Population ages 65-69, female",SP.POP.6569.FE,250.0,252.0,253.0,254.0,256.0,266.0,282.0,303.0,325.0,346.0,364.0,384.0,401.0,419.0,443.0,468.0,499.0,538.0,579.0,632.0,680.0,717.0,758.0,796.0,825.0,854.0,888.0,928.0,981.0,1053.0,1140.0,1228.0,1309.0,1368.0,1405.0,1441.0,1486.0,1544.0,1616.0,1703.0,1790.0,1861.0,1919.0,1968.0,2000.0,2003.0,1977.0,1933.0,1900.0,1912.0,2004.0,2172.0,2377.0,2585.0,2777.0,2940.0,3078.0,3200.0,3311.0,3418.0,3518.0,3604.0,3681.0,3757.0
Guam,GUM,"Population ages 65-69, male",SP.POP.6569.MA,225.0,235.0,244.0,255.0,264.0,273.0,285.0,296.0,306.0,313.0,329.0,354.0,383.0,415.0,456.0,508.0,561.0,612.0,664.0,702.0,724.0,735.0,743.0,756.0,790.0,845.0,908.0,981.0,1068.0,1185.0,1325.0,1455.0,1563.0,1630.0,1648.0,1636.0,1614.0,1594.0,1588.0,1600.0,1630.0,1669.0,1716.0,1770.0,1817.0,1844.0,1849.0,1839.0,1837.0,1873.0,1974.0,2141.0,2341.0,2548.0,2735.0,2881.0,2980.0,3044.0,3094.0,3147.0,3211.0,3290.0,3392.0,3509.0
Guam,GUM,"Population ages 70-74, female",SP.POP.7074.FE,156.0,164.0,173.0,182.0,189.0,192.0,191.0,188.0,186.0,188.0,197.0,219.0,247.0,274.0,299.0,323.0,340.0,352.0,372.0,396.0,414.0,434.0,465.0,496.0,534.0,570.0,602.0,639.0,676.0,707.0,734.0,760.0,789.0,828.0,881.0,944.0,1008.0,1068.0,1118.0,1159.0,1205.0,1259.0,1316.0,1376.0,1436.0,1495.0,1549.0,1593.0,1625.0,1633.0,1622.0,1607.0,1603.0,1624.0,1683.0,1788.0,1929.0,2089.0,2251.0,2405.0,2566.0,2734.0,2890.0,3034.0
Guam,GUM,"Population ages 70-74, male",SP.POP.7074.MA,119.0,127.0,136.0,146.0,154.0,160.0,163.0,164.0,163.0,160.0,163.0,174.0,190.0,209.0,231.0,252.0,273.0,297.0,320.0,352.0,398.0,437.0,472.0,506.0,528.0,542.0,554.0,561.0,570.0,592.0,633.0,686.0,749.0,825.0,917.0,1019.0,1117.0,1200.0,1253.0,1276.0,1279.0,1269.0,1256.0,1247.0,1247.0,1262.0,1291.0,1329.0,1367.0,1394.0,1412.0,1426.0,1435.0,1451.0,1499.0,1593.0,1736.0,1910.0,2093.0,2259.0,2399.0,2506.0,2587.0,2654.0
Guam,GUM,"Population ages 75-79, female",SP.POP.7579.FE,112.0,109.0,104.0,102.0,105.0,111.0,118.0,127.0,135.0,140.0,141.0,138.0,136.0,138.0,146.0,162.0,187.0,215.0,239.0,259.0,279.0,285.0,284.0,293.0,305.0,319.0,338.0,362.0,389.0,420.0,449.0,473.0,497.0,522.0,543.0,565.0,588.0,616.0,649.0,687.0,728.0,771.0,816.0,859.0,901.0,945.0,989.0,1035.0,1081.0,1125.0,1169.0,1212.0,1254.0,1288.0,1313.0,1326.0,1335.0,1352.0,1385.0,1443.0,1536.0,1660.0,1804.0,1963.0
Guam,GUM,"Population ages 75-79, male",SP.POP.7579.MA,66.0,65.0,66.0,70.0,75.0,82.0,89.0,94.0,99.0,102.0,102.0,99.0,97.0,99.0,102.0,109.0,120.0,133.0,149.0,167.0,183.0,195.0,209.0,222.0,243.0,274.0,302.0,325.0,343.0,351.0,362.0,377.0,386.0,393.0,411.0,440.0,477.0,520.0,573.0,633.0,704.0,782.0,853.0,901.0,924.0,923.0,904.0,880.0,855.0,838.0,851.0,898.0,961.0,1023.0,1073.0,1099.0,1099.0,1089.0,1087.0,1108.0,1189.0,1329.0,1501.0,1681.0
Guam,GUM,"Population ages 80 and above, female",SP.POP.80UP.FE,78.0,81.0,83.0,84.0,85.0,88.0,90.0,94.0,99.0,109.0,119.0,125.0,131.0,136.0,143.0,148.0,153.0,161.0,173.0,189.0,210.0,233.0,255.0,274.0,290.0,313.0,333.0,345.0,361.0,378.0,401.0,423.0,439.0,458.0,484.0,511.0,534.0,559.0,585.0,608.0,637.0,681.0,728.0,772.0,816.0,856.0,894.0,930.0,963.0,995.0,1049.0,1128.0,1213.0,1295.0,1374.0,1451.0,1521.0,1586.0,1644.0,1687.0,1760.0,1872.0,1991.0,2129.0
Guam,GUM,"Population ages 80 and above, male",SP.POP.80UP.MA,72.0,71.0,66.0,61.0,60.0,59.0,58.0,61.0,65.0,68.0,73.0,77.0,79.0,80.0,81.0,81.0,81.0,83.0,87.0,92.0,99.0,109.0,121.0,134.0,150.0,164.0,175.0,187.0,201.0,219.0,241.0,263.0,283.0,301.0,319.0,336.0,350.0,359.0,363.0,366.0,387.0,430.0,483.0,543.0,606.0,671.0,730.0,777.0,807.0,818.0,832.0,859.0,890.0,924.0,965.0,1017.0,1077.0,1143.0,1202.0,1248.0,1288.0,1331.0,1383.0,1448.0
Guam,GUM,"Population, female",SP.POP.TOTL.FE.IN,28290.0,29305.0,30324.0,31352.0,32392.0,33443.0,34489.0,35526.0,36553.0,37589.0,38739.0,40029.0,41370.0,42727.0,44087.0,45428.0,46776.0,48141.0,49495.0,50909.0,52285.0,53519.0,54708.0,55895.0,57092.0,58302.0,59528.0,60782.0,62075.0,63397.0,64787.0,66239.0,67680.0,69095.0,70496.0,71896.0,73263.0,74581.0,75876.0,77189.0,78234.0,78858.0,79305.0,79668.0,79964.0,80207.0,80414.0,80602.0,80793.0,81018.0,81203.0,81258.0,81210.0,81091.0,80916.0,80694.0,80429.0,80132.0,79802.0,79447.0,79708.0,80573.0,81362.0,82090.0
Guam,GUM,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,40.6898138825763,41.0946417803705,41.4307574598317,41.7497836074306,42.0631622688552,42.369381239548,42.6617023118885,42.947811264643,43.2257606754727,43.5032694867195,43.8397555593278,44.2470735185206,44.6668610112396,45.0797100684736,45.4791157325741,45.8604641771909,46.2364209673115,46.6040000774458,46.948958007266,47.2973726262589,47.4714000363174,47.4030575189102,47.2798610330911,47.1655921963074,47.0660005605843,46.9737987044378,46.8857313884251,46.8065117281954,46.7432228915663,46.6840942562592,46.7404949137869,46.9533719891688,47.1989567133682,47.4380891571063,47.6752757545632,47.9130985305388,48.1458115647734,48.3617028174951,48.5646805814244,48.764601456829,48.8763939649517,48.8799355358582,48.8587006746142,48.8353275794429,48.8150906538062,48.79810178566,48.7833583071967,48.7707769851211,48.7606597744021,48.7552129407304,48.7641272624638,48.7910029241697,48.824332205061,48.8597130754909,48.8959791160582,48.9336284527455,48.9721982050002,49.0130955220777,49.0548872319107,49.0995500840502,49.1545282995597,49.2108959872962,49.2568667929943,49.3012305788946
Guam,GUM,"Population, male",SP.POP.TOTL.MA.IN,41235.0,42006.0,42868.0,43743.0,44616.0,45489.0,46355.0,47193.0,48010.0,48815.0,49626.0,50437.0,51249.0,52054.0,52852.0,53629.0,54390.0,55157.0,55929.0,56727.0,57856.0,59383.0,61003.0,62613.0,64210.0,65815.0,67437.0,69076.0,70724.0,72402.0,73823.0,74834.0,75713.0,76559.0,77372.0,78158.0,78906.0,79634.0,80361.0,81100.0,81831.0,82471.0,83010.0,83469.0,83846.0,84158.0,84425.0,84665.0,84900.0,85155.0,85319.0,85285.0,85121.0,84875.0,84570.0,84211.0,83804.0,83358.0,82877.0,82361.0,82450.0,83157.0,83818.0,84416.0
Guam,GUM,"Population, total",SP.POP.TOTL,69525.0,71311.0,73192.0,75095.0,77008.0,78932.0,80844.0,82719.0,84563.0,86404.0,88365.0,90466.0,92619.0,94781.0,96939.0,99057.0,101166.0,103298.0,105424.0,107636.0,110141.0,112902.0,115711.0,118508.0,121302.0,124117.0,126965.0,129858.0,132799.0,135799.0,138610.0,141073.0,143393.0,145654.0,147868.0,150054.0,152169.0,154215.0,156237.0,158289.0,160065.0,161329.0,162315.0,163137.0,163810.0,164365.0,164839.0,165267.0,165693.0,166173.0,166522.0,166543.0,166331.0,165966.0,165486.0,164905.0,164233.0,163490.0,162679.0,161808.0,162158.0,163730.0,165180.0,166506.0
Guam,GUM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
