Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
San Marino,SMR,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Marino,SMR,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Marino,SMR,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,99.45962,98.86059,,,,96.74281,97.05152,92.08443,87.7749,83.46304,84.25617,85.91451,89.47368,92.20679,93.5867,92.72,,87.57764,88.70229,,,85.05826,,,,93.89214,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,95.94972,90.12346,86.79505,86.4215,86.64688,88.08777,94.28105,95.64489,95.09306,,88.81579,90.12945,,,87.17201,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,88.625,85.67931,80.4908,82.32323,85.25896,90.7173,90.35088,91.74174,90.59181,,86.47059,87.42775,,,83.18241,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,26.185,27.448,25.847,25.678,26.367,27.568,29.058,29.575,29.955,30.578,31.631,33.076,34.734,35.297,34.539,34.392,33.468,31.602,29.303,25.373,22.682,20.105,17.103,15.248,13.882,12.661,11.482,9.904,8.741,7.804,7.291,6.635,5.739,4.743,4.316,4.169,4.369,4.342,4.13,3.942,4.187,4.573,4.038,3.442,3.292,2.861,2.709,2.34,2.745,2.105,2.082,1.946,1.6,1.826,1.398,1.287,1.16,1.062,1.088,1.12,1.151,1.177,1.158,
San Marino,SMR,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,20.6,20.7,21.1,21.2,21.3,21.4,21.7,21.8,22.0,22.4,22.8,23.2,23.6,23.9,24.1,24.1,24.3,24.6,24.9,25.1,,25.7,26.0,26.4,26.6,26.8,,27.0,,,,,,28.5,,28.8,,,,,,,,30.7,30.7,,,31.2,31.3,,,,,
San Marino,SMR,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,26.1,26.2,26.3,26.4,26.3,26.4,26.4,26.5,26.6,26.7,27.0,27.2,27.2,27.2,27.3,27.7,28.0,28.1,27.9,28.1,,28.7,28.8,28.9,29.3,29.5,,29.8,,,,,,30.9,,,,,,,,,,33.2,33.5,,,34.0,34.0,,,,,
San Marino,SMR,Age dependency ratio (% of working-age population),SP.POP.DPND,54.10048946159225,53.81619937694704,53.24810606060606,52.38970588235294,51.35062851029687,50.6879136189481,50.96924269837167,51.69367978732527,52.57987356910986,53.36055810787816,53.94001016776817,54.22423176756259,54.282664038761595,54.06830534598848,53.72000969383633,53.423554051876906,52.89223137851028,51.854942720582656,50.81050064553149,49.79976111852736,48.53426919900908,47.06080398626355,45.789264939185614,44.86151840990551,44.26367099231713,44.02664787649734,43.72063492063492,43.51869424938318,43.09966798220886,42.59145214927947,42.35037293068947,42.275499222766946,42.15426315479347,41.99013635044967,41.98123999084878,42.32858112695179,42.77229941730166,42.986199634207175,43.27392377296408,43.494766527468954,43.77917270239819,44.20890447348847,44.659019153862346,45.1592721964444,45.58888943804675,45.97583052008415,46.40345346073629,46.86838266434521,47.361072326165875,47.78974656952577,48.22240042769313,48.54956965253427,48.92320014238676,49.45944723390781,49.91965474496121,50.17346845613074,50.179211469534046,50.033266799733866,49.991310392770245,49.99134573777585,50.03236245954693,50.61782683259312,51.664644830839734,52.389738973897394
San Marino,SMR,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,130.5,136.0,140.5,143.0,143.0,143.0,148.5,153.5,153.0,141.0,130.0,131.0,134.0,140.5,142.5,138.0,135.0,133.5,133.5,118.0,106.0,110.0,110.5,107.5,104.5,105.5,104.5,101.5,104.0,113.5,120.5,116.5,115.5,125.0,121.0,120.0,129.5,132.0,134.5,137.0,138.5,140.0,142.0,143.5,145.0,147.0,149.0,151.0,153.0,155.0,157.5,166.0,160.5,151.0,154.0,146.5,135.5,119.5,110.0,115.0,115.0,112.0,111.0,103.0
San Marino,SMR,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,144.5,151.5,158.0,162.0,162.0,161.0,161.0,160.0,164.5,161.5,153.5,143.0,131.0,142.5,150.5,140.5,130.5,129.0,132.0,127.0,121.5,123.0,124.5,118.0,105.0,98.5,106.5,124.0,125.0,119.5,124.0,125.0,125.0,129.5,132.5,134.5,139.0,141.5,144.5,147.0,149.0,151.5,154.5,157.0,159.0,161.5,164.0,166.5,169.0,171.5,174.5,166.0,152.0,165.0,165.0,145.0,137.5,128.0,119.5,118.0,117.5,113.0,107.5,102.5
San Marino,SMR,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,126.0,130.5,135.5,140.0,143.0,143.0,144.5,151.0,155.5,154.5,138.5,133.0,143.5,140.5,139.0,140.0,137.0,136.0,134.5,134.5,121.0,102.5,106.0,112.5,110.5,113.5,115.0,109.0,103.0,104.0,115.5,124.0,117.5,117.0,128.5,123.5,121.5,130.5,133.0,135.5,138.0,139.5,140.5,142.0,143.5,145.0,147.0,149.0,151.0,153.0,155.0,160.5,172.5,165.0,147.5,151.0,151.5,142.5,124.0,115.0,122.0,120.0,117.5,114.0
San Marino,SMR,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,139.0,145.5,153.0,159.0,162.5,162.5,163.0,164.0,161.0,165.5,161.5,155.5,150.5,138.0,143.0,146.5,137.0,136.0,138.5,130.0,126.0,121.5,121.5,131.5,127.0,120.0,109.5,108.0,125.5,125.0,121.0,125.5,125.0,126.0,131.5,134.0,135.0,139.5,142.5,145.5,148.0,150.0,152.5,155.5,158.0,160.0,162.0,164.5,167.5,170.0,172.5,181.5,174.0,156.0,172.0,173.0,151.5,142.0,130.5,122.0,121.5,121.0,114.5,107.0
San Marino,SMR,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,122.0,126.0,131.0,136.5,140.5,144.0,145.0,147.0,154.5,158.5,156.0,141.5,137.0,144.5,140.5,138.5,138.5,135.0,135.0,135.5,136.0,124.0,105.5,109.0,115.0,112.0,114.5,115.0,109.0,103.5,104.5,118.0,128.5,120.0,117.5,128.5,124.5,123.0,131.5,134.0,136.5,139.0,140.5,141.5,143.0,144.0,145.0,147.0,149.0,151.0,155.5,157.0,162.0,175.0,166.5,148.0,151.5,151.5,141.5,125.0,120.0,126.0,122.0,119.0
San Marino,SMR,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,134.0,140.5,147.5,154.5,160.5,165.0,165.5,167.5,168.0,162.5,167.5,165.0,159.5,154.5,143.0,144.5,143.5,145.5,148.0,143.5,134.5,131.0,126.5,125.0,134.5,129.5,122.5,110.5,108.0,125.5,126.0,123.5,128.0,127.0,128.0,133.0,135.0,136.0,140.5,143.5,146.5,149.0,151.0,153.5,156.5,159.0,161.0,163.0,165.5,168.5,171.5,176.5,186.5,177.5,160.0,176.0,173.5,152.5,144.0,131.5,124.5,123.0,122.5,115.5
San Marino,SMR,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,119.5,122.0,126.0,131.5,137.5,142.5,147.5,148.5,150.0,158.0,161.0,158.0,145.0,139.0,144.0,140.5,138.0,134.5,134.0,137.5,137.5,138.5,127.0,108.5,110.0,118.0,115.5,115.5,115.5,109.0,104.0,105.5,121.0,132.5,122.0,118.5,129.5,126.0,124.5,132.5,135.0,137.5,140.0,141.5,142.5,144.0,144.5,145.0,147.0,149.0,153.0,172.5,173.0,163.0,175.5,168.0,149.0,152.0,151.5,141.0,126.0,120.5,125.5,121.5
San Marino,SMR,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,130.5,135.0,141.5,149.0,156.5,162.0,168.5,170.0,172.0,172.5,164.5,170.0,169.5,161.5,156.0,148.0,146.5,139.5,143.0,150.5,147.0,137.5,133.0,128.5,127.0,136.0,131.0,124.0,111.5,108.0,125.5,127.0,126.0,130.0,127.5,128.5,134.0,136.0,137.0,141.5,144.5,147.5,150.0,152.0,154.5,157.5,160.0,162.0,164.0,166.5,168.5,174.5,179.5,186.5,179.5,161.5,175.0,173.5,153.5,144.0,132.5,127.0,124.5,122.0
San Marino,SMR,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,120.0,120.0,122.0,126.0,132.0,138.5,145.5,152.0,152.0,153.0,161.5,164.0,163.5,151.0,140.5,143.5,141.0,141.0,136.5,136.0,140.0,139.5,140.5,129.5,111.0,110.5,117.5,115.5,116.5,115.5,108.5,104.5,106.5,121.5,132.5,123.0,120.0,130.5,127.5,126.0,133.5,136.0,138.5,141.0,142.5,143.5,145.0,145.0,145.0,147.0,149.0,163.5,183.0,174.0,164.0,174.5,167.0,149.5,152.0,150.5,140.5,126.0,120.0,124.5
San Marino,SMR,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,129.0,131.5,136.0,143.0,151.0,158.5,163.5,172.5,175.0,176.5,177.0,168.0,174.0,172.5,162.5,158.5,153.0,151.5,144.0,145.5,152.0,149.5,139.5,134.0,129.5,128.0,136.0,131.0,125.0,112.0,108.0,125.5,128.0,127.0,130.0,128.0,129.5,135.0,137.0,138.0,142.5,145.5,148.5,151.0,153.0,155.5,158.5,161.0,163.0,165.0,168.5,165.5,171.0,181.0,187.5,180.5,161.0,174.0,173.0,153.0,144.0,132.0,128.0,125.5
San Marino,SMR,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,120.5,120.5,120.5,122.0,126.0,132.5,140.0,149.0,156.0,155.0,156.0,165.5,168.5,163.5,150.5,142.0,143.5,148.5,150.0,138.0,136.5,141.0,140.5,141.5,130.5,111.0,110.0,117.5,115.5,117.0,116.0,108.5,105.0,107.0,123.5,134.5,124.0,121.5,131.5,129.0,127.5,134.5,137.0,139.5,142.0,143.5,144.5,146.0,145.5,145.0,145.5,145.0,162.0,184.5,175.5,164.0,173.5,166.5,149.0,152.0,150.0,140.5,126.5,119.5
San Marino,SMR,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,128.5,130.0,132.5,137.0,144.5,154.0,162.0,165.5,176.5,180.0,181.0,181.0,171.0,175.0,172.5,163.5,160.5,151.5,148.5,146.5,148.5,154.0,153.0,142.5,134.0,130.0,129.5,137.0,131.5,125.5,112.5,108.0,125.5,128.5,128.5,131.5,129.0,130.5,136.0,138.0,139.0,143.0,146.0,149.5,152.0,154.0,156.5,159.5,162.0,164.0,167.5,176.5,171.5,171.5,182.0,188.0,182.0,163.0,173.5,171.5,152.5,144.5,132.0,127.0
San Marino,SMR,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1,
San Marino,SMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
