Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Liechtenstein,LIE,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.22854,99.43185,94.14293,98.85167,98.90215,99.2176,98.5204,99.18492,98.69724,98.47929,,97.49867,99.80767,99.31079,,,,,,,
Liechtenstein,LIE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0666,,,,,,,,,
Liechtenstein,LIE,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.94093,,,,,,,,,
Liechtenstein,LIE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,19.504,20.742,20.984,21.823,22.238,21.609,22.77,23.31,21.288,21.22,20.909,20.965,19.807,18.179,17.34,16.513,15.384,14.238,13.065,10.806,10.515,9.844,8.741,7.445,7.0,6.672,6.479,6.83,6.848,6.799,6.921,7.095,6.978,6.818,6.622,6.309,6.413,6.407,6.159,6.21,6.167,6.041,5.62,5.136,5.109,5.157,4.347,3.755,3.489,3.843,2.793,3.092,2.604,2.423,2.766,2.364,2.519,2.096,2.24,1.992,1.722,1.631,1.631,
Liechtenstein,LIE,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,24.0,24.6,24.9,25.0,,25.6,25.8,26.1,,,,,,,,,,28.0,,,28.3,28.9,,28.5,,28.8,28.9,29.3,29.4,29.4,29.7,29.8,,,29.8,29.9,29.9,29.9,29.9,,,,,
Liechtenstein,LIE,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,26.9,27.9,28.0,27.9,,28.5,28.7,28.8,,,,,,,,,,30.6,,,31.0,,,31.4,31.6,31.8,32.1,32.2999999999999,32.4,32.5,32.6,32.6,,,32.7,32.7,32.6,32.5,32.4,,,,,
Liechtenstein,LIE,Age dependency ratio (% of working-age population),SP.POP.DPND,58.274004233211464,58.00954966763412,57.570009033423666,57.05233920666609,56.57872766739022,56.277479237909134,56.018776354523034,55.70733966195879,55.67511021445117,55.877569126127455,55.91120289106867,55.69811864773301,55.01856132240667,54.108894149475816,53.38478644777291,52.604633303468574,51.699350526514905,50.84860828241684,49.81443792649347,48.75523499302001,47.6047211293682,46.56048410115887,45.74775174863995,44.73511383537653,43.72331802215617,42.82374196290982,42.27213371637503,41.936646922482616,41.53035904187978,41.22487656475986,40.91287934500172,40.82055732330537,40.96012941288419,41.09068742380193,41.23290845886443,41.19374225810891,41.03985820115439,40.817890797601336,40.74666666666666,40.79528075158401,40.56579400620048,40.491810217124474,40.70238443228797,40.7350815610159,40.71320615987909,40.787554691298006,40.912929821033586,41.14233109189882,41.557923301009616,42.256716417910454,42.730910964060705,43.06764902880107,43.5935602647969,44.20962333307338,44.97333904176235,45.64170292106899,46.43578195371953,47.30511039540568,48.20010074785911,49.09336941813261,49.76899976899977,50.54366619279978,51.59296791033318,52.69369300329527
Liechtenstein,LIE,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,171.0,169.0,170.5,179.5,187.0,186.5,185.0,200.0,225.5,220.5,196.0,186.0,185.0,187.5,186.5,186.5,181.5,173.0,177.5,181.0,176.0,180.0,189.5,190.0,189.0,189.0,185.5,182.5,184.0,181.5,174.5,182.5,196.0,201.0,199.0,203.0,212.0,216.5,215.0,209.0,196.5,185.0,182.0,176.5,181.5,184.0,177.5,174.0,168.5,172.5,173.0,176.0,177.5,166.5,164.0,156.0,167.0,175.0,176.5,183.0,181.0,177.5,171.0,172.0
Liechtenstein,LIE,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,174.0,171.5,174.0,180.0,187.0,192.5,194.0,200.5,209.0,214.5,218.5,203.0,189.0,191.5,188.5,178.0,184.0,190.5,176.5,178.5,185.0,187.0,192.5,189.0,188.5,192.0,186.0,188.0,209.0,208.5,186.5,190.5,201.0,201.5,203.0,207.5,207.0,203.0,196.5,190.5,194.0,198.0,199.5,193.5,189.5,189.5,186.0,184.5,190.5,205.5,192.5,185.5,195.5,185.5,195.5,191.0,184.0,184.0,182.5,186.5,174.0,182.0,198.5,199.5
Liechtenstein,LIE,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,174.0,171.0,169.0,170.5,181.5,189.0,187.5,185.0,201.5,230.5,224.0,196.5,186.0,184.0,187.0,185.5,184.5,179.5,170.0,175.0,179.0,175.0,179.0,187.5,187.5,187.0,188.0,184.0,180.5,182.0,179.0,175.0,184.5,196.5,202.0,198.5,202.0,212.0,217.0,215.0,207.5,197.5,186.0,180.5,176.5,183.5,186.0,179.5,175.0,169.0,172.5,173.0,177.0,180.0,171.0,167.5,155.5,167.0,178.0,179.0,186.5,183.5,179.0,173.0
Liechtenstein,LIE,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,177.0,173.5,172.0,174.0,180.5,188.0,193.5,194.0,200.5,209.5,214.0,217.5,201.5,187.0,190.0,186.0,173.5,181.5,189.0,172.5,175.0,184.5,186.5,191.0,187.0,186.0,190.0,183.0,185.5,209.5,209.0,186.5,192.0,201.0,200.0,202.0,208.0,207.5,202.0,194.5,187.5,195.0,203.0,203.0,196.0,192.0,188.5,184.5,187.0,195.0,213.5,196.0,185.0,196.5,186.5,197.0,191.0,187.0,189.0,187.0,192.5,178.0,183.5,200.5
Liechtenstein,LIE,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,179.0,175.0,171.5,170.0,172.0,185.0,193.0,189.5,186.0,204.0,235.0,226.5,197.5,187.5,184.5,188.0,186.0,184.5,178.5,167.5,173.0,177.5,174.5,178.0,186.5,187.0,186.0,187.5,182.5,178.5,181.0,179.0,177.5,187.0,197.5,203.5,198.5,201.5,213.0,218.5,216.0,207.0,199.0,188.0,179.5,175.0,184.0,186.5,177.0,173.5,166.0,169.0,172.0,174.0,178.5,171.5,168.0,155.5,167.5,181.5,184.5,190.0,184.0,179.5
Liechtenstein,LIE,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,184.0,178.0,175.5,174.5,175.0,182.5,191.5,197.0,196.5,203.5,213.0,216.0,219.0,203.0,188.0,191.0,186.0,171.0,179.5,188.5,170.5,173.5,186.0,188.5,191.5,186.0,184.0,189.0,181.5,184.0,211.0,211.5,188.5,194.5,201.5,199.5,202.5,209.5,209.0,202.0,193.5,187.5,199.0,208.0,205.5,196.5,193.0,188.5,183.5,187.5,195.0,213.5,199.0,189.0,198.0,190.0,202.0,193.5,188.5,192.0,194.0,197.5,179.0,184.5
Liechtenstein,LIE,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,172.5,180.5,175.5,173.0,172.0,173.5,188.5,197.5,192.5,187.5,207.0,237.0,226.0,198.5,188.5,184.5,188.5,186.0,184.5,178.0,165.5,172.0,177.0,174.0,176.5,185.0,186.5,185.0,187.0,181.5,177.0,181.0,180.0,180.0,189.5,198.5,205.0,198.5,201.5,214.5,219.5,217.5,207.5,199.0,189.0,179.0,174.0,184.5,186.0,176.0,174.0,165.5,167.0,169.0,172.5,181.0,175.0,169.0,154.0,168.5,183.5,185.0,191.0,185.0
Liechtenstein,LIE,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,178.0,186.0,179.0,177.5,177.5,178.0,185.5,194.5,200.0,199.0,206.0,214.5,216.5,220.0,203.5,188.5,192.5,186.5,169.0,178.5,188.5,170.0,173.0,187.0,190.5,191.5,184.5,182.5,188.5,180.0,182.5,211.5,213.0,190.5,197.0,202.5,199.5,203.0,211.0,210.0,202.0,196.0,190.5,201.5,210.0,205.0,195.0,191.5,186.0,182.5,187.5,192.0,211.5,199.0,187.0,198.0,194.0,206.5,197.0,190.5,195.0,197.0,198.5,180.0
Liechtenstein,LIE,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,158.5,172.5,181.0,176.0,174.5,174.0,175.0,192.0,202.0,195.5,189.0,207.5,236.5,225.0,199.0,190.0,185.0,189.5,186.5,184.5,177.5,165.0,172.5,176.5,173.5,175.5,184.0,186.0,184.0,186.5,181.0,177.5,182.5,181.0,182.5,192.0,199.5,206.5,198.5,201.5,215.5,218.0,217.0,210.0,200.0,187.5,177.5,173.5,185.0,189.0,179.0,173.5,163.5,166.0,168.5,172.5,179.0,172.0,168.5,155.5,169.0,183.0,186.0,192.0
Liechtenstein,LIE,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,161.0,178.5,186.5,179.5,180.0,181.0,181.0,189.0,198.5,204.0,201.5,205.0,212.5,216.5,221.5,205.0,189.5,194.0,187.0,167.0,177.5,189.5,170.5,173.0,188.5,192.5,192.0,183.5,181.0,187.5,178.5,182.0,212.5,214.5,192.5,199.5,203.5,199.5,203.5,212.5,211.5,201.5,197.5,190.5,199.0,209.0,202.5,192.5,190.0,186.0,184.5,189.0,193.0,212.5,201.0,188.0,198.5,197.0,210.0,201.0,197.5,200.0,198.0,199.5
Liechtenstein,LIE,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,151.5,160.0,173.5,181.5,176.5,176.0,176.0,176.0,195.0,206.5,198.5,190.5,208.0,236.0,224.5,200.0,191.5,185.5,190.5,187.0,184.5,178.5,166.0,173.0,175.5,172.5,174.5,183.0,185.5,183.0,186.0,182.0,179.5,184.0,182.0,185.0,194.5,200.5,208.0,198.5,201.0,216.5,217.0,216.0,212.5,201.5,186.5,177.0,173.5,183.5,193.0,185.0,174.5,165.0,168.0,174.5,181.5,184.0,171.0,166.5,154.5,168.5,184.0,187.0
Liechtenstein,LIE,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,152.5,162.0,179.5,187.5,180.0,182.0,184.5,184.0,192.5,202.5,207.5,203.0,204.0,211.5,216.5,222.5,206.5,190.0,194.5,187.0,165.0,176.0,190.0,171.0,173.0,190.0,194.5,192.5,182.0,179.0,187.0,179.5,183.5,213.5,216.0,194.5,202.0,204.5,199.5,204.0,213.5,215.5,204.0,199.5,190.0,195.0,207.0,200.5,191.0,190.0,188.5,187.0,190.0,193.5,213.0,202.0,188.5,196.5,195.5,210.5,203.0,200.0,201.0,199.0
Liechtenstein,LIE,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,9.1,9.6,9.2,
Liechtenstein,LIE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
