Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494779139757156,0.628717839717865,0.730542540550232,0.712436676025391,0.829990208148956,0.763074100017548,1.02999997138977,0.820520639419556,0.888542354106903,
Estonia,EST,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522976458072662,0.639292120933533,0.579693019390106,0.638006210327148,0.749990880489349,0.695234775543213,0.930000007152557,0.70736026763916,0.821721136569977,
Estonia,EST,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412674631024195,0.664911684782609,0.872018077313881,0.898407269640762,0.93224074890439,0.949725079582226,0.995106089148185,1.02953165294069,1.10117730978028,1.13999917615236,1.13866432586258,1.18208738329929,1.22395389284862,1.26168932589083,1.33535923315623,1.40146212474724,1.47188212550808,1.55813136198097,1.61846766537776,1.59352241246666,1.56825428623896,1.60759464594525,1.66160869622091,1.68138799187093,1.7560527810856,1.83056173057413,1.85459986906506,1.92556071632597,1.98547754398004,1.9744688928611,2.04192422055249,2.07746090049459,2.18850582626207
Estonia,EST,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56032967110976,2.11365525579989,3.15260705762111,3.31823228462873,3.44081658227735,3.56416008422264,3.68055146226225,3.72918965076634,3.99419311806019,4.08512191166135,4.18744272545954,4.30653695399324,4.48898253867137,4.70891310055133,4.7540797272063,4.79047532601132,4.7659827534939,4.79110075547287,5.11913854715077,5.16002050671667,5.12760493078244,5.2422639419687,5.33311386362701,5.37104759061621,5.49597322615646,5.68295417599747,5.77628707189286,5.8997774717161,5.94504555396225,6.11504253385576,6.21649536702177,6.19688476003656,6.34520965379326
Estonia,EST,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01662665245415,1.43161795087102,2.07474411537028,2.17607437596568,2.23845930363532,2.30390859186388,2.37210108790232,2.42356360406116,2.58217966292906,2.62435549016803,2.70065937100839,2.75943996605855,2.8915381214179,2.98864521984472,3.03524076831399,3.11952131959218,3.15255718542705,3.21115835737016,3.34219840294428,3.3425106453303,3.35918941515268,3.44220680868214,3.52725828010571,3.57776463630988,3.67178876999068,3.80066071423022,3.86195812965319,3.97219553478118,4.02949027583577,4.10679760626055,4.16637633564891,4.15825978661505,4.29173722958754
Estonia,EST,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2536436178161,18.0850893678276,15.9965882049371,14.1567085807205,10.1832187018863,9.72067446472249,9.68676875991226,9.30014370798794,8.57540744609091,6.36200167555528,6.34446093830911,6.5965210012728,6.2355777653566,5.06229838112995,5.19325738906312,5.06396874650093,4.77647765686923,3.90156500278108,4.05442615464174,4.2169924436615,4.4123989754887,4.49334668114124,4.26201662857226,3.85826394105519,4.03156238502666,3.89979892657246,3.62591237543298,3.43203838172712,3.34008778292046,3.08224643240755,2.68417337457549,2.60367606559452,2.60035287365281
Estonia,EST,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.993612742972,13.1663269927536,11.4857671484251,10.2831589984272,7.73377330601872,7.18739312304333,6.99545215622643,6.49829465102737,6.49938099500338,4.44809073308709,2.97072107148419,4.12342514017795,3.79804249224158,2.70427900172004,3.22387906277505,3.18338777414839,3.05932140378705,2.41059404924442,2.61045305848381,2.80858756438431,2.46106075023789,2.51853213056333,2.26137062278441,2.23582181825357,2.55913157075407,1.95141187956965,1.85834086728809,1.65017013983756,1.54436335197327,1.56002341142414,1.42410334234001,1.64302195151719,1.16525241398303
Estonia,EST,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9889447069708,22.4622786468173,20.0390881957998,17.6194089390026,12.4376031245431,12.0782364660768,12.2441002286384,11.924306737224,10.5547272465701,8.24626966535114,9.55541480243653,9.02251595075938,8.57058852354584,7.41040955631399,7.18421693594219,6.89328613355118,6.42462087421945,5.32635120275323,5.5429771679533,5.6805756221028,6.33953032945513,6.43096548193605,6.1985420036529,5.39250441575242,5.43362317954674,5.76104428043159,5.3115317597664,5.10996289245831,5.02324772954417,4.51588874156399,3.90015507752388,3.54514421721838,4.00150122815027
Estonia,EST,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0443609846485,35.9994402015275,33.252243470283,32.4892588179324,34.228012745919,33.6509516661092,33.4421394722902,32.9517749465319,31.6396096016176,34.9923714556216,33.7535816618911,29.8007636826474,30.6995253072155,33.9540152778189,34.0741506332098,33.5410662326926,35.127995824508,35.2671203523308,31.4417826849072,30.3176545462856,32.4345082478468,31.1035343521871,30.2735559376613,30.1481611712244,31.2664876670294,30.2161772429632,30.1738307288655,30.1573939939705,29.3757243586388,29.7145926039589,29.0204281953327,28.6109557166545,27.3753427763645
Estonia,EST,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2560291237892,29.8570538949275,27.2075706334643,26.0119954065457,26.5140808547053,25.3242482439294,25.1998863855253,23.7387904500458,22.7495481777933,22.6331543753175,25.3677563676006,22.667013969812,22.6071684343348,25.6446840339789,24.1874449891103,21.6350909939337,21.8052939426985,22.1033840373952,19.3792731614862,17.9620576759205,19.0617852790438,17.6572893046882,17.1383442123301,17.5195827605938,17.6946952505368,17.3578977162502,17.6341303737881,17.7035468567596,17.5530681702262,16.7116440198048,16.942110523004,16.3604768076438,14.4996758406628
Estonia,EST,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2552608476513,41.4655280989446,38.6695878614571,38.279484704609,41.3285872422446,41.4000789587242,41.2740465901229,41.5804957709257,40.1152221393913,47.1579850786614,41.7356207212549,36.7976791561057,38.451511736169,42.229587818325,44.0691726881546,45.1205712383892,47.9152542372881,47.8465159683545,43.8766742136992,43.1573173486106,45.6390796488186,44.2961966058257,42.9874680687404,42.0902057367465,44.1899842596696,42.5013749327726,42.1342467871522,41.8867825217338,40.4553947768652,41.9605798310564,40.6761499102574,40.6131402655157,39.9463927112012
Estonia,EST,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7019953975354,45.9153371452944,50.7511683247799,53.3540326013471,55.5889239144451,56.6283738691683,56.8712508411001,57.7480813454801,59.7849829522915,58.6454565888146,59.9019573997998,63.6027153160798,63.0648969274279,60.9838507601093,60.732591977727,61.3949650208065,60.0955265186228,60.8311626733615,64.5036232614054,65.4653530100529,63.1530927766645,64.4032814805666,65.4644274337664,65.9935748877204,64.7017933884945,65.8841792195119,66.2004090850982,66.410718211744,67.2840383134314,67.2031609636336,68.2952469530391,68.785368217751,70.0243043499826
Estonia,EST,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7503581332387,56.9766191123189,61.3066622181107,63.7048455950271,65.752145839276,67.4886874852017,67.8046614582483,69.7632476499459,70.7510708272033,72.9190981614467,71.6615225609152,73.2099036233772,73.5947890734236,71.651036964301,72.5883547166417,75.1815212319179,75.1353846535144,75.4860219133604,78.01027378003,79.2293547596952,78.4774878549607,79.8241785647484,80.5999581409342,80.2442665754668,79.7461731787091,80.6906904041801,80.5072170090719,80.6459725292467,80.9025684778005,81.7283325687711,81.633786134656,81.996501240839,84.3353586120243
Estonia,EST,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7557944453778,36.0721932542381,41.2915957660797,44.1008273961291,46.2338096332123,46.521684575199,46.4818531812386,46.4951974918504,49.3297236499653,44.5954073633562,48.708627567247,54.1801410524476,52.9778997402852,50.360002625361,48.7462856214987,47.9861426280597,45.6601248884924,46.8271328288922,50.5803486183475,51.1621070292866,48.0213900217263,49.2725159454073,50.8139899276066,52.5172898475011,50.3763925607837,51.7372769342493,52.5542214530814,53.0032545858079,54.5216471849245,53.5232334669189,55.4239926658154,55.8417155172659,56.0518259807697
Estonia,EST,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.387,53.844,51.074,50.325,48.948,48.576,49.094,48.225,46.657,46.471,45.106,46.602,46.847,48.502,49.817,51.604,51.991,51.97,49.08,47.31,49.178,50.341,50.828,50.824,52.221,52.827,54.018,54.271,54.516,53.264,54.574,57.095,56.997
Estonia,EST,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.001,63.778,59.579,55.832,54.746,52.921,52.545,52.876,48.129,46.383,46.541,45.385,46.747,46.992,48.612,49.92,51.719,52.028,51.93,49.066,47.331,49.233,50.373,50.882,50.87,52.575,53.209,54.418,54.686,54.981,53.743,55.055,57.563,57.909
Estonia,EST,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.963,72.426,68.585,67.892,64.23,63.08,62.385,62.06,58.754,56.499,56.675,56.801,58.414,58.126,58.77,63.255,64.584,64.792,56.628,54.067,59.071,60.775,62.08,63.388,64.475,64.773,66.048,66.772,66.982,64.832,64.667,66.497,66.454
Estonia,EST,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.183,79.469,75.769,71.443,70.615,66.323,65.022,64.623,62.026,58.557,56.496,56.753,57.182,58.717,58.328,58.977,63.437,64.653,64.788,56.6,54.049,59.13,60.89,62.163,63.467,64.747,65.088,66.337,67.086,67.374,65.291,65.16,67.048,67.19
Estonia,EST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.863,62.302,59.021,58.288,55.869,55.143,55.115,54.499,52.154,51.036,50.374,51.247,52.118,52.889,53.9,56.919,57.735,57.821,52.528,50.399,53.703,55.117,55.984,56.589,57.854,58.328,59.571,60.062,60.31,58.654,59.283,61.486,61.419
Estonia,EST,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.125,71.14,67.159,63.098,62.112,59.129,58.312,58.274,54.354,51.831,51.06,50.588,51.48,52.314,53.013,54.02,57.051,57.773,57.773,52.493,50.392,53.747,55.167,56.033,56.627,58.139,58.653,59.889,60.397,60.706,59.098,59.753,61.987,62.219
Estonia,EST,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.21,36.78,36.185,38.951,33.159,32.358,31.54,30.981,24.26,25.3,22.944,19.659,20.468,24.716,26.786,25.775,29.802,32.874,26.652,24.145,28.978,30.344,30.634,33.281,32.887,36.281,38.204,39.974,37.502,33.443,34.044,40.445,38.731
Estonia,EST,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.435,41.202,36.773,36.187,38.955,33.172,32.365,31.486,30.966,24.271,25.291,22.699,19.661,20.464,24.71,26.78,25.787,29.8,32.881,26.651,24.149,28.982,30.347,30.665,33.265,32.884,36.264,38.188,39.968,37.507,33.436,34.015,40.383,38.705
Estonia,EST,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.338,57.039,53.706,55.279,51.108,46.475,40.752,38.775,33.469,33.61,31.835,30.963,37.039,34.47,34.542,36.784,38.249,38.89,29.998,26.499,33.099,34.194,34.029,33.446,37.091,36.58,39.157,41.313,39.259,35.038,33.161,32.789,33.503
Estonia,EST,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.432,58.337,57.038,53.704,55.278,51.114,46.479,40.538,38.732,33.447,33.606,31.759,30.961,36.989,34.417,34.521,36.788,38.236,38.885,29.973,26.483,33.092,34.16,34.033,33.403,37.064,36.524,39.108,41.284,39.235,34.989,33.082,32.659,33.421
Estonia,EST,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.041,47.11,45.068,47.258,42.322,39.582,36.261,34.978,28.993,29.577,27.52,25.478,28.998,29.738,30.781,31.443,34.148,35.971,28.375,25.357,31.1,32.328,32.385,33.366,35.05,36.435,38.693,40.66,38.401,34.261,33.591,36.52,36.051
Estonia,EST,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.724,50.068,47.158,45.034,47.211,42.278,39.539,36.007,34.889,28.851,29.585,27.552,25.405,28.837,29.644,30.716,31.397,34.106,35.934,28.343,25.338,31.078,32.272,32.374,33.335,34.99,36.395,38.649,40.628,38.369,34.211,33.549,36.506,36.081
Estonia,EST,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2275333404541,,,,,,,13.1,13.4839639663696,,13.4839639663696,,,
Estonia,EST,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3096971511841,,,,,,,13.17,13.5303049087524,,13.5303049087524,,,
Estonia,EST,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1505899429321,,,,,,,13.03,13.440839767456,,13.440839767456,,,
Estonia,EST,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,13.170599937439,,,13.0544996261597,13.0799798965454,12.7808198928833,12.6207799911499,12.3279800415039,12.5449199676514,12.7968101501465,13.1527299880981,,13.9678201675415,14.215669631958,15.1627197265625,15.6576795578003,15.9483604431152,16.0906505584717,16.2545890808106,16.4914398193359,16.4573097229004,16.4334907531738,16.297550201416,16.3183002471924,16.5084705352783,16.6350193023682,16.6073703765869,16.4970207214356,16.269889831543,16.0460891723633,15.952919960022,15.8139600753784,15.7524795532227,15.7402896881103,15.7750997543335,15.9429798126221,15.9678602218628,
Estonia,EST,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8118495941162,12.5249300003052,12.9577398300171,13.2180204391479,13.5926399230957,,14.6204900741577,14.8813800811768,16.0114097595215,16.5990695953369,16.9790306091309,17.2047290802002,17.3779201507568,17.5870609283447,17.6345405578613,17.5870304107666,17.4842300415039,17.4903907775879,17.5376892089844,17.5635890960693,17.5330200195312,17.3801193237305,17.1465396881104,16.8741302490234,16.7495899200439,16.6034698486328,16.5552501678467,16.5578994750977,16.6112098693848,16.8097190856934,16.8584804534912,
Estonia,EST,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4381999969482,12.1394996643066,12.1509199142456,12.3971996307373,12.7355699539185,,13.3456697463989,13.5842399597168,14.358790397644,14.7580699920654,14.9650497436523,15.0213098526001,15.1748199462891,15.4324903488159,15.3250904083252,15.3240404129028,15.1530799865723,15.1958198547363,15.5254402160644,15.7499704360962,15.7288799285889,15.6551904678345,15.4364595413208,15.2560300827026,15.195369720459,15.0638704299927,14.9960298538208,14.973690032959,14.9968204498291,15.1387100219727,15.1443004608154,
Estonia,EST,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.054359065647105,,,,,56.843755443302555,,,,,59.583507005675074,,,,,59.673257709637525,,,,,59.776033778512094,,,,,58.89121768791353,,,,,56.45909964521746,,,
Estonia,EST,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,
Estonia,EST,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.826,38.17,37.169,34.797,41.232,41.037,39.628,34.91,36.596,34.339,38.373,34.634,31.624,32.81,30.845,28.138,31.779,34.728,33.496,35.499,35.872,39.832,38.275,
Estonia,EST,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81117,36.40351,34.7398,42.65474,45.69288,43.96415,46.69636,46.43429,42.6142,46.25749,45.09202,43.75462,42.07402,40.17606,39.68792,41.24861,40.54735,38.32505,38.37799,,,,,,
Estonia,EST,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33333,55.68862,43.54839,45.76271,53.88889,60.47904,56.2724,66.8,51.53846,55.59701,53.38983,55.90909,54.90909,58.27068,51.65289,58.29146,55.32995,51.36612,57.89474,,,,,,
Estonia,EST,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.54545,74.22222,75.94595,77.75281,76.20545,79.6875,81.5184,80.55976,80.79268,78.53152,79.60275,80.24607,76.40891,76.07868,76.16078,74.41685,71.66149,72.86943,70.45075,,,,,,
Estonia,EST,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96808,69.76017,68.23529,66.97674,70.75845,71.50635,70.7372,72.81765,71.31123,71.56076,74.00515,75.25414,72.05407,74.57969,70.47214,74.0552,72.80803,70.81475,68.64597,,,,,,
Estonia,EST,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.18802,90.1528,91.47059,92.90254,92.18613,90.46434,91.79163,93.72881,92.37037,94.39746,93.26923,94.13793,93.27641,92.33371,95.01699,92.4338,91.50718,92.82051,92.81346,,,,,,
Estonia,EST,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11765,33.81894,29.71014,42.70833,46.47758,40.56974,45.59945,44.8618,42.12411,44.31373,45.34005,41.99873,39.83597,38.08383,35.71844,37.7492,32.63019,32.3489,32.12291,,,,,,
Estonia,EST,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75862,89.42953,87.45432,91.83223,86.46388,92.48895,91.94683,91.78491,92.74311,93.2409,91.50119,92.5456,92.50399,91.47686,90.05891,89.48949,88.91528,87.7907,88.6747,,,,,,
Estonia,EST,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41441,22.15569,32.53589,21.75926,24.70588,28.20513,26.44628,29.96454,22.23859,23.58318,24.55446,25.89928,25.60976,20.35398,23.77622,27.73585,29.84496,26.99387,28.89201,,,,,,
Estonia,EST,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.74419,56.66667,56.2753,59.77011,60.09174,66.66667,68.11146,68.52207,65.37267,72.10084,64.46602,66.08084,64.83705,64.46281,63.92694,62.0462,64.1129,60.98592,63.85737,,,,,,
Estonia,EST,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.73591,73.15484,72.32114,73.53262,75.0999,77.88438,77.14035,78.24309,77.09352,76.40955,77.79529,78.3694,76.4614,76.48017,75.0221,75.41005,75.09723,73.73724,73.11812,,,,,,
Estonia,EST,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73824,60.35503,38.36317,35.14739,40.74766,52.35405,52.63158,51.84175,48.73737,48.85599,53.61891,52.18801,53.20122,48.35007,43.42508,40.32738,48.68624,45.22293,43.30435,,,,,,
Estonia,EST,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23188,68.42105,75.69061,73.25228,76.74419,78.739,78.7013,78.45084,78.68705,78.91284,79.09372,75.43655,76.88938,72.00957,72.84768,74.48107,75.27964,72.09302,74.38356,,,,,,
Estonia,EST,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
