Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2158,107.40421,103.74564,102.59854,,,97.53799,96.04361,91.8754,95.33489,98.08961,96.58306,95.81749,87.72277,97.4538,98.85057,,,,,
St. Lucia,LCA,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97848987579346,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80460000038147,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40136003494263,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,107.03982,107.06288,,,,,,114.669,118.83728,,113.70991,,,,,,,105.91819,,97.16611,99.01112,93.38843,97.07718,100.10225,102.16082,,,,,,,,,102.33209,98.04013,102.68394,,,,,
St. Lucia,LCA,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.524444580078,,417.760650634766,,,
St. Lucia,LCA,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.406097412109,,426.097991943359,,,
St. Lucia,LCA,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.380218505859,,409.266906738281,,,
St. Lucia,LCA,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588586747646332,,0.602564752101898,,,
St. Lucia,LCA,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616230547428131,,0.627076208591461,,,
St. Lucia,LCA,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601185142993927,,0.611023426055908,,,
St. Lucia,LCA,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628296315670013,,0.641980469226837,,,
St. Lucia,LCA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574645817279816,,0.587717175483704,,,
St. Lucia,LCA,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562362730503082,,0.579178392887115,,,
St. Lucia,LCA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543729901313782,,0.559558689594269,,,
St. Lucia,LCA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576477408409119,,0.595557928085327,,,
St. Lucia,LCA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60040420293808,,0.615442216396332,,,
St. Lucia,LCA,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,56.0,64.0,79.0,81.0,83.0,87.0,78.0,85.0,78.0,92.0,89.0,96.0,96.0,97.0,93.0,98.0,88.0,98.0,88.0,89.0,70.0,99.0,74.0,90.0,91.0,95.0,85.0,99.0,96.0,95.0,97.0,99.0,98.0,99.0,99.0,99.0,95.0,80.0,95.0,92.0,86.0,80.0,81.0,74.0
St. Lucia,LCA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,60.0,68.0,91.0,81.0,83.0,91.0,82.0,97.0,75.0,94.0,92.0,94.0,95.0,95.0,90.0,95.0,88.0,89.0,98.0,90.0,95.0,94.0,94.0,94.0,99.0,99.0,95.0,91.0,99.0,99.0,99.0,97.0,99.0,87.0,86.0,96.0,89.0,77.0,81.0,85.0
St. Lucia,LCA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.305656686,0.670465974,0.992168483,1.304988973,1.932105802,5.09048,8.18186,14.6418,20.9825,21.3952,21.5676,24.5,27.9,30.0,31.0,32.5,34.0,45.865,49.4,53.2,57.3,61.7,66.4,69.4,72.5,75.8162,75.122,74.1859,
St. Lucia,LCA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,2.47900839657731,3.20717908718529,3.96945410534389,2.25438149968916,13.3987625348182,8.3913452492058,7.88057628905351,13.440600697174,34.2206042268792,17.7427876996523,9.66911984668741,8.86573190026188,10.8775182920991,9.3900427128736,19.4777291132912,15.1248443770346,4.61406749873088,1.47305853462301,1.20548410365588,1.42319898238732,2.19025825433132,7.02175303902781,0.829472425646376,4.37263766397329,4.26755662855972,6.14955053119049,5.13889779944828,0.848181596289603,2.81591665153968,5.62965921512378,0.924842609615973,-0.0055202870547238,3.20194341679091,3.50379784108942,3.7107860871361,5.30722081028547,-0.255536626916508,1.03425372426221,1.46036814425245,3.89827370759476,2.39562082529168,2.82310373736929,5.54954769383937,-0.156936087168669,3.25034409180129,2.76940794144093,4.17763587102515,1.46856511035428,3.51695551369241,-0.983600952696996,-3.07821765676927,0.104262078958441,1.93561893150602,0.539087559191757,-1.75580833517594,2.41070312174393,6.37814695133351,4.07060821926204
St. Lucia,LCA,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4699993133545,22.3600006103516,22.4500007629395,,,,
St. Lucia,LCA,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4300003051758,30.6700000762939,30.0200004577637,,,,
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83830050386153,6.93152004768886,9.56153530938396,5.38374311469728,6.64180417968737,10.5022711161289,7.79377666932954,8.36260244187991,8.92544069363425,10.1102331356572,14.4200626959248,21.1714670892658,25.9580530224135,22.079590791584,22.5281449594798,24.7905650737217,25.8305575495812,17.3115724877327,23.1349658314351,22.9834254143646,25.7407786585544,26.7215814528989,22.5272059333195,18.9678609713269,19.4504114620131,15.9432420582726,17.005501279664,27.6580672655485,20.7996042453679,25.7582587417091,29.0119479012366,38.9643281575717,,
St. Lucia,LCA,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92156482737617,4.09897662217,4.0405128757677,0.0,3.93200256890835,3.88734474916908,1.28259391793964,6.35412827714166,2.52000252000252,2.49850089946032,3.05481128349888,,8.11311485015528,2.57353611368167,4.70339082698958,,,,,7.15774945674517,6.41736188087043,8.47949043002603,7.28478707641414,5.72839393019379,0.0,5.66752057309968,2.25522366180666,4.48772606920074,4.46563138445737,0.0,5.53030051653007,8.81916846265358,,
St. Lucia,LCA,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8455818334927,9.84812780056134,15.241367843485,10.9188930972123,9.42576870510136,17.2930980585172,14.4733033341228,10.4214160099003,15.4858691444057,17.9010964421571,26.0503029083917,,44.1771173707778,41.9538551295508,40.6538745921686,,,,,38.9181277904261,45.1718878329227,45.0621709693715,37.8591629743023,32.2975061711306,39.057563956761,26.3154883811398,31.9159243364622,51.1180656923942,37.3662458246051,51.9292858594297,52.9127333930009,69.7099167978412,,
St. Lucia,LCA,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.013,54.935,55.18,55.552,55.903,56.255,56.583,56.955,57.076,57.073,57.089,57.27,57.794,58.306,58.813,59.327,59.782,60.012,60.034,60.036,60.238,60.645,61.397,59.799,59.629,59.418,59.235,59.007,60.075,54.012,45.885,55.191,56.517,56.659
St. Lucia,LCA,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.28,52.2,52.6,53.4,47.7,,,,,,,,,,59.179,60.558,53.921,45.807,55.684,57.897,56.416
St. Lucia,LCA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.488,67.8,66.803,66.682,66.415,66.103,65.632,65.592,64.88,64.785,65.012,65.509,65.139,64.277,63.038,62.787,61.737,61.503,61.066,61.618,61.539,60.767,60.213,61.939,62.008,62.266,62.103,61.983,63.691,57.888,45.548,56.179,61.332,60.824
St. Lucia,LCA,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.62,62.0,61.9,63.3,56.4,,,,,,,,,,61.732,63.101,57.829,45.613,55.735,59.964,62.252
St. Lucia,LCA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.297,61.412,61.044,61.176,61.224,61.251,61.182,61.35,61.042,60.976,61.082,61.415,61.492,61.316,60.944,61.073,60.77,60.766,60.557,60.841,60.902,60.707,60.792,60.894,60.846,60.872,60.697,60.523,61.915,55.984,45.714,55.693,58.966,58.78
St. Lucia,LCA,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41,57.3,57.4,58.2,52.3,,,,,,,,,,60.529,61.93,55.984,45.71,55.711,58.994,59.671
St. Lucia,LCA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.246,48.343,48.843,49.349,49.856,50.362,50.868,51.375,51.88,52.385,52.897,53.416,54.247,55.078,55.909,56.739,57.567,58.39,59.208,60.025,60.848,61.673,64.477,63.293,63.394,63.495,63.595,63.694,63.882,64.312,49.332,60.375,62.68,63.026
St. Lucia,LCA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.54,,61.2,59.6,58.2,58.1,59.7,59.5,62.0,62.0,53.61,,62.25,61.8,60.8,61.4,59.3,52.41,57.55,,61.81,64.56,63.43,,,,63.762,63.852,64.316,49.614,60.536,62.656,61.967
St. Lucia,LCA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.701,52.841,53.4,53.945,54.48,55.004,55.515,56.006,56.617,57.357,58.13,58.797,59.672,60.541,61.412,62.279,63.164,64.077,65.05,66.055,67.042,67.989,71.107,69.837,69.992,70.145,70.309,70.494,70.518,70.965,54.502,66.946,69.871,70.48
St. Lucia,LCA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.831,78.569,78.242,77.92,77.594,77.264,76.931,76.597,76.256,75.912,75.577,75.246,74.972,74.7,74.428,74.158,73.888,73.614,73.338,73.066,72.803,72.549,73.656,75.308,75.275,75.244,75.212,75.178,76.029,73.407,58.276,70.79,75.854,75.713
St. Lucia,LCA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89,,78.9,76.3,78.5,77.7,78.4,77.0,77.0,75.0,75.52,,75.18,73.8,76.2,69.6,73.2,65.71,70.2,,72.71,73.75,75.47,,,,75.258,75.994,73.412,58.609,70.979,75.825,75.018
St. Lucia,LCA,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.187,81.957,81.662,81.373,81.067,80.735,80.383,80.028,79.837,79.86,79.937,79.831,79.464,79.08,78.681,78.293,77.915,77.626,77.429,77.285,77.094,76.833,78.004,79.768,79.736,79.7,79.66,79.628,80.52,77.395,62.014,75.523,80.483,80.488
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.058,63.02,63.134,63.247,63.361,63.474,63.587,63.7,63.813,63.925,64.038,64.15,64.447,64.743,65.038,65.332,65.625,65.916,66.207,66.496,66.783,67.07,69.03,69.25,69.28,69.31,69.339,69.369,69.88,68.799,53.739,65.5,69.156,69.259
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02,,69.4,67.4,67.8,67.3,68.6,68.0,69.5,69.0,64.15,,68.66,67.2,68.2,65.6,66.0,58.93,63.58,,67.07,69.03,69.25,,,,69.369,69.88,68.799,53.739,65.5,69.156,68.564
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.18,67.177,67.334,67.482,67.617,67.735,67.838,67.927,68.156,68.551,68.979,69.267,69.535,69.789,70.035,70.285,70.547,70.867,71.262,71.698,72.094,72.432,74.57,74.821,74.88,74.933,74.993,75.067,75.524,74.181,58.257,71.229,75.167,75.474
St. Lucia,LCA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,81.101,80.48,67.418,78.289,81.479,80.69
St. Lucia,LCA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.157,81.127,79.478,65.443,80.279,80.124,79.654
St. Lucia,LCA,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.405,81.066,81.891,70.93,75.36,83.62,82.011
St. Lucia,LCA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.78,83.882,81.842,60.87,78.673,85.672,84.528
St. Lucia,LCA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.921,80.674,80.828,60.325,75.682,83.257,81.911
St. Lucia,LCA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.094,87.275,83.021,61.565,82.175,88.305,87.123
St. Lucia,LCA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.855,82.103,87.036,38.377,60.463,74.235,71.678
St. Lucia,LCA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.548,78.695,85.362,33.177,50.556,64.104,59.247
St. Lucia,LCA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.508,85.776,88.578,47.833,69.301,85.541,84.977
St. Lucia,LCA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20958.0,21485.0,22141.0,22821.0,23506.0,24220.0,24980.0,25781.0,26733.0,27810.0,28873.0,29826.0,30850.0,31888.0,32947.0,34034.0,35141.0,36265.0,37386.0,38492.0,39646.0,40835.0,43327.0,43107.0,43742.0,44384.0,44986.0,45534.0,46108.0,46846.0,36247.0,44644.0,46618.0,47215.0
St. Lucia,LCA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.457780288054224,39.462567041363606,39.75830056204996,40.06988218355486,40.37721588566717,40.67102147738913,40.95887715616187,41.24234134792277,41.50184742447294,41.75048791472752,42.02704473006215,42.32379276581856,42.746293473742554,43.16831147030554,43.587029858841895,44.00512018205091,44.41200631911532,44.78764001926616,45.135275440354455,45.4778529992084,45.878609037782795,46.3239214529614,47.07512114561377,46.083042911205666,46.172521533524744,46.27334049230063,46.36298052148821,46.44857239036631,46.27644626440242,47.36224850874533,46.56304194232128,46.81873000891406,46.08388774108087,46.297839793687054
St. Lucia,LCA,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32158.0,32959.0,33548.0,34133.0,34711.0,35331.0,36008.0,36729.0,37682.0,38800.0,39828.0,40645.0,41320.0,41981.0,42642.0,43307.0,43984.0,44706.0,45445.0,46146.0,46770.0,47316.0,48711.0,50435.0,50994.0,51532.0,52044.0,52496.0,53527.0,52065.0,41598.0,50710.0,54540.0,54766.0
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53115.0,54444.0,55689.0,56953.0,58216.0,59551.0,60988.0,62511.0,64414.0,66610.0,68701.0,70471.0,72170.0,73869.0,75589.0,77341.0,79125.0,80971.0,82831.0,84639.0,86415.0,88151.0,92038.0,93542.0,94736.0,95917.0,97030.0,98031.0,99636.0,98910.0,77845.0,95355.0,101159.0,101981.0
St. Lucia,LCA,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
