Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Marshall Islands,MHL,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marshall Islands,MHL,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marshall Islands,MHL,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marshall Islands,MHL,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marshall Islands,MHL,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45585,,,,,,,,,94.11373,,,,73.46722,74.5278,,,,,,,
Marshall Islands,MHL,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.63302,,,,74.83731,76.23719,,,,,,,
Marshall Islands,MHL,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.52239,,,,72.15164,72.8888,,,,,,,
Marshall Islands,MHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,149.03,147.215,147.122,147.637,148.728,149.703,149.55,148.128,146.982,146.79,148.427,149.772,149.655,150.231,152.924,154.572,155.415,156.604,157.92,162.106,159.97,157.549,156.58,156.538,157.055,157.632,155.945,155.557,152.019,147.056,143.388,141.095,139.746,136.963,132.266,125.691,120.784,117.002,113.766,111.206,108.665,106.369,104.179,104.053,105.772,106.582,103.175,101.275,98.396,94.011,88.063,82.985,79.094,76.071,74.803,73.945,73.775,74.461,74.292,73.127,71.556,71.146,71.135,
Marshall Islands,MHL,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,20.8,,,,24.2,,,,,,,,,,,,
Marshall Islands,MHL,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,23.5,,,,25.7,,,,,,,,,,,,
Marshall Islands,MHL,Age dependency ratio (% of working-age population),SP.POP.DPND,108.28729281767954,110.32338308457712,111.8461745327417,113.02757088723376,113.61389276207376,113.54767456129586,112.79525222551928,109.66617961110488,103.85918095042597,97.43304605689926,94.10700439390024,96.2704745905082,100.98852307950072,104.94413873603467,107.03879522016696,107.88490581034893,109.0437877146836,110.3414487073189,111.78416525766374,113.22959988527175,114.25885956972776,114.71396955267925,114.88225453609576,115.02872320711596,115.26178321263208,115.58004110527516,115.94019677898092,116.22709458743776,115.96754439681568,114.70370917688784,112.67095544436503,110.17941976846086,107.32513966480444,104.06465311782294,100.445322018233,96.63488959504603,92.76370390862743,88.92383216997776,85.19332489011398,81.99680974477958,79.45850291983719,77.13523439936246,74.92686577318185,72.95441604983756,71.31185498809208,70.17802694993607,69.70329993145543,69.82148102215984,70.26965115518031,70.87110760741032,71.57315223841235,71.83196504237289,71.21166716611728,70.07046979865773,68.76567477801126,67.39503293084522,66.16397325160212,65.10769667506476,64.08797738966592,63.03115622568814,61.95532633016042,62.05829350466191,63.21319486866218,64.16913319238901
Marshall Islands,MHL,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,321.5,330.0,337.5,343.5,347.0,347.0,340.5,357.0,406.0,432.0,447.5,486.5,507.5,507.0,552.0,603.0,618.5,637.5,659.0,679.5,705.5,744.5,778.0,799.5,821.0,842.0,859.0,870.5,854.5,865.0,883.0,855.0,825.0,800.0,785.0,777.5,773.5,773.0,779.5,818.0,855.5,840.0,802.5,777.0,771.0,771.0,761.5,748.0,739.5,741.5,742.5,721.5,675.5,622.5,575.5,538.5,512.5,488.0,469.0,463.0,461.0,449.0,421.0,389.0
Marshall Islands,MHL,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,341.5,350.0,358.0,365.5,370.5,372.5,369.0,386.0,436.5,472.5,495.5,533.0,553.5,554.0,598.0,651.0,671.0,692.0,713.0,728.5,750.5,791.0,825.0,844.5,864.0,883.5,901.5,917.0,923.5,940.0,942.5,911.0,877.0,847.5,830.0,826.0,829.5,836.5,844.0,877.5,913.5,900.5,866.0,840.0,822.5,815.5,815.5,801.0,777.0,782.0,831.0,823.0,733.5,660.5,612.5,572.5,541.0,514.5,496.5,494.0,497.5,483.0,449.0,415.0
Marshall Islands,MHL,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,292.5,306.0,314.5,321.5,326.5,329.0,327.0,326.5,352.5,392.0,409.0,428.5,460.5,472.0,480.5,529.5,574.0,590.0,609.5,631.5,655.5,687.0,728.0,761.0,783.0,805.0,825.5,841.5,851.0,832.0,835.5,846.0,815.5,785.0,760.0,747.0,743.0,741.0,742.0,752.0,791.0,824.5,807.0,770.0,748.0,747.5,752.5,746.0,733.5,726.5,730.5,723.5,691.0,644.0,593.5,548.5,514.5,493.0,472.0,455.5,453.0,449.0,434.0,407.5
Marshall Islands,MHL,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,303.0,322.0,329.5,337.0,344.0,348.5,349.5,350.5,376.0,420.0,449.0,476.0,508.0,519.0,527.5,576.0,622.0,641.0,662.0,682.5,700.0,727.5,769.5,801.5,820.0,839.5,858.5,875.5,890.0,892.5,902.5,900.0,865.5,829.0,799.5,784.5,784.0,791.0,801.5,812.5,845.0,877.5,864.0,831.0,808.0,794.0,791.5,795.5,781.5,758.0,766.5,807.0,784.5,694.5,626.0,580.5,543.5,516.5,493.5,478.5,480.5,483.5,467.5,435.0
Marshall Islands,MHL,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,270.0,285.0,297.5,305.5,311.5,316.5,318.0,320.5,334.0,362.5,390.0,405.5,424.5,444.0,456.5,473.5,516.5,555.5,572.5,593.0,618.5,648.5,682.5,722.5,756.0,778.5,800.0,820.5,835.0,838.5,816.5,817.0,821.5,788.0,755.5,731.0,720.0,718.0,718.5,723.0,735.5,773.0,803.5,784.5,747.0,727.5,733.0,743.0,739.0,727.5,721.5,718.5,699.5,664.0,619.5,571.0,527.0,496.0,478.5,460.0,446.0,442.5,436.5,422.0
Marshall Islands,MHL,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,271.5,294.5,311.0,318.0,325.0,332.0,336.0,339.5,351.5,381.0,416.0,444.5,472.0,494.5,507.0,522.0,564.5,605.0,624.0,645.5,668.5,691.5,722.0,761.5,792.0,810.5,829.5,849.0,865.0,875.0,873.5,879.5,872.5,834.5,795.5,766.0,753.0,756.0,766.0,780.0,793.5,824.0,854.0,840.0,808.0,787.5,777.0,779.0,787.0,774.0,750.0,752.0,778.5,750.5,664.5,599.5,557.0,523.0,499.5,480.0,468.0,469.5,471.0,455.5
Marshall Islands,MHL,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,258.0,267.5,281.5,293.0,301.0,307.0,310.5,315.0,327.5,350.0,374.5,393.5,409.0,423.5,438.5,453.0,470.5,507.5,541.0,558.5,582.0,613.5,647.0,681.5,721.0,754.0,776.5,798.5,818.0,826.5,825.5,805.0,801.5,799.0,762.5,728.0,703.5,694.5,695.5,699.0,706.0,720.0,756.0,784.0,764.0,726.5,709.5,720.5,735.5,733.5,723.0,710.5,696.0,672.5,638.0,596.5,550.0,507.5,479.0,465.0,449.5,436.0,433.0,427.0
Marshall Islands,MHL,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,260.5,270.5,291.0,305.5,312.0,318.5,324.5,330.0,340.0,359.5,388.5,419.0,447.5,472.0,491.0,505.0,521.0,558.0,593.0,612.5,636.0,663.0,689.0,720.0,758.5,788.0,806.0,824.5,843.5,855.5,861.5,859.5,861.5,848.5,806.5,765.0,735.0,723.5,730.0,745.0,762.5,777.5,807.0,834.5,819.5,788.5,771.0,763.5,769.0,780.5,769.0,739.5,730.5,748.5,719.5,637.0,575.0,535.5,504.5,484.0,467.0,456.5,459.0,461.5
Marshall Islands,MHL,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,250.0,257.0,266.5,280.0,290.5,297.5,303.0,309.5,321.0,339.5,362.0,380.5,397.0,414.0,425.0,436.5,451.0,468.0,499.0,527.0,548.0,578.0,613.0,647.5,682.0,720.5,753.5,777.0,798.0,811.5,815.0,813.5,794.0,786.5,777.5,738.5,702.5,678.0,670.5,675.0,682.0,691.0,706.5,741.5,766.5,744.0,706.5,692.5,708.5,729.0,729.0,712.0,690.0,671.0,647.0,613.5,573.5,529.5,488.5,462.5,452.5,440.0,427.5,424.0
Marshall Islands,MHL,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,258.5,261.0,271.0,289.5,302.0,308.0,314.0,320.5,329.0,343.5,368.0,396.5,423.5,452.0,473.5,489.0,504.0,521.5,553.5,583.0,604.5,632.0,661.5,689.0,721.0,758.0,786.0,803.5,821.0,836.0,844.5,850.0,847.0,845.0,827.0,781.0,736.0,706.0,697.0,708.5,728.0,746.5,762.0,790.5,815.5,800.5,770.5,755.0,751.0,760.5,776.0,759.5,721.0,707.5,720.0,689.0,610.5,551.5,514.0,486.0,469.0,456.5,448.5,451.0
Marshall Islands,MHL,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,240.0,249.5,257.0,266.0,278.5,288.5,295.0,302.0,314.0,330.5,348.5,366.5,383.5,401.0,415.0,423.5,435.0,449.0,466.0,491.0,517.0,545.5,578.5,613.0,648.0,683.0,721.0,754.0,777.0,792.0,800.5,804.0,802.0,783.5,773.0,757.0,714.5,677.0,652.5,648.5,657.5,666.0,675.5,692.5,726.5,748.5,724.5,687.0,676.0,697.5,722.5,718.0,691.5,666.0,646.5,621.5,588.5,551.5,510.0,470.0,446.5,441.5,433.0,421.5
Marshall Islands,MHL,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,254.5,259.0,262.5,272.0,288.0,299.0,305.0,311.0,319.0,330.0,348.0,376.0,404.5,429.0,453.0,472.0,488.0,504.0,522.5,549.5,576.0,601.0,630.0,660.0,689.5,722.0,757.5,784.5,800.5,813.5,825.5,834.5,839.0,834.5,828.5,805.0,756.0,709.0,678.0,673.0,690.5,712.0,731.5,748.0,774.5,797.0,781.5,753.0,740.5,739.0,752.0,764.5,741.0,701.5,685.5,691.5,659.0,584.5,528.5,493.5,468.5,457.0,449.0,441.5
Marshall Islands,MHL,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.838,46.76,46.771,46.919,47.182,47.52,47.839,48.065,47.885,47.211,46.694,46.873,47.658,48.533,49.634,50.192,50.582,50.75,50.782,50.621,50.311,50.02,49.659,49.255,48.734,48.097,47.329,46.409,45.004,43.537,42.246,41.165,40.12,39.317,38.613,37.792,36.973,36.21,35.696,35.291,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,18.524,
Marshall Islands,MHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,95.0,,,,,86.2,,86.5,90.0,90.1,,,,,,92.4,,,,,,
Marshall Islands,MHL,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
