Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Monaco,MCO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,30.636,30.786,31.321,31.668,31.746,32.345,32.232,30.592,29.183,28.295,26.566,25.844,26.116,26.767,27.442,26.369,24.614,23.862,23.464,22.828,22.494,22.069,20.917,20.502,20.341,20.244,20.396,19.66,18.484,17.341,16.315,15.798,15.807,15.955,15.646,15.534,15.906,16.266,16.599,17.009,17.807,18.137,16.82,15.603,15.437,14.749,14.052,13.441,13.567,12.987,12.461,11.36,11.042,10.78,10.921,10.696,10.866,10.513,10.684,10.432,10.512,9.868,9.724,
Monaco,MCO,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,24.8,,,,,,,26.2,,,,,,,,,,,,,,,,,,29.2,,,,,,,,30.4,,,,,,,,,,,,,,,
Monaco,MCO,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,27.2,,,,,,,28.7,,,,,,,,,,,,,,,,,,32.5,,,,,,,,33.4,,,,,,,,,,,,,,,
Monaco,MCO,Age dependency ratio (% of working-age population),SP.POP.DPND,50.251464002755775,49.6174340756934,49.84389846613275,51.393209793047475,53.09083547037387,54.432850891955574,55.24832214765101,55.33266466064861,55.603505510556374,56.59745038769878,57.26617771142987,57.72415120980682,58.24210794297352,58.26915793460422,57.95568352528792,58.15915152266948,58.60844000734979,58.53849867245957,58.05263470563774,57.125328659070995,55.846693098890995,54.26439834962979,53.22733085005837,53.30628358372629,53.699387500677545,53.971061093247584,54.18411150564418,54.304878687837345,54.2577437066197,53.683081324070294,53.109396277803,53.25260208166534,53.697253184713375,54.11572538731871,54.50337322105678,54.92060380317585,55.27971516363459,55.54477539536238,55.67617117769094,55.55555555555556,55.44805785717707,55.90524697290024,56.734023010731896,57.507054587914766,58.18929638153063,58.67487684729063,58.85034687809713,58.772192300019945,59.69101123595506,62.85412368540231,67.21121363384258,71.54841317970487,75.76079801508936,79.68773761849242,83.21923018408641,86.52694610778443,89.37207884576306,91.69676926990589,94.29648113255588,95.43566336735218,97.07877971720102,100.4161464835622,99.84599589322382,98.15860420163791
Monaco,MCO,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,102.0,87.5,114.0,149.5,149.5,138.5,119.5,88.5,110.0,156.5,158.0,145.0,128.5,108.5,95.5,130.0,168.0,161.5,147.0,133.0,119.5,107.5,138.0,176.5,173.5,163.5,154.0,144.0,134.5,125.0,131.0,158.5,173.5,170.0,167.5,166.5,165.0,162.0,153.0,126.5,124.0,163.5,183.0,175.5,166.0,154.0,137.5,117.0,123.5,161.5,180.0,176.0,173.0,171.0,170.5,172.0,184.0,189.0,186.0,187.0,182.5,171.5,168.0,176.5
Monaco,MCO,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,110.0,91.0,118.0,157.5,157.0,145.0,123.5,91.5,115.5,163.5,165.0,150.5,131.5,108.0,98.5,137.5,175.0,169.0,153.5,139.0,124.5,109.0,141.0,184.0,181.0,170.5,160.5,150.0,140.0,129.5,136.5,166.0,181.5,177.5,173.5,171.0,171.0,173.5,170.0,138.0,126.5,167.5,188.0,178.5,168.5,156.5,142.5,126.0,134.5,170.5,186.5,181.5,177.0,174.5,173.0,172.5,188.5,198.0,195.0,196.0,191.5,180.0,175.5,184.5
Monaco,MCO,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,105.5,83.5,77.5,108.0,137.0,135.5,124.5,104.0,83.0,109.5,147.5,146.0,131.5,113.5,91.5,87.0,123.5,153.0,145.0,130.0,117.0,104.5,100.0,134.5,168.5,164.5,154.5,145.5,136.0,126.5,119.5,130.0,157.5,170.0,165.0,162.0,162.0,160.5,157.0,147.5,122.5,123.5,161.0,177.0,169.0,159.0,145.5,127.5,110.0,121.5,158.5,174.0,170.0,167.5,166.0,166.0,168.0,180.0,184.0,183.5,184.5,176.5,172.0,171.5
Monaco,MCO,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,113.0,89.5,80.0,111.5,143.0,141.0,129.5,106.0,85.0,114.5,152.5,150.5,135.0,114.5,89.0,89.5,131.5,159.5,152.0,136.5,121.5,107.0,100.5,137.0,174.5,170.5,161.0,151.5,140.5,130.5,123.5,135.5,165.0,177.5,172.0,168.0,166.0,166.0,169.0,165.5,134.5,126.0,164.0,180.0,170.5,160.0,146.5,132.0,119.0,132.0,166.5,179.5,174.5,170.5,168.5,167.5,167.5,183.5,192.0,192.0,193.0,184.5,180.0,179.5
Monaco,MCO,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,109.5,89.0,74.5,79.0,105.0,125.0,122.0,111.5,97.5,89.0,112.5,139.0,134.0,118.5,99.5,84.5,89.5,119.5,139.5,130.0,115.0,101.5,97.0,102.5,133.5,161.0,156.0,146.5,137.5,128.0,121.0,119.5,132.0,156.5,166.0,160.5,158.0,158.0,156.5,153.0,144.5,124.5,127.5,159.5,171.5,163.0,152.5,138.0,121.5,110.5,124.0,155.5,168.0,164.5,162.5,161.0,162.0,165.0,176.5,182.5,182.0,180.5,177.5,175.5
Monaco,MCO,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,118.0,96.5,80.5,82.5,110.0,131.5,127.0,116.0,100.5,92.5,118.0,144.0,139.0,121.5,99.0,81.5,93.5,129.5,146.5,137.0,121.5,106.5,100.0,103.0,135.5,166.5,161.5,152.0,143.0,132.5,125.0,124.0,138.5,165.0,174.0,167.0,163.0,161.0,161.5,165.5,162.5,135.5,129.0,160.5,172.5,163.0,152.0,138.0,125.5,118.5,133.0,162.5,172.5,168.0,164.5,162.5,162.5,163.5,179.0,190.0,190.0,187.5,184.5,183.5
Monaco,MCO,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,112.5,94.0,81.0,76.5,83.0,102.0,113.5,109.0,104.0,98.5,97.0,115.5,131.0,123.0,106.0,93.5,87.0,93.5,115.5,126.5,115.5,100.0,94.5,99.5,106.5,132.5,154.0,148.0,138.5,129.5,122.0,120.0,122.0,134.0,155.5,162.5,156.5,154.0,154.0,152.5,149.5,143.5,128.0,131.5,158.0,166.0,157.0,146.0,132.5,121.0,114.5,126.5,152.5,162.0,159.0,157.5,157.5,160.0,162.5,175.5,181.5,179.0,181.5,180.0
Monaco,MCO,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,121.0,102.5,88.0,82.0,87.5,108.5,120.0,113.5,109.5,103.5,102.0,121.5,135.5,127.5,108.5,92.5,84.5,99.5,127.5,133.5,121.5,106.0,99.5,102.0,106.5,134.5,159.5,153.5,144.0,135.0,127.0,125.5,128.0,141.0,164.5,171.0,162.5,158.0,156.0,157.0,162.0,160.5,138.0,132.5,157.5,165.5,155.5,144.0,132.0,125.0,122.0,134.5,158.5,165.5,161.5,158.5,157.5,159.0,160.0,177.5,188.5,186.0,188.0,187.0
Monaco,MCO,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,114.0,97.5,86.5,83.5,81.0,87.0,99.0,102.0,102.0,104.5,101.5,105.0,118.5,123.0,112.0,100.0,94.5,90.0,97.5,111.5,113.5,101.0,93.5,98.0,104.0,110.5,131.5,147.0,140.0,130.5,123.5,120.5,121.5,124.5,136.0,154.5,159.0,152.5,150.0,150.0,149.5,148.0,143.5,131.5,135.5,156.5,160.5,151.0,141.5,131.5,123.0,118.5,129.0,149.5,156.0,153.5,154.5,156.5,158.5,161.5,174.5,179.5,180.0,183.5
Monaco,MCO,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,118.0,106.5,94.5,89.5,86.0,92.5,107.0,108.5,106.5,110.5,107.5,111.5,125.0,127.0,116.0,103.0,95.0,89.0,105.5,125.5,120.5,106.5,99.5,103.0,106.5,110.5,133.5,152.5,145.5,136.0,129.0,126.5,129.0,132.0,144.0,164.5,168.0,158.0,153.0,151.0,153.5,160.0,159.0,140.5,136.0,154.5,158.5,148.0,138.0,131.0,127.5,125.5,136.0,154.5,158.5,155.0,154.5,155.5,157.0,159.0,176.5,186.5,187.0,190.0
Monaco,MCO,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,106.0,110.0,89.5,87.5,87.5,85.5,90.5,95.5,97.0,103.0,106.5,104.5,113.0,121.5,114.5,107.0,102.0,97.5,93.5,101.5,107.5,100.5,95.0,97.0,103.0,108.5,114.5,130.5,140.0,132.0,124.5,122.0,121.5,123.0,127.0,138.0,153.5,155.5,148.5,146.0,146.5,147.5,147.0,143.5,135.0,139.5,155.0,155.0,146.5,140.0,132.0,125.0,122.5,131.5,146.5,150.0,150.0,153.5,155.5,158.0,161.0,173.5,181.0,182.0
Monaco,MCO,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,108.0,114.5,99.5,96.5,93.5,90.0,97.5,105.5,104.0,107.5,112.5,111.5,121.0,128.5,118.5,111.0,105.5,99.0,93.5,111.5,123.5,107.5,100.0,103.0,108.0,111.0,114.5,132.5,145.5,137.5,130.0,127.5,128.5,132.5,136.0,147.0,164.5,165.0,153.5,148.0,147.5,151.5,158.0,157.5,143.0,139.5,151.5,151.5,143.0,137.0,132.5,130.0,129.0,137.5,150.5,151.5,151.0,153.5,154.5,156.5,158.5,175.5,188.0,189.0
Monaco,MCO,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,8.1,7.8,,5.9,,,,,
Monaco,MCO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by injury, ages 15-59 (% of population ages 15-59)",SH.DTH.INJR.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Cause of death, by injury, ages 15-59, female (% of female population ages 15-59)",SH.DTH.INJR.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
