Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,10.3465099334717,,,,,,,,,,,,,,5.51712989807129,5.38055992126465,4.87807989120483,4.47756004333496,3.79500007629395,4.15951013565063,3.91376996040344,,,,,,,,,,,,,5.05922508239746,4.96945524215698,5.27322959899902,4.86051654815674,4.92703914642334,5.64619207382202,5.14565324783325
Tonga,TON,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23848,,,,10.78056,9.09437,9.667,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63214,8.78997,7.45081,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,113.3257,109.64528,115.21739,,104.37637,107.41379,,137.9434,112.73962,105.79937,,,,98.94276,105.54119,,106.95548,,,,,105.56818,100.40352,103.6105,106.07735,108.29891,,113.53559,111.07253,107.81909,,,,,,105.68006,111.93853,,,,,,,,,,
Tonga,TON,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,370.020294189453,,385.956787109375,,,
Tonga,TON,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,387.048370361328,,399.434936523438,,,
Tonga,TON,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,354.608154296875,,374.784973144531,,,
Tonga,TON,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.518034160137177,,0.531120657920837,,,
Tonga,TON,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.545847237110138,,0.556941568851471,,,
Tonga,TON,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.526671409606934,,0.538027703762054,,,
Tonga,TON,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.562060534954071,,0.573482990264893,,,
Tonga,TON,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.501738131046295,,0.514327526092529,,,
Tonga,TON,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.494061052799225,,0.509331881999969,,,
Tonga,TON,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.475807815790176,,0.490585923194885,,,
Tonga,TON,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.510409653186798,,0.525763034820557,,,
Tonga,TON,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.531748831272125,,0.545081198215485,,,
Tonga,TON,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,40.0,37.0,52.0,63.0,51.0,92.0,75.0,99.0,92.0,93.0,94.0,88.0,99.0,96.0,89.0,95.0,99.0,96.0,97.0,94.0,95.0,94.0,90.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,98.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
Tonga,TON,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,9.0,44.0,67.0,43.0,81.0,37.0,88.0,81.0,84.0,86.0,90.0,87.0,87.0,86.0,94.0,95.0,97.0,96.0,97.0,95.0,93.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
Tonga,TON,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.12323112,0.163793456,0.510866122,0.765134358,1.01796712,2.4344,2.82537,2.9073,2.98582,3.95237,4.90778,5.85394,7.17987,8.11077,10.0,16.0,25.0,30.0,32.754,35.9544,38.6513,39.95,46.2,53.4,61.78962999,66.64843101,57.5486,,
Tonga,TON,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,7.10957583547553,17.5379384484612,9.58437912111287,5.46001552795044,22.3933889164965,14.8992481203003,10.8378703800655,9.81355311787775,0.106451612903717,16.765,21.6738748768894,4.68598778792504,9.92402339810402,4.07364364792932,9.70986384562655,10.5954493994793,7.93698012192874,0.960904460459173,1.01295206694856,1.46000630350972,2.99528023991143,2.12473132408038,3.27444554260464,4.46435467675891,6.32763551411155,8.2902831885033,10.3590607918507,11.6386219580735,10.9734053679554,8.66569221131751,6.14911606456575,5.84224874901387,10.4469875128222,1.42685972070534,3.53491239189831,6.27075302995691,1.14753853706055,0.77562932236742,2.51087633253706,-1.05399831971283,2.57815515245081,7.51706283551115,5.03209691984874,1.17954334821808,-0.349737696727496,5.64051140636751,10.9713652903022,6.35112980255189
Tonga,TON,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1800003051758,,,,,
Tonga,TON,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7200012207031,,,,,
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00047011047596,1.99610759019911,1.98692602674402,,,0.974635120976584,5.81341833842815,5.78012407999692,5.74654847931961,1.90410906736738,3.7866775218089,7.53366607025144,0.937756417770484,3.74069502113493,7.46658702307175,0.931241764330647,1.85855469494148,0.930215251809269,,,,,,9.51017826829164,0.952830143734427,,,,
Tonga,TON,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.96918229705115,1.95723442775358,0.0,0.0,0.0,0.0,0.0,1.89168227304542,5.65046239617275,0.0,0.0,1.86636804777902,,,,,,,1.88834231869553,,,,
Tonga,TON,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91782135494079,9.53707059339653,9.4855961222883,11.3180853572271,3.75072670329876,7.46011171517293,14.8442283784536,1.85003607570348,5.5484658491927,9.25052265452998,1.84945441094877,3.69819066021949,0.0,,,,,,,1.9232988421741,3.83932427892691,,,
Tonga,TON,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69,29.484,29.278,29.074,28.87,28.56,28.252,27.946,27.642,27.341,27.041,26.743,26.448,26.154,25.863,25.574,25.286,25.001,24.719,24.438,24.159,23.883,23.609,23.337,23.067,22.8,22.534,22.271,22.01,21.925,21.717,21.872,22.125,21.972
Tonga,TON,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,6.4,,,,,,,,,,20.46,,,,,,,,,,,,,,29.69,,,,28.87,,,,,,,,,,,,,,,,,,,,,,19.433,,22.01,,,25.349,,
Tonga,TON,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.61,55.116,53.613,52.104,50.59,49.913,49.237,48.561,47.885,47.21,46.536,45.863,45.192,44.523,43.855,43.19,42.527,41.867,41.21,40.556,39.905,39.258,38.614,37.975,37.339,36.708,36.082,35.46,34.843,34.767,34.437,34.583,34.799,34.669
Tonga,TON,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,66.71,,,,,,,,,,53.62,,,,,,,,,,,,,,56.61,,,,50.59,,,,,,,,,,,,,,,,,,,,,,41.742,,34.843,,,43.61,,
Tonga,TON,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.595,42.722,41.837,40.948,40.057,39.54,39.032,38.53,38.025,37.518,37.008,36.501,36.006,35.52,35.037,34.555,34.078,33.594,33.097,32.601,32.117,31.644,31.181,30.716,30.256,29.8,29.339,28.844,28.328,28.185,27.876,28.018,28.255,28.12
Tonga,TON,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,36.97,,,,,,,,,,37.52,,,,,,,,,,,,,,42.97,,,,39.99,,,,,,,,,,,,,,,,,,,,,,31.11,,28.305,,,34.227,,
Tonga,TON,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.288,38.491,40.786,43.133,45.467,45.295,45.076,44.894,44.775,44.652,44.526,44.412,44.316,44.235,44.146,44.037,43.908,43.814,43.767,43.725,43.634,43.521,43.429,43.32,43.21,43.081,42.935,42.774,42.606,42.56,42.11,42.327,42.096,41.963
Tonga,TON,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,5.38,,,,,,,,,,13.5,,,,,,,,18.72,,17.94,,,,36.05,,,,45.36,,,,,,,,,34.2,,,,,,,,,,,,,41.433,,42.829,,,50.542,,
Tonga,TON,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.013,40.268,42.605,44.975,47.307,47.187,47.015,46.882,46.809,46.727,46.636,46.559,46.506,46.473,46.438,46.375,46.281,46.219,46.2,46.174,46.107,46.039,45.998,45.928,45.838,45.718,45.579,45.441,45.305,45.268,44.812,45.009,44.862,44.745
Tonga,TON,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.62,75.408,75.211,74.984,74.689,74.374,73.964,73.614,73.373,73.119,72.857,72.603,72.349,72.093,71.818,71.49,71.106,70.783,70.545,70.287,69.912,69.46,69.055,68.688,68.288,67.821,67.324,66.929,66.562,66.454,65.64,65.453,65.413,64.698
Tonga,TON,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,84.82,,,,,,,,,,71.84,,,,,,,,50.04,,69.19,,,,75.61,,,,74.21,,,,,,,,,46.33,,,,,,,,,,,,,70.14,,66.24,,,70.098,,
Tonga,TON,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.091,76.814,76.56,76.278,75.916,75.639,75.26,74.931,74.704,74.462,74.216,73.982,73.751,73.524,73.281,72.979,72.609,72.299,72.073,71.821,71.453,71.019,70.635,70.28,69.879,69.405,68.904,68.518,68.179,68.092,67.273,67.002,67.017,66.257
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.678,56.709,57.79,58.879,59.924,59.688,59.382,59.123,58.943,58.752,58.554,58.366,58.19,58.025,57.845,57.624,57.365,57.142,56.965,56.775,56.5,56.173,55.894,55.639,55.364,55.04,54.687,54.349,53.995,53.82,53.096,53.01,52.733,52.205
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,45.76,,,,,,,,,,42.83,,,,,,,,34.51,,43.28,,,,55.37,,,,59.54,,,,,,,,,40.33,,,,,,,,,,,,,55.307,,53.769,,,59.59,,
Tonga,TON,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.309,58.341,59.415,60.486,61.494,61.302,61.035,60.816,60.677,60.52,60.354,60.198,60.059,59.935,59.8,59.617,59.383,59.185,59.033,58.856,58.599,58.305,58.064,57.839,57.576,57.253,56.901,56.583,56.261,56.098,55.369,55.236,55.036,54.499
Tonga,TON,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.833,,70.35,,,73.433,,
Tonga,TON,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.82,,61.559,,,69.606,,
Tonga,TON,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.995,,82.406,,,79.944,,
Tonga,TON,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.839,,50.059,,,56.016,,
Tonga,TON,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.601,,37.981,,,44.4,,
Tonga,TON,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.298,,62.293,,,67.53,,
Tonga,TON,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.623,,53.836,,,58.16,,
Tonga,TON,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.098,,42.826,,,47.719,,
Tonga,TON,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.943,,66.939,,,70.061,,
Tonga,TON,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10867.0,11567.0,12292.0,13033.0,13780.0,13776.0,13760.0,13831.0,13988.0,14123.0,14235.0,14326.0,14393.0,14439.0,14475.0,14508.0,14534.0,14601.0,14717.0,14826.0,14929.0,15016.0,15042.0,15011.0,14969.0,14940.0,14904.0,14932.0,15052.0,15221.0,15241.0,15459.0,15476.0,15527.0
Tonga,TON,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04646636662207,34.37750765298541,35.71698387331106,37.040300119365654,38.33634719710669,38.32521908471276,38.31588327021608,38.31089690321866,38.33063875263749,38.358954859036345,38.38996763754045,38.42708081864757,38.46647245904269,38.49784034554472,38.53731263810868,38.59947852923961,38.670710940825884,38.7808764940239,38.96375526197347,39.175584621482365,39.41650165016502,39.68811946610282,39.90449661758854,40.04962514340599,40.2219475494411,40.43739511719807,40.679076368797425,40.987071450138615,41.39372439017683,41.81363661337289,42.27973812694186,42.960760337927965,43.41215742377065,44.16977213893551
Tonga,TON,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018.0,22079.0,22122.0,22153.0,22165.0,22170.0,22152.0,22270.0,22505.0,22695.0,22845.0,22954.0,23024.0,23067.0,23086.0,23078.0,23051.0,23049.0,23054.0,23019.0,22945.0,22820.0,22654.0,22471.0,22247.0,22007.0,21734.0,21499.0,21310.0,21180.0,20807.0,20525.0,20173.0,19625.0
Tonga,TON,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32884.0,33647.0,34415.0,35186.0,35945.0,35945.0,35912.0,36102.0,36493.0,36818.0,37080.0,37281.0,37417.0,37506.0,37561.0,37586.0,37584.0,37650.0,37771.0,37845.0,37875.0,37835.0,37695.0,37481.0,37216.0,36946.0,36638.0,36431.0,36363.0,36402.0,36048.0,35984.0,35649.0,35153.0
Tonga,TON,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.84538507461548,,7.14021062850952,,,
